tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-14,izmir-bergama,2023,6,14,6.0,2.0,14.016666666666666,0.0,60.3,322.1666666666667,0.0,902.2,62.20416666666667,38.6,88.4,57.862500000000004,45.2,74.8,3.4333333333333336,2.4,4.6,1.0,1.0,1.0,-2.483333333333333,-7.199999999999996,0.7999999999999972,0.838983223871458,0.7095707365365209,0.9650164944723114,2.8582176767607255,2.106130992517869,3.7449313844390675,1.8452756274872957,0.7798674797842705,3.029927102843457,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,izmir-bergama,2023,6,15,13.0,3.0,18.491666666666667,0.0,58.0,327.5625,0.0,928.2,65.23333333333333,37.3,92.7,88.82916666666667,1.6,222.9,2.0875,0.1,3.7,1.0,1.0,1.0,-3.2875,-8.100000000000001,-0.29999999999999716,0.5567055128618573,-0.6807208689589177,0.9999451693655121,1.493920945221187,-1.0210813034383766,3.191300576066853,0.7812236182274163,-1.3229284770205432,2.0130944524946885,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,izmir-bergama,2023,6,16,7.0,2.0,42.275,0.8,76.1,241.70000000000002,0.0,727.8,70.86666666666666,41.3,91.2,80.97916666666667,3.1,355.6,2.0541666666666667,0.4,2.9,1.4666666666666668,1.0,12.2,-3.2500000000000004,-6.700000000000003,-0.5,0.45247614807776365,-0.8181497174250235,0.9998766324816606,0.9513819820157748,-2.127189265305061,2.4996915812041514,1.3042580923594085,-2.235615906151871,2.6960490098807717,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,izmir-bergama,2023,6,17,16.0,1.0,70.08333333333333,2.6,98.2,149.79583333333332,0.0,502.7,84.10416666666667,70.9,94.7,202.95416666666665,37.3,329.3,1.5958333333333332,0.1,2.9,19.675,1.0,69.2,-3.520833333333334,-6.5,-1.6000000000000014,-0.39267444451246486,-0.9971851335251157,0.9149596678498247,-0.6990633530588185,-2.651336470179365,2.104407236054597,-0.6501778641412184,-2.692042431012685,1.390920432295232,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,izmir-bergama,2023,6,18,16.0,1.0,64.39166666666667,36.9,99.5,187.3166666666667,0.0,714.2,83.075,52.9,99.9,103.66666666666667,10.4,276.5,1.6333333333333335,0.2,4.3,24.7625,1.0,89.9,-3.6375000000000006,-6.699999999999999,-2.1000000000000014,0.28119188813615265,-0.9935718556765876,0.8837656300886935,1.016892877966554,-0.5645284613725351,3.5223537904426645,0.8010577527110133,-0.6924906330740918,2.466378676309498,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,izmir-bergama,2023,6,19,8.0,2.0,29.016666666666666,0.2,56.9,305.12083333333334,0.0,862.2,72.21249999999999,42.7,99.8,98.47916666666667,27.3,313.1,1.6875,0.3,3.1,1.0,1.0,1.0,-3.9583333333333335,-7.400000000000002,-0.6999999999999993,0.3918390107508581,-0.9291325715340563,0.9777832367586062,0.9379801802446158,-0.8847328041721486,2.207280742572089,1.036269828828775,-0.8107082491387924,2.6263935810000536,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,izmir-bergama,2023,6,20,7.0,3.0,13.679166666666667,0.0,38.6,310.3833333333333,0.0,854.9,65.99166666666666,40.3,91.9,53.074999999999996,27.1,101.6,1.6708333333333334,0.7,3.0,1.0,1.0,1.0,-3.525,-7.799999999999997,0.6999999999999993,0.7473584297922221,0.45554490723351554,0.9999939076577904,1.2576234149331285,0.3415017613971128,2.1434180388984103,0.9616852689430259,-0.2815090896043502,2.098990021540096,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,izmir-bergama,2023,6,21,11.0,1.0,5.333333333333333,0.0,24.6,331.41249999999997,0.0,946.3,65.4875,40.1,95.2,50.19166666666666,30.5,71.5,3.466666666666667,1.8,4.8,1.0,1.0,1.0,-3.1458333333333335,-8.2,0.7999999999999972,0.7480495529877244,0.5075383629607041,0.9483236552061993,2.4965617763275865,1.4597386948276942,3.616177908720407,2.298267316588039,0.602878847169675,4.105748448770432,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-bergama,2023,6,22,8.0,2.0,0.5958333333333333,0.0,4.0,341.28333333333336,0.0,958.6,57.541666666666664,34.0,83.1,47.291666666666664,26.7,69.6,4.0,2.0,6.3,1.0,1.0,1.0,-2.795833333333333,-7.5000000000000036,0.9000000000000021,0.7184942430265614,0.4493189986158965,0.9372819894918915,2.737826629372721,1.6580751451100835,3.9938859791986805,2.8139638494275427,0.8070201775855879,5.03801334846867,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-bergama,2023,6,23,10.0,3.0,0.19583333333333333,0.0,2.2,342.94166666666666,0.0,964.2,57.52916666666667,33.6,80.8,55.987500000000004,36.6,83.8,3.4458333333333333,2.2,4.4,1.0,1.0,1.0,-2.9500000000000006,-8.199999999999996,0.3999999999999986,0.8115547520270722,0.5962248749656158,0.9941509639723154,2.7723764231385446,1.8955841529713566,3.7355487678234494,1.9383810556914296,0.2591984536944553,3.2112699007644583,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-bergama,2023,6,24,5.0,0.0,0.008333333333333333,0.0,0.2,345.1458333333333,0.0,966.8,52.125,23.2,77.2,50.21666666666667,35.0,75.2,2.6999999999999997,1.7,3.2,1.0,1.0,1.0,-2.7916666666666665,-7.5,0.6000000000000014,0.7569131339114871,0.573576436351046,0.9668233886044594,2.0533802901011273,1.3136470749454967,3.09383484353427,1.6890564190827686,0.8174264253945296,2.2632481812811562,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-bergama,2023,6,25,6.0,0.0,5.108333333333333,0.0,39.2,332.53749999999997,0.0,914.7,56.46666666666667,31.6,83.3,81.26666666666667,39.7,353.4,1.8541666666666667,0.4,2.9,1.0,1.0,1.0,-3.0875,-7.899999999999999,0.10000000000000142,0.8198643282147154,-0.11493715049286679,0.9952273999818312,1.5976424146590913,-0.06896229029572007,2.7226357771134944,0.7541412730706883,-0.5384100108078188,1.2948116406095722,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-bergama,2023,6,26,14.0,0.0,6.8625,0.0,53.8,330.17083333333335,0.0,926.3,57.39166666666667,31.7,80.8,71.17083333333333,3.2,356.9,2.6374999999999997,1.2,3.9,1.0,1.0,1.0,-3.0375,-7.700000000000003,0.5,0.7561086062741879,-0.05407881298477572,0.9992629164106211,1.9417400895828536,-0.1568285576558496,3.237047911871933,1.430665835098219,-0.35979926959253133,3.13686775878951,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-bergama,2023,6,27,8.0,0.0,24.116666666666664,0.0,71.6,290.2916666666667,0.0,738.2,59.2875,36.8,88.2,48.81666666666666,36.3,60.3,4.541666666666667,2.9,6.2,1.0,1.0,1.0,-2.416666666666667,-6.099999999999998,1.0,0.7451054081744658,0.5920131787992194,0.8686315144381912,3.3441645567456995,2.0362183879644706,4.650688631708849,3.010594246692008,1.684791629108299,4.430851784617944,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,izmir-bergama,2023,6,28,7.0,0.0,0.0,0.0,0.0,346.67083333333335,0.0,972.8,47.487500000000004,22.2,78.5,56.30416666666667,23.0,92.5,2.6458333333333335,1.7,4.0,1.0,1.0,1.0,-2.291666666666667,-7.100000000000001,1.8999999999999986,0.8048404134865322,0.3907311284892737,0.9990482215818578,2.1236256996871186,0.6642429184317653,3.3773117020080603,1.456176301016815,-0.08723877473067178,2.6480631147038234,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-bergama,2023,6,29,10.0,0.0,9.083333333333334,0.0,46.8,317.15000000000003,0.0,871.1,51.74583333333334,40.5,72.3,76.84166666666667,10.8,309.8,2.45,0.5,4.0,1.0,1.0,1.0,-2.4166666666666665,-7.5000000000000036,0.6000000000000014,0.6518962014436468,-0.8300122850953678,0.9997806834748455,1.9458540629382366,-0.4150061425476839,3.8272543362304297,1.2218876249129185,0.04397908175504981,2.7294797958784023,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-bergama,2023,6,30,12.0,0.0,0.17500000000000002,0.0,2.7,349.04583333333335,0.0,981.1,53.49583333333334,27.8,85.2,58.604166666666664,41.8,85.8,3.183333333333333,1.7,4.5,1.0,1.0,1.0,-2.3708333333333336,-7.200000000000003,2.099999999999998,0.8401491655704435,0.6665324702494525,0.9973144772244581,2.6488058687501383,1.1331051994240693,3.6663527067225963,1.683938325264797,0.20506695195736857,2.9105666696354415,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-bergama,2023,7,1,3.0,1.0,0.041666666666666664,0.0,0.6,351.10833333333335,0.0,987.2,48.09583333333333,23.5,69.0,110.65416666666665,2.7,358.2,1.5125,0.7,3.6,1.0,1.0,1.0,-2.475,-7.200000000000003,0.5999999999999979,0.3483810298308714,-0.9998476951563913,0.9999862922474267,0.7710771251169661,-1.021334409569005,3.1425194781713146,0.28693573328526983,-1.371380932851396,1.756294772899438,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-bergama,2023,7,2,16.0,1.0,1.3041666666666665,0.0,9.5,340.46250000000003,0.0,958.2,47.10833333333333,24.3,69.7,168.73749999999998,3.4,358.6,1.6791666666666665,0.4,4.3,1.0,1.0,1.0,-2.6041666666666674,-7.700000000000003,1.1000000000000014,-0.1458304720136115,-0.9018325264051135,0.9762960071199334,-0.8440687540532578,-3.678066318690178,0.793173106858493,-0.3113567728031857,-2.22751614030446,1.299611936715538,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-bergama,2023,7,3,7.0,2.0,12.191666666666668,0.0,47.0,300.3125,0.0,817.6,52.2875,26.9,74.8,159.56666666666666,41.7,344.5,1.0250000000000001,0.3,1.9,1.0999999999999999,1.0,3.4,-2.766666666666666,-6.899999999999999,0.0,0.10831560692405044,-0.997440782930944,0.9909831997148363,0.10106709177503233,-1.2276892813087255,1.7062523939451695,-0.03468296989512367,-1.1687711607348619,1.734534815775521,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-bergama,2023,7,4,6.0,0.0,1.0625,0.0,3.9,333.00416666666666,0.0,937.9,53.62083333333334,30.5,81.8,64.21249999999999,25.1,91.3,2.716666666666667,0.9,4.5,1.0,1.0,1.0,-3.0875,-8.100000000000001,0.9000000000000021,0.8756920475857134,0.4241994227453902,0.9997426093226983,2.3959247269863417,0.5938791918435462,3.7740175557544076,1.1614506939608724,-0.020418600215503294,2.7811960518949754,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-bergama,2023,7,5,4.0,0.0,13.5625,0.0,39.7,304.4875,0.0,917.9,59.80833333333334,35.9,81.7,65.60000000000001,52.9,78.5,3.095833333333333,2.0,4.2,1.0,1.0,1.0,-3.2291666666666665,-8.5,-0.09999999999999787,0.9048175218683862,0.7975839288252284,0.9799247046208296,2.812765832071825,1.6482523772440314,3.83390354437878,1.2484266895289249,0.618040596693312,1.9905863595594322,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-bergama,2023,7,6,10.0,1.0,28.183333333333334,0.0,85.5,268.625,0.0,837.5,63.65416666666667,41.8,86.1,57.5875,37.8,72.3,3.2875,2.1,4.9,2.8791666666666664,1.0,41.2,-3.1458333333333326,-7.799999999999997,0.0,0.8364358245046838,0.6129070536529764,0.9526614812535862,2.735837878623981,1.7336236579347886,4.552749600516875,1.7645865537005525,0.7904859584062751,3.0025890470276235,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-bergama,2023,7,7,10.0,3.0,7.591666666666666,0.0,26.3,320.12916666666666,0.0,892.2,53.88333333333333,29.1,83.2,64.95416666666667,12.8,355.9,2.441666666666667,1.1,3.7,1.1083333333333334,1.0,3.6,-3.0124999999999997,-7.5,0.8000000000000007,0.7081331177166255,-0.07149744433268704,0.9987193571841861,1.6771699130669067,-0.1858933552649863,3.1087895941980794,1.5278028205363228,-0.13047402186711612,3.608052610930584,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,izmir-bergama,2023,7,8,10.0,1.0,8.029166666666667,0.0,35.2,317.3666666666667,0.0,884.7,54.57916666666667,30.9,81.0,56.40833333333333,34.9,93.4,2.8208333333333333,1.3,4.2,1.0,1.0,1.0,-2.7791666666666663,-7.300000000000001,1.4000000000000021,0.7902966636146164,0.5721458734455162,0.9996101150403544,2.1314546395292644,1.0926025702736615,3.1212082670050556,1.663800192901754,-0.10082083507913518,3.3626226910824655,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-bergama,2023,7,9,12.0,2.0,1.8208333333333335,0.0,22.0,345.3125,0.0,980.0,49.73333333333333,22.3,88.2,49.199999999999996,26.1,74.6,3.6166666666666667,1.8,5.4,1.0,1.0,1.0,-2.1291666666666664,-6.800000000000001,2.799999999999997,0.73480562149351,0.43993916985591514,0.9640954042341101,2.5343417850884555,1.2802193989699109,3.8399677712545954,2.4405288097196682,0.6577332934771666,4.421173419571574,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-bergama,2023,7,10,4.0,4.0,0.2041666666666667,0.0,1.1,342.3541666666667,0.0,970.1,45.17083333333333,23.3,70.9,41.458333333333336,5.6,94.0,3.220833333333333,0.7,6.2,1.0,1.0,1.0,-1.9708333333333332,-7.0,2.1000000000000014,0.620758629372661,0.09758289975914947,0.9975640502598242,2.2027687219156813,0.06830802983140462,4.072487707371942,2.2220406806351236,-0.11161035799060054,4.742512685694278,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,izmir-bergama,2023,7,11,9.0,2.0,6.7250000000000005,0.0,75.8,322.4166666666667,0.0,930.5,41.53333333333333,23.0,63.0,64.76666666666667,3.3,356.7,2.475,0.7,4.9,1.0,1.0,1.0,-1.8041666666666671,-7.0,1.8999999999999986,0.6690255746329238,-0.0575640269595675,0.999925369660452,1.8657616029879343,-0.08634604043935125,3.9933797862263156,1.3178759282188395,-0.38652358890071375,2.8593519356449764,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,izmir-bergama,2023,7,12,7.0,0.0,12.987499999999999,0.0,56.6,326.76666666666665,0.0,916.3,43.95416666666667,23.7,60.5,127.03333333333332,6.0,353.8,1.45,0.4,3.6,1.0,1.0,1.0,-2.4333333333333336,-7.5,0.6000000000000014,0.5071145035190158,-0.9923319378854887,0.9999939076577904,0.9192041241135723,-0.3969327751541955,3.5953896858630703,0.15659509377519967,-1.22843358580479,1.638171770454659,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,izmir-bergama,2023,7,13,9.0,1.0,0.4458333333333333,0.0,3.1,332.70416666666665,0.0,947.9,44.25833333333333,22.0,68.1,51.300000000000004,12.7,86.3,2.3625000000000003,0.5,4.7,1.0,1.0,1.0,-2.6958333333333333,-7.800000000000004,1.0999999999999979,0.724256311780119,0.2198462043528375,0.997915618272179,1.8592461408475638,0.117571056551295,4.05381424527411,1.2665970079047082,0.10325169320473282,2.5988482157547144,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,izmir-bergama,2023,7,14,6.0,2.0,6.633333333333334,0.0,35.5,326.3625,0.0,929.0,39.775,17.0,63.1,57.02916666666667,12.5,98.2,2.029166666666667,0.9,5.2,1.0,1.0,1.0,-2.3833333333333333,-7.400000000000006,1.3000000000000007,0.7688417795303456,0.21643961393810288,0.9985366703262117,1.6129583767150217,0.34151054357610455,4.136462100445459,0.9948970107585353,-0.1711547204466139,3.1511396813816974,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,izmir-bergama,2023,7,15,9.0,1.0,2.1166666666666667,0.0,17.1,321.17083333333335,0.0,894.7,47.25,25.0,75.2,58.24166666666667,40.8,80.1,3.9291666666666667,1.8,5.7,1.0,1.0,1.0,-2.7374999999999994,-8.299999999999997,1.6000000000000014,0.829687492722051,0.6534206039901054,0.9851093261547739,3.1449925636973073,1.659353672859301,4.493594364487108,2.194296205053298,0.5329802108661701,4.314871817215012,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,izmir-bergama,2023,7,16,9.0,1.0,0.0,0.0,0.0,344.575,0.0,978.9,41.87083333333333,21.7,66.6,56.69583333333333,39.7,85.2,5.145833333333333,2.9,6.9,1.0,1.0,1.0,-1.8416666666666668,-7.5,2.5,0.8139396904110155,0.6387678175155977,0.9964928592495044,4.03633339835374,2.6792506442827313,5.0706712557172535,2.9960185672210735,0.3263435889960302,5.308856929823576,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,izmir-bergama,2023,7,17,8.0,2.0,0.2333333333333333,0.0,2.2,342.78749999999997,0.0,973.0,45.63333333333333,23.2,69.7,57.75416666666666,40.3,73.6,5.304166666666666,3.9,6.6,1.0,1.0,1.0,-1.9541666666666664,-7.600000000000001,1.8999999999999986,0.8288924074347542,0.6467897795104595,0.9593139745400575,4.298883600845359,3.6808237111745945,4.865239544469366,2.9276664518271893,1.1011316816872192,4.913047549589658,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,izmir-bergama,2023,7,18,13.0,2.0,0.004166666666666667,0.0,0.1,342.7,0.0,973.5,43.86666666666667,19.8,75.0,59.175000000000004,39.8,84.3,4.891666666666667,2.9,7.2,1.0,1.0,1.0,-1.8416666666666668,-7.300000000000004,2.6999999999999993,0.8292347092397615,0.6401096994849554,0.9950555699612262,3.908342202075696,2.859388507504464,4.664972435153491,2.6804740471172255,0.3078912242052812,5.531641369873368,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,izmir-bergama,2023,7,19,7.0,1.0,0.0,0.0,0.0,336.78333333333336,0.0,959.2,38.4625,20.9,58.7,54.40416666666667,33.1,78.6,4.941666666666666,3.0,6.8,1.0,1.0,1.0,-1.5375000000000003,-7.5,2.200000000000003,0.7898177051906309,0.5461019610144291,0.9802711746217219,3.732056263171357,2.7835087616967598,4.659155774671317,3.034939746461731,0.7708636274785925,5.612715401356939,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,izmir-bergama,2023,7,20,13.0,2.0,0.03333333333333333,0.0,0.8,333.6166666666667,0.0,951.0,39.25,17.7,65.4,129.17083333333332,35.6,358.3,2.2083333333333335,0.8,4.1,1.0,1.0,1.0,-1.870833333333333,-7.5,1.9000000000000057,0.519336626703562,-0.9925461516413221,0.9996573249755573,1.650222986448189,-0.7940369213130577,3.7158619268502644,0.8921214518965375,-0.09749547472411774,1.7327348731368675,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
