tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-08-23,manisa-alasehir,2021,8,23,4.0,2.0,4.325,0.0,16.3,281.75416666666666,0.0,876.1,43.26666666666667,19.0,73.2,311.9375,298.0,341.1,2.2125,0.9,3.8,1.0,1.0,1.0,-1.7833333333333343,-6.5,1.8000000000000007,-0.7253372740744214,-0.8829475928589271,-0.32391741819814873,-1.6560410268533314,-3.260646641749851,-0.2915256763783339,1.4055166476154344,0.6851354324483846,2.745310611609779,0,3,235,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-08-24,manisa-alasehir,2021,8,24,3.0,1.0,4.404166666666667,0.0,23.5,276.93333333333334,0.0,863.0,38.31666666666667,17.8,62.3,262.83750000000003,6.0,355.6,1.8625,0.1,4.0,1.0,1.0,1.0,-1.4500000000000008,-6.200000000000003,2.299999999999997,-0.5198162995783845,-0.9999025240093042,0.8720692724321206,-1.0900952650117655,-2.1370641775073476,0.17441385448642413,1.3285434403485887,-0.0069810901695727375,3.564026096753471,0,3,236,34,1,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-08-25,manisa-alasehir,2021,8,25,7.0,0.0,0.625,0.0,8.0,288.59583333333336,0.0,873.6,36.65,16.4,62.3,262.74583333333334,4.3,343.2,1.6624999999999999,0.4,3.4,1.0,1.0,1.0,-1.4458333333333335,-6.200000000000003,2.5,-0.47760427837470565,-0.9494254776419038,0.9960410654107695,-0.9543595902344015,-2.441629412394842,0.7568682870620362,1.1172153991266163,-0.39066891133366716,2.6731374134711263,0,3,237,34,2,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-26,manisa-alasehir,2021,8,26,5.0,1.0,0.020833333333333332,0.0,0.4,294.175,0.0,911.0,35.225,9.3,64.3,315.73333333333335,274.8,350.0,1.5958333333333332,0.3,3.5,1.0,1.0,1.0,-1.2625,-5.900000000000006,2.700000000000003,-0.6377896405099933,-0.9964928592495044,-0.17364817766693127,-0.9736094236315763,-2.346149283687348,-0.08682408883346564,1.1476893516430182,0.025103352999694628,3.0814464759246087,0,3,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-27,manisa-alasehir,2021,8,27,6.0,1.0,0.44583333333333336,0.0,8.3,285.7083333333333,0.0,890.4,27.462500000000002,14.3,43.9,224.34583333333333,56.5,356.5,1.3041666666666667,0.4,3.5,1.0,1.0,1.0,-0.5708333333333333,-5.899999999999999,2.700000000000003,-0.2238052916302692,-0.9909831997148364,0.993170649538486,-0.6016905404732741,-2.62538874370661,1.1918047794461832,0.26433308897041524,-0.774167336385577,2.3145915286327794,0,3,239,34,4,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-28,manisa-alasehir,2021,8,28,4.0,1.0,0.05416666666666667,0.0,1.2,285.81666666666666,0.0,887.8,30.891666666666666,15.4,46.1,209.1625,9.5,336.1,1.3833333333333335,0.2,3.9,1.0,1.0,1.0,-0.8916666666666665,-6.199999999999996,2.6000000000000014,-0.3725773886109305,-0.998806137341434,0.9939609554551797,-0.7863811671233777,-3.210231837284322,0.7732696227767437,0.5676693045396196,-0.8998889692334946,2.5979662960821015,0,3,240,34,5,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-29,manisa-alasehir,2021,8,29,16.0,1.0,0.0,0.0,0.0,289.3833333333333,0.0,903.3,34.675000000000004,13.9,61.7,234.225,103.8,317.1,1.4791666666666667,0.3,3.5,1.0,1.0,1.0,-1.1708333333333334,-5.800000000000004,2.6000000000000014,-0.4013602595621634,-0.9989705697907146,0.9711342799096361,-0.8560737730785787,-2.773013751743168,1.1653611358915632,0.34154548619813624,-0.6045485303906912,2.1866461591119335,0,3,241,34,6,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-30,manisa-alasehir,2021,8,30,7.0,0.0,0.4708333333333334,0.0,3.8,280.3208333333333,0.0,881.6,36.645833333333336,18.8,59.5,295.48333333333335,23.5,359.1,1.75,0.2,3.6,1.0,1.0,1.0,-1.183333333333333,-6.299999999999997,2.8000000000000007,-0.504502385834204,-0.9947028171171742,0.9521293927421387,-0.9188911003339065,-2.5102929403768863,0.1993745344626231,1.283704182292162,-0.06113906099262112,3.405907291779164,1,3,242,35,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-08-31,manisa-alasehir,2021,8,31,4.0,1.0,1.9999999999999998,0.0,16.4,269.27916666666664,0.0,840.6,44.479166666666664,23.8,68.1,315.06666666666666,295.0,341.7,2.0083333333333333,1.0,3.6,1.0,1.0,1.0,-1.7208333333333332,-6.700000000000003,2.0,-0.6877430567765579,-0.9063077870366498,-0.3139924559674049,-1.3508672268152913,-2.852242716078687,-0.5060337641211631,1.4082576052907936,0.5071419140888395,3.169718472632982,0,3,243,35,1,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-09-01,manisa-alasehir,2021,9,1,3.0,1.0,4.3625,0.0,26.3,254.94583333333333,0.0,756.7,45.22083333333333,22.9,66.4,314.6333333333333,299.0,333.2,2.6916666666666664,1.4,4.9,1.0,1.0,1.0,-1.3958333333333333,-6.100000000000001,2.6000000000000014,-0.6989327563558282,-0.8746197071393961,-0.45087754068943114,-1.858883670789656,-3.6868330535890514,-0.993947922055112,1.8823932393201968,0.7272144303695047,3.6335762671284293,0,3,244,35,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-02,manisa-alasehir,2021,9,2,21.0,1.0,4.7125,0.0,25.5,270.05,0.0,854.2,39.37083333333333,20.7,62.2,318.2416666666667,302.8,351.4,3.0541666666666667,1.8,5.5,1.0,1.0,1.0,-0.5166666666666669,-5.5,3.1999999999999993,-0.646356475266271,-0.8405666034956839,-0.1495353434437102,-1.9980285902868895,-4.194675813326284,-0.43365249598675953,2.173407788053607,1.2806705343460374,3.5573437873075293,0,3,245,35,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-03,manisa-alasehir,2021,9,3,3.0,3.0,0.0,0.0,0.0,280.8208333333333,0.0,885.8,36.74583333333333,16.5,62.6,196.57916666666665,0.2,333.8,2.0833333333333335,0.6,3.4,1.0,1.0,1.0,-0.5375000000000001,-5.399999999999999,3.0,-0.1936546746739993,-0.8980275757606156,0.7912235329674899,-0.10285473358970654,-3.053293757586093,2.6901600120894655,1.4306686868205647,0.4713570858826735,2.199986596847139,0,3,246,35,4,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-04,manisa-alasehir,2021,9,4,14.0,1.0,0.05833333333333333,0.0,0.6,277.4375,0.0,879.1,40.5,18.7,67.3,315.47083333333336,297.6,344.2,2.091666666666667,0.6,3.8,1.0,1.0,1.0,-0.8208333333333334,-5.799999999999997,2.8000000000000007,-0.6841134786743884,-0.8862035792312147,-0.27228024704057513,-1.4861577200258405,-2.996934796101149,-0.16336814822434506,1.4072844945353051,0.5773307961175711,2.6057564708366208,0,3,247,35,5,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-09-05,manisa-alasehir,2021,9,5,6.0,0.0,0.32916666666666666,0.0,1.6,271.1083333333333,0.0,863.0,46.6,24.9,71.4,311.56666666666666,300.3,323.7,2.7375000000000003,1.2,4.9,1.0,1.0,1.0,-1.154166666666667,-6.200000000000003,2.0,-0.7425343473832032,-0.8633955506067718,-0.5920131787992194,-2.0313211170658785,-3.923583717648795,-0.9404321487910078,1.8027878742297438,0.7063386733410266,2.9352156327263703,0,3,248,35,6,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-06,manisa-alasehir,2021,9,6,9.0,1.0,21.55,0.0,82.0,230.13333333333333,0.0,761.0,43.70416666666667,19.2,75.5,180.76250000000002,4.1,357.9,1.9291666666666665,1.1,2.8,1.0,1.0,1.0,-0.745833333333333,-4.9999999999999964,2.8999999999999986,-0.1945046155198985,-0.9077774785329085,0.8377187166204387,-0.48354525183582586,-2.265247584249853,1.3331744805845642,1.3832345276430045,0.600712157115872,1.863967579891255,0,3,249,36,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-09-07,manisa-alasehir,2021,9,7,10.0,0.0,25.795833333333334,7.2,68.7,225.0875,0.0,781.5,39.03333333333333,18.5,64.2,226.0,27.7,322.4,1.7333333333333334,0.6,3.2,1.1208333333333333,1.0,3.9,-0.35833333333333356,-4.900000000000002,2.6999999999999993,-0.4132483109575153,-0.9384930227595563,0.5990235985155857,-0.9323605078715728,-2.328872824503074,0.854963759023722,1.1224497882795554,0.447137472260918,2.194618729367604,0,3,250,36,1,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-09-08,manisa-alasehir,2021,9,8,6.0,0.0,12.970833333333333,0.0,78.0,233.89583333333334,0.0,822.1,38.1,18.3,58.4,234.44583333333333,9.4,312.3,1.5291666666666668,0.2,3.4,1.0,1.0,1.0,-0.3999999999999999,-5.300000000000004,2.400000000000002,-0.46781568279635816,-0.9997014897811831,0.99556196460308,-0.9873811015823118,-3.254886291609029,1.4666748551379092,0.4628909965347392,-0.9827081096112024,1.757090386617798,0,3,251,36,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-09-09,manisa-alasehir,2021,9,9,5.0,0.0,21.179166666666667,0.1,72.2,233.82916666666668,0.0,771.1,47.354166666666664,28.4,74.7,255.44583333333333,2.1,356.1,1.4708333333333332,0.4,3.2,1.0,1.0,1.0,-1.3416666666666661,-5.600000000000001,2.1000000000000014,-0.5704396387536742,-0.9999984769132877,0.32061299058567627,-0.8099332063606921,-1.838477631085024,0.26585819714336073,0.9574246327737268,-0.4329607135613818,2.731362551281048,0,3,252,36,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-09-10,manisa-alasehir,2021,9,10,3.0,0.0,29.895833333333332,13.5,45.9,216.95833333333334,0.0,706.4,55.90833333333333,32.4,85.3,315.3208333333333,282.0,348.5,2.1,0.3,3.9,1.0,1.0,1.0,-1.5708333333333335,-5.299999999999997,1.8999999999999986,-0.670832121179071,-0.9781476007338058,-0.1993679344171965,-1.4675775860934535,-2.7971689310549888,-0.15853150041670397,1.3961131919570733,0.10395584540887928,2.723819613180922,0,3,253,36,4,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-09-11,manisa-alasehir,2021,9,11,5.0,1.0,1.1458333333333333,0.0,12.3,265.9166666666667,0.0,862.5,45.75416666666666,19.7,79.2,311.18333333333334,292.1,326.5,2.191666666666667,1.4,3.2,1.0,1.0,1.0,-0.8666666666666671,-5.399999999999999,3.3000000000000007,-0.7412637091136404,-0.9265286308718375,-0.5519369853120577,-1.6598154980518764,-2.8208799397172846,-0.8279054779680866,1.3807785364256573,0.827693378906604,2.116389713669392,0,3,254,36,5,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-09-12,manisa-alasehir,2021,9,12,4.0,1.0,3.7166666666666663,0.0,29.4,261.09166666666664,0.0,848.8,41.3375,16.6,70.4,260.3125,66.8,351.7,1.4000000000000001,0.1,3.3,1.0,1.0,1.0,-0.8874999999999998,-5.600000000000001,3.3000000000000007,-0.376067551846222,-0.997915618272179,0.9191353392552344,-0.8399816411949731,-2.6006902468068094,0.5143003804212674,0.7124509101051734,-0.498900734146025,2.6215682477668785,0,3,255,36,6,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-13,manisa-alasehir,2021,9,13,3.0,1.0,25.21666666666667,0.0,82.5,205.92916666666667,0.0,643.7,38.637499999999996,22.9,54.7,296.8041666666667,25.4,353.2,1.5416666666666667,0.1,3.7,1.0,1.0,1.0,-0.12500000000000044,-4.800000000000001,2.3999999999999986,-0.6878733133683014,-0.9826127965436152,0.4289351334031458,-1.1315857271839833,-2.25577372091206,0.04289351334031458,0.937694843492164,0.0903335292863301,3.0601981248158796,0,3,256,37,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-14,manisa-alasehir,2021,9,14,1.0,0.0,48.37083333333334,21.1,95.3,193.61249999999998,0.0,694.8,51.62916666666666,27.1,73.6,226.99166666666667,0.7,354.2,1.7874999999999999,0.5,3.0,1.1916666666666667,1.0,5.6,-1.0583333333333336,-4.600000000000001,1.6999999999999993,-0.3670625983545901,-0.9310558158625283,0.9929655081065369,-0.6196895005420019,-2.405326932731262,2.7803034226983034,1.161518820427244,-0.649485377729244,2.795357086519279,0,3,257,37,1,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-15,manisa-alasehir,2021,9,15,8.0,0.0,60.90833333333333,30.1,88.5,164.33333333333334,0.0,634.0,54.541666666666664,35.9,78.5,186.76250000000002,4.1,359.1,1.8083333333333333,0.8,3.5,2.025,1.0,16.3,-0.8208333333333332,-4.5,1.8999999999999986,-0.11375757072768795,-0.898794046299167,0.8028174751911145,0.04896095048433063,-1.4910751040128574,2.364565726654811,1.348422047385425,0.4993599847031991,2.827572360134046,0,3,258,37,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-09-16,manisa-alasehir,2021,9,16,6.0,0.0,45.69166666666666,1.6,92.0,184.73749999999998,0.0,613.4,47.80416666666667,24.6,76.0,267.20416666666665,0.1,348.9,2.466666666666667,1.4,3.5,4.233333333333333,1.0,46.9,-0.22500000000000053,-3.3999999999999986,3.0,-0.5154164080514562,-0.8221440410307378,0.2537579445848056,-1.151495352364269,-2.2224228837164968,0.8374012171298585,1.9859027698777976,0.7969913328031812,3.238265791174408,0,3,259,37,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-17,manisa-alasehir,2021,9,17,1.0,0.0,0.0,0.0,0.0,254.39166666666665,0.0,840.3,44.15833333333333,17.6,81.5,287.3,16.4,355.7,1.4791666666666667,0.2,3.0,1.0,1.0,1.0,-1.0374999999999999,-5.0,2.8999999999999986,-0.5314012829856682,-0.9981347984218669,0.299040792256087,-0.818309282612005,-2.6238591214181883,0.2093285545792609,0.9783542252851718,-0.6679682299613937,2.50904288562801,0,3,260,37,4,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-18,manisa-alasehir,2021,9,18,6.0,0.0,3.2375000000000003,0.0,11.3,237.95416666666665,0.0,804.2,33.05833333333333,19.7,48.8,210.07916666666665,110.4,311.5,1.4458333333333335,0.2,3.2,1.0,1.0,1.0,-0.22499999999999995,-5.099999999999994,2.5,-0.16135723301609836,-0.9961946980917455,0.9372819894918916,-0.5257450428305473,-2.798014381484568,1.4477232839456313,-0.09595627586419174,-1.130468943344756,1.855336135004065,0,3,261,37,5,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-19,manisa-alasehir,2021,9,19,6.0,0.0,13.741666666666667,0.0,50.4,216.5625,0.0,696.9,38.729166666666664,23.0,53.8,228.03333333333333,4.9,327.8,1.4625000000000001,0.1,4.0,1.0,1.0,1.0,-0.754166666666667,-4.600000000000001,2.1999999999999993,-0.4338559526053786,-0.9882283814465528,0.9985366703262117,-0.9102622900851426,-3.7339286268657377,0.6989756692283482,0.4330501790326721,-1.2395510760561823,2.9958228831560074,0,3,262,37,6,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-20,manisa-alasehir,2021,9,20,8.0,0.0,4.595833333333333,0.0,26.6,228.70833333333334,0.0,756.9,38.791666666666664,14.1,65.6,205.99166666666667,124.6,259.9,1.7333333333333334,0.8,4.1,1.0,1.0,1.0,-0.825000000000001,-4.800000000000004,2.6999999999999993,-0.33916280463887416,-0.9845031799744365,0.823136368534442,-1.0030349667218845,-3.9764752626674613,1.1523909159482189,-0.8493890353442729,-1.1984944473331562,-0.29812343435637934,0,3,263,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-09-21,manisa-alasehir,2021,9,21,5.0,0.0,8.108333333333333,0.0,32.6,216.4333333333333,0.0,765.3,43.35833333333333,22.6,61.0,235.15416666666667,33.2,337.5,1.9916666666666665,0.5,4.6,1.0,1.0,1.0,-0.8625000000000003,-5.0,1.5,-0.2556500953441647,-0.9953961983671787,0.9935718556765875,-1.0328892069396076,-3.3256488711840153,0.9935718556765875,1.0094843115833234,-0.743306057227245,3.434535638512799,0,3,264,38,1,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-09-22,manisa-alasehir,2021,9,22,6.0,0.0,15.079166666666666,1.0,33.7,213.9125,0.0,767.5,52.3375,29.8,78.6,314.44166666666666,299.4,351.5,2.5625,1.6,4.2,1.0,1.0,1.0,-0.7791666666666669,-5.200000000000003,3.1000000000000014,-0.7019339144198407,-0.8712138111201895,-0.14780941112961138,-1.8191291704286308,-3.4778534054144767,-0.2808378811462616,1.7452266697573124,0.9313967522516635,2.354683777165616,0,3,265,38,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-09-23,manisa-alasehir,2021,9,23,9.0,0.0,50.4375,0.7,100.0,170.43333333333334,0.0,616.7,54.8375,33.7,91.4,320.8041666666667,296.7,339.1,3.1958333333333333,1.1,4.8,1.0,1.0,1.0,-5.181040781584064e-16,-3.8999999999999986,2.8999999999999986,-0.61607565985703,-0.8933713883278379,-0.35673799931962497,-1.8476533277255414,-2.761794296921418,-0.973932988329858,2.524185073813002,0.5113262502970807,4.484181476740942,0,3,266,38,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-09-24,manisa-alasehir,2021,9,24,4.0,0.0,1.7874999999999999,0.0,25.2,239.6208333333333,0.0,806.2,48.1625,21.9,86.4,284.80833333333334,0.6,349.7,1.679166666666667,1.0,2.7,1.0,1.0,1.0,-0.470833333333333,-4.399999999999999,3.1999999999999993,-0.6612722006204077,-0.9723699203976768,0.07149744433268591,-1.0895565112264025,-2.294710271064533,0.09294667763249169,1.1282743853095814,0.2567899002414953,2.0284442352070435,0,3,267,38,4,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-09-25,manisa-alasehir,2021,9,25,8.0,0.0,0.0,0.0,0.0,233.27916666666667,0.0,786.9,35.125,19.3,52.5,259.1333333333333,61.8,318.6,1.3208333333333333,0.3,3.1,1.0,1.0,1.0,-0.12083333333333335,-4.800000000000001,3.299999999999997,-0.4764971733078949,-0.9970527522269202,0.9010770213220916,-0.8888444103935629,-2.681969403766084,0.36043080852883663,0.5876368450001062,-0.6679682299613937,2.034479009604211,0,3,268,38,5,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-26,manisa-alasehir,2021,9,26,3.0,0.0,0.03333333333333333,0.0,0.8,231.48749999999998,0.0,784.9,41.987500000000004,18.5,66.8,263.03749999999997,68.2,338.0,1.3791666666666667,0.3,3.0,1.0,1.0,1.0,-0.5916666666666668,-5.099999999999998,2.8999999999999986,-0.4274783092798535,-0.9996573249755573,0.931691227585549,-0.7785030100090289,-2.22477894026437,0.5590147365513294,0.6049319722394607,-1.0316778280730874,2.2709851669552688,0,3,269,38,6,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-27,manisa-alasehir,2021,9,27,3.0,0.0,7.216666666666668,0.0,32.9,228.96666666666667,0.0,781.7,42.329166666666666,21.4,66.9,299.84583333333336,264.7,322.7,1.9291666666666665,0.6,3.8,1.0,1.0,1.0,-0.47500000000000037,-4.700000000000003,2.8000000000000007,-0.8351576496099957,-0.9971851335251157,-0.6059884002657114,-1.5660576771887005,-3.1466292715654784,-0.5983110801150694,1.0602884160526358,-0.06465941121259355,2.130428179340319,0,3,270,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-28,manisa-alasehir,2021,9,28,8.0,0.0,0.20833333333333334,0.0,2.8,227.99166666666667,0.0,778.2,47.70416666666667,25.0,73.5,310.5541666666667,300.3,325.7,2.254166666666667,1.3,3.6,1.0,1.0,1.0,-0.6166666666666668,-5.0,2.599999999999998,-0.7542950589705429,-0.8633955506067718,-0.5635260489375716,-1.712571437564628,-2.76286576194167,-0.7325838636188432,1.4425597747564256,0.8312305790072156,2.4459886953414585,0,3,271,39,1,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-29,manisa-alasehir,2021,9,29,5.0,0.0,12.108333333333334,0.0,57.3,207.26250000000002,0.0,708.8,53.24583333333334,25.8,84.0,316.0625,295.9,342.1,2.35,1.4,3.6,1.0,1.0,1.0,-0.7208333333333338,-4.699999999999999,2.6999999999999993,-0.6786941716948064,-0.8995577789551806,-0.3073566177998074,-1.5885757801416105,-2.968540670552096,-0.6669730982260559,1.6565826893610136,0.8886227184831742,2.680699893185402,0,3,272,39,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
