tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-12,izmir-bayindir,2021,10,12,14.0,0.0,64.14999999999999,16.5,96.8,96.56666666666666,0.0,345.6,71.20833333333333,52.5,95.3,156.04999999999998,53.2,358.4,1.695833333333333,0.6,4.6,14.8125,1.0,84.9,-1.0875000000000001,-3.6999999999999993,1.0999999999999979,0.37347309778973253,-0.7581343361976519,0.9857034690888535,0.2961167785919334,-3.4345356385128003,1.9547531938697873,-0.3842112287522186,-3.0962990257584457,3.060059631410059,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-bayindir,2021,10,13,8.0,1.0,25.97083333333333,3.4,61.6,153.48749999999998,0.0,547.0,77.10000000000001,51.2,97.0,137.3125,16.8,334.6,1.4375,0.7,2.5,1.0,1.0,1.0,-1.8291666666666664,-5.300000000000001,-0.10000000000000142,0.14541719307145262,-0.9935718556765875,0.999925369660452,0.008999299093152299,-2.1650635094610964,1.566015189461726,0.10381282787166125,-1.2659576527479843,1.1352164533763154,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-bayindir,2021,10,14,11.0,2.0,16.633333333333333,0.1,65.0,183.3791666666667,0.0,683.3,62.208333333333336,35.6,86.8,107.60833333333333,14.7,239.9,1.4000000000000001,0.7,2.5,1.0,1.0,1.0,-1.3625,-5.399999999999999,0.7999999999999972,0.4050687338606514,-0.8651514205697047,0.9999862922474267,0.5392510259972677,-1.0327610745613545,1.8675771633841531,-0.06137155045364532,-2.2767091520154428,1.4813929356959916,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-bayindir,2021,10,15,21.0,0.0,61.94166666666666,9.5,100.0,96.28333333333335,0.0,629.0,69.825,44.2,93.9,91.7375,37.8,347.1,2.6750000000000003,0.7,5.0,24.291666666666668,1.0,95.0,-0.7875000000000002,-4.600000000000001,1.1999999999999993,0.6617948445820206,-0.998134798421867,0.989776230907789,2.0004188286217524,-2.295710036370294,4.937069033754557,1.126719745174148,0.1404116409301698,2.2441544320381706,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-bayindir,2021,10,16,16.0,1.0,70.47916666666667,13.1,99.9,126.6875,0.0,524.0,86.74583333333334,58.1,96.5,132.01250000000002,6.2,325.2,2.0625,0.2,4.3,2.2958333333333334,1.0,22.6,-2.0875,-5.0,-0.5999999999999996,0.2849627852506235,-0.9985366703262117,0.9887563810470059,0.3376743070729515,-3.0092210928923917,2.5954542617091136,0.16219221630498584,-3.6144363950314418,2.4853774099307886,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-bayindir,2021,10,17,6.0,0.0,52.07083333333333,19.0,93.7,126.8875,0.0,492.7,83.63333333333334,65.5,95.9,113.05833333333334,14.3,357.5,1.1291666666666667,0.3,2.1,1.0,1.0,1.0,-2.279166666666667,-6.299999999999997,-0.7000000000000011,0.2652863731871085,-0.9981347984218669,0.9719610005785463,0.19266504847799362,-1.696778756185864,1.370768953566126,0.29033773608661906,-1.2830062863787122,1.841129889673052,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-bayindir,2021,10,18,7.0,1.0,31.05,0.7,85.2,162.475,0.0,614.2,73.2375,48.5,91.7,87.48333333333333,5.6,358.3,2.6625,1.8,4.3,1.0,1.0,1.0,-1.320833333333333,-5.099999999999998,1.0999999999999979,0.21258831081781648,-0.08367784333231584,0.5664062369248328,0.56602715452829,-0.20082682399755802,1.3027343449271154,2.562904736550483,1.6868492317591626,4.168615004549097,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-bayindir,2021,10,19,9.0,1.0,25.037499999999998,0.0,84.5,165.40416666666667,0.0,657.1,69.37916666666666,43.3,87.7,15.970833333333333,6.5,27.4,4.183333333333334,3.2,5.7,1.0,1.0,1.0,-0.7541666666666664,-4.5,1.8999999999999986,0.2738264940935268,0.11320321376790672,0.4601997847838516,1.1404846171590297,0.48677381920199886,1.9132886103807654,4.004324932662593,3.096669345542308,5.6063573836363,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-bayindir,2021,10,20,9.0,0.0,14.504166666666668,0.0,58.2,175.4625,0.0,664.1,65.10000000000001,43.8,82.1,60.050000000000004,1.2,357.4,3.525,2.5,4.5,1.0,1.0,1.0,-0.7375000000000002,-4.899999999999999,1.3999999999999986,0.2540856054493835,-0.10799935570602258,0.6896195437356698,0.9304757563803102,-0.2699983892650564,2.0688586312070094,3.337094674038551,2.1725155843124027,4.354691267168871,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-bayindir,2021,10,21,2.0,1.0,0.0,0.0,0.0,180.03333333333333,0.0,663.6,69.375,42.3,90.2,134.63333333333333,2.3,335.3,1.3,0.5,2.3,1.0,1.0,1.0,-1.583333333333333,-5.5,0.3000000000000007,-0.2212034381769554,-0.9990482215818578,0.6534206039901056,-0.4756214203341151,-2.297810909638273,0.3267103019950528,0.3537560704685772,-1.0757837164601285,2.0800698728004487,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-bayindir,2021,10,22,8.0,1.0,0.0,0.0,0.0,178.85833333333335,0.0,658.6,64.18333333333334,41.1,82.0,131.20000000000002,9.8,308.0,1.1791666666666667,0.3,2.4,1.0,1.0,1.0,-1.4833333333333334,-5.600000000000001,1.0,0.06477754558914961,-0.9895257890689694,0.9521293927421387,-0.2779848982735694,-2.329719555787658,0.9420574527872968,0.19704862230255824,-0.857493966800908,0.9658725568270969,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-bayindir,2021,10,23,12.0,2.0,1.4791666666666667,0.0,17.0,173.375,0.0,644.7,64.6875,43.6,80.8,126.58333333333333,3.6,336.1,1.1875,0.3,2.2,1.0,1.0,1.0,-1.4833333333333334,-5.400000000000002,0.1999999999999993,0.1061310280093339,-0.9990482215818578,0.984195607969242,-0.028182352926239718,-1.9790271137013964,1.0713640452086204,0.35853486974307275,-0.9609639344089459,1.1954336377100947,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-bayindir,2021,10,24,8.0,0.0,21.7,0.0,89.9,168.5375,0.0,629.3,72.43333333333334,42.9,96.0,53.4375,2.3,359.6,3.0208333333333335,0.8,6.2,1.0708333333333333,1.0,2.7,-1.2166666666666668,-4.699999999999999,1.0999999999999979,0.14612220837385576,-0.09931974974363929,0.27563735581699916,0.5127253305600468,-0.22843542441037035,1.653824134901995,2.9597007242321265,0.7850341311937962,6.086088537375517,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-bayindir,2021,10,25,10.0,2.0,48.6,0.0,99.9,165.79583333333332,0.0,628.9,59.84583333333333,35.8,83.3,21.912499999999998,7.1,37.9,5.6875,3.6,6.7,1.0,1.0,1.0,0.0083333333333336,-3.0,2.900000000000002,0.3683319375853365,0.1236014767404927,0.6142852000989432,2.032980630772132,0.8123361536275199,3.211738521408268,5.240612655843175,2.878864770553526,6.648623983832774,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-bayindir,2021,10,26,4.0,0.0,0.12916666666666668,0.0,1.0,171.1625,0.0,639.0,51.38333333333333,33.9,66.8,29.924999999999997,3.2,353.4,3.6041666666666665,2.2,5.3,1.0,1.0,1.0,-0.012499999999999956,-3.1999999999999993,2.4000000000000004,0.25350979050850747,-0.11493715049286679,0.5721458734455162,0.9347481355057781,-0.287342876232167,1.8308667950256519,3.4363422713121445,2.046918649560454,5.071111995505319,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-bayindir,2021,10,27,4.0,0.0,0.004166666666666667,0.0,0.1,168.92916666666667,0.0,633.9,56.387499999999996,34.7,74.1,83.49583333333334,4.4,355.5,2.4458333333333333,0.9,4.1,1.0,1.0,1.0,-0.39999999999999974,-4.099999999999998,2.3999999999999986,0.14272818639529758,-0.4878596591387331,0.6717205893229902,0.33954194985976055,-0.6830035227942263,0.9404088250521861,2.3732871428216806,0.8289197315318018,4.082471262556786,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-bayindir,2021,10,28,7.0,1.0,10.05,0.0,44.1,163.67083333333332,0.0,630.3,64.65416666666667,34.2,84.5,16.229166666666668,10.9,26.1,4.241666666666666,3.6,5.6,1.0,1.0,1.0,-0.33750000000000036,-3.5,2.3999999999999986,0.278764688060272,0.1890954429898913,0.43993916985591514,1.1678810300514921,0.7374722276605761,1.715762762438069,4.0676491015554195,3.364173603474154,5.467257639871627,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-bayindir,2021,10,29,6.0,0.0,4.258333333333334,0.0,30.0,160.67499999999998,0.0,621.1,63.3375,39.3,82.6,13.895833333333334,5.5,24.2,3.725,2.4,4.5,1.0,1.0,1.0,-0.3916666666666662,-3.599999999999998,1.9000000000000004,0.23933107389583463,0.09584575252022398,0.4099230338415728,0.9008236871719123,0.3162909833167391,1.3359086474121467,3.6025397283725433,2.2914259188067136,4.356664381701485,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-bayindir,2021,10,30,6.0,1.0,0.8291666666666666,0.0,5.7,162.18333333333334,0.0,617.1,58.25,28.8,80.9,129.125,6.7,352.0,1.5791666666666666,0.7,2.7,1.0,1.0,1.0,-0.6208333333333335,-3.8000000000000007,1.6999999999999993,-0.0793210518878248,-0.9996573249755573,0.9494254776419039,-0.07111321471109032,-1.5061757642261306,0.9494254776419039,0.8033217155850353,-1.2211732775344788,2.64294194965655,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-bayindir,2021,10,31,4.0,0.0,62.237500000000004,4.3,100.0,106.0125,0.0,479.7,70.66250000000001,42.5,91.8,85.675,6.8,357.7,1.4166666666666667,0.1,2.5,21.3875,1.0,95.0,-1.1250000000000002,-3.0,0.3000000000000007,0.3932106268035524,-0.08889429686644156,0.9802711746217219,0.6006892995534051,-0.07111543749315324,1.5738700439226745,0.689335107353266,-2.306345223640616,2.0369152865819884,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-bayindir,2021,11,1,6.0,1.0,55.05416666666667,9.8,100.0,132.20833333333334,0.0,502.7,80.2625,53.9,94.5,150.35833333333332,6.6,351.0,0.9916666666666667,0.4,1.9,7.820833333333333,1.0,64.4,-2.1958333333333333,-5.900000000000002,-0.3999999999999986,0.09999679571237557,-0.8886172326549485,0.9882283814465529,0.025392621879850034,-1.4217875722479176,1.1739677832046023,0.18378569965379876,-1.303054870562015,1.1354925834776348,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-bayindir,2021,11,2,3.0,0.0,45.30416666666667,1.2,100.0,143.45416666666668,0.0,571.5,74.075,44.8,92.9,196.1875,7.5,356.6,1.25,0.2,3.9,1.0,1.0,1.0,-1.7000000000000004,-6.399999999999999,1.1000000000000014,-0.04490070859780743,-0.9868557164068072,0.9999451693655121,-0.2455809704124715,-2.50077013365239,1.6815358789923405,-0.26577727080860014,-3.0394180632327483,1.5387860952787378,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-bayindir,2021,11,3,5.0,1.0,53.99166666666667,3.3,100.0,126.67083333333333,0.0,525.5,78.62916666666666,52.6,93.9,101.375,47.9,243.7,2.0541666666666667,0.3,3.2,1.0,1.0,1.0,-1.95,-6.100000000000001,-0.5,0.4970654622421553,-0.8964864303834401,0.9963452961909064,0.8806713526020901,-1.6048343589102636,1.9727102120867268,0.19011646556410308,-2.775629155157346,1.5596989917734656,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-bayindir,2021,11,4,0.0,2.0,1.1708333333333334,0.0,7.4,146.79166666666666,0.0,563.3,70.825,52.7,82.5,140.29166666666666,30.7,337.2,1.3125,0.1,2.2,1.0,1.0,1.0,-2.104166666666667,-5.900000000000002,-0.40000000000000213,0.23978838249931947,-0.8917975296052145,0.9990482215818578,0.6565478365380927,-0.980977282565736,1.6975740834529842,0.5350271532372265,-0.5991029385165297,1.3993720846110809,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-bayindir,2021,11,5,5.0,0.0,26.9375,0.5,50.0,149.16666666666666,0.0,580.0,72.04166666666667,52.0,86.2,95.65416666666665,0.8,309.9,1.1166666666666667,0.3,2.0,1.0,1.0,1.0,-2.254166666666667,-5.600000000000001,-0.1999999999999993,0.11062071167307434,-0.9455185755993168,0.8553642601605066,-0.004466071156390657,-1.7019334360787703,0.7888502949529149,0.3985506804764611,-1.15287143877572,1.8605233401813548,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,izmir-bayindir,2021,11,6,5.0,1.0,12.641666666666666,0.0,49.4,150.4125,0.0,585.0,61.9625,31.8,88.8,20.604166666666668,3.4,53.6,2.2916666666666665,1.1,3.7,1.0,1.0,1.0,-0.8666666666666663,-3.8999999999999986,2.1000000000000014,0.3367827294999062,0.05930637357596162,0.8048937973559142,0.7793458273362474,0.06523701093355778,1.8963720297016569,2.0799959619667203,1.098063810716142,3.5671529956662074,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,izmir-bayindir,2021,11,7,13.0,0.0,31.287499999999998,0.1,50.0,149.47083333333333,0.0,586.4,59.49583333333334,27.4,86.5,74.64583333333333,5.2,359.4,2.6333333333333333,0.5,4.5,1.0,1.0,1.0,-0.6375000000000004,-3.3999999999999986,1.5999999999999979,0.2425325580334344,-0.9547607995027972,0.9390942520947091,0.8137457931633759,-0.7638086396022379,1.677134571099315,2.3633094254151703,0.2378998992622292,4.2845822673396246,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,izmir-bayindir,2021,11,8,6.0,1.0,38.5625,0.0,50.9,135.35833333333332,0.0,551.0,57.92916666666667,39.3,79.8,165.56666666666666,26.1,356.6,1.1416666666666666,0.4,1.8,1.2541666666666667,1.0,7.1,-0.791666666666667,-4.300000000000001,1.0,0.033072181143310224,-0.9927573419294456,0.9983418166140283,-0.049012858133932614,-1.763235449278819,1.3539090658041024,0.3780178167881005,-0.5759948929920825,0.9660882731206125,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,izmir-bayindir,2021,11,9,0.0,2.0,36.141666666666666,0.0,50.0,143.19583333333335,0.0,568.6,59.15,37.5,84.4,152.025,7.9,356.6,1.2625,0.2,2.0,1.0,1.0,1.0,-0.8583333333333337,-4.599999999999998,0.8000000000000007,0.21306665246377113,-0.9998476951563913,0.9876883405951378,0.20085108895907847,-1.9742725301459758,1.3487006784950997,0.49631369358032335,-0.904686635570009,1.9810189264766176,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,izmir-bayindir,2021,11,10,0.0,0.0,38.15833333333333,0.1,93.6,145.89583333333334,0.0,578.7,57.97083333333333,33.2,80.6,28.995833333333334,9.9,43.7,6.170833333333333,3.8,7.2,1.0,1.0,1.0,0.2666666666666662,-2.200000000000003,2.4000000000000004,0.47830208556134735,0.17192910027940955,0.6908824110768584,2.9651552599198676,0.8252596813411658,4.761445430330293,5.317777068295799,3.0348149381797125,6.430695456233753,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,izmir-bayindir,2021,11,11,6.0,1.0,30.329166666666666,2.3,50.0,145.5625,0.0,577.4,48.23333333333333,28.9,60.7,20.966666666666665,13.1,27.1,5.425,4.0,6.5,1.0,1.0,1.0,0.2458333333333332,-2.200000000000001,2.5,0.35702822214875357,0.22665130743685502,0.45554490723351554,1.9493594791450446,0.9066052297474201,2.5510514805076867,5.050322180925369,3.8959038691162067,6.055992979306068,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,izmir-bayindir,2021,11,12,13.0,0.0,4.05,0.0,24.1,146.27916666666667,0.0,578.9,45.854166666666664,23.2,60.9,95.97500000000001,12.2,336.2,1.9124999999999999,0.4,3.9,1.0,1.0,1.0,0.01250000000000003,-2.299999999999999,1.4000000000000004,0.11749408224345358,-0.9868557164068072,0.9602936856769431,0.18928090150609292,-1.8684089486420585,1.248381791380026,1.1467537771093972,-1.0818270028962915,3.811921987715774,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,izmir-bayindir,2021,11,13,7.0,2.0,28.8625,0.4,50.0,133.02083333333334,0.0,546.6,61.89166666666667,48.2,75.0,90.63749999999999,8.0,276.9,1.1708333333333334,0.4,1.7,1.0,1.0,1.0,-0.9874999999999998,-4.700000000000003,0.3000000000000007,0.41520659516911845,-0.9927573419294456,0.997915618272179,0.5716447775404133,-1.3516155319831376,1.6158767437672323,0.4168234738881409,-0.8765931038588407,0.9581517262733966,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-14,izmir-bayindir,2021,11,14,4.0,1.0,40.324999999999996,0.0,94.9,104.17083333333333,0.0,434.1,64.7375,48.3,78.1,90.46666666666665,3.7,315.3,1.1541666666666666,0.3,1.9,1.0,1.0,1.0,-0.7624999999999998,-3.3000000000000007,0.10000000000000142,0.421357519460086,-0.997915618272179,0.9996573249755573,0.4754456428730717,-1.89603967471714,1.310643270862387,0.5363878489508246,-0.2958524379914438,1.0075808839844855,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,izmir-bayindir,2021,11,15,6.0,0.0,22.704166666666666,0.0,49.6,130.6833333333333,0.0,540.8,62.92083333333333,38.5,80.6,74.3125,4.7,340.7,1.6083333333333334,0.3,4.1,1.0,1.0,1.0,-0.7291666666666666,-4.100000000000001,1.5999999999999996,0.16734038555253863,-0.9650164944723114,0.9335804264972017,0.21620210240925689,-1.1580197933667737,0.8374677759515464,1.274096540908859,-0.67220557997386,4.0377117873500525,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,izmir-bayindir,2021,11,16,2.0,0.0,48.72083333333333,6.1,99.6,117.5625,0.0,498.2,65.95416666666667,39.3,81.6,14.262500000000001,4.2,25.4,3.6833333333333336,2.8,4.5,1.0,1.0,1.0,-0.13749999999999987,-2.3000000000000007,1.799999999999999,0.24538234474745632,0.07323819712763169,0.4289351334031458,0.9105850535465566,0.23436223080842142,1.3961404881824055,3.554950219674802,2.6196723493035723,4.307937738894303,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,izmir-bayindir,2021,11,17,2.0,0.0,49.324999999999996,0.6,100.0,97.51666666666667,0.0,443.1,65.35416666666667,39.3,81.1,97.66250000000001,3.8,357.0,1.7791666666666668,0.5,3.2,1.0,1.0,1.0,-0.3875000000000001,-2.6000000000000014,0.6999999999999993,0.051620349258435616,-0.7727335734973511,0.9743700647852352,0.1021028310025623,-1.5454671469947021,1.21063588905717,1.0346674191426921,-1.2694610264045352,3.115452489194113,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
