tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-11-10,manisa-kirkagac,2023,11,10,1.0,0.0,58.487500000000004,0.8,100.0,113.6375,0.0,499.5,83.3875,53.7,100.0,236.25,26.4,342.1,0.9583333333333334,0.2,1.6,1.0,1.0,1.0,-1.3125,-4.900000000000002,0.0,-0.19750130957989195,-0.9583225744651331,0.8987940462991669,-0.17271711265963582,-0.7929687316947661,0.7226305111525734,-0.14058816280819042,-1.4684074010943697,1.1593367884867782,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,manisa-kirkagac,2023,11,11,11.0,0.0,67.55416666666666,1.5,99.0,68.18333333333332,0.0,280.9,87.03750000000001,67.5,100.0,175.72083333333333,132.6,275.5,3.170833333333333,0.8,5.3,6.079166666666667,1.0,38.7,-1.0208333333333337,-2.700000000000003,-0.29999999999999893,0.11597372518152232,-0.9958843986159703,0.7360970871197344,0.5868187327948894,-1.1950612783391643,1.6030649529283825,-2.9585060163296664,-5.211251010088959,0.07667660201617854,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,manisa-kirkagac,2023,11,12,1.0,0.0,64.65833333333333,16.4,99.3,84.0125,0.0,355.9,83.15416666666667,50.9,99.0,194.50833333333333,130.7,318.7,1.6875,0.7,5.0,7.2124999999999995,1.0,86.7,-1.5374999999999996,-4.599999999999998,0.0,-0.1669944755956774,-0.8069603121438019,0.7581343361976524,-0.2586475310826369,-1.5494475794878504,1.0613880706767131,-1.4703115245804446,-4.996314582053106,0.6010113068028086,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,manisa-kirkagac,2023,11,13,5.0,0.0,76.56666666666666,11.1,100.0,24.974999999999998,0.0,161.2,92.4875,84.5,97.0,199.90416666666667,3.3,352.5,1.6416666666666666,0.2,3.1,34.67916666666667,1.0,95.0,-1.1583333333333334,-2.9000000000000004,-0.1999999999999993,0.14937596257721028,-0.5962248749656158,0.6600016679609368,0.17396847148612327,-0.8983270128390483,1.3200033359218737,-0.37828265121701016,-2.1652303375323325,3.0734790702588124,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,manisa-kirkagac,2023,11,14,1.0,0.0,25.233333333333334,0.0,75.8,128.65,0.0,534.3,78.66666666666667,48.0,95.9,215.75833333333333,10.4,353.4,0.9874999999999999,0.2,2.2,1.0,1.0,1.0,-1.3791666666666667,-5.100000000000001,0.3000000000000007,-0.07108066185262495,-0.9884938868086836,0.9882283814465528,-0.20941051192258117,-1.106033643298851,0.6418953324917293,0.33927357167478256,-1.1658589439971754,2.0566164880712314,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,manisa-kirkagac,2023,11,15,2.0,0.0,7.325,0.0,48.7,128.64166666666668,0.0,527.4,79.27083333333333,50.9,100.0,160.77083333333334,108.8,207.0,1.4291666666666665,0.6,2.4,1.0,1.0,1.0,-1.0375000000000003,-4.099999999999998,0.5999999999999996,0.30761398763187836,-0.45399049973954625,0.9466492601156964,0.39308558661777315,-0.7717838495572286,0.9006303379888261,-1.2957996607312594,-2.3677731878567263,-0.2255859866613577,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,manisa-kirkagac,2023,11,16,8.0,0.0,42.833333333333336,0.0,100.0,109.74583333333334,0.0,512.8,78.47083333333333,50.6,100.0,162.72916666666666,5.6,356.4,2.066666666666667,0.7,3.8,1.2291666666666667,1.0,6.5,-0.9625,-3.8000000000000007,0.7000000000000011,0.0488003586249956,-0.8151277957285538,0.48633538042349056,0.14990513078114956,-0.947655445385629,0.8952835937934773,1.5248518106943552,-1.2328207517680592,3.7250304635625433,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,manisa-kirkagac,2023,11,17,4.0,0.0,23.59166666666667,0.0,58.9,120.17916666666667,0.0,486.8,82.95833333333333,49.4,100.0,186.61249999999998,61.7,354.2,1.0875000000000001,0.3,2.0,1.0,1.0,1.0,-0.9666666666666668,-4.100000000000001,0.6999999999999993,0.3037957515754551,-0.5000000000000001,0.9785089851017783,0.35105205096447295,-0.35000000000000003,1.0569513149453924,-0.7069348110801396,-1.902113032590307,0.7705300534381263,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,manisa-kirkagac,2023,11,18,5.0,0.0,83.22083333333333,22.9,100.0,22.629166666666666,0.0,137.0,87.35833333333333,77.7,98.8,229.57500000000002,141.9,346.4,2.35,0.4,5.2,26.84583333333333,1.0,95.0,0.03333333333333347,-1.6999999999999993,2.6000000000000005,-0.08443387822873227,-0.9245460336123134,0.6170358751407486,-0.3174171220625381,-4.1199061454469925,0.9994717392391439,-0.15590426329100995,-3.4731617825992105,4.84206993597371,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,manisa-kirkagac,2023,11,19,3.0,0.0,80.1875,0.8,100.0,45.449999999999996,0.0,241.9,80.06666666666666,65.3,98.1,283.96666666666664,6.8,352.7,2.5833333333333335,0.3,5.7,1.5541666666666665,1.0,11.5,1.0833333333333333,0.0,3.0999999999999996,-0.4128297914903823,-0.9952273999818312,0.9998476951563913,-0.9940157413503705,-2.2819894855743033,0.49992384757819563,2.150221800773809,-0.492403876506104,5.223267558504765,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,manisa-kirkagac,2023,11,20,1.0,0.0,9.354166666666666,0.0,59.7,122.15833333333335,0.0,509.6,83.36666666666666,57.5,100.0,158.0875,124.2,213.6,1.0666666666666667,0.5,1.7,1.0,1.0,1.0,-1.0541666666666667,-5.000000000000002,0.8000000000000007,0.3515694881517462,-0.5533915492433436,0.8270805742745617,0.43269824362859527,-0.38737408447034044,0.9761613258987765,-0.9013613782769013,-1.5037876578656424,-0.45082083915005716,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,manisa-kirkagac,2023,11,21,3.0,0.0,42.5625,0.0,100.0,114.16666666666667,0.0,467.4,75.98333333333333,50.4,92.0,155.21666666666667,128.3,173.9,1.3291666666666666,0.8,2.0,8.845833333333333,1.0,53.9,-0.7958333333333335,-3.9000000000000004,0.9000000000000004,0.4070049186591111,0.10626407133623336,0.7847763705330829,0.5367248695923285,0.1079993557060229,1.0202092816930077,-1.1769571932828637,-1.938890699790278,-0.7271908955082275,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,manisa-kirkagac,2023,11,22,1.0,1.0,65.99166666666666,40.8,93.8,87.00833333333333,0.0,426.0,84.05833333333334,59.8,100.0,165.77916666666667,121.5,223.1,1.7291666666666667,0.6,4.0,2.1374999999999997,1.0,13.8,-1.075,-3.1999999999999993,0.6999999999999993,0.23236314477073947,-0.6832737736807989,0.8526401643540923,0.3874692014133568,-0.4099642642084793,1.0088121072262926,-1.6214627884475332,-3.9693277515419547,-0.4380973659724516,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,manisa-kirkagac,2023,11,23,2.0,0.0,65.1125,1.5,99.9,94.1125,0.0,414.2,90.42083333333333,67.5,100.0,177.61249999999998,0.3,334.7,0.6541666666666667,0.1,1.3,1.0,1.0,1.0,-2.3208333333333333,-5.700000000000003,-0.9000000000000004,0.07377732723916966,-0.999925369660452,0.9998476951563913,0.07100920581181878,-1.039230484541326,1.215273379314819,-0.08055544133011006,-1.080874076197977,0.8136742946947004,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,manisa-kirkagac,2023,11,24,3.0,0.0,51.90416666666667,3.7,94.0,96.50833333333333,0.0,456.8,92.6375,66.9,100.0,162.69166666666666,35.2,279.7,1.1166666666666667,0.2,2.4,1.4124999999999999,1.0,7.2,-1.6541666666666666,-4.800000000000001,-0.3000000000000007,0.1765959574743362,-0.9857034690888535,0.9887563810470059,0.15350937851698268,-1.4785552036332803,0.742788661504731,-0.9026664109208666,-2.3375423214697237,0.32685795933405143,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,manisa-kirkagac,2023,11,25,5.0,0.0,71.83749999999999,26.5,99.8,54.0625,0.0,288.8,90.625,71.6,100.0,172.4333333333333,143.5,218.7,2.841666666666667,1.0,6.2,20.745833333333334,1.0,93.8,-0.7166666666666665,-2.799999999999999,0.09999999999999964,0.13021968429113026,-0.6252426563357049,0.5948227867513413,0.49383626290368715,-0.9526759408756862,1.748733571969576,-2.7241570200485365,-6.199395648857687,-0.936516488805996,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,manisa-kirkagac,2023,11,26,31.0,0.0,72.14999999999999,12.3,100.0,89.36666666666667,0.0,416.4,80.175,54.6,98.8,257.45416666666665,163.9,353.4,4.170833333333333,0.2,6.6,3.9,1.0,14.6,-0.10416666666666659,-4.199999999999999,2.4,-0.6066022169005536,-0.9992629164106211,0.27731465330237814,-2.440884920167599,-6.173525639111226,1.6506627204527677,-1.5293141231539407,-6.5921205064534645,3.1768234941742257,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,manisa-kirkagac,2023,11,27,1.0,0.0,46.06666666666666,0.0,99.9,82.45833333333333,0.0,405.3,81.57916666666667,54.3,100.0,275.1791666666667,60.6,357.7,0.8875000000000001,0.3,2.3,1.0,1.0,1.0,-0.7041666666666667,-4.000000000000001,0.0,-0.47140642483244005,-0.9999939076577904,0.8712138111201894,-0.5088188036514547,-2.2999859876129176,0.5227282866721136,0.18306635044202624,-1.0552453719940635,0.9805738780021547,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,manisa-kirkagac,2023,11,28,7.0,0.0,69.37916666666666,0.8,100.0,44.59583333333333,0.0,245.2,85.92916666666667,64.0,97.6,161.7125,145.3,170.7,2.725,1.3,5.3,10.054166666666665,1.0,95.0,1.3166666666666667,-0.7000000000000011,2.8,0.31169334249938757,0.1616038211033618,0.5692795234308443,0.7943232645525226,0.2585661137653789,1.5937407373726487,-2.5931750384602394,-5.054699838965602,-1.0687872533399585,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,manisa-kirkagac,2023,11,29,12.0,0.0,95.90833333333335,64.6,100.0,37.891666666666666,0.0,149.0,91.64166666666667,81.3,97.8,168.91666666666666,158.2,179.1,3.904166666666667,2.5,5.3,3.7458333333333336,1.0,23.6,-0.5666666666666668,-2.0,0.0,0.19114124629209805,0.01570731731182071,0.3713678355502352,0.6899957967616039,0.05497561059137249,1.2310312440937,-3.8241581769670963,-5.258207916966732,-2.3212145672022837,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,manisa-kirkagac,2023,11,30,0.0,0.0,67.70416666666667,13.2,99.9,70.88333333333334,0.0,348.5,91.425,70.0,100.0,164.03333333333333,128.1,217.2,1.4875,0.7,2.9,1.5333333333333332,1.0,11.4,-1.4208333333333334,-3.8000000000000007,-0.5,0.25884584351654527,-0.6045991148623744,0.7869350219613374,0.35290951391210745,-0.7846742332071224,1.1017090307458721,-1.3340722032076349,-2.8532666100072706,-0.5821108015594137,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,manisa-kirkagac,2023,12,1,2.0,0.0,39.725,2.3,95.9,82.4375,0.0,395.6,88.13333333333333,60.7,100.0,174.5875,154.0,197.4,2.125,1.4,4.2,1.0,1.0,1.0,-0.9916666666666668,-3.6000000000000014,0.40000000000000213,0.0921247529045811,-0.2990407922560867,0.4383711467890773,0.04527346947348185,-1.1363550105731295,0.6609670877192673,-2.0706939834145888,-4.115683759407485,-1.2819276306753857,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,manisa-kirkagac,2023,12,2,2.0,0.0,37.12916666666667,9.5,50.8,95.34583333333335,0.0,444.5,88.19583333333333,63.4,100.0,174.66666666666666,165.0,186.4,1.9208333333333334,1.5,3.3,1.0,1.0,1.0,-1.0416666666666667,-3.900000000000002,0.40000000000000036,0.09248794798888636,-0.1114689322063255,0.258819045102521,0.19678649827072173,-0.16720339830948827,0.8095143734000478,-1.9012369226590717,-3.288426435523364,-1.4850354865748363,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,manisa-kirkagac,2023,12,3,3.0,0.0,52.525,47.1,90.9,88.3875,0.0,376.2,86.175,62.5,100.0,169.82083333333333,152.6,186.8,1.825,1.3,3.2,1.4291666666666665,1.0,8.6,-1.1916666666666664,-3.3000000000000007,-0.40000000000000036,0.17398899557272182,-0.11840396830650143,0.46019978478385215,0.31854659265601226,-0.1894463492904023,0.8999920203001277,-1.7724890644234697,-3.1740622162880947,-1.278963640699641,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,manisa-kirkagac,2023,12,4,3.0,0.0,55.425000000000004,27.5,91.4,82.66666666666667,0.0,362.3,86.17083333333333,67.4,98.4,184.6,1.3,359.5,1.2333333333333334,0.0,2.3,1.0,1.0,1.0,-1.2833333333333334,-4.399999999999999,0.5,-0.037193192282022454,-0.945518575599317,0.7592713073348809,0.02115409324534508,-1.229174148279112,0.911125568801857,0.270433558681127,-1.2998732812120954,2.297446712412531,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-12-05,manisa-kirkagac,2023,12,5,1.0,0.0,78.02083333333333,19.5,100.0,87.47083333333335,0.0,434.0,88.85416666666667,67.4,99.3,162.60416666666666,0.3,359.5,1.1791666666666667,0.3,2.0,1.0,1.0,1.0,-0.8250000000000002,-4.799999999999999,0.8000000000000007,0.09185859156831598,-0.39554550256296556,0.999194395114446,0.0021889941613980495,-0.6246698370244651,0.5735284861203863,1.0572044880790055,-0.5577320822836516,1.899944103049305,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,manisa-kirkagac,2023,12,6,2.0,0.0,89.72916666666667,55.0,100.0,48.20416666666667,0.0,257.0,95.94166666666666,77.9,100.0,216.4,33.3,358.9,0.7083333333333334,0.1,1.5,4.229166666666667,1.0,51.3,-0.7416666666666667,-3.1999999999999993,0.0,0.04070235133679713,-0.9598052919751869,0.8878153851364013,0.11001590339555402,-0.47990264598759347,0.9765969236500416,-0.15761426110008794,-1.4875067435746356,1.0941730988288918,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,manisa-kirkagac,2023,12,7,1.0,0.0,91.80833333333334,63.0,100.0,58.262499999999996,0.0,291.7,91.37083333333334,71.0,99.7,168.85833333333332,92.1,321.3,0.9791666666666666,0.0,2.1,12.629166666666668,1.0,95.0,-0.8874999999999998,-3.099999999999998,0.0,0.21069758231194655,-0.6252426563357052,0.9993283937786562,0.10656205670913983,-0.7491497985712126,0.7250686416735974,-0.8584037555869691,-1.9618293960741622,0.23412912220149892,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-12-08,manisa-kirkagac,2023,12,8,4.0,0.0,79.46249999999999,45.8,100.0,74.52916666666667,0.0,377.3,89.67083333333333,70.3,100.0,169.75416666666666,0.7,357.8,1.6458333333333333,0.3,3.2,4.595833333333334,1.0,37.7,-0.34166666666666656,-3.8000000000000007,1.7999999999999998,0.2398733044354987,-0.33545156975025525,0.9727758782093965,0.25230737973797074,-0.9728095522757402,1.609663829216752,1.4289886877839972,-0.3478817727192887,2.885154055603486,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-12-09,manisa-kirkagac,2023,12,9,0.0,0.0,98.0625,88.6,100.0,35.15833333333333,0.0,150.6,85.97500000000001,78.9,90.4,209.025,0.6,359.6,3.15,1.7,4.1,1.9666666666666668,1.0,24.2,1.8791666666666667,0.7999999999999998,2.8999999999999995,-0.01701673234423313,-0.21473532716706328,0.2823414568428764,-0.054852412553590656,-0.7730471778014278,1.0728975360029305,3.124070799667552,1.673132533547711,4.078281550180414,0,4,343,49,5,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-12-10,manisa-kirkagac,2023,12,10,2.0,2.0,55.10833333333333,1.3,99.3,98.16250000000001,0.0,460.2,86.53750000000001,63.3,100.0,118.4875,1.0,348.3,0.8791666666666668,0.1,2.0,1.0,1.0,1.0,-0.9583333333333334,-4.600000000000001,0.0,0.22093407349865657,-0.7205511116803309,0.7826081568524138,0.26616617242600243,-0.36027555584016546,0.8198460676831456,-0.08773210752554798,-1.824240232344546,1.2691848092559135,0,4,344,49,6,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-12-11,manisa-kirkagac,2023,12,11,2.0,0.0,37.416666666666664,0.0,100.0,96.98333333333333,0.0,449.1,83.86666666666666,57.6,100.0,282.82916666666665,14.1,359.2,0.875,0.2,1.7,1.0,1.0,1.0,-0.8708333333333335,-4.1,0.40000000000000036,-0.2661132113164612,-0.9033352928633013,0.36974675727382933,-0.18388445546437326,-0.6709283997145762,0.43608704067533155,0.7926183224127322,0.08578702668062899,1.6903745050264476,0,4,345,50,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-12-12,manisa-kirkagac,2023,12,12,0.0,0.0,56.025,5.9,99.5,61.0875,0.0,321.9,90.30416666666667,70.4,100.0,162.12083333333334,29.2,346.8,0.6666666666666666,0.2,1.2,3.25,1.0,37.4,-0.625,-3.1999999999999993,0.0,0.3033192678759692,-0.9976842788356054,0.984807753012208,0.2872690252605611,-0.608761429008721,1.1386512139733957,-0.12135860130063825,-1.1110447017719935,0.7933533402912349,0,4,346,50,1,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-13,manisa-kirkagac,2023,12,13,0.0,1.0,24.166666666666668,0.0,50.0,98.94583333333334,0.0,455.1,85.62916666666666,59.2,100.0,152.78333333333333,17.3,345.6,1.2416666666666667,0.0,2.1,1.6583333333333332,1.0,11.2,-0.6166666666666666,-4.200000000000001,1.0,0.33213055035888683,-0.9304175679820246,0.9997806834748455,0.4999539352037407,-0.2791252703946074,1.2010970564231003,-0.9837781936573854,-2.0039046898841812,0.381904319801119,0,4,347,50,2,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-14,manisa-kirkagac,2023,12,14,1.0,0.0,31.6375,4.0,70.8,85.21249999999999,0.0,438.2,83.59166666666667,59.7,99.2,171.3166666666667,151.8,194.5,1.9541666666666666,1.4,3.2,1.0,1.0,1.0,-0.3124999999999999,-3.5,1.1000000000000005,0.1484978071451609,-0.25038000405444155,0.47255076486905373,0.3091984472006489,-0.4256460068925506,1.0523732695634669,-1.894438642884776,-3.0220043847599394,-1.3761094888093757,0,4,348,50,3,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-15,manisa-kirkagac,2023,12,15,3.0,1.0,38.37083333333333,1.3,57.3,93.94583333333333,0.0,432.7,82.825,58.9,100.0,171.66666666666666,148.9,200.7,1.9124999999999999,0.8,3.6,1.0,1.0,1.0,-0.5333333333333337,-3.400000000000002,1.0000000000000009,0.14295758773988862,-0.35347484377925675,0.5165333288666419,0.3198871935347151,-0.4685023777683477,1.174080494125893,-1.8540399169805388,-3.5419861365607495,-0.748355224663894,0,4,349,50,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-12-16,manisa-kirkagac,2023,12,16,10.0,0.0,79.73333333333333,43.8,100.0,51.262499999999996,0.0,255.9,87.53750000000001,79.0,100.0,240.35833333333335,2.5,359.4,2.316666666666667,0.4,4.1,6.620833333333334,1.0,62.5,-0.08749999999999984,-2.799999999999999,2.7,0.08350866797955285,-0.4415058527917446,0.9953961983671787,0.07943670681094452,-0.7064093644667914,0.9781476057455881,1.7766437088504377,-1.2485165414472994,4.074448468558445,0,4,350,50,5,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-17,manisa-kirkagac,2023,12,17,5.0,0.0,62.01666666666667,0.0,100.0,62.199999999999996,0.0,306.8,77.18333333333334,63.3,85.5,181.52916666666667,0.3,358.7,3.7624999999999997,1.4,6.0,1.0,1.0,1.0,1.8416666666666666,0.0,2.8999999999999995,0.026858630312927966,-0.5835412113561173,0.4430711908241797,0.40105533510495106,-0.8169576958985642,2.649035116750471,3.6141849265974906,1.1369169376485289,5.414752291535489,0,4,351,50,6,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-18,manisa-kirkagac,2023,12,18,0.0,1.0,0.11666666666666665,0.0,1.3,99.08333333333333,0.0,460.4,83.47916666666667,52.9,100.0,252.86666666666667,3.7,353.4,1.4875,0.9,2.7,1.0,1.0,1.0,-0.5083333333333332,-4.1,1.4,-0.2819633394758346,-0.688354575693754,0.2706004459758636,-0.29595796015637904,-0.8257211101274927,0.7035611595372453,1.3662742828577983,0.7598951329518133,2.6220625557560178,0,4,352,51,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-19,manisa-kirkagac,2023,12,19,2.0,1.0,0.1625,0.0,2.2,97.98333333333333,0.0,456.8,87.52916666666665,53.0,100.0,230.9333333333333,1.3,356.1,0.9750000000000001,0.6,1.5,1.0,1.0,1.0,-0.8250000000000001,-4.4,0.7999999999999998,-0.15229212400869926,-0.6156614753256588,0.28401534470392265,-0.1324065666387794,-0.4925291802605271,0.22721227576313813,0.9369173721615255,0.49028693900107734,1.4996139139840474,0,4,353,51,1,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-20,manisa-kirkagac,2023,12,20,0.0,0.0,7.279166666666666,0.0,42.4,97.64999999999999,0.0,454.4,83.71666666666667,54.0,100.0,149.86666666666667,23.8,345.7,1.0833333333333333,0.1,1.9,1.0,1.0,1.0,-0.6875,-4.100000000000001,1.2000000000000002,0.35611404979479383,-0.6934018282758128,0.7705132427757895,0.44683670237634776,-0.4853812797930689,1.0016672156085265,-0.8519105064860545,-1.666577711040619,0.38760629256274776,0,4,354,51,2,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-12-21,manisa-kirkagac,2023,12,21,2.0,0.0,91.97916666666667,28.4,100.0,11.399999999999999,0.0,51.1,94.58749999999999,79.4,100.0,215.46666666666667,25.3,357.6,0.7666666666666666,0.3,1.4,32.85,1.0,95.0,-0.1166666666666667,-0.5999999999999996,0.5,-0.08690167509659129,-0.9987193571841863,0.9777832367586061,0.025619419652986464,-0.7535633923016376,1.3688965314620485,0.10564806604710113,-1.0893329742394902,1.0310101884410807,0,4,355,51,3,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
