tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-10-27,izmir-kemalpasa,2023,10,27,8.0,1.0,24.275000000000002,4.0,49.1,147.58333333333334,0.0,566.3,77.58333333333333,45.4,99.1,193.54583333333335,177.1,215.4,2.783333333333333,1.3,5.9,1.0,1.0,1.0,-2.208333333333334,-4.300000000000001,-0.3000000000000007,-0.2284897129855303,-0.5792811723426788,0.050592940076713395,-0.8257160957219276,-3.01226209618193,0.12142305618411214,-2.589562152356161,-5.306766073528984,-1.2994931495524606,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-kemalpasa,2023,10,28,10.0,3.0,23.0125,0.4,75.0,140.07500000000002,0.0,520.5,81.00833333333334,49.6,96.9,197.525,179.5,213.8,2.475,1.4,4.3,1.0,1.0,1.0,-2.65,-4.5,-0.6999999999999993,-0.2980557391200684,-0.5562956155003048,0.008726535498374403,-0.7800606093387609,-2.058293777351128,0.02356164584561089,-2.3178358360737663,-3.922116499540774,-1.32687577401342,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-kemalpasa,2023,10,29,3.0,0.0,46.55833333333334,3.4,74.3,140.29999999999998,0.0,548.0,74.46666666666667,45.2,97.4,192.73333333333335,1.0,347.3,1.0791666666666666,0.6,1.5,1.0,1.0,1.0,-2.5708333333333333,-5.5,-0.1999999999999993,-0.18097691394149562,-0.9947028171171742,0.4210358133674912,-0.20564794292923796,-1.2136554485098443,0.37356867580462555,-0.344616075264774,-1.498334812442955,1.2451692432989094,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-kemalpasa,2023,10,30,11.0,0.0,24.412499999999998,0.0,82.6,148.0875,0.0,590.7,71.81666666666666,41.6,99.7,66.53333333333333,6.4,295.9,1.3333333333333333,0.5,1.9,1.0,1.0,1.0,-2.2750000000000004,-4.800000000000001,-0.5,0.5827982748786955,-0.9443763702374811,0.9681476403781077,0.8943749940622979,-0.6610634591662368,1.6601672237673837,0.8263663243848108,-0.2302066527170081,1.1391986840570227,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,izmir-kemalpasa,2023,10,31,5.0,0.0,24.758333333333336,0.0,77.7,135.40833333333333,0.0,541.7,75.8625,48.1,93.6,182.67083333333335,81.8,307.4,0.9458333333333333,0.2,2.1,1.0,1.0,1.0,-2.8791666666666664,-6.399999999999999,-0.1999999999999993,0.006258773758945252,-0.7965299180241967,0.989776230907789,-0.14057364259649957,-1.2550128086485943,0.989776230907789,-0.7250793734053045,-2.0049976789558746,0.1426289337055117,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-kemalpasa,2023,11,1,6.0,0.0,56.612500000000004,0.0,99.9,115.00416666666666,0.0,538.2,79.125,48.3,95.7,189.5375,162.3,207.8,1.6291666666666667,1.0,3.2,5.2250000000000005,1.0,59.3,-2.1875,-3.8000000000000007,-0.6000000000000014,-0.1624546828307354,-0.46638664033989147,0.30403306092549026,-0.34738056028338066,-1.4410103417463196,0.3648396731105883,-1.5547676007337567,-2.8687565772270096,-0.969445349895139,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,izmir-kemalpasa,2023,11,2,2.0,1.0,68.85416666666667,16.3,99.3,106.94166666666666,0.0,477.3,86.16250000000001,54.9,100.0,188.39583333333334,155.8,220.0,1.8833333333333335,0.7,4.9,10.5625,1.0,93.7,-2.4625,-5.5,0.6999999999999993,-0.13897034588883814,-0.6427876096865393,0.4099230338415728,-0.46918286840614803,-3.1496592874640426,0.3578001863678723,-1.728018229384596,-3.7536177712829923,-0.6275405012684083,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-kemalpasa,2023,11,3,8.0,0.0,72.06666666666666,31.7,100.0,113.6875,0.0,447.0,85.8625,67.2,97.7,189.20000000000002,170.7,206.9,2.6,1.1,4.8,2.1750000000000003,1.0,29.2,-2.495833333333333,-5.0,-0.8999999999999986,-0.1565213964714533,-0.4524347093117823,0.1616038211033618,-0.5481708236688424,-1.860074814970094,0.2424057316550427,-2.4952635760233277,-4.568216702719167,-1.0999731937759343,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,izmir-kemalpasa,2023,11,4,4.0,0.0,55.19583333333333,35.9,92.4,142.43333333333334,0.0,563.2,63.4125,44.9,83.1,185.80416666666667,170.3,228.8,3.5041666666666664,1.8,5.9,2.6374999999999997,1.0,40.3,-1.025,-3.900000000000002,1.4000000000000021,-0.09619719636761088,-0.7524149088957245,0.1684893795650024,-0.5031841659904255,-2.859176653803753,0.40437451095600574,-3.386183242624762,-5.595109565716577,-1.7992982070726378,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,izmir-kemalpasa,2023,11,5,8.0,1.0,58.9625,24.3,100.0,121.75,0.0,492.3,84.47500000000001,66.9,97.7,200.5583333333333,176.3,230.5,3.3833333333333333,1.4,5.7,6.458333333333333,1.0,93.1,-2.0916666666666663,-4.5,-0.1999999999999993,-0.3401126436873944,-0.77162458338772,0.06453230825295807,-1.355280041016709,-3.1543318306870582,0.10970492403002871,-3.0110494976903674,-4.786956327669449,-1.3993838041671376,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,izmir-kemalpasa,2023,11,6,5.0,1.0,31.462500000000002,6.7,69.3,118.125,0.0,475.3,83.05416666666666,57.6,98.6,194.025,177.9,211.7,2.1374999999999997,0.9,3.5,1.0,1.0,1.0,-2.4583333333333335,-4.699999999999999,-0.6999999999999993,-0.2393487576257659,-0.5254716510722675,0.03664370870655634,-0.547327549452706,-1.4902275204777529,0.08061615915442395,-2.0412445319899226,-3.3074379859119483,-0.8999945168920114,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,izmir-kemalpasa,2023,11,7,4.0,0.0,13.166666666666666,0.0,51.5,134.22083333333333,0.0,530.2,78.73333333333333,52.6,99.1,170.35,22.4,311.4,0.775,0.4,1.2,1.0,1.0,1.0,-3.0041666666666664,-5.400000000000002,-0.6999999999999993,0.08384805281650215,-0.9862856015372313,0.9980267284282716,0.08381914161068428,-1.0849141616909546,1.0187660251549697,-0.013727114372827054,-0.99780146829205,0.6341260016668165,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-kemalpasa,2023,11,8,9.0,0.0,15.916666666666666,0.0,50.0,132.95416666666668,0.0,533.3,78.34583333333333,54.6,98.7,172.2541666666667,41.7,327.9,0.8041666666666667,0.2,1.7,1.0,1.0,1.0,-2.8833333333333333,-5.800000000000001,-0.6000000000000014,0.0717663653050636,-0.8433914458128857,0.9999939076577904,-0.06255789219190368,-0.9920200593053993,0.6999957353604532,-0.3648017473807192,-1.380541995716071,0.32237976500809434,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,izmir-kemalpasa,2023,11,9,1.0,1.0,57.916666666666664,20.1,94.7,88.35833333333333,0.0,373.2,87.72083333333335,72.0,100.0,172.5375,1.0,358.7,1.1708333333333334,0.3,2.0,1.7125000000000001,1.0,15.6,-2.4791666666666665,-5.5,-0.9000000000000004,-0.07715916448147575,-0.9950555699612263,0.8642748019537047,0.07362684864897322,-1.794516739348657,1.6421221237120387,0.008095756734785145,-1.1950612783391645,1.3997867732189477,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,izmir-kemalpasa,2023,11,10,4.0,0.0,55.2875,0.0,96.9,121.92083333333333,0.0,531.7,83.52499999999999,52.7,100.0,143.76250000000002,60.6,224.9,1.3208333333333333,0.5,2.3,1.0,1.0,1.0,-1.741666666666667,-5.399999999999999,-0.1999999999999993,0.2388379418145589,-0.705871570678681,0.9999862922474267,0.2151712412817184,-1.6235046125609662,1.5681848600163408,-0.44917849230499174,-1.696063274020529,0.8836267565072538,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,izmir-kemalpasa,2023,11,11,10.0,1.0,85.85833333333333,1.6,100.0,44.28333333333333,0.0,268.0,90.26666666666667,79.3,98.0,198.75,177.8,235.4,2.5875,1.5,3.6,16.454166666666666,1.0,74.2,-1.3749999999999998,-3.1999999999999993,-0.5,-0.312388919904438,-0.8231363685344419,0.03838780908751989,-0.8400461396432807,-2.140154558189549,0.061420494540031824,-2.3865160185366276,-3.325966317040633,-1.476393737138063,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,izmir-kemalpasa,2023,11,12,3.0,1.0,70.20833333333333,6.1,100.0,81.60833333333333,0.0,358.1,90.75416666666666,66.5,100.0,195.525,180.9,223.2,2.0458333333333334,1.0,3.5,11.616666666666667,1.0,95.0,-1.925,-4.5,-0.6999999999999993,-0.26098934361117165,-0.6845471059286884,-0.015707317311820464,-0.5980101404364827,-2.3959148707504094,-0.03769756154836911,-1.9067421900461319,-2.7655273536663856,-0.9953961983671787,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,izmir-kemalpasa,2023,11,13,17.0,0.0,82.22916666666667,28.5,100.0,21.3,0.0,82.2,95.68333333333334,89.7,99.6,180.74166666666667,4.6,333.5,1.8333333333333333,1.3,2.8,27.25,1.0,95.0,-1.5916666666666666,-2.1999999999999993,-0.6999999999999993,-0.1488385865471347,-0.9857034690888535,0.5358267949789965,-0.2645968158756152,-1.4785552036332803,1.4467323464432909,-1.0172844615476162,-2.5842984841834675,2.2796853988554413,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,izmir-kemalpasa,2023,11,14,6.0,2.0,16.070833333333333,0.0,55.2,131.05833333333334,0.0,539.9,82.11666666666666,55.2,100.0,54.604166666666664,29.6,142.0,2.0,0.2,3.4,1.0,1.0,1.0,-1.3124999999999998,-4.699999999999999,0.0,0.736916928880647,0.4939418665842309,0.9812926639922451,1.4322315987885226,0.12313229506513168,2.3360975367350383,1.3022765169708788,-0.19765734037912613,2.470353881301318,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,izmir-kemalpasa,2023,11,15,8.0,0.0,22.383333333333336,0.0,98.6,132.62916666666666,0.0,542.4,63.10833333333333,41.9,95.5,164.80416666666667,69.3,207.2,1.5333333333333334,0.1,2.7,1.0,1.0,1.0,-0.9208333333333333,-3.3000000000000007,0.40000000000000213,0.14456014408731446,-0.45709792705869384,0.9996101150403544,-0.07931883989140943,-1.0070670129546844,0.7836934573258398,-1.3424117399743543,-2.6092154141675894,0.16840002535247262,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,izmir-kemalpasa,2023,11,16,5.0,0.0,53.354166666666664,0.0,100.0,99.67916666666667,0.0,476.3,82.52083333333333,56.6,97.2,113.2,34.4,264.2,2.129166666666667,1.1,3.0,1.0,1.0,1.0,-1.5250000000000001,-4.0,0.3999999999999986,0.21361588839926884,-0.9948807088287882,0.7265746709709759,0.691560835902774,-1.094368779711667,2.179724012912928,0.35347371483885054,-1.9914493963691642,2.2908192087900656,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,izmir-kemalpasa,2023,11,17,3.0,0.0,13.6875,0.0,82.0,130.20000000000002,0.0,537.9,78.66250000000001,39.7,100.0,137.06666666666666,53.3,221.7,1.4625000000000001,0.3,2.2,1.0,1.0,1.0,-0.9624999999999996,-4.6,0.9000000000000004,0.2939014508933399,-0.6652303546543604,0.9859960370705049,0.38443634625276973,-1.3969837447741569,1.7977187763372828,-0.44471233887187744,-1.6200832808915921,1.2681510955735456,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,izmir-kemalpasa,2023,11,18,8.0,1.0,83.04583333333333,29.6,100.0,30.920833333333334,0.0,183.2,91.04166666666667,80.5,99.9,201.17499999999998,12.4,327.0,2.375,0.7,4.2,21.3625,1.0,95.0,-0.5541666666666667,-1.9000000000000004,0.6999999999999993,-0.32379402078518227,-0.99888987496197,0.8480480961564261,-1.0851553326505485,-4.111243032799076,0.5936336673094982,-1.1200383787748323,-3.6534310849783727,1.0661536305514314,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,izmir-kemalpasa,2023,11,19,7.0,0.0,54.82083333333333,0.6,100.0,56.291666666666664,0.0,290.0,85.15833333333333,60.6,100.0,34.4,11.3,53.1,2.15,1.1,3.7,1.0,1.0,1.0,0.8291666666666666,-1.1000000000000005,1.5999999999999996,0.552718355706142,0.1959461442425177,0.7996846584870905,1.0645351467791886,0.7250007336973154,1.4863760052972226,1.807304573621412,0.6604622478584726,3.6282742366224685,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,izmir-kemalpasa,2023,11,20,6.0,0.0,4.254166666666666,0.0,26.9,126.43333333333334,0.0,526.9,80.72083333333333,61.6,97.2,79.18333333333334,6.6,206.2,0.9874999999999999,0.2,1.6,1.0,1.0,1.0,-0.9958333333333332,-5.199999999999999,1.2000000000000002,0.5653025837544211,-0.44150585279174465,0.9650164944723114,0.6845128909580005,-0.17660234111669787,1.4547777744753096,0.45649139310031006,-0.48493600764237343,1.4900591484005947,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,izmir-kemalpasa,2023,11,21,5.0,0.0,44.04583333333333,0.0,100.0,117.9875,0.0,513.1,69.39999999999999,43.4,90.1,122.79583333333333,58.9,181.4,1.4291666666666665,0.4,2.6,7.683333333333334,1.0,60.7,-0.8333333333333334,-4.600000000000001,0.7999999999999989,0.583439682854462,-0.024432178152653285,0.9989705697907147,0.6540241676582742,-0.04153470285951058,1.6389621871979871,-0.7144576823208192,-2.5832868247591274,0.6198399946399703,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,izmir-kemalpasa,2023,11,22,4.0,1.0,74.74583333333334,53.5,100.0,79.00416666666666,0.0,408.9,82.375,71.0,100.0,169.27083333333334,157.4,185.2,2.4166666666666665,1.2,5.3,11.633333333333333,1.0,61.3,-1.179166666666667,-3.5,0.1999999999999993,0.18446456589907897,-0.09063258019777971,0.3842953226598037,0.38430440589264103,-0.18126516039555943,0.8857153293850034,-2.3648403789497023,-5.284379586802677,-1.160721303331052,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,izmir-kemalpasa,2023,11,23,2.0,0.0,52.37083333333334,6.1,95.9,109.3875,0.0,465.2,87.71249999999999,66.6,99.2,150.44583333333333,21.1,256.2,1.1041666666666667,0.4,1.8,2.9499999999999997,1.0,20.3,-2.3541666666666665,-5.0,-0.8000000000000007,0.3100690752531912,-0.971134279909636,0.999559860119384,0.2721666069735346,-0.8910065241883678,1.0118036470539116,-0.7609998134524355,-1.799997258443918,0.7463628278603913,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,izmir-kemalpasa,2023,11,24,3.0,0.0,40.9625,2.3,93.3,98.38333333333333,0.0,446.3,84.31666666666666,64.3,93.4,188.3708333333333,169.7,227.5,1.5291666666666668,0.2,3.0,1.8041666666666665,1.0,13.6,-1.7125000000000001,-4.0,-0.5,-0.13949136609001883,-0.7372773368101239,0.17880221511635008,-0.22685504482909682,-1.1432111290508233,0.1966824366279851,-1.4902916675463211,-2.773638100836939,-0.1351180415231321,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,izmir-kemalpasa,2023,11,25,11.0,0.0,88.67083333333333,52.8,99.9,56.8125,0.0,347.0,92.66250000000001,73.3,100.0,184.17499999999998,160.7,204.8,2.6125000000000003,1.3,4.2,31.354166666666668,1.0,94.6,-0.9625,-3.5,-0.1999999999999993,-0.0712728676036006,-0.41945208244617715,0.33051439271322347,-0.21623876903889017,-1.1721933854678206,0.6279773461551246,-2.5633766787103403,-4.199993603035808,-1.2965088203917956,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,izmir-kemalpasa,2023,11,26,28.0,0.0,61.862500000000004,9.8,100.0,93.41666666666667,0.0,379.4,82.075,59.4,100.0,225.46666666666667,7.0,324.5,4.029166666666667,0.3,6.6,2.375,1.0,15.1,0.12083333333333306,-1.4000000000000004,1.9000000000000004,-0.6782044193413128,-0.9998157121216442,0.3987490689252462,-2.896983777537472,-5.827454112868918,0.2392494413551477,-1.8545567107000915,-6.10638414134616,0.7940369213130576,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,izmir-kemalpasa,2023,11,27,8.0,0.0,37.208333333333336,0.4,88.6,91.20416666666667,0.0,387.8,79.41250000000001,56.7,100.0,256.825,164.4,293.6,1.5083333333333335,0.3,3.6,1.0,1.0,1.0,-0.3291666666666666,-2.6999999999999993,1.5,-0.8395921299600279,-1.0,0.26891982061526576,-1.3521054063561333,-3.5385672569383946,0.2420278385537392,0.029268635387561984,-0.8668463101178923,1.2028089310496568,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,izmir-kemalpasa,2023,11,28,8.0,0.0,69.25833333333334,3.3,100.0,47.875,0.0,235.4,82.99166666666666,59.7,98.0,169.88750000000002,143.2,201.2,2.2916666666666665,1.0,3.7,11.0,1.0,95.0,-0.31249999999999994,-2.299999999999999,1.0,0.17005843875507218,-0.36162457008209226,0.599023598515586,0.2355659932857598,-1.3380109093037413,1.234349029814194,-2.1957144224769554,-3.4495980644973954,-0.96087764513848,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,izmir-kemalpasa,2023,11,29,32.0,0.0,99.97916666666667,99.8,100.0,34.19583333333333,0.0,145.8,96.23333333333333,88.1,99.0,200.34583333333333,193.2,209.9,3.9499999999999997,2.0,5.7,26.537499999999998,1.0,95.0,-0.7291666666666666,-1.9000000000000004,-0.1999999999999993,-0.3467550262219146,-0.49848773975383054,-0.2283508701106555,-1.368998032129537,-2.074356879686579,-0.456701740221311,-3.696162678370136,-5.332030975730245,-1.9471578057463206,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,izmir-kemalpasa,2023,11,30,20.0,0.0,80.75416666666666,40.8,99.9,80.43333333333332,0.0,375.7,92.21666666666665,76.7,98.5,189.1625,175.6,204.4,1.9916666666666665,1.1,3.1,1.0,1.0,1.0,-1.5791666666666668,-4.300000000000001,-0.5,-0.1576168473277452,-0.41310442982454176,0.07671902812681887,-0.3616510812988634,-1.156692403508717,0.15343805625363774,-1.9371113980347323,-2.9148931937322984,-1.094561126957349,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,izmir-kemalpasa,2023,12,1,4.0,2.0,69.15416666666667,30.1,96.8,76.35000000000001,0.0,356.7,91.80416666666667,73.8,99.5,194.97916666666666,185.4,204.7,2.4375,1.6,4.3,1.0,1.0,1.0,-1.4958333333333336,-3.8999999999999986,-0.5999999999999979,-0.2574401014341911,-0.4178670738010769,-0.09410831331851455,-0.6636448044818026,-1.5479862749162203,-0.1505733013096233,-2.335416699849319,-4.011700199749603,-1.592899143364928,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,izmir-kemalpasa,2023,12,2,5.0,0.0,50.262499999999996,21.8,74.8,101.85000000000001,0.0,458.6,84.52083333333333,61.9,97.8,190.5,183.1,197.7,2.5500000000000003,2.0,4.0,1.0,1.0,1.0,-1.3833333333333335,-3.700000000000003,-0.6999999999999993,-0.1816408872353826,-0.30403306092549004,-0.05407881298477491,-0.4802152465710465,-1.2161322437019602,-0.15142067635736975,-2.4954621315892296,-3.8545218128344922,-1.9805361374831405,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,izmir-kemalpasa,2023,12,3,4.0,0.0,62.29583333333333,49.5,95.4,83.425,0.0,362.6,83.96249999999999,68.1,93.9,187.47083333333333,179.2,197.9,2.75,1.6,4.6,1.0,1.0,1.0,-1.2749999999999997,-3.3000000000000007,-0.5,-0.12955618469074237,-0.30735661779980744,0.013962180339145413,-0.3583787074784004,-0.9220698533994223,0.04607519511917986,-2.716865872867276,-4.573094434272651,-1.596102480415719,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,izmir-kemalpasa,2023,12,4,13.0,0.0,42.9375,6.0,77.3,90.91666666666667,0.0,370.1,83.54583333333333,66.9,100.0,148.22083333333333,19.6,194.5,1.5333333333333332,0.1,2.1,1.0,1.0,1.0,-1.4916666666666665,-4.0,-0.40000000000000036,0.17187319701702428,-0.25038000405444155,0.929132571534056,0.2701735562759328,-0.4757220077034389,1.820483172764766,-1.0056191521651263,-1.8993489174535587,1.0468242534830436,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-12-05,izmir-kemalpasa,2023,12,5,4.0,0.0,76.51666666666667,28.2,100.0,89.75,0.0,399.0,94.24583333333334,73.3,100.0,97.94583333333333,13.1,323.9,1.1083333333333334,0.1,1.9,1.0,1.0,1.0,-1.6208333333333333,-5.300000000000001,-0.1999999999999993,0.656329486622827,-0.9998157121216442,0.9985366703262117,0.8717285620417896,-0.7998525696973154,1.6569087362143926,0.3831959752107976,-0.4380505787940404,1.0529238149769877,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,izmir-kemalpasa,2023,12,6,9.0,3.0,89.34583333333335,48.4,100.0,41.104166666666664,0.0,173.5,93.86666666666667,83.2,100.0,149.63750000000002,86.9,189.0,1.2625,0.7,2.4,10.266666666666667,1.0,83.3,-0.9375,-2.1999999999999993,-0.3999999999999986,0.4035330464762697,-0.15643446504023073,0.9985366703262117,0.3928163829855373,-0.20336480455229997,1.4191280382413178,-1.0156743053185133,-2.399557709091946,0.04326305038782025,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,izmir-kemalpasa,2023,12,7,5.0,1.0,89.80833333333334,66.2,100.0,70.025,0.0,331.8,92.6125,79.2,98.0,182.0875,166.5,203.7,1.325,0.6,2.2,11.65,1.0,95.0,-1.1333333333333335,-3.5999999999999996,-0.1999999999999993,-0.03563555942552558,-0.40194777665595965,0.23344536385590553,-0.0601348850156061,-0.6431164426495355,0.2567899002414961,-1.3077392745888223,-2.1926022509996805,-0.5983110801150694,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
