tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-02-20,izmir-urla,2023,2,20,3.0,0.0,28.170833333333334,0.0,75.1,141.95000000000002,0.0,499.4,72.99166666666666,47.9,83.0,179.59166666666667,11.6,354.4,2.9166666666666665,0.0,6.2,1.0,1.0,1.0,-1.3666666666666665,-5.399999999999999,0.40000000000000036,0.09959487263658041,-0.8607420270039438,0.7671651518152998,0.8071670257865455,-0.4303710135019719,2.685078031353549,-2.456233197025577,-6.018442185784783,1.0947501399800144,0,1,51,8,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2023-02-21,izmir-urla,2023,2,21,8.0,0.0,6.433333333333334,0.0,44.5,174.51666666666665,0.0,653.9,76.64583333333333,58.3,92.5,134.17499999999998,3.5,216.8,1.6375,0.4,3.0,1.0,1.0,1.0,-1.5875000000000001,-5.900000000000002,0.3000000000000007,0.0037204758691085638,-0.5990235985155857,0.9762960071199334,-0.15452384849929443,-1.5271242472511126,0.6242905466761456,-0.827218852137122,-2.5822260810118314,1.4972021976328005,0,1,52,8,1,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2023-02-22,izmir-urla,2023,2,22,9.0,0.0,10.6,0.0,47.9,178.42916666666667,0.0,655.1,75.88333333333334,57.3,90.4,170.4,141.8,202.4,2.5625,2.0,4.2,1.0,1.0,1.0,-1.0499999999999998,-5.5,1.5000000000000009,0.15814735020431317,-0.38107037635027446,0.6184083953575541,0.31180473324030533,-1.2229032530389246,1.637881489964204,-2.3753450659729403,-4.112735804611416,-1.7632017155222672,0,1,53,8,2,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2023-02-23,izmir-urla,2023,2,23,7.0,2.0,14.7125,0.0,49.5,166.56666666666666,0.0,588.2,75.52083333333333,49.8,92.3,153.875,0.9,356.6,1.4000000000000001,0.3,2.2,1.0,1.0,1.0,-1.4208333333333334,-5.899999999999999,0.9000000000000004,0.39038968432472454,-0.553391549243345,0.9996101150403544,0.5175533990608995,-0.774748168940683,1.5654995993340104,0.06332493093552027,-2.0266078922445865,1.986745531200793,0,1,54,8,3,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2023-02-24,izmir-urla,2023,2,24,2.0,2.0,30.1375,0.5,51.5,176.625,0.0,656.2,78.17083333333333,55.4,91.6,234.04999999999998,5.3,354.4,1.5,0.3,2.2,1.0,1.0,1.0,-1.5,-6.5,1.1999999999999993,-0.3198185568708692,-0.9983418166140283,0.19936793441719716,-0.375204907529421,-0.9336659381697876,0.3987358688343943,-0.045619809047983954,-1.9960534568565431,2.1895002799600287,0,1,55,8,4,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2023-02-25,izmir-urla,2023,2,25,2.0,1.0,34.35,14.1,53.6,161.89166666666668,0.0,572.6,79.76666666666667,60.4,91.9,171.63750000000002,150.7,195.4,5.104166666666667,2.3,7.4,1.0,1.0,1.0,-1.0708333333333335,-4.399999999999999,0.8000000000000007,0.1412818069414205,-0.26555611748680885,0.4893824517488465,0.39582830116760087,-1.9152609337586506,2.397974013569348,-4.919630986759238,-7.254505809872353,-2.273304666590469,0,1,56,8,5,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-02-26,izmir-urla,2023,2,26,16.0,3.0,73.05,22.9,99.1,137.7125,0.0,480.5,71.50833333333334,51.5,84.1,162.60416666666666,156.4,174.1,9.458333333333334,6.5,11.5,2.379166666666667,1.0,19.0,-0.10000000000000002,-2.8000000000000007,1.6999999999999993,0.29790929440512864,0.10279253678724719,0.4003490325568952,2.835267706363208,0.6681514891171068,4.323769551614468,-8.989392904505438,-11.138706352979257,-6.465568311261632,0,1,57,8,6,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2023-02-27,izmir-urla,2023,2,27,4.0,3.0,61.020833333333336,40.3,97.1,163.975,0.0,658.4,59.84166666666667,44.7,76.2,162.4,152.5,174.4,8.758333333333333,6.7,10.5,6.229166666666667,1.0,50.5,0.366666666666667,-3.1999999999999993,2.200000000000001,0.3002788456576024,0.09758289975914929,0.4617486132350339,2.6435589399386052,0.7904214880491092,4.8021855776443525,-8.282370408768303,-10.194695178350226,-6.522978649250175,0,1,58,9,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2023-02-28,izmir-urla,2023,2,28,6.0,1.0,91.20833333333333,61.5,100.0,81.09583333333333,0.0,324.8,61.25,36.9,73.4,115.35416666666667,21.5,176.8,2.9458333333333333,1.0,5.8,41.2125,1.0,94.9,0.19166666666666687,-1.6999999999999993,1.5,0.6412650373272037,0.05582150499316356,0.9999756307053947,1.7750471296939698,0.1322563902571223,4.683516438472671,-1.4016804858007434,-5.7503801959681,1.395626351973037,0,1,59,9,1,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2023-03-01,izmir-urla,2023,3,1,11.0,1.0,30.266666666666666,0.0,50.6,165.58333333333334,0.0,608.3,63.85833333333333,47.6,93.1,134.35833333333332,9.4,217.5,1.6791666666666665,0.3,3.6,1.0,1.0,1.0,-1.179166666666667,-4.199999999999999,0.5999999999999996,0.25984647137261924,-0.6087614290087207,0.9993908270190958,0.2010610706910236,-2.06978885862965,2.798294315653468,-0.8233818423184407,-3.2104711065787717,1.5785154585711512,0,1,60,9,2,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2023-03-02,izmir-urla,2023,3,2,14.0,2.0,60.2875,4.4,100.0,179.40833333333333,0.0,670.0,82.175,64.8,100.0,208.3166666666667,0.2,359.5,4.004166666666666,1.3,5.8,1.0,1.0,1.0,-1.4166666666666667,-5.600000000000001,0.5,-0.029604750624789674,-0.29237170472273627,0.4320857488019823,-0.13647542222585227,-1.6957558873918703,0.9323248858558654,3.9610691638741553,1.172382284326648,5.691659020859407,0,1,61,9,3,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2023-03-03,izmir-urla,2023,3,3,8.0,4.0,38.94166666666667,0.8,94.1,180.42083333333335,0.0,626.9,77.30833333333334,60.5,89.5,219.61249999999998,0.6,357.5,2.3583333333333334,0.4,4.7,2.441666666666667,1.0,31.3,-1.3416666666666668,-6.199999999999999,2.000000000000001,-0.08773030879586054,-0.7253743710122879,0.3794561595290051,-0.06851564860484091,-1.4027016020746754,1.3427353268033757,2.278175329363552,0.34286692028084487,4.504116099986127,0,1,62,9,4,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2023-03-04,izmir-urla,2023,3,4,8.0,1.0,79.69583333333334,32.8,100.0,79.57916666666667,0.0,412.2,75.35416666666667,56.5,89.9,118.25416666666666,3.9,216.2,2.6458333333333335,0.4,5.2,4.2,1.0,24.2,-0.4500000000000001,-2.9000000000000004,0.5999999999999996,0.43458408644081387,-0.5906056676199251,0.9114032766354453,1.291008447256774,-0.29530283380996253,2.6431456424093187,-1.7088698710899262,-4.708957754857926,1.4068334019178463,0,1,63,9,5,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2023-03-05,izmir-urla,2023,3,5,4.0,1.0,85.55,23.1,100.0,41.50833333333333,0.0,171.3,85.55416666666667,77.7,91.7,150.65,1.8,330.4,2.3291666666666666,0.4,4.7,28.1125,1.0,95.0,-0.4666666666666665,-1.8000000000000007,0.20000000000000107,0.1985466480218615,-0.6374239897486896,0.9952273999818312,0.40721238941372206,-0.7903069865347709,1.9398003253696368,-1.2137812094810345,-4.6382218671119935,3.9980262414629264,0,1,64,9,6,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-06,izmir-urla,2023,3,6,9.0,1.0,40.525,3.8,86.6,174.2458333333333,0.0,628.1,79.54583333333333,60.0,95.5,191.9625,65.7,250.1,1.7375,0.5,2.7,1.0,1.0,1.0,-1.5250000000000001,-5.600000000000001,0.5,-0.21617826473153623,-0.9402881270104186,0.9114032766354453,-0.5015927687823494,-2.3817425382477033,1.0936839319625342,-1.3933342021450297,-2.6934229357015256,0.49381723032613034,0,1,65,10,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2023-03-07,izmir-urla,2023,3,7,9.0,0.0,62.175000000000004,20.0,99.8,158.77916666666667,0.0,555.1,78.04583333333333,57.0,91.6,171.22916666666666,143.3,221.9,4.770833333333333,2.9,6.3,5.6625000000000005,1.0,53.5,-1.1416666666666666,-4.500000000000002,0.20000000000000107,0.14730937888233495,-0.6678325554710467,0.5976251469755209,0.5333450015973683,-3.7398623106378612,2.9215018873315173,-4.340726376166997,-6.1497455440581845,-2.8253471955327156,0,1,66,10,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2023-03-08,izmir-urla,2023,3,8,9.0,0.0,65.30416666666666,31.3,98.7,144.96666666666667,0.0,476.1,79.82083333333334,56.7,90.5,172.73749999999998,154.9,201.0,5.729166666666667,4.3,7.0,6.370833333333334,1.0,69.1,-0.9583333333333334,-4.199999999999999,0.6999999999999993,0.12391549845007475,-0.35836794954530043,0.42419942274539013,0.7624373161629237,-1.5409821830447918,2.842136132394114,-5.541621892471725,-6.885000295693701,-4.014395833937967,0,1,67,10,2,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2023-03-09,izmir-urla,2023,3,9,9.0,0.0,47.975,17.4,78.2,160.77916666666667,0.0,656.8,84.19166666666666,62.7,97.1,174.975,147.5,202.7,4.991666666666666,3.6,6.6,1.0,1.0,1.0,-1.291666666666667,-5.200000000000003,0.0,0.08341066615627857,-0.38590604232431786,0.5372996083468238,0.2209950630345403,-2.2961005941905355,2.2858840922698427,-4.76031264703603,-6.328262868675542,-3.289226638670254,0,1,68,10,3,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2023-03-10,izmir-urla,2023,3,10,9.0,3.0,73.77499999999999,24.0,94.0,135.27083333333334,0.0,489.4,80.51666666666667,71.6,88.6,177.3125,167.9,187.7,6.629166666666666,4.9,8.9,1.0,1.0,1.0,-0.8083333333333335,-4.0,0.6999999999999993,0.046694303187534564,-0.13398618541829158,0.20961856290382166,0.20533032828870848,-1.0718894833463326,1.0480928145191084,-6.590497795152314,-8.863371147682138,-4.835593010393356,0,1,69,10,4,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2023-03-11,izmir-urla,2023,3,11,2.0,2.0,86.54166666666667,55.8,100.0,116.22916666666667,0.0,420.6,85.45833333333333,78.4,91.6,179.25,167.5,203.2,8.775,5.0,12.6,14.029166666666667,1.0,94.2,-0.6916666666666668,-3.099999999999998,0.5,0.013734051589383331,-0.3939419095909507,0.21643961393810318,0.23218599848253066,-3.5848713772776515,2.4890555602881865,-8.634762242766714,-12.566162413028172,-4.931428007686157,0,1,70,10,5,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2023-03-12,izmir-urla,2023,3,12,7.0,0.0,74.8,35.9,100.0,155.52916666666667,0.0,532.3,81.3625,68.7,94.9,114.08333333333333,0.6,356.6,3.9625,0.5,7.1,1.1875,1.0,5.5,-1.3875000000000002,-5.199999999999999,3.3,0.20099830765095883,-0.20278729535651246,0.9557930147983301,0.4609408351165612,-1.0950513949251675,1.942864903642427,2.182865248346289,-4.882815010322572,6.903826434823503,0,1,71,10,6,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2023-03-13,izmir-urla,2023,3,13,16.0,0.0,19.162499999999998,0.3,89.7,210.9625,0.0,740.3,64.825,46.5,78.6,10.445833333333333,3.5,14.9,8.941666666666666,7.3,11.1,1.0,1.0,1.0,0.5833333333333335,-5.9,4.3,0.18112423781407339,0.06104853953485687,0.2571327931546962,1.5909055613173066,0.6287999572090258,2.2113420211303874,8.788390576568558,7.06427694451839,11.067285549718815,0,1,72,11,0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2023-03-14,izmir-urla,2023,3,14,4.0,4.0,0.775,0.0,2.5,225.71249999999998,0.0,773.0,67.98333333333333,52.6,80.7,96.83749999999999,3.6,357.2,6.216666666666666,2.0,8.5,1.0,1.0,1.0,0.28750000000000014,-6.800000000000001,4.6,0.11784119717814896,-0.3469356515732554,0.3469356515732559,0.8704014227164542,-1.6585884083499707,2.5430817399335592,6.016954911585411,1.8757778692237952,8.288769511597287,0,1,73,11,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2023-03-15,izmir-urla,2023,3,15,6.0,2.0,43.112500000000004,0.0,100.0,192.17499999999998,0.0,776.7,74.8625,52.6,89.9,186.70833333333334,15.5,352.0,3.983333333333333,0.3,7.3,13.245833333333332,1.0,94.5,-1.1375,-5.899999999999999,0.9000000000000004,0.08905851488966392,-0.6129070536529765,0.7396310949786096,0.07173242992934764,-1.3736111769600259,1.5370547132632797,-3.2015543186656763,-7.170696930319426,1.6834557168606694,0,1,74,11,2,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2023-03-16,izmir-urla,2023,3,16,11.0,1.0,68.12083333333334,39.6,99.6,163.79999999999998,0.0,549.8,81.10416666666667,58.3,92.4,149.71666666666667,12.6,297.3,3.8499999999999996,0.7,7.1,7.391666666666667,1.0,71.2,-1.3041666666666665,-5.099999999999998,2.2,0.20293605187378672,-0.8886172326549491,0.6704266189587991,0.9070266564530242,-0.6220320628584644,2.370028700559775,-3.1131008527298616,-6.692754586754465,1.6590584952958707,0,1,75,11,3,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2023-03-17,izmir-urla,2023,3,17,11.0,1.0,52.275,15.7,74.2,203.04583333333335,0.0,717.7,76.875,56.0,96.0,14.408333333333333,0.9,26.3,6.4750000000000005,2.1,9.0,1.0,1.0,1.0,-0.4083333333333332,-5.6,4.1000000000000005,0.24752605102739042,0.015707317311820675,0.4430711908241797,1.7514502517684896,0.040839025010733755,3.1901125739340936,6.208039236522631,2.0923251220009034,8.762210125858443,0,1,76,11,4,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2023-03-18,izmir-urla,2023,3,18,4.0,1.0,49.01666666666667,13.4,99.3,195.32916666666665,0.0,650.9,70.66666666666667,53.6,82.0,41.020833333333336,1.8,359.5,7.920833333333333,7.0,8.8,1.4875,1.0,10.6,0.7666666666666667,-5.100000000000001,4.1000000000000005,0.19045395827885012,-0.12013683883464783,0.3106764296307318,1.5005624444065881,-0.9370673429102531,2.423276151119708,7.737318740157775,6.909569996717326,8.663627983775042,0,1,77,11,5,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2023-03-19,izmir-urla,2023,3,19,4.0,0.0,66.99166666666666,12.0,100.0,153.84166666666667,0.0,522.0,72.20416666666667,57.7,81.4,55.34166666666667,8.4,359.9,8.233333333333333,7.5,8.9,1.0,1.0,1.0,0.7874999999999998,-3.5,4.1000000000000005,0.1788903595154879,-0.09410831331851403,0.31730465640509214,1.478113283898433,-0.771688169211815,2.506706785600228,8.058982029439013,7.407662554463533,8.658188333815167,0,1,78,11,6,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2023-03-20,izmir-urla,2023,3,20,9.0,1.0,6.7875000000000005,0.0,47.7,235.72083333333333,0.0,791.7,77.57916666666667,56.5,90.5,111.30416666666667,2.8,356.9,5.783333333333334,3.1,7.9,1.0,1.0,1.0,-0.6291666666666669,-6.799999999999999,3.7,0.1087253682967213,-0.21814324139654243,0.3370952584230821,0.6131013048491504,-1.3088594483792546,1.7998367146513334,5.6752211248909825,2.918558688917318,7.784722398019572,0,1,79,12,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2023-03-21,izmir-urla,2023,3,21,3.0,0.0,52.050000000000004,0.3,99.4,210.70000000000002,0.0,764.2,71.825,54.0,87.9,145.525,1.7,357.9,2.216666666666667,0.2,3.2,12.341666666666669,1.0,72.4,-1.7291666666666667,-6.300000000000001,0.20000000000000107,0.15288040677471157,-0.38751558645210327,0.9323238012155122,0.2556876568005033,-0.584676028286454,1.5671673577004508,2.088369610214266,0.1843726303177001,3.1300723223481786,0,1,80,12,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2023-03-22,izmir-urla,2023,3,22,4.0,0.0,65.16666666666667,2.0,100.0,186.0875,0.0,713.8,75.73333333333333,50.8,94.3,148.30416666666667,6.3,353.8,2.2375000000000003,0.2,5.0,14.820833333333333,1.0,89.4,-1.6499999999999997,-6.899999999999999,0.3000000000000007,-0.019750709334513897,-0.9998157121216442,0.9822872507286887,0.10852119372153045,-1.8482741685978537,2.1975902240149465,1.1962672589464816,-2.366028036118432,4.90813591723832,0,1,81,12,2,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2023-03-23,izmir-urla,2023,3,23,5.0,2.0,2.5375,0.0,10.6,232.16666666666666,0.0,766.2,80.08749999999999,60.8,98.1,123.29166666666667,2.8,359.8,4.241666666666666,2.2,7.1,1.0,1.0,1.0,-1.4416666666666664,-6.600000000000001,1.5999999999999996,0.05685285443897964,-0.24699901272274358,0.35836794954530027,0.09549500849970634,-1.5971524858414439,1.648492567908381,4.165107505726179,2.1691912815551113,6.918027459975169,0,1,82,12,3,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2023-03-24,izmir-urla,2023,3,24,4.0,2.0,0.0,0.0,0.0,242.32083333333333,0.0,805.3,76.45,58.6,92.3,120.22500000000001,0.9,354.3,4.5,2.8,6.0,1.0,1.0,1.0,-1.441666666666667,-7.0,2.4000000000000004,0.003933908078660209,-0.2062041853966294,0.25038000405444144,-0.013049598719139391,-1.2372251123797764,1.0766340174340983,4.465856863931385,2.7981195025802372,5.87105391061067,0,1,83,12,4,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2023-03-25,izmir-urla,2023,3,25,2.0,2.0,0.8416666666666667,0.0,8.7,246.475,0.0,815.6,74.33749999999999,52.7,93.7,146.75416666666666,0.3,357.3,2.404166666666667,0.5,3.4,1.0,1.0,1.0,-1.9458333333333335,-6.899999999999999,1.3000000000000007,0.16735668092373887,-0.36650122672429725,0.9323238012155122,0.0933603379955021,-1.1361538028453215,0.814976753465977,2.2939435637030496,0.1808122850410462,3.386006955294299,0,1,84,12,5,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-26,izmir-urla,2023,3,26,3.0,0.0,14.424999999999999,0.0,75.3,238.76250000000002,0.0,803.0,74.17916666666666,55.6,89.1,153.03333333333333,17.5,351.3,1.675,0.5,3.0,1.0,1.0,1.0,-2.3208333333333333,-6.600000000000001,0.0,0.2793543679438408,-0.4099230338415726,0.99780146829205,0.22576547512348707,-1.2297691015247176,1.0696069124374443,-1.1520848228404292,-2.7420038692380184,1.5815902188938935,0,1,85,12,6,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2023-03-27,izmir-urla,2023,3,27,10.0,1.0,31.21666666666667,0.6,94.7,232.56666666666663,0.0,799.0,80.82916666666667,56.6,100.0,158.21666666666667,68.1,183.6,5.566666666666666,0.4,9.7,1.0,1.0,1.0,-1.7749999999999997,-5.600000000000001,0.8000000000000007,0.26765389218519436,-0.06279051952931335,0.9859960370705049,0.5813268744333223,-0.5693411863292334,1.6731458271447137,-5.388828294653023,-9.691491451958926,0.18649389128790458,0,1,86,13,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2023-03-28,izmir-urla,2023,3,28,4.0,1.0,65.78750000000001,8.5,100.0,197.91666666666666,0.0,748.4,64.96249999999999,40.6,89.6,260.6791666666667,194.2,322.7,5.5249999999999995,3.4,10.7,13.225,1.0,73.0,-0.8041666666666668,-4.5,2.0,-0.7318224217082984,-0.9999984769132877,-0.24530738587880213,-3.6161884807851643,-4.970732360990127,-1.955152498853875,-1.5897346744586336,-10.373065243877987,2.8153854989845573,0,1,87,13,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2023-03-29,izmir-urla,2023,3,29,13.0,0.0,32.68333333333333,0.0,99.4,244.86666666666667,0.0,813.8,56.729166666666664,37.4,88.4,318.71666666666664,0.0,359.8,6.995833333333334,2.8,10.1,5.4875,1.0,66.1,0.24999999999999992,-7.9,4.699999999999999,-0.19359376648301388,-0.4648420457246192,0.033155178388526274,-1.3565824193372842,-3.5792837520795677,0.09283449948787356,6.790533175477887,2.79846060463692,9.727941924656344,0,1,88,13,2,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-03-30,izmir-urla,2023,3,30,8.0,1.0,2.433333333333333,0.0,16.1,254.48749999999998,0.0,830.3,56.94583333333333,39.8,72.6,187.38750000000002,1.4,359.9,2.3916666666666666,0.7,4.7,1.0,1.0,1.0,-1.5666666666666664,-6.800000000000001,1.5999999999999996,0.23510463963805425,-0.3469356515732554,0.9802711746217219,0.3111839588236201,-0.7979519986184873,1.526587728666634,1.2445163343345431,-1.9563067097485298,4.698597001971561,0,1,89,13,3,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-03-31,izmir-urla,2023,3,31,7.0,2.0,23.125,0.0,83.0,236.15,0.0,815.3,62.82916666666667,45.1,87.2,166.69583333333333,24.3,244.6,3.4,0.3,5.2,1.0,1.0,1.0,-1.2583333333333335,-5.600000000000001,1.2000000000000002,0.14117916867798605,-0.9033352928633007,0.6507742172658509,0.5824015726175014,-0.8818975141799519,1.5363734474047086,-3.1374446029150462,-5.198447746862152,1.0936839319625342,0,1,90,13,4,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-04-01,izmir-urla,2023,4,1,8.0,3.0,56.14166666666667,0.0,94.5,181.29166666666666,0.0,596.1,77.24583333333334,65.8,91.4,172.82916666666665,154.1,190.5,8.116666666666667,4.7,11.1,2.6083333333333334,1.0,29.1,-0.8916666666666669,-4.100000000000001,1.299999999999999,0.12212422253384274,-0.18223552549214703,0.4368017883677022,0.6121384898422736,-2.022814332962832,2.5771305513694434,-7.942465021078608,-10.914129473959896,-4.517929970910098,0,2,91,13,5,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-02,izmir-urla,2023,4,2,9.0,2.0,86.125,52.5,100.0,163.79166666666666,0.0,630.8,75.74583333333334,52.2,88.1,177.86666666666667,167.8,191.4,6.7875000000000005,4.4,8.6,6.845833333333334,1.0,66.5,-0.7958333333333331,-4.699999999999999,0.8000000000000007,0.037126898726126935,-0.19765734037912652,0.2113247964553884,0.27556882497120044,-0.8696922976681568,1.2890812583778692,-6.7537456295610525,-8.599947605856997,-4.313193168335576,0,2,92,13,6,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-03,izmir-urla,2023,4,3,18.0,3.0,72.74583333333334,21.5,100.0,204.90833333333333,0.0,742.3,57.88333333333333,43.5,76.1,159.77916666666667,142.5,224.1,7.6000000000000005,3.8,11.5,1.3208333333333333,1.0,8.7,0.10416666666666681,-3.8000000000000007,2.6999999999999993,0.34278780011810955,-0.6959127965923143,0.6087614290087204,2.7003792063671206,-2.644468627050794,4.2036648418474,-6.9577798340733885,-10.979749194282169,-2.728879931500118,0,2,93,14,0,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-04,izmir-urla,2023,4,4,9.0,1.0,78.91666666666667,2.5,100.0,120.71666666666665,0.0,471.3,83.81666666666666,71.7,93.4,181.57083333333333,142.1,265.0,5.079166666666667,0.9,9.1,34.65416666666667,1.0,95.0,-0.9916666666666668,-4.300000000000001,1.0999999999999996,-0.007095802498448268,-0.9961946980917455,0.6142852000989434,0.2218800332702263,-4.582495611222029,4.155740521045163,-4.427591762528436,-8.551202849151766,-0.4009164166392279,0,2,94,14,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
