tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-07-13,izmir-seferihisar,2021,7,13,6.0,0.0,0.0,0.0,0.0,336.03749999999997,0.0,953.4,49.71666666666667,28.0,80.2,119.20833333333333,0.2,357.6,6.470833333333334,5.5,7.6,1.0,1.0,1.0,-2.6041666666666674,-8.300000000000004,1.8999999999999986,-0.01339398979534512,-0.27395921869243317,0.18051914525055998,-0.1578553266033654,-2.0546941401932486,1.0831148715033598,6.406301453856489,5.489147006355494,7.405212492367787,0,3,194,28,1,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-14,izmir-seferihisar,2021,7,14,5.0,1.0,0.0,0.0,0.0,341.3666666666666,0.0,968.0,45.17916666666667,25.1,64.8,163.52083333333334,0.5,360.0,7.2625,6.1,8.5,1.0,1.0,1.0,-2.1958333333333324,-7.899999999999999,1.3000000000000007,-0.025227855284981966,-0.2873605198497119,0.12186934340514748,-0.2768470776819578,-2.4425644187225513,0.8408984694955176,7.179279689727668,6.082829314503206,8.217998803137904,0,3,195,28,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-15,izmir-seferihisar,2021,7,15,9.0,0.0,0.0,0.0,0.0,338.0125,0.0,961.3,53.71666666666667,31.2,83.3,176.86249999999998,0.5,359.1,6.629166666666666,5.4,7.7,1.0,1.0,1.0,-2.979166666666666,-8.399999999999999,0.5,-0.05424297901508827,-0.2655561174868083,0.11667073709933318,-0.37682771720743563,-1.774216272767404,0.7583597911456657,6.569821524577686,5.372355827675457,7.5686021884515675,1,3,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-07-16,izmir-seferihisar,2021,7,16,6.0,0.0,0.0,0.0,0.0,335.12083333333334,0.0,952.4,52.17916666666667,27.3,82.2,214.9625,2.5,359.4,3.408333333333333,1.1,5.4,1.0,1.0,1.0,-3.116666666666666,-8.399999999999999,0.6999999999999993,-0.31206585215245075,-0.9982398279237653,0.16504760586067763,-0.9261549681968742,-3.5936633805255553,0.7922285081312526,2.6105979978607627,-0.6498689229020144,5.382605943663735,0,3,197,28,4,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-17,izmir-seferihisar,2021,7,17,4.0,0.0,4.8374999999999995,0.0,29.7,333.125,0.0,943.1,72.52499999999999,52.5,100.0,175.20833333333334,27.2,346.0,2.2624999999999997,0.2,4.3,1.0,1.0,1.0,-4.8,-9.5,-0.5,0.05915795847352869,-0.6560590289905074,0.9602936856769431,-0.3145392713792506,-2.611716110810133,1.610257472168249,-1.5922057597369796,-3.4159828683022972,0.8894163732912975,0,3,198,28,5,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-18,izmir-seferihisar,2021,7,18,5.0,0.0,10.383333333333335,0.0,54.6,335.1333333333333,0.0,958.1,77.51666666666667,44.4,100.0,178.70000000000002,109.2,239.1,2.5375,1.2,4.2,1.0,1.0,1.0,-5.1375,-9.099999999999998,-1.9000000000000021,-0.0008298423160589818,-0.8580649057236444,0.9443763702374811,-0.6524143613217376,-3.5180661134669418,1.991858428704209,-1.7864128012219893,-3.6334346748479804,-0.49329997010787474,0,3,199,28,6,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-19,izmir-seferihisar,2021,7,19,7.0,0.0,1.45,0.0,5.5,334.7708333333333,0.0,956.9,79.24166666666666,56.5,100.0,182.77083333333334,123.4,229.0,3.4791666666666665,1.3,5.2,1.0,1.0,1.0,-5.125,-9.8,-2.0,-0.052804220862444386,-0.7547095802227717,0.8348478632634065,-0.6880973202807567,-3.924489817158413,2.7582611988265895,-2.690224649977967,-3.819674176023912,-0.9276680675020326,0,3,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-20,izmir-seferihisar,2021,7,20,7.0,0.0,6.341666666666668,0.0,43.7,328.35833333333335,0.0,938.9,78.27083333333333,48.2,100.0,191.65,106.7,302.9,2.5916666666666663,0.8,4.8,1.0,1.0,1.0,-5.2125,-8.900000000000002,-2.6999999999999993,-0.15291523249995195,-0.8396198645344134,0.9578224948453149,-0.8699934966088146,-3.50477892777961,1.8198627402060983,-1.8284180478482623,-3.3637558484075583,0.4888570049556033,1,3,201,29,1,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-07-21,izmir-seferihisar,2021,7,21,3.0,0.0,1.5333333333333332,0.0,8.8,321.4291666666667,0.0,919.2,65.0,34.5,100.0,252.77916666666667,0.2,358.8,4.820833333333334,0.8,8.2,1.0,1.0,1.0,-4.120833333333333,-8.100000000000001,-0.10000000000000142,-0.041116160918604136,-0.3023698907504451,0.5533915492433441,-0.6351079463020985,-2.056115257103027,0.639451531284876,4.723653361205359,0.7238616419728157,8.052061444110837,1,3,202,29,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-07-22,izmir-seferihisar,2021,7,22,11.0,0.0,0.0625,0.0,0.8,329.37083333333334,0.0,943.2,47.824999999999996,32.5,64.3,192.19583333333333,0.5,359.6,8.220833333333333,6.5,10.4,1.0,1.0,1.0,-2.1375000000000006,-8.0,2.0,-0.04838683771935898,-0.26218917864086444,0.13398618541829208,-0.5110100907433531,-2.72676745786499,1.031693627720849,8.138459046318749,6.499514902792938,10.03617154251204,1,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-07-23,izmir-seferihisar,2021,7,23,5.0,0.0,0.0,0.0,0.0,331.83750000000003,0.0,954.8,45.637499999999996,25.9,64.4,92.70833333333333,2.0,359.4,8.495833333333334,7.8,10.6,1.0,1.0,1.0,-1.5833333333333333,-7.299999999999997,2.1999999999999993,0.047075411972291405,-0.17536672609198792,0.22835087011065572,0.332161146506557,-1.6680530918271301,1.8496420478963111,8.434167987809387,7.609169442777681,10.529751315364202,1,3,204,29,4,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-07-24,izmir-seferihisar,2021,7,24,3.0,0.0,0.0,0.0,0.0,327.02500000000003,0.0,941.6,52.583333333333336,33.7,71.5,176.57083333333333,1.7,359.9,8.241666666666667,7.4,9.7,1.0,1.0,1.0,-2.0124999999999997,-7.700000000000003,1.3999999999999986,-0.05880631449757139,-0.3156490369471023,0.11667073709933318,-0.568218407485949,-3.0617956583868917,0.8983646756648654,8.12328093065487,7.399988729158329,9.204097312951617,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,izmir-seferihisar,2021,7,25,4.0,0.0,7.791666666666667,0.0,37.5,310.8833333333333,0.0,911.8,53.26666666666667,36.4,71.0,149.61666666666667,0.1,359.6,7.191666666666666,5.8,8.6,1.0,1.0,1.0,-2.2375000000000007,-7.899999999999999,1.1999999999999993,-0.006477894434188041,-0.2503800040544419,0.1908089953765448,-0.08107140482164102,-1.85281203000287,1.354743867173468,7.131189030116263,5.7968112524621915,8.45047005027509,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,izmir-seferihisar,2021,7,26,2.0,0.0,0.0,0.0,0.0,330.02916666666664,0.0,951.4,52.80416666666667,33.4,77.8,120.16250000000001,0.3,359.5,6.754166666666666,5.5,8.0,1.0,1.0,1.0,-2.495833333333333,-8.0,1.2000000000000028,0.0028574847029151583,-0.2756373558169998,0.3156490369471024,-0.07446715719891844,-2.205098846535998,1.8307644142931938,6.659946585150828,5.29739411738712,7.690093567506549,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,izmir-seferihisar,2021,7,27,3.0,1.0,0.0,0.0,0.0,328.77500000000003,0.0,950.6,47.42916666666667,27.2,72.9,122.23333333333333,0.0,358.9,6.829166666666667,5.7,8.8,1.0,1.0,1.0,-2.3166666666666664,-7.900000000000006,1.5,0.03871191359921752,-0.31730465640509187,0.31399245596740494,0.10844000859445531,-2.6653591138027717,1.9670823539187652,6.699454244771686,5.453837429128362,8.484039557260171,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,izmir-seferihisar,2021,7,28,4.0,0.0,0.0,0.0,0.0,327.00416666666666,0.0,948.8,43.27916666666667,22.5,70.5,154.46666666666667,3.6,360.0,6.866666666666667,5.3,8.5,1.0,1.0,1.0,-2.129166666666667,-7.700000000000003,1.5999999999999979,0.07655931768105088,-0.23004973718810529,0.3842953226598037,0.3839042791998659,-1.750233131193789,2.3057719359588225,6.731809011501554,4.961115539416558,8.338118820468129,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-29,izmir-seferihisar,2021,7,29,3.0,0.0,0.0,0.0,0.0,325.64166666666665,0.0,944.5,40.525,23.0,61.8,163.29999999999998,1.2,356.0,7.358333333333333,5.9,9.4,1.0,1.0,1.0,-1.8833333333333335,-7.800000000000004,1.8000000000000007,-0.029176496952556003,-0.2873605198497119,0.20278729535651246,-0.3473424256875793,-2.7011888865872917,1.1964450426034237,7.270200156225806,5.777414582668419,9.096466202530529,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,izmir-seferihisar,2021,7,30,13.0,2.0,0.0,0.0,0.0,325.59166666666664,0.0,945.5,37.24583333333333,20.6,57.7,176.5,0.3,359.9,6.75,5.4,8.7,1.0,1.0,1.0,-1.7666666666666664,-7.799999999999997,1.5,-0.05929587596155833,-0.47869185794060704,0.1201368388346471,-0.521333159019368,-3.4944505629664313,0.6967936652409531,6.627036254731153,5.389927911478082,8.306418955674335,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,izmir-seferihisar,2021,7,31,17.0,2.0,0.0,0.0,0.0,322.4375,0.0,936.7,33.44583333333333,18.8,52.0,105.42916666666666,0.0,356.7,5.545833333333333,4.6,6.8,1.0,1.0,1.0,-1.6166666666666665,-7.600000000000001,1.8000000000000007,0.008077472091492115,-0.3632512304729785,0.26387304996537286,-0.03999580813872509,-2.433783244168956,1.2665906398337896,5.454416977609548,4.522972574794191,6.509772583218058,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,izmir-seferihisar,2021,8,1,7.0,0.0,2.6625,0.0,27.4,311.73333333333335,0.0,906.9,37.949999999999996,23.0,53.6,120.62083333333334,1.1,356.5,5.383333333333333,3.6,7.4,1.0,1.0,1.0,-1.9500000000000004,-7.799999999999997,1.5,0.011207871596119611,-0.2856883674049744,0.2181432413965425,-0.037960359178446326,-1.9401999219423969,1.047087558703404,5.307079166466665,3.58574783547877,7.141122059095106,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,izmir-seferihisar,2021,8,2,25.0,0.0,0.0,0.0,0.0,321.75,0.0,937.9,41.1375,18.8,66.9,146.80833333333334,0.6,358.6,5.616666666666667,4.3,7.6,1.0,1.0,1.0,-2.2125,-7.799999999999997,1.1000000000000014,-0.05425769052416834,-0.425779291565073,0.12706460860135046,-0.3915458266264602,-3.0146083249197027,0.6749026193470554,5.525462638567,4.293295285982518,7.337591994682109,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,izmir-seferihisar,2021,8,3,11.0,0.0,0.0,0.0,0.0,319.2583333333333,0.0,936.5,35.4875,20.3,54.0,220.2458333333333,2.1,359.8,5.604166666666667,3.9,7.2,1.0,1.0,1.0,-1.9500000000000004,-7.800000000000004,1.5,-0.08162751466647038,-0.38751558645210327,0.1443562010009732,-0.5493329355063608,-2.596354429229092,0.8372659658056446,5.50602697848142,3.884560155102001,7.09324237323119,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,izmir-seferihisar,2021,8,4,7.0,1.0,0.016666666666666666,0.0,0.4,317.4625,0.0,928.0,37.86666666666667,18.3,55.4,207.98333333333335,3.0,359.6,5.454166666666667,4.1,6.6,1.0,1.0,1.0,-2.0625000000000004,-7.900000000000006,1.1999999999999993,-0.03328495200611401,-0.5402403204776552,0.2773146533023778,-0.2829674161492077,-3.1874178908181663,1.5252305931630779,5.302807444852856,3.9883811006585255,6.465196647355669,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,izmir-seferihisar,2021,8,5,3.0,0.0,0.0,0.0,0.0,315.9166666666667,0.0,928.4,41.729166666666664,19.4,65.7,177.97083333333333,0.1,359.5,5.420833333333333,4.0,7.2,1.0,1.0,1.0,-2.3249999999999993,-8.099999999999994,1.3999999999999986,-0.03492242559672401,-0.31233491851223255,0.13052619222005157,-0.2822175291147831,-2.2488114132880743,0.5221047688802063,5.3714918495208615,3.9657794454952415,6.839798770977498,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,izmir-seferihisar,2021,8,6,2.0,1.0,10.304166666666665,0.0,56.3,295.94166666666666,0.0,908.5,45.199999999999996,29.0,64.6,189.38750000000002,3.5,346.5,2.9499999999999997,1.1,5.3,1.0,1.0,1.0,-2.1500000000000004,-7.5,1.1000000000000014,-0.14341569197790607,-0.997915618272179,0.9335804264972017,-0.9110138045668316,-4.293220694362718,1.8671608529944035,0.155999147911068,-3.8822192524404353,4.45898764802607,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-08-07,izmir-seferihisar,2021,8,7,14.0,0.0,0.3833333333333333,0.0,3.7,312.75,0.0,925.6,50.87916666666666,27.2,83.2,263.425,0.3,357.6,6.108333333333333,2.4,8.6,1.0,1.0,1.0,-2.4375000000000004,-7.600000000000001,2.1000000000000014,-0.11330692262401078,-0.3778407868184672,0.31895930929807,-0.7735745926352845,-2.92915901766495,2.105131441367262,5.950493188508165,2.365688325813249,8.16033370014267,0,3,219,31,5,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-08-08,izmir-seferihisar,2021,8,8,1.0,0.0,0.0,0.0,0.0,316.62916666666666,0.0,935.9,44.2875,29.0,62.6,135.04583333333332,0.7,358.0,6.720833333333332,5.8,8.1,1.0,1.0,1.0,-1.591666666666666,-7.600000000000001,2.1000000000000014,0.0011767784383918355,-0.3106764296307319,0.26555611748680885,-0.08390141271811613,-2.485411437045855,1.6730035401668957,6.611334011955552,5.796466796710755,7.925922779324405,0,3,220,31,6,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-08-09,izmir-seferihisar,2021,8,9,2.0,0.0,0.0,0.0,0.0,316.84583333333336,0.0,938.4,40.454166666666666,21.4,64.6,135.53333333333333,1.8,357.0,7.2124999999999995,6.1,9.3,1.0,1.0,1.0,-1.3166666666666667,-7.0,2.8000000000000007,0.009486844579619794,-0.2537579445848059,0.2198462043528375,-0.02678886252496612,-2.030063556678447,1.5389234304698625,7.128714919902916,6.096990018230962,9.15587957376226,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,izmir-seferihisar,2021,8,10,5.0,0.0,0.18333333333333335,0.0,2.2,311.0208333333333,0.0,925.4,34.94166666666667,24.1,47.2,192.32500000000002,0.0,358.5,6.7250000000000005,4.2,8.0,1.0,1.0,1.0,-1.0374999999999999,-7.300000000000004,2.5,-0.046076696244662235,-0.2756373558169998,0.14090123193758264,-0.31815765849128524,-2.205098846535998,1.014488869950595,6.650177165943646,4.196002530643803,7.690093567506549,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,izmir-seferihisar,2021,8,11,2.0,1.0,0.5750000000000001,0.0,5.8,302.21250000000003,0.0,900.9,42.675000000000004,26.3,62.6,159.65833333333333,0.0,355.3,4.958333333333333,3.7,7.7,1.0,1.0,1.0,-1.933333333333333,-7.600000000000001,1.5999999999999979,-0.09097216160193701,-0.4601997847838515,0.11146893220632548,-0.6110316309595569,-2.569812906780247,0.4458757288253019,4.8390996411569756,3.6958925373592892,7.508650028152838,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,izmir-seferihisar,2021,8,12,11.0,0.0,10.920833333333334,0.0,42.1,285.5833333333333,0.0,786.9,44.99583333333334,25.5,70.2,194.34166666666667,0.1,358.7,6.533333333333334,3.8,8.9,1.0,1.0,1.0,-1.7250000000000003,-5.799999999999997,2.1000000000000014,-0.011614317760154971,-0.21473532716706328,0.3272178989791039,-0.13779732534375455,-1.9111444117868632,1.9960291837725337,6.469488680749212,3.783135465491704,8.74235653148533,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-13,izmir-seferihisar,2021,8,13,4.0,0.0,0.0,0.0,0.0,308.90000000000003,0.0,927.4,41.35,19.2,62.1,67.61666666666666,2.0,358.6,7.479166666666667,6.6,8.6,1.0,1.0,1.0,-1.4833333333333334,-6.800000000000004,1.6000000000000014,0.1316253893358497,-0.13917310096006588,0.31399245596740494,0.9520566980266536,-1.18297135816056,2.417741910949018,7.3548772101259985,6.546205348716266,8.557477901666545,0,3,225,32,4,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-14,izmir-seferihisar,2021,8,14,2.0,2.0,0.0,0.0,0.0,305.79583333333335,0.0,917.7,44.0875,25.0,63.9,66.94583333333334,1.1,358.6,8.058333333333334,7.4,8.8,1.0,1.0,1.0,-1.2541666666666667,-7.100000000000001,2.1999999999999993,0.120296434499827,-0.07323819712763181,0.28568836740497355,0.9637856461800504,-0.6225246755848705,2.199800429018296,7.954373403604783,7.191148011511448,8.698396695458303,0,3,226,32,5,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-15,izmir-seferihisar,2021,8,15,3.0,0.0,0.0,0.0,0.0,305.5125,0.0,917.9,47.65833333333333,31.1,68.6,151.39166666666668,0.3,359.1,6.925,6.0,8.1,1.0,1.0,1.0,-1.5666666666666664,-7.299999999999997,1.6000000000000014,0.02435074053511239,-0.29237170472273627,0.2334453638559054,0.14164113445875348,-1.9926377576705696,1.5538748097597757,6.831756142667399,5.971091071446278,7.995803747091202,0,3,227,32,6,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-08-16,izmir-seferihisar,2021,8,16,9.0,0.0,0.0,0.0,0.0,304.825,0.0,916.4,51.0375,29.3,78.4,193.47916666666666,0.0,359.4,5.016666666666667,4.0,6.1,1.0,1.0,1.0,-2.079166666666666,-7.599999999999994,1.8000000000000007,-0.02643283719953211,-0.18223552549214783,0.09237058744656157,-0.144765565486714,-1.0387424953052427,0.46222615900867875,4.996571156543917,3.9989704372907933,6.0916401620029,0,3,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-17,izmir-seferihisar,2021,8,17,3.0,1.0,0.0,0.0,0.0,306.53749999999997,0.0,925.0,55.525,27.4,88.4,167.57916666666668,6.0,359.5,2.9125,1.2,3.7,1.0,1.0,1.0,-2.683333333333335,-7.200000000000003,0.6000000000000014,-0.287661490564461,-0.999194395114446,0.3485720473218152,-0.8254675493249942,-3.4549769277554576,0.9588572654235136,1.8828662555270768,-0.6603967941479062,3.6674974989307043,0,3,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-18,izmir-seferihisar,2021,8,18,3.0,0.0,0.0,0.0,0.0,302.59583333333336,0.0,912.1,58.300000000000004,25.7,95.8,180.90833333333333,0.1,356.9,3.725,0.8,5.8,1.0,1.0,1.0,-3.141666666666667,-7.5,1.1000000000000014,0.014576627217342005,-0.3778407868184672,0.44463517918492745,-0.29470475270847346,-1.7002835406831025,0.8279926586761178,3.6466084906340352,0.7232660397286228,5.737779531185333,0,3,230,33,2,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
