tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-04-21,izmir-konak,2023,4,21,5.0,0.0,10.029166666666667,0.0,50.7,276.46666666666664,0.0,849.4,72.42083333333333,46.6,90.4,254.48749999999998,1.1,358.4,1.7874999999999999,0.5,4.2,1.0,1.0,1.0,-2.5375,-6.899999999999999,-0.1999999999999993,-0.46435266484470844,-0.9284858268809135,0.24192189559966773,-1.116121689580669,-3.3425489767712886,0.21772970603970096,1.2240936989230853,0.47248453409594005,2.6545230711923735,1,2,111,16,4,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-04-22,izmir-konak,2023,4,22,11.0,0.0,34.050000000000004,4.2,53.1,270.1333333333333,0.0,826.6,70.27499999999999,45.6,93.7,178.0625,8.8,358.2,1.5833333333333333,0.4,3.7,1.0,1.0,1.0,-2.4875,-6.5,0.29999999999999716,-0.02040493599187482,-0.9515944038794385,0.944376370237481,-0.5253093116838735,-3.5208992943539226,1.1332516442849772,1.016701785251193,0.31643640205037205,3.2104711065787703,1,2,112,16,5,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-04-23,izmir-konak,2023,4,23,3.0,0.0,40.99166666666667,0.0,98.1,254.92499999999998,0.0,830.5,72.02916666666667,50.0,91.1,286.40000000000003,15.1,359.4,1.8041666666666665,0.1,4.3,4.433333333333334,1.0,63.6,-2.4333333333333336,-7.0,0.3999999999999986,-0.44621865429002855,-0.9483236552061993,0.9785089851017783,-1.0698083853360545,-4.077791717386657,0.39140359404071134,1.27245332755938,0.08248167415865196,3.12679985914743,1,2,113,16,6,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-04-24,izmir-konak,2023,4,24,8.0,0.0,8.779166666666667,0.0,50.0,295.97083333333336,0.0,911.9,64.4375,39.8,94.5,198.3083333333333,0.6,324.0,1.6708333333333334,0.1,4.1,1.0,1.0,1.0,-2.3208333333333333,-7.0,0.5,-0.17131403760654987,-0.992965508106537,0.9900236577165576,-1.008700640781398,-3.9949172656194643,1.1165010815784295,0.6792019688993,-0.11272098555006599,1.82650870779536,0,2,114,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-04-25,izmir-konak,2023,4,25,4.0,3.0,48.395833333333336,4.9,96.6,268.21250000000003,0.0,856.8,67.0125,43.7,90.8,154.95000000000002,113.0,215.4,3.483333333333333,1.3,5.1,3.25,1.0,33.2,-1.8666666666666663,-6.099999999999998,0.29999999999999893,0.3889504399408083,-0.5792811723426788,0.9205048534524404,1.0043740879661074,-2.722621510010591,2.410335167462364,-2.9051514416110957,-5.091543264731544,-0.5079504670360557,0,2,115,17,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-26,izmir-konak,2023,4,26,9.0,1.0,66.07916666666667,26.7,100.0,197.6291666666667,0.0,613.0,77.56666666666666,60.5,89.1,158.48333333333332,117.9,213.9,4.220833333333333,2.0,6.0,13.858333333333334,1.0,95.0,-1.7416666666666671,-5.199999999999999,0.0,0.3475288666882792,-0.5577451089796901,0.8837656300886935,1.4567955049204897,-2.1374093975593063,2.989711303116212,-3.6667901050944707,-5.559171785231023,-0.9826526099472038,0,2,116,17,2,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-27,izmir-konak,2023,4,27,16.0,6.0,60.55833333333334,10.9,99.7,224.39166666666665,0.0,692.6,75.85833333333333,59.5,94.1,198.39166666666665,4.5,346.7,2.75,0.8,4.5,1.8625,1.0,10.4,-2.0583333333333336,-6.0,0.7999999999999989,-0.23946370266928219,-0.8338858220671682,0.7965299180241964,-0.5652105275131941,-3.0997779548167186,1.1438635347608397,2.006322527897269,-0.8733273091886521,4.170449665724411,0,2,117,17,3,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-28,izmir-konak,2023,4,28,10.0,2.0,42.050000000000004,0.0,95.0,257.8041666666667,0.0,786.2,56.3375,36.9,76.1,220.50833333333333,0.9,359.7,4.375,2.8,6.6,1.0,1.0,1.0,-1.1041666666666667,-5.100000000000001,1.299999999999999,-0.075217231486484,-0.5150380749100545,0.32556815445715664,-0.18980088331657408,-2.2146637221132344,1.9859657421886554,4.239347849035848,2.623998452151456,6.556260252962616,0,2,118,17,4,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-29,izmir-konak,2023,4,29,6.0,1.0,26.712500000000002,0.0,98.1,263.75416666666666,0.0,742.9,53.68333333333334,36.4,72.2,193.86666666666667,1.3,360.0,3.283333333333333,1.4,5.0,1.0,1.0,1.0,-1.0708333333333335,-5.299999999999999,1.6999999999999993,-0.027125145476922657,-0.6306758074312866,0.8319541221304825,-0.15621076472030612,-2.4596356489820175,1.9053518817513704,2.9972270168226545,0.776782198427199,4.9,0,2,119,17,5,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-30,izmir-konak,2023,4,30,8.0,1.0,3.591666666666667,0.0,29.3,301.28749999999997,0.0,930.7,59.54583333333333,39.8,81.6,182.77083333333334,14.7,353.7,2.0124999999999997,0.7,5.1,1.0,1.0,1.0,-1.8791666666666667,-6.399999999999999,0.5999999999999979,0.032718987299495565,-0.9755345439458567,0.9857034690888535,-0.7135280243509845,-4.923910417484047,1.2814145098155096,1.0799996010568063,0.21365778634196933,2.052947382439888,0,2,120,17,6,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-01,izmir-konak,2023,5,1,10.0,0.0,45.775,9.0,63.8,266.9875,0.0,871.5,65.76666666666667,45.2,83.3,245.04166666666666,33.0,358.6,1.6125,0.2,3.8,1.0,1.0,1.0,-2.35,-7.199999999999999,-0.09999999999999787,-0.3145977440641172,-0.9999025240093042,0.9238795325112867,-0.8902261611084485,-3.680616012288799,1.1451083739259775,0.7715634411216604,-0.02402736776692938,1.2451966404486594,1,2,121,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-02,izmir-konak,2023,5,2,45.0,3.0,34.63333333333333,0.0,100.0,276.7333333333333,0.0,832.4,62.37083333333334,36.6,86.3,172.4333333333333,58.6,333.6,1.3625,0.2,3.5,7.783333333333334,1.0,62.6,-2.375,-6.699999999999999,0.5,0.21169265439045892,-0.9976842788356053,0.9916711623830904,0.1093286848737078,-3.4861437289376935,1.4418925439074783,-0.415401357336101,-1.5602389668889014,1.0398299395406578,0,2,122,18,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-03,izmir-konak,2023,5,3,16.0,1.0,68.625,16.8,100.0,265.47083333333336,0.0,849.0,57.666666666666664,28.7,82.7,163.88750000000002,59.1,356.5,3.3708333333333336,0.4,6.1,13.699999999999998,1.0,95.0,-1.5583333333333338,-5.699999999999999,2.5,0.35171256287750047,-0.9865721616069695,0.8580649057236446,1.049850793552346,-2.085501578297615,3.849018859136136,-2.816469878709188,-5.928962103529132,1.0979482782640537,0,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-04,izmir-konak,2023,5,4,5.0,1.0,75.22500000000001,32.1,99.7,218.7541666666667,0.0,674.4,73.85000000000001,55.6,88.8,149.38333333333333,98.1,255.6,2.191666666666667,0.5,5.3,27.525000000000002,1.0,94.8,-2.5666666666666664,-6.0,1.5,0.4601763322966406,-0.968583161128631,0.9900236577165576,1.07491486161726,-0.8717248450157679,3.0852517418336345,-1.643085554298434,-4.309434033549246,-0.22382089844836978,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,izmir-konak,2023,5,5,9.0,0.0,81.425,20.0,100.0,141.1,0.0,589.6,83.35833333333333,66.7,95.5,158.83333333333334,1.0,353.7,2.5166666666666666,0.8,3.9,37.625,1.0,95.0,-2.1541666666666672,-6.0,0.40000000000000036,-0.08423069689228475,-0.9521293927421387,0.5105429179116057,0.06469126648236716,-1.9888732234893918,1.8668982459683665,2.2542550742278684,0.3056953049631057,3.7691988818421125,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,izmir-konak,2023,5,6,5.0,2.0,41.6375,2.6,93.4,282.67083333333335,0.0,881.8,68.1875,50.7,87.0,138.62916666666666,0.9,357.7,3.579166666666667,2.3,5.1,1.0,1.0,1.0,-1.9916666666666671,-7.300000000000001,1.1999999999999993,0.06145661751841073,-0.5328762760707306,0.4954586684324075,0.3357466061610676,-1.4387659453909727,2.2295640079458336,3.4176027046239708,2.1414283764838147,5.099370825656469,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,izmir-konak,2023,5,7,14.0,1.0,17.275,0.0,60.8,283.95,0.0,835.2,61.833333333333336,42.4,76.2,170.07916666666668,0.6,359.9,3.275,2.1,5.0,1.0,1.0,1.0,-1.7833333333333332,-6.300000000000001,0.8999999999999986,0.08218957427623282,-0.33709525842308224,0.6845471059286886,0.3911054218401335,-0.82986286805948,3.036007672620308,3.118513467149319,2.0712351985864834,4.969804777275898,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,izmir-konak,2023,5,8,8.0,2.0,14.8375,0.0,50.0,315.0208333333333,0.0,939.3,65.99583333333334,42.4,86.4,243.625,5.2,357.2,2.525,1.0,5.1,1.0,1.0,1.0,-2.5875,-7.100000000000001,0.0,-0.4057262822892631,-0.8633955506067718,0.3305143927132231,-1.0374383297048628,-3.9510545689653194,1.0576460566823138,1.9815783375290066,0.863104076447914,3.3660945834222398,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,izmir-konak,2023,5,9,7.0,1.0,69.45,30.1,100.0,266.40833333333336,0.0,877.0,69.90416666666667,55.6,89.2,134.02083333333334,5.6,359.2,2.0500000000000003,0.9,3.2,9.9,1.0,53.0,-2.545833333333334,-8.0,1.0,0.2226386636070501,-0.3534748437792571,0.7922896433551907,0.5520483550373599,-0.8129921406922912,2.456097894401091,1.793298678991716,0.8446437204836005,2.61531432657483,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,izmir-konak,2023,5,10,3.0,3.0,45.0,0.3,99.3,242.4125,0.0,814.4,69.4875,54.6,83.7,129.4,0.7,352.7,2.2958333333333334,1.0,4.9,2.15,1.0,18.7,-2.125,-7.400000000000002,0.20000000000000107,-0.046404616719209785,-0.9859960370705049,0.5372996083468238,-0.510337758762425,-4.831380581645474,1.3432490208670593,1.6543048895204155,0.8171668589089014,2.3998208871850846,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,izmir-konak,2023,5,11,12.0,0.0,62.84166666666667,17.5,99.9,256.15833333333336,0.0,860.3,69.47083333333333,54.6,82.9,161.35416666666666,0.6,358.4,2.5,1.3,5.0,1.0541666666666667,1.0,2.3,-2.1874999999999996,-7.399999999999999,0.5,-0.05264849028184553,-0.7749444887041796,0.414693242656239,-0.3859546656114838,-3.3972065213075826,0.9531549375234734,2.251693206865072,1.272061680632312,3.6686493225143826,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,izmir-konak,2023,5,12,22.0,0.0,63.10833333333333,8.0,99.8,235.51666666666665,0.0,733.2,70.06666666666666,54.2,88.4,269.7416666666667,0.8,359.2,3.091666666666667,1.6,6.4,2.920833333333333,1.0,27.7,-1.8499999999999999,-6.199999999999999,0.6999999999999993,-0.24789768428525114,-0.7836934573258398,0.23004973718810443,-0.943753996092887,-4.626989733821239,0.7361591590019342,2.7463358673277902,1.4417232341153468,4.42164743089189,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,izmir-konak,2023,5,13,7.0,0.0,22.3,0.6,50.0,318.62083333333334,0.0,949.0,69.14999999999999,52.3,81.4,301.78333333333336,5.8,358.6,3.0875,1.3,6.1,1.0,1.0,1.0,-2.6,-7.799999999999997,0.3999999999999986,-0.43962426662901627,-0.8338858220671682,0.2773146533023778,-1.54791429167378,-4.686529493920492,0.7487495639164201,2.404683071580277,0.827905477968087,3.9046691668582287,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,izmir-konak,2023,5,14,1.0,0.0,23.620833333333334,0.3,61.2,304.71666666666664,0.0,905.2,64.47500000000001,44.7,84.3,297.1125,2.6,357.8,2.0625,0.8,4.2,1.7625,1.0,12.1,-2.641666666666667,-7.300000000000001,-0.09999999999999787,-0.6328579386951697,-0.9999451693655121,0.04536298812925378,-1.4750045824696623,-4.14118335569612,0.05897188456802992,1.0911954397362855,-0.6773125213927491,2.7189278388561076,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,izmir-konak,2023,5,15,4.0,0.0,21.216666666666665,0.0,52.5,315.53749999999997,0.0,921.9,62.225,36.1,86.9,249.40416666666667,128.6,352.0,1.3875000000000002,0.3,2.7,1.0,1.0,1.0,-3.2166666666666663,-7.5,-0.5999999999999979,-0.44871397704510985,-0.9999025240093042,0.781520472418819,-0.6604726278798746,-2.6359992192238204,1.0871060868184268,-0.014063260914416944,-1.5096070223017635,1.5664573011801914,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,izmir-konak,2023,5,16,11.0,0.0,59.87083333333334,32.2,75.7,262.84999999999997,0.0,775.7,59.90416666666667,33.7,82.4,184.60833333333335,119.6,284.7,1.9124999999999999,0.3,3.5,1.0,1.0,1.0,-2.6250000000000004,-6.100000000000001,0.5,0.012091921669756913,-0.9895257890689694,0.8694949295052191,-0.09585371896703575,-2.7841571829921343,1.6366097263560957,-1.304166568177538,-3.194367449356049,0.3753261226025319,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,izmir-konak,2023,5,17,5.0,0.0,49.30416666666667,11.0,97.6,261.21250000000003,0.0,785.5,75.11666666666666,51.8,91.6,152.025,4.2,355.6,2.025,0.6,3.6,3.8125,1.0,22.7,-3.6,-7.199999999999999,-1.4000000000000021,0.28809505066070895,-0.9981347984218669,0.9521293927421387,0.6240014046355064,-2.0960830766859204,2.8515471948833513,-1.0056015561987388,-3.589389908016913,1.2965088203917956,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,izmir-konak,2023,5,18,4.0,2.0,44.22083333333333,5.0,91.8,265.1958333333333,0.0,840.0,78.48333333333333,64.5,97.6,225.52083333333334,36.4,325.1,1.9875,0.6,3.8,4.6375,1.0,65.4,-3.35,-7.899999999999999,-0.5999999999999979,-0.2188101454909606,-0.9245460336123134,0.9426414910921783,-0.9659320510755979,-3.1082239821843785,0.9507475720262288,0.6616628171106959,-1.8973961160336903,3.0308189295358683,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,izmir-konak,2023,5,19,5.0,0.0,49.34583333333333,0.5,87.4,240.1291666666667,0.0,736.2,68.12083333333334,49.1,93.8,331.49583333333334,314.3,356.3,3.404166666666667,1.2,6.1,1.0,1.0,1.0,-1.816666666666667,-5.300000000000001,1.4000000000000021,-0.47076588202516056,-0.7156927337037361,-0.06453230825295775,-1.6556028396938685,-3.5640090069890618,-0.2323163097106479,2.920680495692279,1.0242609567303929,5.138959621743599,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,izmir-konak,2023,5,20,5.0,0.0,27.329166666666666,0.8,77.6,288.7625,0.0,820.4,60.76666666666667,38.7,83.4,247.275,1.4,357.4,2.9291666666666667,1.3,5.1,1.6958333333333335,1.0,11.3,-2.0166666666666666,-6.0,0.6999999999999993,-0.13100876429097633,-0.5239859059700797,0.3469356515732559,-0.3546843609800514,-2.2581572666296488,1.3183554759783724,2.8126353701462197,1.2630138559969402,4.610821003269969,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,izmir-konak,2023,5,21,3.0,0.0,29.404166666666665,0.0,94.0,292.8041666666667,0.0,857.1,67.375,45.2,87.0,205.61666666666667,0.4,359.2,1.4958333333333333,0.4,4.1,1.0,1.0,1.0,-3.1875,-7.399999999999999,0.09999999999999787,-0.30953026533182026,-0.9966373868180367,0.999559860119384,-0.7161890107126615,-4.00588685518458,1.3993838041671376,0.4675919611543369,-1.0849141616909546,1.6847916291082994,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,izmir-konak,2023,5,22,5.0,1.0,72.37083333333334,39.4,99.6,174.9333333333333,0.0,567.8,80.0,60.9,96.1,214.85833333333335,0.0,326.4,1.675,0.1,4.0,13.570833333333333,1.0,85.4,-2.995833333333333,-6.0,-0.9000000000000021,-0.19005735976871285,-0.9991228300988584,0.9792228106217657,-0.5505204522520623,-2.73468237933567,1.5667564969948253,0.25332430624491425,-1.9652553093054563,2.9585243799144374,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,izmir-konak,2023,5,23,6.0,1.0,70.21666666666667,27.5,99.9,250.2875,0.0,714.5,75.42083333333333,54.4,95.4,265.3666666666667,1.2,359.4,2.1416666666666666,1.0,4.6,7.0625,1.0,48.1,-2.9625,-6.0,-0.3999999999999986,-0.410860189752632,-0.9477684100095857,0.8319541221304825,-1.0672541986207649,-3.639628251650455,0.8319541221304825,1.399906242663947,-1.3055335439098497,2.813024384854822,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,izmir-konak,2023,5,24,3.0,1.0,50.833333333333336,16.6,70.0,281.7416666666667,0.0,776.8,74.92916666666666,51.4,94.4,235.88333333333333,101.0,350.5,1.9749999999999999,0.4,4.1,1.0,1.0,1.0,-3.4499999999999997,-7.100000000000001,-1.0,-0.15069517067120577,-0.891006524188368,0.981627183447664,-0.914409608555749,-3.195285656219043,1.212839595273136,0.6392145323379661,-1.292494303958173,2.5690756265942887,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,izmir-konak,2023,5,25,2.0,1.0,26.645833333333332,2.6,77.7,289.02916666666664,0.0,849.8,72.27083333333333,53.3,90.2,272.46250000000003,46.0,352.6,2.091666666666667,0.3,4.1,1.0,1.0,1.0,-3.4874999999999994,-7.300000000000001,-0.3000000000000007,-0.49830799770869144,-0.9472102777460292,0.9999025240093042,-1.3440969663331723,-3.883562138758719,1.199883028811165,1.0955948578457342,-1.3433917832550613,2.5242120488352,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,izmir-konak,2023,5,26,2.0,0.0,26.724999999999998,0.0,80.6,290.09166666666664,0.0,859.6,74.28750000000001,51.2,93.5,265.62083333333334,5.0,354.1,1.5958333333333332,0.7,3.1,1.0,1.0,1.0,-3.9250000000000003,-8.899999999999999,-1.3000000000000007,-0.4765475588997761,-0.9992629164106211,0.7626683296956882,-0.9957054483717881,-2.9333497102758184,0.5805705397187346,0.511221360486122,-1.6862205524030505,1.4672300323113976,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,izmir-konak,2023,5,27,5.0,1.0,39.9625,0.0,92.1,291.66249999999997,0.0,893.0,67.575,39.0,93.7,125.59583333333335,0.3,356.3,2.0500000000000003,0.7,3.5,7.995833333333334,1.0,48.9,-3.2875,-8.100000000000001,0.09999999999999787,0.15169486664272155,-0.688354575693754,0.9958843986159703,0.2533208277078981,-1.0431433541964503,1.0954728384775674,1.5773857383976324,-1.5880339865997133,3.4999520228659935,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,izmir-konak,2023,5,28,3.0,0.0,55.50833333333333,29.8,73.9,243.32083333333333,0.0,771.4,75.33749999999999,58.3,89.6,213.72083333333333,12.5,353.5,1.7625,0.4,3.1,14.9375,1.0,70.5,-3.4625000000000004,-7.5,-0.5,-0.2204607034758503,-0.9914448613738104,0.820151875873772,-0.3795284154115665,-2.271683183368817,1.6610630644348894,1.2061785687498368,-0.8010042228237229,2.617416569056247,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,izmir-konak,2023,5,29,5.0,0.0,64.38333333333334,23.2,99.6,242.45416666666665,0.0,767.1,76.28333333333333,58.6,91.9,215.58333333333334,0.7,353.0,2.1750000000000003,0.7,5.1,8.420833333333333,1.0,62.6,-3.358333333333333,-7.199999999999999,-1.5,-0.3557811540447296,-0.9916711623830905,0.39554550256296495,-1.0076776928987203,-3.9305106186109127,0.5823607719349935,1.6744537314423216,0.12879559657756257,3.801927598382596,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,izmir-konak,2023,5,30,7.0,3.0,75.09166666666667,48.0,98.6,193.725,0.0,659.3,81.7625,67.5,92.3,219.16666666666666,57.6,349.2,1.0708333333333333,0.4,1.9,9.679166666666667,1.0,86.0,-3.804166666666667,-7.699999999999999,-2.0,-0.19611971946601522,-0.9998476951563913,0.9997426093226983,-0.08879218431461794,-1.6495027346691942,1.8995109577131266,-0.051187990836224655,-1.1446205595619103,0.9272255839004362,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,izmir-konak,2023,5,31,10.0,1.0,60.90416666666667,12.0,98.0,237.98333333333335,0.0,788.0,81.08749999999999,67.1,90.3,161.09583333333333,31.8,336.3,1.2,0.3,2.6,10.825000000000001,1.0,74.9,-4.158333333333332,-8.600000000000001,-1.7000000000000028,0.33572316855475304,-0.9848077530122081,0.9997806834748455,0.2971986959241262,-2.2561901787592147,1.7106056656641675,-0.16005191889755047,-1.1791353558523383,1.2921322986716426,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,izmir-konak,2023,6,1,9.0,0.0,14.891666666666666,0.0,46.9,287.35833333333335,0.0,808.7,79.5,60.5,92.9,191.92499999999998,0.4,359.4,1.1208333333333333,0.2,2.7,1.0,1.0,1.0,-4.750000000000001,-8.300000000000004,-2.1999999999999993,-0.06190728558309113,-0.9935718556765876,0.9909831997148363,-0.20948196378358966,-2.530661371628108,1.1835427218446777,0.5762471980288557,-0.19805712703281325,1.3322321654312133,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,izmir-konak,2023,6,2,57.0,0.0,64.06666666666666,2.8,100.0,165.19583333333333,0.0,655.3,81.79583333333333,54.3,92.8,171.8375,11.8,340.3,1.0375,0.1,2.2,19.220833333333335,1.0,94.4,-3.7833333333333337,-6.600000000000001,-1.7000000000000028,0.10863926625569172,-0.9177546256839815,0.9781476007338057,0.07684570222414606,-1.647702585735805,1.3359567183981835,-0.3173623196649025,-1.7993831849560031,1.2239117082556492,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
