tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-buca,2021,2,12,5.0,1.0,41.31666666666667,0.0,99.3,147.17083333333332,0.0,575.9,68.6375,47.8,91.4,254.35,11.9,359.7,3.158333333333333,1.3,5.3,1.2249999999999999,1.0,4.9,-0.9958333333333339,-4.199999999999999,0.40000000000000036,-0.5118743879240761,-0.9937679191605964,0.7626683296956883,-1.8685330448543471,-4.35209080840863,1.2349693659756757,1.0946364754001132,-4.014330662152987,3.3909116999180395,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-buca,2021,2,13,10.0,4.0,71.29166666666667,21.6,99.4,133.45000000000002,0.0,572.7,64.83749999999999,47.5,82.6,45.5,5.2,64.4,1.8916666666666666,1.3,3.0,1.0,1.0,1.0,-0.5541666666666666,-4.800000000000001,1.4000000000000004,0.6905174591405553,0.09063258019778016,0.9018325264051138,1.3380320291269838,0.13594887029667024,2.4453833871856627,1.256139717185586,0.739813668611286,1.8490777374465242,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-buca,2021,2,14,11.0,0.0,94.83333333333333,77.7,100.0,41.9,0.0,183.5,82.47083333333333,67.6,93.3,97.875,9.4,357.3,3.033333333333333,0.8,4.3,1.0,1.0,1.0,1.166666666666667,-1.6999999999999993,3.6,0.6883142283078709,-0.04710645070964175,0.997440782930944,2.0761173864424296,-0.0376851605677134,3.367457705823767,0.2100552400481437,-3.7712681390191243,3.659601855653714,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-buca,2021,2,15,17.0,0.0,78.84166666666667,24.8,100.0,119.59583333333335,0.0,455.7,68.10833333333333,56.6,87.8,24.34166666666667,11.3,31.9,6.229166666666667,4.3,8.0,1.0,1.0,1.0,3.404166666666667,0.2999999999999998,5.1,0.41048641269147607,0.1959461442425177,0.5284383347223471,2.555915913523634,1.1560822510308544,3.982234759710524,5.651434220707828,3.8347293773024203,7.023863803423844,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-buca,2021,2,16,24.0,0.0,66.34583333333333,29.5,98.7,142.1875,0.0,554.8,62.17083333333333,53.9,68.2,79.05,0.3,359.8,7.308333333333334,5.4,9.0,1.0,1.0,1.0,3.9625,-0.10000000000000009,6.199999999999999,0.07039501575733194,-0.13917310096006588,0.1908089953765448,0.5671102087335262,-0.946377086528448,1.7018589869090217,7.257776093099381,5.399004845456879,8.837628414267993,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-buca,2021,2,17,35.0,0.0,47.0375,0.0,95.4,177.6916666666667,0.0,677.4,62.387499999999996,48.8,77.1,192.99166666666667,1.9,358.9,4.979166666666667,1.7,7.0,1.0,1.0,1.0,2.6374999999999997,-2.8000000000000007,6.0,-0.0346615493812934,-0.26050450864264907,0.16848937956500257,-0.05325729824243034,-1.43277479753457,0.9379032979280445,4.934497025453892,1.6590584952958707,6.940114029616673,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-buca,2021,2,18,12.0,3.0,57.833333333333336,0.5,99.9,79.34166666666667,0.0,335.9,71.51666666666667,46.9,89.2,85.95833333333333,4.2,357.1,1.075,0.0,1.6,1.0,1.0,1.0,-0.5125000000000001,-3.3000000000000007,1.9,0.6289697420634756,-0.5591929034707473,0.9947028171171742,0.7250717912143699,-0.05565223408438439,1.5798620908014582,0.5502921035188509,-0.4461960871837521,1.2965088203917956,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-buca,2021,2,19,9.0,6.0,3.516666666666667,0.0,19.1,175.67499999999998,0.0,657.2,68.25416666666666,46.9,82.1,54.70416666666667,1.7,357.7,1.7708333333333333,1.2,2.9,1.0,1.0,1.0,-1.0916666666666668,-6.200000000000001,1.5,0.40289681024824886,-0.04710645070964175,0.7360970871197343,0.6197367962973289,-0.10835583983791479,1.4721941742394686,1.5810183867270187,0.8559005389850178,2.8925782704997376,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-buca,2021,2,20,12.0,0.0,58.76666666666667,0.1,97.2,140.84583333333333,0.0,571.2,64.55833333333334,46.8,79.1,150.64166666666668,2.1,353.4,1.6208333333333333,1.3,2.2,4.754166666666666,1.0,23.0,-0.6208333333333335,-5.299999999999999,1.5999999999999996,0.242115343861992,-0.36974675727382994,0.8829475928589269,0.36605035613603554,-0.6655441630928939,1.5185426146697616,1.4008961901136974,0.7511545004574254,2.1383142012728014,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-buca,2021,2,21,10.0,0.0,36.891666666666666,0.0,98.9,184.39999999999998,0.0,671.8,56.06666666666666,40.3,66.0,29.804166666666664,2.0,55.3,2.033333333333333,1.5,3.3,1.0,1.0,1.0,-0.7166666666666668,-5.699999999999999,1.2999999999999998,0.4779647948171127,0.03489949670250097,0.8221440410307375,1.022643561405668,0.059329144394251646,2.618066022961076,1.6609815829244454,1.167141880187992,2.422539328517174,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-buca,2021,2,22,6.0,0.0,7.954166666666667,0.0,32.1,187.54999999999998,0.0,683.6,64.60416666666667,48.7,84.2,185.07083333333333,17.1,355.7,1.8708333333333333,0.9,3.4,1.0,1.0,1.0,-1.0916666666666668,-5.799999999999999,1.4,-0.13550674865330892,-0.8737722230354651,0.6704266189587991,-0.6036932108407383,-2.7960711137134884,0.9385972665423187,1.3552568578255855,0.7886760120394772,2.230600698567724,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-buca,2021,2,23,10.0,0.0,0.12083333333333333,0.0,2.9,185.5625,0.0,674.5,62.46666666666667,39.1,79.9,202.59166666666667,4.1,350.6,1.7583333333333335,0.9,3.0,1.0,1.0,1.0,-0.9333333333333336,-4.800000000000001,0.9000000000000004,-0.11434052281676949,-0.8221440410307378,0.5562956155003047,-0.3987997839000544,-2.045374293562559,0.7788138617004265,1.5108772638114187,0.7871577364254562,2.5928244058611147,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-buca,2021,2,24,11.0,0.0,5.795833333333333,0.0,49.1,189.32500000000002,0.0,687.4,59.25833333333333,42.7,72.7,191.08333333333334,1.4,360.0,3.0124999999999997,1.5,4.9,1.0583333333333333,1.0,2.4,-0.42499999999999966,-4.5,3.1000000000000005,-0.06606416648140945,-0.46174861323503363,0.20449605184179034,-0.009633938220248791,-0.9017550813788623,1.0020306540247728,2.9607480791884844,1.3305162497673328,4.796450204932257,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-buca,2021,2,25,10.0,2.0,8.941666666666666,0.0,46.6,190.52916666666667,0.0,688.7,67.45,51.8,79.7,45.17083333333334,4.3,356.1,3.6958333333333333,1.9,5.0,1.0,1.0,1.0,-0.16666666666666674,-5.800000000000001,3.1999999999999997,0.25623376782546486,-0.33709525842308224,0.5792811723426788,1.0400453434096306,-0.9101571977423221,2.760025209807737,3.4554806527048405,1.794315103451214,4.525871174494291,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-buca,2021,2,26,4.0,2.0,0.008333333333333333,0.0,0.2,193.42499999999998,0.0,695.5,67.91666666666667,43.6,84.9,179.1,0.4,359.2,1.75,1.5,2.2,1.0,1.0,1.0,-1.0958333333333334,-5.6,1.1000000000000005,-0.004548454738612613,-0.8651514205697045,0.6374239897486897,-0.011257807902566844,-1.7572050582638203,1.2532076227289208,1.541620996855971,0.9027193268870233,2.1550655491185564,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-buca,2021,2,27,4.0,3.0,0.75,0.0,6.1,195.90833333333333,0.0,702.0,79.7625,59.5,97.9,188.88750000000002,29.7,323.4,1.425,0.4,3.2,1.0,1.0,1.0,-1.7666666666666666,-6.300000000000001,0.40000000000000036,-0.11336019835206324,-0.993170649538486,0.9995065603657316,-0.6783741751979128,-2.9001849185172794,1.1771645557996244,0.748877748673125,-0.16524177192981673,1.5576277234008544,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-buca,2021,2,28,8.0,0.0,6.891666666666667,0.0,75.1,186.5,0.0,683.6,65.82916666666667,47.2,86.8,154.04583333333332,0.2,359.9,3.595833333333333,1.3,5.2,1.0,1.0,1.0,-0.6083333333333333,-5.499999999999998,2.5999999999999996,0.06830679160906386,-0.47869185794060704,0.5313985795180829,0.6567235193771558,-0.9095145300871533,2.6569928975904142,3.377060822516988,1.1975410272354379,4.799918723036786,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-buca,2021,3,1,5.0,1.0,0.2833333333333333,0.0,0.7,203.25416666666663,0.0,725.4,54.0625,35.1,71.8,248.4375,1.4,358.5,3.2125,2.0,4.2,1.0,1.0,1.0,-0.2999999999999999,-6.699999999999999,2.3999999999999995,-0.11217766690928073,-0.41628079226040215,0.27563735581699916,-0.2743798215596877,-1.1181465989111825,1.0198582165228969,3.134295166082012,1.8184722180941362,4.1411833556961195,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-buca,2021,3,2,18.0,0.0,23.275000000000002,0.0,76.9,180.13750000000002,0.0,632.2,65.25833333333334,46.4,79.4,128.07916666666668,0.8,359.9,4.433333333333334,3.2,5.9,1.0,1.0,1.0,0.46666666666666673,-6.000000000000002,3.0000000000000004,0.13755039009691486,-0.177084740319584,0.5015107371594574,0.7201659500157596,-0.6020881170865855,2.958913349240799,4.287032932840115,3.1812830847114095,5.631371234885518,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-buca,2021,3,3,25.0,1.0,11.420833333333334,0.0,74.9,203.42083333333335,0.0,724.1,62.34166666666667,42.4,77.3,220.82083333333333,3.6,359.9,3.908333333333333,2.9,5.3,1.0,1.0,1.0,0.04166666666666674,-6.300000000000001,3.1,-0.07077069157054085,-0.5224985647159487,0.1873813145857246,-0.2138154861392604,-1.9332446894490103,0.6872227301857332,3.834001302767206,2.779585892615511,5.267993063912452,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-buca,2021,3,4,5.0,0.0,0.24166666666666667,0.0,1.0,210.80416666666667,0.0,744.7,67.5,37.7,85.2,237.5041666666667,0.2,357.3,2.558333333333333,1.4,3.5,1.0,1.0,1.0,-0.5750000000000001,-6.100000000000001,2.5000000000000004,-0.2757704146956156,-0.8553642601605068,0.1976573403791262,-0.7095756872406839,-2.8227020585296723,0.4564125878576373,2.2648797350697873,1.2363737175957616,3.1672839389049248,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-buca,2021,3,5,8.0,0.0,8.0,0.0,50.2,211.2458333333333,0.0,743.6,61.1,37.8,87.0,126.70416666666667,2.9,178.4,2.2583333333333333,0.5,3.5,1.4541666666666666,1.0,11.9,-1.1416666666666664,-5.299999999999999,1.3000000000000007,0.6015837059209092,0.02792163872356904,0.9871362650729879,1.2129296241990652,0.04047435206137065,2.5897620227591736,-1.6198289392098861,-3.490600670285603,0.798975485747349,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-buca,2021,3,6,6.0,1.0,67.63333333333334,16.7,100.0,127.82916666666667,0.0,431.3,75.64583333333333,55.6,91.4,147.45000000000002,112.5,209.8,3.1750000000000003,1.4,4.8,8.045833333333334,1.0,59.2,-0.9166666666666665,-3.3000000000000007,0.10000000000000142,0.48631953320800286,-0.49697396102755564,0.9238795325112867,1.3502261217977078,-1.8778862511435634,3.298810152805789,-2.399438303664312,-4.7831657243976204,-0.6505618350206526,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-buca,2021,3,7,11.0,1.0,27.633333333333336,0.0,99.0,205.36249999999998,0.0,734.3,71.575,48.7,92.5,118.0625,2.2,357.5,3.0124999999999997,1.6,4.3,1.0,1.0,1.0,-0.9500000000000001,-6.4,2.0,0.34102866979385277,-0.27899110603922966,0.9759167619387474,0.7853431179845853,-1.1224011795286837,2.8417450286521184,2.4107737326447825,-0.7578644640614839,4.161149433072476,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-buca,2021,3,8,16.0,0.0,16.991666666666667,0.0,56.3,215.63750000000002,0.0,757.3,69.3,39.3,91.3,266.22499999999997,2.7,358.4,1.8125,1.1,3.4,1.0,1.0,1.0,-1.3583333333333332,-6.799999999999999,1.7000000000000002,-0.27698735381524997,-0.9378889346118977,0.540240320477655,-0.6747766664161197,-3.1479599883539824,0.7023124166209516,1.4293203978918108,0.5204034773598838,2.1975577249163343,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-buca,2021,3,9,2.0,4.0,57.38333333333333,23.8,85.7,185.22916666666666,0.0,727.1,61.666666666666664,36.2,85.1,92.47083333333335,1.5,359.4,1.1583333333333334,0.3,2.0,1.0,1.0,1.0,-1.1833333333333338,-5.4,0.7000000000000002,0.5509953007971055,-0.7615383075367369,0.996917333733128,0.7469372434383678,-0.4569229845220421,1.95773477752337,0.531871480384957,-0.7128052193506945,1.476754769961655,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-buca,2021,3,10,2.0,0.0,52.237500000000004,0.6,98.8,126.83333333333333,0.0,437.7,68.24583333333334,41.1,86.3,145.625,13.8,354.7,0.7374999999999999,0.2,1.8,4.979166666666667,1.0,46.1,-1.0958333333333332,-3.6000000000000014,0.5,0.15081061486372416,-0.9690157314068694,0.9999451693655121,0.23484821231564834,-1.6023830483000276,1.499485987463336,-0.03806647182628191,-0.8199808330203281,0.43522462260737266,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-buca,2021,3,11,4.0,0.0,70.7,3.4,97.7,111.79166666666667,0.0,422.0,78.75416666666666,62.7,93.5,183.5666666666667,1.4,358.9,3.35,0.6,6.9,4.383333333333333,1.0,71.6,0.041666666666666595,-3.9000000000000004,3.8000000000000003,0.279854046994988,-0.9342044743210297,0.9128341772330429,0.3842294067912917,-2.4289316332346775,1.8748753685788229,2.121830940457014,-1.160760314589759,6.855645804168454,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-buca,2021,3,12,20.0,0.0,7.0625,0.0,36.4,223.51250000000002,0.0,773.5,60.895833333333336,38.5,79.2,234.61249999999998,0.9,353.2,3.0500000000000003,1.8,4.3,1.0,1.0,1.0,-0.26249999999999984,-7.399999999999999,3.4,-0.3259562049335107,-0.826098294495764,0.21132479645538862,-0.9358634355908381,-2.959718547710656,0.6973718283027824,2.695104640330557,1.412597466959549,4.294106999444668,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-buca,2021,3,13,5.0,1.0,26.787499999999998,0.0,52.4,215.02083333333334,0.0,757.1,69.63333333333334,41.5,94.1,183.4958333333333,2.5,356.4,0.9916666666666667,0.1,2.2,1.0,1.0,1.0,-1.779166666666667,-6.800000000000001,0.9000000000000004,0.0847869173093392,-0.9975640502598242,0.9963452961909064,-0.046513454466833866,-1.8152496962122506,1.114317490912746,0.33401416750576657,-0.9832549075639545,1.4816091925735004,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-buca,2021,3,14,6.0,0.0,73.175,42.8,99.2,123.16666666666667,0.0,479.6,73.625,57.5,85.1,141.29999999999998,109.7,165.5,2.4499999999999997,1.2,4.4,7.345833333333332,1.0,34.8,-0.7583333333333334,-3.799999999999999,0.7999999999999998,0.5959461397549403,0.25038000405444133,0.941470544812038,1.2854390221166228,0.8034441853748635,2.173675218391645,-1.97478876848397,-4.21880683342005,-0.4719333617923147,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-buca,2021,3,15,11.0,0.0,74.17083333333333,33.0,100.0,154.8625,0.0,556.9,78.98333333333333,53.6,90.5,159.96666666666667,127.3,196.6,4.379166666666666,2.9,6.1,1.8333333333333333,1.0,13.2,-1.0916666666666668,-3.8000000000000007,0.3000000000000007,0.30823241807075585,-0.2856883674049736,0.795473480854896,1.0525136118953424,-1.4963750538606928,3.01926721187602,-3.8068989815439083,-5.913616634360348,-1.7573663607705614,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-buca,2021,3,16,7.0,2.0,51.02916666666667,7.3,92.9,149.67083333333332,0.0,456.5,74.05,48.2,90.4,193.10416666666666,132.3,293.0,2.6916666666666664,1.5,4.7,1.2416666666666667,1.0,4.3,-0.6958333333333332,-4.199999999999999,1.8000000000000007,-0.1285397306842847,-0.9876883405951378,0.7396310949786096,-0.6198916476090752,-4.543366366737634,1.781552080298269,-1.822761372744381,-3.380113277505872,0.7423891441296196,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-buca,2021,3,17,5.0,0.0,47.25416666666666,20.6,72.8,162.79583333333332,0.0,560.6,76.00416666666666,50.8,96.0,188.97916666666666,54.8,303.8,2.375,0.2,4.9,1.6125,1.0,15.7,-0.9958333333333332,-5.0,2.0,0.05586154174704081,-0.9743700647852352,0.8443279255020152,-0.5787972666888502,-4.661444543566253,2.405743861906293,-0.5249982168605632,-2.8890329391000584,1.9303153569956584,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-buca,2021,3,18,7.0,0.0,43.725,0.0,90.1,170.23749999999998,0.0,527.7,74.79583333333333,53.5,92.8,169.775,16.0,347.9,1.7750000000000001,0.3,3.9,1.0,1.0,1.0,-1.0458333333333334,-5.0,1.4000000000000004,0.31389717246906074,-0.9372819894918919,0.9990482215818578,0.32274362454095257,-3.056404483570775,1.8168179831963798,-0.2206014380574234,-2.094572419854207,2.42247634308541,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-buca,2021,3,19,9.0,0.0,94.35833333333333,79.4,100.0,71.6375,0.0,261.0,84.27916666666667,67.7,92.7,145.05833333333334,116.7,239.3,2.9125,1.1,5.1,12.308333333333332,1.0,89.6,0.4249999999999999,-2.5999999999999996,2.9,0.5324575256544911,-0.8598522715968736,0.8933713883278376,1.6068097749698307,-2.1562879931673478,3.6375772906863255,-2.04214821627284,-3.699047654493984,-0.6126515014939266,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-buca,2021,3,20,7.0,0.0,88.22916666666667,47.9,100.0,69.0625,0.0,248.0,87.91250000000001,77.8,94.3,139.55833333333334,87.6,191.6,2.4166666666666665,0.8,3.6,13.462499999999999,1.0,95.0,-0.6750000000000002,-2.5000000000000018,1.1000000000000014,0.5943647979203704,-0.20107792114596437,0.9991228300988584,1.2717594868886157,-0.7037727240108753,2.182329155568051,-1.8144976079469934,-3.5962940512465726,0.07118861133963995,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
