tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-08-28,manisa-gordes,2021,8,28,2.0,0.0,0.09166666666666667,0.0,1.7,285.925,0.0,888.7,41.895833333333336,18.0,72.5,186.6916666666667,0.8,355.2,1.9625000000000001,0.5,4.1,1.0,1.0,1.0,-1.3500000000000003,-6.0,2.8000000000000007,-0.30338088522769846,-0.998440764181981,0.9048270524660195,-0.9889236979154048,-4.038948237234573,0.45241352623300973,0.005468888559956063,-2.16258485117302,1.893336432574058,0,3,240,34,5,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-29,manisa-gordes,2021,8,29,1.0,0.0,0.0,0.0,0.0,286.53333333333336,0.0,893.5,46.012499999999996,20.2,80.9,268.34583333333336,44.4,357.5,1.7708333333333333,0.5,3.6,1.0,1.0,1.0,-1.7041666666666664,-6.199999999999999,3.0,-0.5393564163660897,-0.9999025240093042,0.6996633405133653,-1.2375591970167112,-3.566692225697197,0.34983167025668266,-0.08020998041509748,-2.1618803990803,1.3878145775786732,0,3,241,34,6,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-30,manisa-gordes,2021,8,30,1.0,0.0,2.641666666666667,0.0,14.3,274.77916666666664,0.0,850.9,45.479166666666664,19.6,77.0,298.37083333333334,213.3,357.9,2.091666666666667,0.4,4.2,1.0,1.0,1.0,-1.3416666666666661,-5.899999999999999,2.8000000000000007,-0.5622817580966681,-0.9973144772244581,-0.03664370870655779,-1.2333636923538351,-3.035590712927474,-0.054965563059836686,0.6934466192963379,-1.7032340198775866,4.147137988353828,1,3,242,35,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-08-31,manisa-gordes,2021,8,31,3.0,2.0,7.2250000000000005,0.0,24.5,266.5208333333333,0.0,834.6,56.854166666666664,25.4,83.6,166.39166666666668,1.0,359.5,2.4875000000000003,0.3,5.4,1.0,1.0,1.0,-2.1374999999999997,-6.099999999999998,1.1999999999999993,-0.14021791718763027,-0.9999939076577904,0.9211854055657211,-0.3575497810705899,-1.7999890337840228,0.7967114551826899,2.1505611403461344,-0.3127172960416246,5.18799716043693,0,3,243,35,1,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-09-01,manisa-gordes,2021,9,1,3.0,0.0,4.3999999999999995,0.0,19.3,266.47499999999997,0.0,799.9,55.84583333333333,29.0,84.6,181.0,0.9,357.5,2.9958333333333336,0.4,5.1,1.0,1.0,1.0,-1.7625000000000002,-6.199999999999999,2.1999999999999993,-0.19895416953365688,-0.9983418166140283,0.36974675727382933,-0.6095459391766719,-2.0085819579198056,0.5210090172852967,2.733305776854999,0.0805896377433939,4.895006989073453,0,3,244,35,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-02,manisa-gordes,2021,9,2,6.0,3.0,2.8958333333333335,0.0,15.0,272.40833333333336,0.0,870.5,51.11666666666667,26.3,82.3,109.08333333333333,0.6,358.6,4.595833333333333,3.5,6.0,1.0,1.0,1.0,-0.5916666666666667,-5.300000000000001,3.5,0.07037016228576598,-0.3139924559674049,0.34529819899853464,0.25542909054794705,-1.5699622798370245,1.6574313551929662,4.499946984439071,3.393058724632986,5.908846518073247,0,3,245,35,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-03,manisa-gordes,2021,9,3,6.0,2.0,0.3416666666666666,0.0,3.3,276.73333333333335,0.0,874.2,43.75,22.1,62.1,87.65833333333335,8.9,352.1,3.8125,1.8,5.9,1.0,1.0,1.0,-0.22916666666666638,-5.399999999999999,3.1999999999999993,0.4295221707804382,-0.35510696240813777,0.8571673007021122,1.553091677486193,-1.1494420793988476,3.342952472738238,3.168485445367704,0.9485204318940195,5.828963208039396,0,3,246,35,4,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-04,manisa-gordes,2021,9,4,7.0,1.0,0.8500000000000001,0.0,5.7,275.42083333333335,0.0,871.9,48.8375,26.7,69.9,143.90833333333333,6.2,359.9,3.2583333333333333,0.7,5.6,1.0,1.0,1.0,-0.8166666666666663,-6.0,2.5,0.14060551849841543,-0.45554490723351565,0.8517269341430476,0.33847154134126584,-0.894031321452926,1.5331084814574856,3.110111029873085,0.6862675563803249,5.599991470714411,0,3,247,35,5,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-09-05,manisa-gordes,2021,9,5,5.0,0.0,2.5541666666666667,0.0,14.9,269.075,0.0,857.1,57.85,30.5,82.0,109.0625,0.5,359.3,3.9625,2.1,7.0,1.0,1.0,1.0,-1.2541666666666669,-5.900000000000002,2.1000000000000014,0.07037999527255773,-0.3518416484047027,0.36650122672429725,0.14110173927926992,-1.8855432248728308,0.9454772149494566,3.894446793863679,1.9538768927622516,6.985409327905253,0,3,248,35,6,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-06,manisa-gordes,2021,9,6,3.0,0.0,21.8625,2.2,46.0,219.7541666666667,0.0,676.0,51.84166666666667,26.4,75.9,26.183333333333334,12.1,52.0,4.433333333333334,3.6,6.0,1.0,1.0,1.0,-0.26250000000000034,-3.8000000000000007,2.8000000000000007,0.4300310824837883,0.2096185629038218,0.788010753606722,1.840991136557901,1.0150317783392224,2.9194773896553885,3.9295932908921465,2.21638131117237,5.597721208952934,0,3,249,36,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-09-07,manisa-gordes,2021,9,7,5.0,0.0,38.2125,13.2,60.6,221.01666666666665,0.0,770.8,48.24166666666667,24.7,68.7,84.91250000000001,6.1,357.1,3.9458333333333333,1.8,6.1,1.6500000000000001,1.0,13.5,-0.05416666666666684,-4.899999999999999,2.8999999999999986,0.39299390296557263,-0.3106764296307319,0.9077774785329087,1.284068666347832,-1.0562998607444885,2.5579204930622765,3.4868540310541842,1.006684997870825,6.065461459212548,0,3,250,36,1,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-09-08,manisa-gordes,2021,9,8,4.0,1.0,25.166666666666668,0.0,80.0,248.60833333333335,0.0,841.3,43.333333333333336,21.7,60.6,144.72916666666666,3.2,358.3,3.0625,0.5,4.7,1.0,1.0,1.0,-0.2125,-5.300000000000001,2.599999999999998,0.220729383840642,-0.4493189986158971,0.9991228300988584,0.4625777117257351,-1.6613317657625084,1.798421094177945,2.334578617821843,-1.484538006238272,4.467423938650583,0,3,251,36,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-09-09,manisa-gordes,2021,9,9,2.0,0.0,18.708333333333332,0.0,52.1,228.90416666666667,0.0,804.4,55.24166666666667,32.6,77.7,177.00833333333333,1.9,359.3,2.2291666666666665,0.9,3.8,3.358333333333334,1.0,46.2,-1.116666666666667,-5.600000000000001,1.5,-0.13925225607228656,-0.9832549075639545,0.766044443118978,-0.4314573093583715,-2.3544788774289627,0.766044443118978,1.3603917720187046,-1.271348152081831,3.727629590326928,0,3,252,36,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-09-10,manisa-gordes,2021,9,10,4.0,0.0,31.958333333333332,10.8,66.0,210.36249999999998,0.0,672.4,65.79166666666667,46.2,88.5,173.7458333333333,0.3,355.5,2.370833333333333,0.4,4.1,1.0,1.0,1.0,-1.7000000000000002,-5.800000000000001,1.5,-0.0706098047552161,-0.9967788784562471,0.9384930227595559,-0.1619122355384681,-1.3865613805570605,0.611369494066734,2.199535315581811,-0.03833830100808977,4.071999663107793,0,3,253,36,4,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-09-11,manisa-gordes,2021,9,11,1.0,1.0,3.4083333333333337,0.0,19.6,264.17083333333335,0.0,858.0,52.637499999999996,24.9,81.9,168.45416666666668,0.5,359.7,2.7125,1.4,4.6,1.0,1.0,1.0,-0.8541666666666666,-4.899999999999999,2.700000000000003,0.05758134329812233,-0.23853345757858122,0.5606389945632417,0.06668843833330242,-0.9779871760721829,0.9135690533292674,2.661426836146243,1.3248965353959912,4.591420072740587,0,3,254,36,5,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-09-12,manisa-gordes,2021,9,12,4.0,0.0,3.1791666666666667,0.0,32.5,260.83750000000003,0.0,845.4,50.979166666666664,19.3,85.8,99.70833333333333,2.2,350.9,2.3958333333333335,0.6,5.2,1.0,1.0,1.0,-0.7749999999999998,-5.400000000000002,3.400000000000002,0.2043456653206834,-0.9957246981845822,0.9941509639723154,0.3833201339433643,-1.1697454825880997,1.9883019279446308,1.8356085496630967,-0.8999780676348553,5.066724336883222,0,3,255,36,6,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-13,manisa-gordes,2021,9,13,0.0,0.0,21.029166666666665,0.0,69.2,229.22916666666666,0.0,792.3,51.43333333333334,29.1,75.1,115.90833333333335,0.0,357.8,2.375,0.2,4.4,1.0,1.0,1.0,-0.8208333333333336,-6.200000000000003,2.3000000000000007,0.03881447047458842,-0.9983418166140283,0.9747611941912218,0.011441699273476658,-2.1571445496073647,0.8196152947255594,2.103844876708036,-0.37678169615081897,4.390828720397588,0,3,256,37,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-14,manisa-gordes,2021,9,14,2.0,2.0,53.7875,41.5,73.5,185.725,0.0,664.5,54.895833333333336,31.5,75.0,85.22083333333333,2.3,359.0,2.9916666666666667,1.8,4.0,1.7791666666666666,1.0,16.2,-0.4208333333333334,-4.100000000000001,2.0,0.17302583804556226,-0.24192189559966787,0.6730125135097733,0.444446291308926,-0.67738130767907,1.211422524317592,2.908506307016969,1.3313359709614974,3.930451186174461,0,3,257,37,1,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-15,manisa-gordes,2021,9,15,1.0,0.0,56.36666666666667,22.8,81.9,168.275,0.0,571.7,62.5,37.5,83.9,44.45416666666667,9.4,353.8,3.483333333333333,2.4,4.5,8.0,1.0,78.0,-0.5291666666666672,-3.400000000000002,1.2999999999999972,0.24745751996132268,-0.4003490325568953,0.4617486132350339,0.9148562060701652,-0.9608376781365486,1.7084698689696256,3.313774656727213,2.1992705509493744,4.348692356945982,0,3,258,37,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-09-16,manisa-gordes,2021,9,16,4.0,0.0,27.375,0.0,68.2,216.60416666666666,0.0,695.3,59.48333333333333,27.2,87.9,222.84583333333333,4.0,357.9,3.4250000000000003,2.6,5.0,3.633333333333333,1.0,41.8,-0.7291666666666666,-4.100000000000001,2.5,-0.03714247081529088,-0.3648767843376198,0.31399245596740494,-0.100523593571104,-1.0821980696905145,1.0361751046924363,3.3703742546176465,2.4207451212425735,4.881480035599667,0,3,259,37,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-17,manisa-gordes,2021,9,17,2.0,0.0,0.041666666666666664,0.0,0.4,251.19583333333333,0.0,827.8,50.458333333333336,21.4,84.8,217.86249999999998,2.9,359.4,1.9166666666666667,0.3,3.1,1.0,1.0,1.0,-0.9250000000000002,-4.699999999999999,2.8000000000000007,0.11870228092869688,-0.37136783555023534,0.8763066800438636,0.06740297029977742,-0.8768726831762909,0.9135690533292674,1.831800768887697,0.1445261022305146,3.0877273027733856,0,3,260,37,4,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-18,manisa-gordes,2021,9,18,3.0,0.0,3.8625000000000003,0.0,34.2,237.76250000000002,0.0,800.5,42.94166666666666,28.2,57.7,220.69583333333333,73.0,347.8,1.9666666666666668,0.4,4.5,1.0,1.0,1.0,-0.7250000000000002,-5.300000000000001,2.3999999999999986,-0.23834374462361696,-0.9986295347545738,0.9923319378854887,-1.1092903142192772,-4.408088623197047,1.179522418979465,-0.25665132114585676,-1.8757778692237952,1.0751574837147053,0,3,261,37,5,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-19,manisa-gordes,2021,9,19,3.0,0.0,11.245833333333332,0.0,46.7,210.1916666666667,0.0,711.7,48.77916666666667,31.8,66.4,294.8625,212.6,355.9,2.066666666666667,0.4,4.9,1.0,1.0,1.0,-0.85,-4.599999999999998,1.1999999999999993,-0.7042222760661508,-0.9993908270190957,-0.07149744433268704,-1.7260947923604835,-4.894560387313653,-0.09294667763249315,0.37806594726168935,-0.6669527687773924,1.4903577835148811,0,3,262,37,6,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-20,manisa-gordes,2021,9,20,5.0,0.0,7.591666666666666,0.0,24.4,224.24166666666667,0.0,753.9,42.25,23.2,60.7,199.1833333333333,9.5,348.8,1.8083333333333333,0.6,4.0,1.0,1.0,1.0,-0.6083333333333326,-5.299999999999997,2.6000000000000014,-0.3033118554401551,-0.999559860119384,0.9838850379335417,-1.1425398259934856,-3.8488719741171415,0.7804304073383297,-0.10446088278936505,-1.7605249334554758,0.7244044176203227,0,3,263,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-09-21,manisa-gordes,2021,9,21,1.0,0.0,13.029166666666667,0.0,47.5,201.52916666666667,0.0,664.4,57.699999999999996,36.5,82.5,231.92499999999998,3.4,356.2,2.5625,0.2,4.7,1.0,1.0,1.0,-1.1624999999999999,-4.5,1.5,-0.29032717985705675,-0.9829353491495542,0.9996573249755573,-0.8678543183412714,-4.105146756001604,0.48284551268513176,1.7440640205981348,-1.4013067114815443,4.5616873469622155,0,3,264,38,1,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-09-22,manisa-gordes,2021,9,22,3.0,0.0,24.633333333333336,1.4,76.9,225.275,0.0,760.0,62.229166666666664,34.1,89.9,149.99166666666667,0.0,357.7,3.341666666666667,1.7,4.8,1.0,1.0,1.0,-0.933333333333333,-4.699999999999999,2.5,-0.0008282974402964548,-0.4019477766559604,0.5372996083468238,-0.10389480522387513,-1.60384746507598,1.3120606570041697,3.2334109863058416,1.7,4.753286729959537,0,3,265,38,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-09-23,manisa-gordes,2021,9,23,11.0,0.0,43.55416666666667,0.0,100.0,202.53333333333333,0.0,647.2,66.17083333333333,44.8,89.9,109.07499999999999,0.6,359.7,4.7124999999999995,1.8,6.6,1.0,1.0,1.0,-1.1833333333333336,-4.5,1.3999999999999986,0.07050593680513809,-0.2588190451025207,0.3007057995042731,0.2812251078893389,-0.66306222251641,1.164721543869987,4.665655639204964,1.7698588336151184,6.598301221529809,0,3,266,38,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-09-24,manisa-gordes,2021,9,24,13.0,0.0,2.158333333333333,0.0,19.4,236.8708333333333,0.0,796.5,54.85833333333333,29.8,82.3,200.29166666666666,6.1,359.9,1.7291666666666667,0.5,2.9,1.0,1.0,1.0,-0.8416666666666665,-6.099999999999998,2.1000000000000014,0.07064553269424598,-0.6142852000989432,0.8829475928589269,0.08093211008681982,-0.9214278001484147,1.1633782569840596,1.5688805040064058,0.3755772502287127,2.8345060934296775,0,3,267,38,4,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-09-25,manisa-gordes,2021,9,25,1.0,0.0,0.0,0.0,0.0,230.35416666666666,0.0,777.4,47.17083333333333,29.6,64.1,220.63333333333333,3.3,359.1,2.2916666666666665,0.7,4.5,1.0,1.0,1.0,-0.6083333333333335,-5.0,3.099999999999998,0.1234727549969521,-0.21132479645538896,0.9918944425900297,0.04344039987284868,-0.8229738058185724,1.0307052310903673,2.165129610607745,-0.1270646086013505,4.474520748599421,0,3,268,38,5,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-26,manisa-gordes,2021,9,26,4.0,0.0,0.0,0.0,0.0,229.3791666666667,0.0,777.2,50.44166666666666,27.4,70.9,113.87916666666666,0.9,357.2,2.2041666666666666,0.5,4.0,1.0,1.0,1.0,-0.695833333333333,-5.300000000000001,2.6000000000000014,0.23327298223516346,-0.7727335734973513,0.9895257890689695,0.421527654980491,-0.8830117055834892,1.385336104696557,1.730529860330467,-0.9365164888059957,3.9718620324261473,0,3,269,38,6,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-27,manisa-gordes,2021,9,27,2.0,0.0,0.3333333333333333,0.0,5.6,227.5666666666667,0.0,774.0,52.22083333333333,26.0,75.1,103.47500000000001,3.3,355.9,2.904166666666667,1.0,5.7,1.0,1.0,1.0,-0.65,-4.600000000000001,3.0,0.20473307005949817,-0.1805191452505596,0.9342044743210295,0.2374498769270985,-1.0109072134031336,1.2144658166173383,2.778128221118569,0.4637593991155128,5.68541246270638,0,3,270,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-28,manisa-gordes,2021,9,28,4.0,0.0,7.6000000000000005,0.0,36.8,224.2125,0.0,769.4,58.84166666666667,31.6,77.4,114.12083333333334,2.2,357.9,3.279166666666667,1.4,5.6,1.0,1.0,1.0,-0.8958333333333334,-4.800000000000001,1.8000000000000007,0.1472017603646275,-0.18738131458572468,0.821149209133704,0.2583759748430931,-0.8492950036564348,1.1496088927871855,3.179461590793966,0.7989989947582044,5.5912682794190935,0,3,271,39,1,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-29,manisa-gordes,2021,9,29,3.0,0.0,15.9375,0.0,46.4,215.80416666666667,0.0,744.7,62.237500000000004,31.3,85.5,15.362499999999999,5.5,32.3,3.8625000000000003,2.7,6.4,1.0,1.0,1.0,-0.7583333333333337,-4.200000000000003,2.0,0.2628400660569286,0.09584575252022398,0.5343523493898262,0.9773580631157537,0.4367938190065062,1.8665950859834688,3.7107579021440653,2.451259316343383,6.232415697666826,0,3,272,39,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-30,manisa-gordes,2021,9,30,4.0,0.0,21.245833333333334,0.2,51.0,211.58333333333334,0.0,731.8,51.56666666666666,25.1,78.1,28.099999999999998,12.6,46.8,4.104166666666667,2.8,5.2,1.0,1.0,1.0,0.01250000000000003,-3.299999999999997,3.6999999999999993,0.4653401812369296,0.2181432413965425,0.7289686274214114,1.873053806657089,1.134344855262021,2.6971839214592226,3.5970559697673985,2.4791021521123646,5.0747671620814865,0,3,273,39,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-10-01,manisa-gordes,2021,10,1,2.0,2.0,0.8291666666666666,0.0,4.0,224.70833333333334,0.0,772.8,46.699999999999996,19.9,70.1,46.34583333333333,5.4,355.9,4.120833333333334,2.6,6.4,1.0,1.0,1.0,-0.1958333333333334,-3.1999999999999993,3.5,0.49283142085028114,-0.07149744433268704,0.9085081775267217,1.789720280491253,-0.4361344104293909,2.7698383981688224,3.489247488250298,1.1700278066430152,6.36376284245251,0,4,274,39,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-02,manisa-gordes,2021,10,2,5.0,1.0,8.866666666666665,0.0,41.1,218.275,0.0,755.2,55.77916666666667,24.6,79.2,91.09166666666665,2.8,358.9,3.529166666666667,1.4,5.9,1.0,1.0,1.0,-0.3999999999999999,-3.8999999999999986,2.6999999999999993,0.2663900272803212,-0.24192189559966787,0.7253743710122875,0.7617067189049292,-1.1874245245754105,1.6821822343196422,3.3162123868623747,1.252908106242835,5.8560222946838,0,4,275,39,5,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-03,manisa-gordes,2021,10,3,4.0,1.0,14.587499999999999,0.0,65.9,218.9625,0.0,759.1,59.1,26.1,84.1,59.62083333333334,1.0,354.0,3.4,1.8,5.4,1.0,1.0,1.0,-0.6291666666666668,-4.300000000000001,2.6999999999999993,0.24245538387927212,-0.17536672609198792,0.760405965600031,0.6845570381943419,-0.841760285241542,1.8249743174400743,3.2304642143833036,1.3574980913023262,5.399177553844513,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
