tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-12-16,manisa-yunusemre,2022,12,16,5.0,4.0,55.22083333333333,10.4,99.9,98.22083333333335,0.0,431.4,80.7625,58.3,93.6,185.77083333333334,91.9,233.8,0.8541666666666666,0.3,1.5,1.1041666666666667,1.0,3.5,-1.8208333333333335,-5.400000000000002,-0.5999999999999996,-0.12418885865716824,-0.8069603121438019,0.9994502159417572,-0.23164011801802942,-1.1947948770362946,0.5996701295650543,-0.6848362137800196,-1.128095089379607,-0.019893107033115694,0,4,350,50,4,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-17,manisa-yunusemre,2022,12,17,12.0,0.0,32.78333333333333,0.0,50.3,102.44166666666666,0.0,451.5,84.28750000000001,57.9,99.6,181.35,99.2,235.8,0.8416666666666667,0.4,1.4,1.0,1.0,1.0,-1.8208333333333329,-5.400000000000002,-0.5999999999999979,-0.05092718850576287,-0.8270805742745616,0.9871362650729879,-0.0841463683711091,-0.6282670982315032,0.6090460355528453,-0.73996160484654,-1.3130445084566567,-0.0799405938459174,0,4,351,50,5,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-18,manisa-yunusemre,2022,12,18,10.0,2.0,22.3625,0.0,49.5,102.31666666666666,0.0,440.9,82.59166666666667,64.9,97.5,149.19166666666666,0.6,269.1,0.7291666666666666,0.1,1.5,1.0,1.0,1.0,-1.9666666666666666,-5.5,-0.5,-0.13018066643132634,-0.9998766324816606,0.9980267284282716,-0.1575673803359873,-1.4835237950428752,1.39723741979958,-0.10588265822054099,-0.978867388761685,0.7738142022207015,0,4,352,50,6,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-12-19,manisa-yunusemre,2022,12,19,10.0,0.0,86.05,6.9,100.0,50.15,0.0,230.3,78.74166666666666,66.8,100.0,62.49583333333334,41.2,118.5,3.170833333333333,0.9,4.9,1.0,1.0,1.0,0.1416666666666666,-1.9000000000000004,2.5,0.7984688544146796,0.6586894601186806,0.9890158633619168,2.43125299220476,0.7909354013957689,3.359871820284261,1.8430954417144323,-0.4880839716909601,3.6868330535890492,0,4,353,51,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-12-20,manisa-yunusemre,2022,12,20,10.0,0.0,16.962500000000002,0.0,92.7,104.34166666666665,0.0,475.2,65.2,49.7,75.8,47.99583333333334,31.4,65.6,3.6958333333333333,2.6,4.5,1.0,1.0,1.0,1.2458333333333333,-4.5,2.9000000000000004,0.7354477592929257,0.5210096318405762,0.910683660806177,2.686131907880909,1.7802566598111045,3.1553093607147464,2.4886365280973117,1.0782024309062213,3.791035786532164,0,4,354,51,1,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-12-21,manisa-yunusemre,2022,12,21,7.0,0.0,1.05,0.0,8.7,104.90416666666668,0.0,477.1,66.00416666666668,47.4,80.3,79.575,48.4,112.4,1.7999999999999998,1.1,2.4,1.0,1.0,1.0,0.27916666666666673,-3.8000000000000007,2.4,0.931185827460426,0.7477980904985319,0.9996101150403544,1.674186740155685,0.9583351922322084,2.2059248142125623,0.35702018986666717,-0.5031773546253822,1.1950671827740347,0,4,355,51,2,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-12-22,manisa-yunusemre,2022,12,22,7.0,0.0,2.9333333333333336,0.0,49.2,101.58333333333333,0.0,461.2,67.13333333333334,54.0,81.2,127.98333333333333,57.3,198.1,0.6958333333333333,0.2,1.1,1.0,1.0,1.0,-0.9958333333333332,-4.6,0.0,0.5691454430972946,-0.31067642963073194,0.997440782930944,0.4043623903177507,-0.16103481603167313,1.0967580274496123,-0.2926115340264414,-1.0,0.3241441922865931,0,4,356,51,3,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-12-23,manisa-yunusemre,2022,12,23,5.0,0.0,39.42916666666667,1.4,100.0,58.0375,0.0,273.3,73.36666666666666,63.9,87.8,185.3083333333333,12.1,345.2,0.43333333333333335,0.0,0.9,1.0,1.0,1.0,-0.6541666666666667,-2.8999999999999986,0.0,-0.23504264571442235,-0.9142539552342638,0.7996846584870905,-0.14860841275652723,-0.731403164187411,0.2924788374936077,-0.16636658814904004,-0.6504806088376223,0.5866699420551637,0,4,357,51,4,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-12-24,manisa-yunusemre,2022,12,24,8.0,0.0,12.229166666666666,0.0,49.6,102.425,0.0,463.7,74.29166666666667,54.0,88.5,163.23749999999998,6.8,272.7,0.7166666666666667,0.1,1.2,1.0,1.0,1.0,-0.9875000000000003,-4.600000000000001,0.0,-0.17681509989055733,-0.99888987496197,0.9939609554551797,-0.14299247960347125,-0.99888987496197,0.8405666034956842,-0.10003916355385047,-0.654519773940019,1.1046058241429284,0,4,358,51,5,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-12-25,manisa-yunusemre,2022,12,25,4.0,3.0,41.975,0.0,100.0,94.57916666666667,0.0,442.1,72.54166666666667,52.7,84.9,116.27916666666665,10.9,318.0,0.8875000000000001,0.2,2.2,1.0,1.0,1.0,-0.8458333333333332,-4.300000000000001,1.0,0.27130499288465143,-0.9690157314068694,0.9792228106217657,0.3161146733275128,-0.9690157314068694,1.7910541403839022,0.2887130417013293,-0.6560590289905077,1.7193450393214014,0,4,359,51,6,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-26,manisa-yunusemre,2022,12,26,2.0,0.0,0.0,0.0,0.0,104.72083333333335,0.0,472.0,73.36666666666666,48.3,89.3,163.60416666666666,13.8,333.1,0.7000000000000001,0.2,1.6,1.0,1.0,1.0,-1.0,-4.5,0.0,0.2514858267170919,-0.9997014897811831,0.9976842788356053,0.33063355814163914,-0.49985074489059156,1.5780569624595702,-0.031371353551911944,-0.8251221765935055,0.7690129471195267,0,4,360,52,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-12-27,manisa-yunusemre,2022,12,27,2.0,0.0,0.9333333333333332,0.0,7.0,103.28750000000001,0.0,465.3,74.97500000000001,59.2,87.8,144.54999999999998,36.5,275.5,0.7291666666666666,0.4,1.1,1.0,1.0,1.0,-1.0416666666666667,-4.700000000000001,0.0,0.3640347695056994,-0.9953961983671789,0.9998766324816606,0.270403768123778,-0.6665872402922823,0.8998889692334946,-0.3735364437098896,-0.8750208289403855,0.3307855354083378,0,4,361,52,1,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-12-28,manisa-yunusemre,2022,12,28,2.0,0.0,1.616666666666667,0.0,9.0,101.65833333333335,0.0,453.5,67.41666666666667,56.3,89.9,165.70833333333334,51.0,352.1,0.6375000000000001,0.2,1.2,1.0,1.0,1.0,-1.0374999999999999,-4.400000000000002,0.0,0.11044869913045856,-0.8131007610470278,0.912120116172273,0.10823874108663689,-0.6504806088376223,0.79671145518269,-0.3147089602305967,-0.9225376247399667,0.5663883519448538,0,4,362,52,2,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-12-29,manisa-yunusemre,2022,12,29,8.0,0.0,2.245833333333333,0.0,16.7,103.43333333333334,0.0,464.7,74.89999999999999,58.9,90.2,159.92083333333332,32.8,248.1,0.5333333333333333,0.3,0.8,1.0,1.0,1.0,-1.0833333333333333,-4.700000000000001,0.0,-0.047750021987478124,-0.9278362538989199,0.958819734868193,-0.007613234006788819,-0.46748278882973265,0.665563297704386,-0.1790938743445801,-0.6817831770953361,0.5321842837234887,0,4,363,52,3,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-30,manisa-yunusemre,2022,12,30,9.0,0.0,7.629166666666666,0.0,71.0,98.22916666666667,0.0,458.3,74.86666666666666,58.3,89.9,157.77083333333334,2.6,236.7,0.6124999999999999,0.2,1.3,1.0,1.0,1.0,-1.0583333333333333,-4.800000000000001,0.0,-0.09304280913092534,-0.83580736136827,0.8048937973559142,-0.10646836126746188,-1.0272015160883976,0.6260865254819311,-0.24356058054573193,-0.8183980320749987,0.49801170931009575,0,4,364,52,4,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-31,manisa-yunusemre,2022,12,31,6.0,1.0,30.558333333333334,0.0,88.6,96.65416666666665,0.0,427.8,72.04583333333333,55.5,89.7,164.9375,9.5,275.3,0.6791666666666667,0.2,1.2,1.0,1.0,1.0,-1.0250000000000001,-4.600000000000001,0.09999999999999964,-0.13371495470064343,-0.9957246981845822,0.9163627295622396,-0.03944999900901478,-0.9214905882824823,0.8410911171598211,-0.08148877785278642,-0.6618630029195217,0.8876570413835083,0,4,365,52,5,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-01-01,manisa-yunusemre,2023,1,1,4.0,0.0,3.6374999999999997,0.0,30.5,105.74583333333334,0.0,472.6,77.45,62.9,96.0,111.5125,28.6,254.5,0.7416666666666667,0.1,1.5,1.0,1.0,1.0,-1.0958333333333334,-4.700000000000001,0.09999999999999964,0.562309328935564,-0.963630453208623,0.9963452961909064,0.5151463128770359,-0.3560513319622208,1.287030755031525,-0.006905253450270775,-0.8931738554773849,0.9048119816179238,1,1,1,52,6,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2023-01-02,manisa-yunusemre,2023,1,2,7.0,0.0,6.241666666666667,0.0,60.2,108.56666666666666,0.0,483.6,78.77916666666667,59.9,97.8,151.13333333333333,63.5,238.2,0.5833333333333334,0.1,0.9,1.0,1.0,1.0,-1.0916666666666666,-4.800000000000001,0.0,0.241005884498978,-0.8498926929868638,0.9884938868086836,0.15752346821175944,-0.5162187927159413,0.8588162956646491,-0.24346220341840696,-0.7748665289029049,0.40157803179882784,0,1,2,1,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2023-01-03,manisa-yunusemre,2023,1,3,4.0,0.0,0.9625,0.0,5.5,108.77083333333333,0.0,481.3,63.6,44.9,83.4,165.79583333333332,46.3,265.2,0.6916666666666668,0.3,1.0,1.0,1.0,1.0,-1.0583333333333333,-4.699999999999999,0.0,-0.006486963643175793,-0.9964928592495043,0.9999451693655121,-0.03590122373901033,-0.7869350219613376,0.6928203230275509,-0.36432787531889077,-0.7927865597718691,0.41243745014733946,0,1,3,1,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2023-01-04,manisa-yunusemre,2023,1,4,11.0,8.0,8.612499999999999,0.0,76.5,108.09583333333335,0.0,481.0,58.725,37.3,95.7,135.20833333333334,24.3,232.8,0.6958333333333333,0.1,1.8,1.0,1.0,1.0,-0.9625,-4.800000000000001,1.2000000000000002,0.3241973458459692,-0.7965299180241965,0.9997014897811831,0.3314898640845901,-0.4779179508145179,1.730271052688974,-0.2001529340231699,-0.7381968685690313,0.5562956155003048,0,1,4,1,2,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2023-01-05,manisa-yunusemre,2023,1,5,4.0,0.0,42.92916666666667,0.0,99.9,104.46666666666665,0.0,463.9,87.425,63.8,100.0,148.73749999999998,24.4,358.9,0.9375,0.4,1.6,1.0,1.0,1.0,-0.9541666666666666,-4.699999999999999,1.0999999999999996,0.3111403769654738,-0.8925858184521253,0.9921147013144779,0.20670397061331316,-1.3539090658041026,0.9108663680847439,-0.17995552187293817,-0.9258366114531127,0.7285469286449417,0,1,5,1,3,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-01-06,manisa-yunusemre,2023,1,6,22.0,1.0,21.954166666666666,0.0,99.3,93.05,0.0,412.2,88.3875,72.4,100.0,158.59583333333333,44.6,235.9,0.6749999999999999,0.2,1.0,1.0,1.0,1.0,-0.9791666666666666,-4.1,0.0,0.1070827441374839,-0.8280603346224942,0.9952273999818312,0.0459847611034358,-0.8280603346224942,0.8110638189893267,-0.3217982812263516,-0.731790684942325,0.5849576749872154,0,1,6,1,4,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2023-01-07,manisa-yunusemre,2023,1,7,11.0,0.0,37.9,0.0,100.0,105.5,0.0,462.7,84.59166666666667,59.2,100.0,121.46249999999999,23.1,292.0,0.6666666666666666,0.3,1.3,1.0,1.0,1.0,-1.05,-4.6,0.0,0.5112513564908894,-0.9271838545667874,0.9993283937786562,0.3739174225550879,-0.4130127454162522,1.2651325346102147,-0.04484300928418509,-0.7953207711778524,0.9961256789122537,0,1,7,1,5,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2023-01-08,manisa-yunusemre,2023,1,8,13.0,1.0,0.5125000000000001,0.0,9.4,117.32499999999999,0.0,493.2,68.08333333333333,55.7,88.4,92.10833333333333,44.6,132.3,0.6875,0.1,1.3,1.0,1.0,1.0,-1.1583333333333332,-4.9,0.0,0.8704313502632225,0.7021530529951624,0.9999756307053947,0.5873302599726685,0.09070440142914649,1.2931136622523265,0.051206848612796646,-0.6730125135097734,0.9256338597882955,0,1,8,1,6,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2023-01-09,manisa-yunusemre,2023,1,9,8.0,1.0,1.6083333333333334,0.0,9.6,118.39999999999999,0.0,496.6,68.74583333333334,39.6,84.5,141.3375,57.9,216.9,0.7541666666666668,0.3,1.3,1.0,1.0,1.0,-1.15,-5.0,0.0,0.41173819407567214,-0.6004202253258839,0.9998476951563913,0.2625344934180264,-0.6831131463939477,0.997440782930944,-0.3980933157609709,-1.178200123147645,0.21984620435283755,0,1,9,2,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2023-01-10,manisa-yunusemre,2023,1,10,10.0,0.0,65.1125,0.0,100.0,87.97916666666667,0.0,410.0,75.46249999999999,52.1,91.5,168.36666666666667,70.9,254.9,1.8125,0.2,5.6,16.795833333333334,1.0,95.0,-0.41666666666666635,-3.3000000000000007,1.4,0.1615856041016752,-0.9654726308792251,0.9449489121575309,0.46491828989368483,-0.9654726308792251,1.9289423062744753,-1.5638189362744157,-5.516612226466734,0.2617743191832831,0,1,10,2,1,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2023-01-11,manisa-yunusemre,2023,1,11,10.0,2.0,92.5,63.6,100.0,33.420833333333334,0.0,178.7,93.30833333333334,86.2,100.0,120.8,46.0,169.3,0.9625,0.3,1.8,38.9,1.0,95.0,-0.27083333333333326,-1.799999999999999,0.5,0.7728149975025967,0.18566661538557724,0.9994502159417572,0.7528855843606627,0.1972125737382287,1.7593486097149726,-0.46512067504817306,-1.2490129004048722,0.2083975111376992,0,1,11,2,2,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2023-01-12,manisa-yunusemre,2023,1,12,7.0,0.0,50.85833333333333,0.8,99.9,110.28750000000001,0.0,473.4,82.01666666666667,57.0,100.0,159.14583333333334,22.9,315.9,0.625,0.1,1.2,1.0,1.0,1.0,-1.125,-4.9,0.0,-0.04202837840732102,-0.9774158942860959,0.999194395114446,0.004623388868971658,-0.8747649005206916,0.9124871587200372,-0.05262824355804263,-0.782226589406885,0.8245050129653075,0,1,12,2,3,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2023-01-13,manisa-yunusemre,2023,1,13,3.0,0.0,59.050000000000004,34.5,81.3,108.325,0.0,458.5,81.96666666666667,56.7,95.0,88.52499999999999,10.6,356.0,1.0833333333333333,0.2,2.9,1.0,1.0,1.0,-0.9249999999999999,-4.300000000000001,1.0000000000000009,0.7889908198700127,-0.06975647374412476,0.9999984769132877,0.8878672142924721,-0.013951294748824953,2.100098398168656,0.3706662976874438,-0.6701749732963512,1.9998966768334423,0,1,13,2,4,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2023-01-14,manisa-yunusemre,2023,1,14,8.0,0.0,53.15416666666667,18.0,100.0,88.14583333333333,0.0,411.9,86.01666666666667,67.3,100.0,99.47083333333335,6.5,201.8,0.7999999999999999,0.2,1.4,1.0,1.0,1.0,-0.8833333333333334,-4.1,0.0,0.6918471457097782,-0.371367835550235,0.9999025240093042,0.6032781469793909,-0.1856839177751175,1.3886522196260416,-0.043157608957836845,-0.773867044437186,0.8772850747720996,0,1,14,2,5,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2023-01-15,manisa-yunusemre,2023,1,15,7.0,6.0,28.920833333333334,0.1,100.0,104.79166666666667,0.0,461.4,85.20833333333333,68.8,96.1,119.55833333333334,25.4,314.8,0.75,0.1,1.4,1.0,1.0,1.0,-1.0458333333333334,-4.6,0.40000000000000036,0.5938674681017986,-0.7095707365365209,0.9998766324816606,0.47915645441067944,-0.5280013343687493,1.3718945864691614,-0.048835978947021935,-0.8999780676348553,1.0086799241948212,0,1,15,2,6,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2023-01-16,manisa-yunusemre,2023,1,16,8.0,0.0,8.695833333333333,0.0,41.3,116.89583333333333,0.0,490.4,83.54166666666667,60.5,94.8,151.05,6.1,285.8,0.65,0.0,1.5,1.0,1.0,1.0,-1.1500000000000001,-5.100000000000001,0.7000000000000002,0.026149907867284387,-0.9622179935292853,0.912120116172273,-0.01999797204132835,-0.9006303379888259,0.8910065241883678,-0.30622452194645294,-1.349733565927754,0.4668329690848941,0,1,16,3,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2023-01-17,manisa-yunusemre,2023,1,17,10.0,0.0,76.89166666666667,28.6,98.7,83.91666666666667,0.0,351.2,80.53750000000001,60.0,91.1,177.25,154.8,211.9,1.9958333333333333,1.0,4.3,1.5458333333333334,1.0,9.3,-0.5333333333333332,-3.0,0.8000000000000007,0.04787400556437251,-0.528438334722347,0.4257792915650725,0.09246341427125525,-0.584332114249645,0.8444199561712843,-1.9501894438087486,-4.286149177361862,-0.8489716876291415,0,1,17,3,1,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2023-01-18,manisa-yunusemre,2023,1,18,3.0,5.0,53.60833333333333,14.9,94.5,105.55833333333334,0.0,436.8,73.47916666666667,46.1,91.3,168.39166666666668,139.9,188.9,2.5708333333333333,1.3,4.6,1.0,1.0,1.0,-0.5291666666666669,-2.6999999999999993,1.0999999999999979,0.19475455708244868,-0.15471038629946807,0.6441236297613866,0.29390575767578175,-0.711667776977553,0.8466864711747588,-2.4747750564017923,-4.54461538253919,-0.9943978211939614,0,1,18,3,2,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2023-01-19,manisa-yunusemre,2023,1,19,6.0,4.0,40.84166666666667,7.4,82.9,100.42916666666667,0.0,417.4,71.84166666666667,52.2,85.4,162.47083333333333,135.5,178.8,2.316666666666667,1.2,4.7,1.0,1.0,1.0,-0.5833333333333334,-3.0999999999999996,0.40000000000000036,0.29653515728450425,0.020942419883356666,0.700909264299851,0.5789875125870726,0.09424088947510499,1.1915457493097468,-2.2054261077235213,-4.693980978765675,-1.1810347295630903,0,1,19,3,3,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2023-01-20,manisa-yunusemre,2023,1,20,10.0,10.0,41.5375,3.3,99.7,76.54166666666667,0.0,388.0,81.14166666666667,57.2,98.4,160.16666666666666,119.9,203.4,1.9375,1.0,4.6,2.266666666666667,1.0,16.6,-0.5125000000000001,-2.8000000000000007,0.5,0.30835606315286906,-0.3971478906347808,0.8668967489356026,0.40530801270211314,-1.1064509313475208,1.4462933208265973,-1.701678717888421,-4.588227601482342,-0.7477316096307459,0,1,20,3,4,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2023-01-21,manisa-yunusemre,2023,1,21,9.0,3.0,34.887499999999996,5.1,98.0,109.31666666666666,0.0,477.8,80.1375,46.3,100.0,180.15416666666667,116.7,222.3,1.2958333333333334,0.3,2.8,1.0,1.0,1.0,-0.8416666666666669,-4.600000000000001,0.5999999999999996,-0.012743617243786661,-0.6730125135097731,0.8933713883278376,0.06284667094736962,-0.6730125135097731,1.4469423491109914,-1.1673922871502784,-2.7685178669316164,-0.29841084513515226,0,1,21,3,5,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
