tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,manisa-koprubasi,2021,2,11,3.0,0.0,25.895833333333332,0.0,84.7,150.15833333333333,0.0,594.4,69.28333333333333,37.9,97.4,119.74583333333334,44.9,185.9,2.2041666666666666,0.3,4.3,1.0,1.0,1.0,-0.5624999999999999,-3.900000000000002,1.4000000000000021,0.5489663272253206,-0.10279253678724651,0.9975640502598242,0.8161644085522947,-0.41117014714898603,2.008648492149212,-1.4440466762922624,-4.297112093248222,0.8500078052694348,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,manisa-koprubasi,2021,2,12,0.0,0.0,47.17916666666667,1.2,98.8,130.66666666666666,0.0,456.1,74.63333333333334,46.8,92.7,217.025,6.2,330.0,2.9875000000000003,1.1,4.7,1.2583333333333333,1.0,7.2,-0.7999999999999998,-3.799999999999999,1.6999999999999993,-0.5169399716682186,-0.9999451693655121,0.8517269341430476,-1.9663008614972426,-4.662939096178047,1.5671568074356943,-0.6007944799270672,-3.1295398289377885,1.491226445958473,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-koprubasi,2021,2,13,1.0,0.0,45.74583333333334,2.3,92.1,150.03333333333333,0.0,581.4,76.53750000000001,48.0,100.0,75.48333333333333,11.7,162.3,0.6333333333333333,0.2,1.2,1.0,1.0,1.0,-1.4874999999999998,-5.800000000000001,0.0,0.7635482020552319,0.20278729535651246,0.9905094632383089,0.48904796931584754,0.14176522946071612,1.0515680160526362,0.20687099971857573,-0.6668630368775104,0.7833782484974127,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-koprubasi,2021,2,14,0.0,3.0,91.23333333333333,62.8,100.0,68.17083333333333,0.0,332.1,84.36666666666666,68.7,94.9,179.15833333333333,2.5,353.3,0.9708333333333333,0.2,2.5,1.0,1.0,1.0,-0.3541666666666665,-3.5,2.2,-0.15551673876453018,-0.9983418166140283,0.9999451693655121,-0.1278063724078664,-1.3860331208031804,1.5182016186311946,0.4696617244766184,-0.4948881154538945,2.2676100357286635,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-koprubasi,2021,2,15,0.0,0.0,99.70833333333333,99.0,100.0,42.041666666666664,0.0,153.1,72.97083333333333,62.4,89.4,71.67083333333333,3.7,358.4,2.7916666666666665,1.9,3.8,1.4875,1.0,6.9,2.4291666666666667,1.7,3.3000000000000003,0.2001385120026237,-0.6401096994849559,0.5792811723426788,0.6247708420447234,-1.2162084290214161,1.448202930856697,2.6240664577296253,1.4597386948276936,3.639214442009528,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-koprubasi,2021,2,16,1.0,0.0,84.93333333333334,28.6,99.6,116.84583333333335,0.0,452.3,63.99583333333334,50.8,71.9,55.395833333333336,0.6,351.9,3.6916666666666664,1.8,6.0,1.0,1.0,1.0,2.658333333333333,0.0,4.5,0.17784214413735489,-0.1993679344171965,0.45554490723351554,0.8255636187408251,-0.3588622819509537,2.354022699621369,3.5426980886526596,1.7638644683174936,5.518928983930426,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-koprubasi,2021,2,17,1.0,1.0,50.854166666666664,3.5,95.8,119.1125,0.0,453.5,63.737500000000004,47.3,87.7,190.59583333333333,1.6,359.1,3.0124999999999997,1.0,4.2,1.0,1.0,1.0,2.2041666666666666,-0.7999999999999998,4.6,-0.07168100534194849,-0.607375839723287,0.3387379202452914,-0.03839180526034866,-1.2445988306455784,1.3888254730056948,2.915228792565852,0.8141155183563193,4.134913355892634,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-koprubasi,2021,2,18,0.0,1.0,54.916666666666664,0.8,100.0,87.66666666666667,0.0,322.7,75.15416666666667,53.0,95.0,140.9125,63.1,353.2,0.7583333333333333,0.3,1.2,1.0,1.0,1.0,-0.875,-3.2,0.0,0.4731831920145458,-0.9672677527758768,0.9985366703262117,0.41531960229168713,-0.6359557242687053,1.1883216824898843,0.039446484953796566,-0.7933533402912352,0.7943724064852296,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-koprubasi,2021,2,19,2.0,0.0,28.012500000000003,0.4,92.9,151.57500000000002,0.0,587.1,75.38333333333334,41.8,99.7,187.79166666666666,2.1,357.6,0.8624999999999999,0.3,1.9,1.0,1.0,1.0,-1.3708333333333333,-5.9,1.8000000000000003,-0.021962602854148985,-0.9998766324816606,0.9939609554551797,-0.04319854457070175,-1.0477067669230709,1.0933570510006978,0.4566614076606507,-0.5945158603819154,1.8895916011997191,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-koprubasi,2021,2,20,0.0,4.0,66.07083333333334,15.1,97.6,143.32500000000002,0.0,573.0,72.08749999999999,40.1,100.0,99.55,3.3,358.6,0.7833333333333333,0.5,1.4,16.849999999999998,1.0,80.1,-1.4000000000000001,-5.699999999999999,0.0,0.6480031562638865,-0.4226182617406993,0.9999862922474267,0.5744435616473652,-0.21599808487203073,1.3976785432596395,0.13611219172128577,-0.5597721208952934,0.7470175639651435,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-koprubasi,2021,2,21,1.0,1.0,44.10833333333333,0.0,98.1,186.975,0.0,694.3,64.62916666666666,27.9,93.7,129.43333333333334,64.2,337.7,1.2541666666666667,0.2,1.9,1.0,1.0,1.0,-1.1875000000000002,-6.400000000000002,1.5,0.5559998968250998,-0.9766722783341679,0.9998476951563913,0.8432697298214218,-1.2351769406506603,1.8997106207971433,0.24858906179688942,-1.0980638107161418,1.1680487683675178,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-koprubasi,2021,2,22,0.0,0.0,9.429166666666667,0.0,31.1,187.45833333333334,0.0,684.8,70.48333333333333,26.3,100.0,136.88750000000002,46.6,275.1,1.075,0.2,1.7,1.0,1.0,1.0,-1.3875000000000002,-6.400000000000002,1.5,0.3703602018217805,-0.9960410654107695,0.9999756307053947,0.3316250682909626,-1.496811500965575,1.4336895221974952,-0.22851330463539887,-1.225671108990365,0.44106048784845586,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-koprubasi,2021,2,23,0.0,1.0,0.0,0.0,0.0,186.03333333333333,0.0,679.0,67.00833333333334,28.8,100.0,137.7875,66.9,238.8,1.2541666666666667,0.4,1.9,1.0,1.0,1.0,-1.241666666666667,-5.500000000000002,1.3,0.3962423920615394,-0.8553642601605066,0.9999939076577904,0.2854627241880358,-1.6251920943049625,1.3999914707209065,-0.36863509884383655,-1.2162084290214161,0.27463598162249303,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-koprubasi,2021,2,24,0.0,0.0,6.154166666666666,0.0,56.9,188.29999999999998,0.0,685.5,70.69166666666666,36.2,100.0,211.95416666666668,1.3,348.1,1.3666666666666665,0.2,3.2,1.0,1.0,1.0,-1.1041666666666667,-5.799999999999999,1.7999999999999998,0.13242643512423713,-0.6755902076156605,0.9868557164068074,-0.14299940019224186,-1.5181012923634891,0.9324694564395221,0.7746664069782717,-0.7527046151633804,2.83843466617031,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-koprubasi,2021,2,25,0.0,0.0,12.879166666666665,0.0,43.6,184.83749999999998,0.0,683.3,65.14583333333333,37.3,91.3,39.94583333333333,9.2,64.2,2.379166666666667,1.1,3.5,1.0,1.0,1.0,-0.4791666666666665,-5.699999999999999,2.1,0.6147279407510758,0.15988118769183485,0.9003187714021935,1.5063921394166113,0.3517386129220367,2.5043461019277244,1.7188584380464524,0.6421093762780408,2.4705504973753833,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-koprubasi,2021,2,26,1.0,0.0,0.0,0.0,0.0,193.51666666666665,0.0,698.5,72.7,35.7,100.0,128.32916666666668,65.3,250.5,1.3625,0.5,2.1,1.0,1.0,1.0,-0.9499999999999998,-5.499999999999998,1.4000000000000004,0.4760121895979538,-0.9426414910921783,0.9997426093226983,0.7020188040785255,-1.5863462137169864,1.9625853279844903,-0.07284825504494903,-0.9286082516718075,0.8775208549822614,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-koprubasi,2021,2,27,1.0,1.0,13.1625,0.0,91.2,193.95000000000002,0.0,711.2,72.2375,32.8,100.0,156.72083333333333,18.4,330.2,1.1291666666666667,0.3,2.0,1.0,1.0,1.0,-1.3041666666666665,-5.800000000000001,1.0,0.18782664789661915,-0.99888987496197,0.9999756307053947,0.05843351437688888,-1.9972590695091477,1.3995820856936563,-0.08147937889674488,-0.8389351626652573,0.5206592720213569,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-koprubasi,2021,2,28,0.0,0.0,2.920833333333333,0.0,20.3,184.4416666666667,0.0,640.8,65.72916666666667,41.8,94.7,89.06666666666666,4.4,348.3,2.3291666666666666,0.2,5.0,1.0,1.0,1.0,-0.8291666666666667,-5.100000000000001,2.9,0.208038714140903,-0.9472102777460287,0.9963452961909064,0.5310639221025402,-0.8059282822485153,1.2593808905372523,1.9881984498294527,-0.5920131787992201,4.969804777275899,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-koprubasi,2021,3,1,0.0,2.0,0.3041666666666667,0.0,6.9,203.64166666666665,0.0,727.0,57.92916666666667,28.6,85.2,107.92916666666667,9.9,355.3,2.0749999999999997,1.1,3.1,1.0,1.0,1.0,-0.3541666666666669,-6.900000000000002,2.3,0.4738338759551097,-0.6156614753256588,0.9483236552061993,0.995231513433235,-1.1697568031187517,2.3263987331921196,1.440459115357755,0.602878847169675,3.053838911079799,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-koprubasi,2021,3,2,0.0,1.0,62.42083333333333,13.1,100.0,149.0875,0.0,603.5,66.50416666666666,39.6,83.7,76.98333333333333,4.4,359.7,2.954166666666667,1.4,4.8,1.0,1.0,1.0,0.21666666666666665,-5.700000000000001,3.0,0.2818771959181393,-0.16160382110336105,0.7301622766207523,0.8863929773607375,-0.2908868779860499,2.246388838811065,2.745959541699653,1.097309364683802,4.669324215405103,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-koprubasi,2021,3,3,0.0,0.0,10.520833333333334,0.0,78.0,202.76666666666665,0.0,727.8,61.82083333333333,29.5,81.6,23.558333333333334,0.0,71.0,2.433333333333333,1.6,4.5,1.0,1.0,1.0,-0.36250000000000004,-6.1,2.5,0.37644851356307435,0.0,0.9455185755993167,0.8751663382017387,0.0,1.7964852936387017,2.172962748218716,0.6185794934685978,4.310201226803917,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-koprubasi,2021,3,4,0.0,0.0,1.1083333333333332,0.0,3.9,212.1291666666667,0.0,751.6,65.7625,21.0,100.0,121.55833333333334,22.3,294.1,1.2249999999999999,0.5,2.2,1.0,1.0,1.0,-1.25,-6.799999999999999,1.7000000000000002,0.2933337142636838,-0.9785089851017784,0.999925369660452,0.2536748795106796,-1.7999293783350514,1.3337260737550205,0.0769961007530105,-1.2650115544952134,1.4982158685104867,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-koprubasi,2021,3,5,2.0,0.0,4.454166666666667,0.0,44.1,214.125,0.0,753.7,56.0625,19.3,91.5,166.52083333333334,64.9,309.8,1.5416666666666667,0.4,3.1,1.0,1.0,1.0,-0.8041666666666666,-5.799999999999997,1.6,0.06132444219058656,-0.9918944425900297,0.9999862922474267,-0.21800964756183253,-2.7547134212303406,1.6658719978554102,-0.18219649127518076,-1.4934363897153198,0.5938791918435461,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-koprubasi,2021,3,6,0.0,0.0,65.63333333333334,24.2,99.4,129.90833333333333,0.0,610.0,59.48333333333333,33.1,87.9,225.8083333333333,18.1,356.4,1.425,0.3,3.6,7.4750000000000005,1.0,84.7,-0.7416666666666664,-4.500000000000002,0.5,-0.19148243520526906,-0.9964928592495044,0.9702957262759965,-0.6536572299991604,-3.2836833808720463,1.649502734669194,0.3056301908098204,-1.5328054496342627,1.2490129670087826,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-koprubasi,2021,3,7,3.0,0.0,56.59166666666667,1.2,100.0,152.975,0.0,542.5,77.45416666666667,48.9,96.5,283.3125,0.3,357.2,1.6375,0.3,3.2,1.0,1.0,1.0,-1.0125000000000002,-4.600000000000001,1.5999999999999996,-0.47280024747615773,-0.9822872507286887,0.3939419095909511,-0.820086100022862,-2.4557181268217216,0.43333610055004623,1.2350475498379476,0.20699563503083254,3.0310728887872926,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-koprubasi,2021,3,8,0.0,1.0,42.050000000000004,0.0,99.9,194.67499999999998,0.0,752.6,73.54583333333333,37.2,97.7,223.225,5.8,321.1,0.8875000000000001,0.2,2.0,1.0,1.0,1.0,-1.75,-7.500000000000002,0.8000000000000007,-0.5874503137204271,-0.9992629164106211,0.9677091704819712,-0.6027934635044062,-1.9156449896906298,0.8270805742745618,-0.007252761417840312,-1.0601920771451798,0.8562670846003282,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-koprubasi,2021,3,9,3.0,0.0,51.23333333333333,5.8,92.6,189.5583333333333,0.0,714.8,57.72083333333333,26.0,96.0,132.00833333333333,16.8,342.2,1.2958333333333334,0.1,2.9,1.0,1.0,1.0,-0.9749999999999996,-5.300000000000001,1.3000000000000007,0.4332972532168884,-0.9607791541575942,0.9999984769132877,0.9155148733761699,-0.8647012387418348,2.8427864064029933,0.294241849641003,-0.4782587215662745,1.0530514472852741,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-koprubasi,2021,3,10,3.0,0.0,56.64166666666667,17.1,83.6,142.44583333333333,0.0,458.0,67.34583333333333,43.9,94.4,151.01250000000002,60.1,277.7,1.3541666666666667,0.6,2.5,3.008333333333333,1.0,42.3,-0.8458333333333332,-3.6000000000000014,0.7999999999999998,0.18393850179800467,-0.9996573249755573,0.9999862922474267,0.0917151658641505,-2.499143312438893,1.5091562527161617,-0.05407719208453771,-0.7929687316947659,0.7477316096307455,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-koprubasi,2021,3,11,1.0,0.0,81.21249999999999,25.4,100.0,70.64583333333333,0.0,368.3,77.95833333333333,62.2,93.1,212.6291666666667,2.3,359.3,2.566666666666667,0.4,5.2,3.466666666666667,1.0,31.6,0.39999999999999974,-3.6999999999999993,3.4000000000000004,-0.2676135907441812,-0.9663760793213293,0.2181432413965425,-0.2904732035220982,-1.2562889031177282,0.516462698666923,2.0068704720331274,-1.1540895714590538,5.174288963798377,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-koprubasi,2021,3,12,2.0,0.0,14.700000000000001,0.0,97.3,224.3708333333333,0.0,776.6,56.2875,31.0,76.8,120.4375,8.7,353.8,1.8166666666666667,0.3,4.8,1.0,1.0,1.0,-0.8041666666666667,-7.699999999999999,4.0,0.20140870107781075,-0.963630453208623,0.9964928592495044,0.35639634461213504,-1.2242063851202396,1.4562305898749055,1.1329073074399723,-0.9152177458519017,4.649199173417429,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-koprubasi,2021,3,13,0.0,1.0,30.491666666666664,0.0,55.5,217.83333333333334,0.0,767.2,66.325,31.1,100.0,185.40416666666667,66.6,274.8,1.25,0.1,3.3,1.0,1.0,1.0,-1.5291666666666668,-6.699999999999999,0.3000000000000007,-0.15290716008067565,-0.9999756307053947,0.9999756307053947,-0.38709093281465723,-3.249865584940286,1.4719389959883677,-0.1381322300322305,-0.742269003119136,0.516292257825215,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-koprubasi,2021,3,14,2.0,2.0,74.07916666666667,36.8,99.0,100.0,0.0,420.9,71.28750000000001,48.8,85.8,115.82916666666667,1.5,340.9,0.9208333333333334,0.5,1.7,7.8875,1.0,42.1,-0.8874999999999998,-3.6999999999999993,0.7999999999999998,0.34400433810180525,-0.9443763702374811,0.9809551553491915,0.4036889246439194,-1.033661882864499,1.2625655369671593,0.40096262529506205,-0.490813591723832,1.2861709769875478,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-koprubasi,2021,3,15,0.0,0.0,44.5875,0.4,99.4,148.975,0.0,572.6,73.87083333333334,45.2,98.2,150.35416666666666,48.3,358.9,1.9875,0.6,4.3,3.7458333333333336,1.0,29.5,-0.8624999999999998,-4.5,1.0,0.2966926058120786,-0.7858568931754022,0.9999862922474267,0.0477594876961252,-2.866089622072646,1.861856938779576,-0.9469522764627784,-3.208693443094897,0.8998341409094798,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-koprubasi,2021,3,16,5.0,0.0,73.4875,24.9,99.9,148.17083333333332,0.0,570.4,84.67916666666666,67.0,94.8,198.20833333333334,89.0,237.9,2.8708333333333336,0.7,5.7,6.666666666666667,1.0,83.3,-0.17500000000000013,-5.399999999999999,2.1999999999999993,-0.30543155828555324,-0.8471219213821372,0.9998476951563913,-1.3486098273535039,-4.828594951878182,1.2998020037033087,-2.145483013697978,-3.347860094124273,0.02268812836846839,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-koprubasi,2021,3,17,2.0,0.0,62.20416666666667,10.3,95.3,133.70833333333334,0.0,543.4,82.62916666666666,64.6,97.2,226.64166666666665,151.8,325.9,2.6166666666666667,0.4,5.6,2.658333333333333,1.0,22.5,-0.39166666666666666,-5.5,1.9999999999999991,-0.5978532241931225,-0.984195607969242,0.47255076486905373,-1.791274693110578,-5.475586125848193,0.6143159943297699,-1.5413621356854517,-4.094825718944445,0.5796422342357459,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-koprubasi,2021,3,18,1.0,0.0,46.15833333333333,3.1,79.4,159.19166666666666,0.0,565.2,78.18333333333334,58.1,92.6,205.61249999999998,101.9,272.8,1.7416666666666665,0.4,5.0,1.0,1.0,1.0,-0.9416666666666665,-5.5,1.1000000000000005,-0.33003600910742953,-0.998806137341434,0.9785089851017784,-1.1058197347631715,-4.937069033754557,1.14569448768449,-0.6873400685230008,-1.1562621259850088,0.1807441482437703,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-koprubasi,2021,3,19,0.0,0.0,88.20833333333333,37.3,100.0,100.22500000000001,0.0,421.0,89.35000000000001,70.2,99.3,147.69166666666666,58.1,248.9,1.491666666666667,0.8,2.5,7.8875,1.0,57.9,-0.5333333333333333,-4.199999999999999,1.4,0.22274833014320894,-0.9329535348254889,0.999925369660452,0.3510680758413156,-1.8490920672246265,2.250796928505484,-0.2621616362621782,-1.6411929920795199,1.0880777484308188,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
