tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-10-31,izmir-foca,2023,10,31,3.0,2.0,12.083333333333334,0.0,50.1,146.04166666666666,0.0,564.9,86.25416666666666,71.8,97.0,148.80833333333334,30.2,342.5,1.7916666666666667,0.4,3.5,1.0,1.0,1.0,-3.1916666666666664,-7.199999999999999,-1.2999999999999972,0.41553171264806066,-0.983571470813386,0.9997426093226983,0.7742946942324543,-1.4841801488581308,2.459395354902829,-0.4511502394159894,-3.4814598599101094,2.288920681795744,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-foca,2023,11,1,5.0,0.0,65.0625,11.6,98.8,117.37083333333334,0.0,502.8,83.58749999999999,64.3,100.0,167.26250000000002,150.6,180.9,5.204166666666667,3.9,6.8,2.783333333333333,1.0,20.8,-1.9833333333333332,-4.599999999999998,-0.5999999999999979,0.21792386482499435,-0.015707317311820464,0.490903753615141,1.154589710857646,-0.07382439136555619,2.405428392714191,-5.014566890806512,-6.590954929380187,-3.6458201379444564,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,izmir-foca,2023,11,2,4.0,0.0,43.93333333333334,0.4,95.7,125.93333333333334,0.0,476.9,83.53333333333333,60.5,95.3,166.57083333333333,63.2,231.2,4.0375000000000005,0.4,6.8,4.329166666666667,1.0,43.9,-2.3833333333333337,-4.800000000000001,-1.1000000000000014,0.1545404683892698,-0.7793379649314742,0.9698720152847469,0.6935074772113191,-2.783935162914181,2.504346101927725,-3.548443553848316,-6.335500347581733,1.082106097654634,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-foca,2023,11,3,12.0,0.0,55.42083333333333,18.9,96.4,120.27499999999999,0.0,493.8,80.55416666666666,61.0,92.7,169.36666666666667,151.8,185.2,7.245833333333334,5.2,9.1,1.0,1.0,1.0,-1.6125000000000007,-4.5,0.09999999999999787,0.18151921183673572,-0.09063258019777971,0.47255076486905373,1.1364400889482054,-0.7885034477206835,2.4695198910774203,-7.035045693455412,-8.86676758954564,-4.5827779507379605,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,izmir-foca,2023,11,4,4.0,4.0,58.1625,41.8,100.0,133.57916666666668,0.0,528.2,71.49583333333334,53.9,93.3,173.01666666666665,163.1,208.3,9.791666666666666,5.5,13.1,1.8291666666666666,1.0,16.2,-0.8791666666666665,-4.0,0.8000000000000007,0.12149869647219097,-0.47408820904711607,0.2907021935982529,1.1565786331318464,-5.02533501589943,2.795180422744478,-9.572723891824577,-13.089446575999242,-5.478225859759233,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,izmir-foca,2023,11,5,4.0,0.0,38.108333333333334,0.0,99.8,126.91250000000001,0.0,516.8,78.67916666666666,57.9,97.8,168.775,102.8,197.4,6.308333333333334,3.3,8.1,1.0,1.0,1.0,-1.2708333333333335,-4.400000000000002,1.0999999999999979,0.15951421180256314,-0.2990407922560867,0.9751493543055633,0.5402500059771386,-2.286965800427298,3.7694776323448154,-5.774858599202301,-7.770443193774466,-0.7311100421442421,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,izmir-foca,2023,11,6,5.0,0.0,4.995833333333334,0.1,19.7,134.90833333333333,0.0,536.8,78.8125,61.1,92.9,170.23749999999998,154.4,182.0,5.2749999999999995,2.9,7.6,1.0,1.0,1.0,-1.9250000000000007,-4.900000000000002,0.3000000000000007,0.1675216313522462,-0.0348994967025009,0.43208574880198214,0.8624815273145424,-0.15704773516125406,2.1931198790888558,-5.150682319158698,-7.597036874306693,-2.795680831855853,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,izmir-foca,2023,11,7,3.0,0.0,8.354166666666666,0.0,24.0,137.0,0.0,537.5,85.68333333333334,70.9,97.2,228.5,122.0,334.9,1.8458333333333332,0.0,3.3,1.0,1.0,1.0,-3.2125000000000004,-8.099999999999998,-1.7000000000000028,-0.004934531342651334,-0.8804773535091619,0.8480480961564261,0.19129998745108767,-1.483944759615882,1.7584917110334084,-0.24459677609322283,-2.8722387557026954,2.7217472238267395,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-foca,2023,11,8,3.0,0.0,20.1375,0.0,51.1,131.4125,0.0,495.5,84.08333333333333,63.6,100.0,166.93333333333334,4.7,332.1,2.004166666666667,0.2,3.8,1.0,1.0,1.0,-2.641666666666667,-5.0,-0.8000000000000007,0.2257848537231765,-0.7649214009184314,0.8415107819453062,0.4300912609025446,-0.6884292608265883,1.618033988749895,-1.6987961325513068,-3.7999768490996035,0.6186359410620853,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,izmir-foca,2023,11,9,4.0,0.0,39.983333333333334,1.4,100.0,85.58749999999999,0.0,359.8,86.73333333333333,75.1,94.5,80.59583333333333,3.2,182.4,3.725,1.6,6.5,1.7,1.0,11.7,-1.7416666666666665,-5.099999999999998,0.40000000000000036,0.4687278697149235,-0.04187565372920001,0.8300122850953675,1.792419682876239,-0.14237722267928005,4.332006205969029,0.7317240936195404,-4.796450204932257,5.029484116322572,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,izmir-foca,2023,11,10,4.0,0.0,30.587500000000002,0.0,89.2,124.90416666666665,0.0,526.0,78.2,63.0,93.6,109.61250000000001,26.0,353.1,2.9916666666666667,0.2,7.3,1.1791666666666667,1.0,3.6,-1.5,-5.600000000000001,0.3999999999999986,0.5436745986815267,-0.3632512304729782,0.996917333733128,1.7723268236080785,-0.8522523997571764,3.63175948424123,0.16100964585481817,-7.0610545952639,3.721602215259427,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,izmir-foca,2023,11,11,7.0,2.0,66.07083333333334,2.5,96.8,69.325,0.0,326.4,84.7,76.2,91.9,177.1916666666667,140.9,207.9,8.079166666666667,5.3,11.3,9.808333333333334,1.0,56.1,-0.8208333333333334,-3.200000000000003,0.1999999999999993,0.047417331605792,-0.46792981426057356,0.6306758074312862,0.4415770383480692,-4.918111422907299,5.676082266881576,-7.80199682384314,-10.173602116844789,-5.211251010088959,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,izmir-foca,2023,11,12,5.0,0.0,40.99583333333333,1.0,80.1,108.87916666666666,0.0,432.7,73.15,50.0,89.7,198.51666666666665,140.6,264.5,3.1958333333333333,1.0,5.4,3.329166666666667,1.0,46.7,-1.2333333333333336,-4.400000000000002,0.3999999999999986,-0.22772789287534942,-0.9953961983671787,0.6347305132022679,-0.42115670420728296,-4.8774413719991765,2.9197603607304323,-2.461052032489919,-5.3500383385457955,-0.4273578633871926,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,izmir-foca,2023,11,13,7.0,1.0,67.28333333333333,3.7,100.0,35.42916666666667,0.0,137.3,85.08749999999999,80.3,89.0,183.4416666666667,5.2,337.0,5.408333333333334,3.3,7.8,31.72083333333333,1.0,95.0,-0.6958333333333334,-2.3999999999999986,0.10000000000000142,0.03182996750833858,-0.9955619646030801,0.6883545756937539,0.4321455543720732,-5.199084662181958,3.8547856238850216,-2.0110056923964494,-7.714323734222951,5.8757179518342255,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,izmir-foca,2023,11,14,7.0,0.0,7.654166666666666,0.0,46.3,132.59583333333333,0.0,532.8,74.54583333333333,55.2,93.5,94.5625,7.7,355.5,3.295833333333333,0.9,5.2,1.0,1.0,1.0,-0.9875000000000002,-4.200000000000003,0.6000000000000014,0.4761550557219189,-0.4939418665842318,0.9792228106217657,1.696957516691155,-1.600686645065736,3.715257934090578,2.4517995556122987,-0.5796513750463449,3.8636678674867553,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,izmir-foca,2023,11,15,10.0,1.0,16.2375,0.0,55.9,129.57500000000002,0.0,520.6,75.32083333333334,54.5,94.1,153.67083333333332,121.7,180.4,4.8625,1.1,7.1,1.0,1.0,1.0,-0.7833333333333335,-3.1999999999999993,0.6999999999999993,0.4145671939702122,-0.00698126029796144,0.8508111094240514,1.5206105761857567,-0.04537819193674936,2.8891379255183254,-4.3568472263678,-7.085989771840728,-0.6922524301548211,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,izmir-foca,2023,11,16,4.0,0.0,28.645833333333332,0.0,94.6,104.4875,0.0,493.3,73.35833333333333,51.2,90.3,116.34166666666665,1.5,354.8,5.591666666666666,1.1,8.3,1.0,1.0,1.0,-0.5125000000000001,-2.3000000000000007,1.5999999999999979,0.2772910773209072,-0.9142539552342639,0.7975839288252284,1.9509032744018782,-4.114683276900085,5.178200652687906,1.545234169801186,-6.48524445718786,6.486619921076196,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,izmir-foca,2023,11,17,3.0,4.0,12.416666666666666,0.0,43.1,126.6375,0.0,516.1,74.22500000000001,56.1,92.6,126.59166666666665,45.8,192.6,3.733333333333333,1.9,7.0,1.0,1.0,1.0,-0.7041666666666669,-3.900000000000002,1.1999999999999993,0.5465496165106754,-0.21814324139654206,0.9997426093226983,1.8477419153743477,-0.9380159380051308,3.818980143173211,-1.7652957855441886,-6.526266608508586,3.4858255142728236,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,izmir-foca,2023,11,18,14.0,0.0,76.22083333333333,38.5,99.9,42.900000000000006,0.0,197.8,76.075,66.0,85.7,253.8125,154.7,344.1,7.929166666666667,2.5,11.8,18.25,1.0,94.9,0.21250000000000005,-0.9000000000000004,1.0,-0.3198209545339716,-0.9927573419294455,0.42735786338719256,-2.603999041331027,-11.036396745176098,3.690769859640529,-0.5611333861523317,-8.489852167402189,10.350324731725948,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,izmir-foca,2023,11,19,4.0,0.0,57.73333333333333,0.0,100.0,67.72916666666667,0.0,292.1,66.59583333333333,52.9,77.5,66.97083333333333,0.0,359.9,6.5375000000000005,3.4,9.8,1.0,1.0,1.0,0.4583333333333333,-1.5,3.000000000000001,0.28294887335138613,-0.09584575252022448,0.9976842788356053,1.321906939482264,-0.8434426221779755,3.847821393314179,5.83760902298049,-0.947101560915522,9.8,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,izmir-foca,2023,11,20,4.0,1.0,8.641666666666667,0.0,25.3,122.65833333333335,0.0,507.8,75.33749999999999,56.1,91.2,112.65416666666665,8.5,159.0,2.5458333333333334,1.2,3.5,1.0,1.0,1.0,-0.2291666666666663,-4.1,2.4000000000000004,0.7318198126156069,0.14780941112961063,0.9832549075639546,1.9649974897926068,0.19215223446849383,3.1524251055270773,-1.1502389901080707,-2.1693383111205153,1.6557591443743878,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,izmir-foca,2023,11,21,2.0,2.0,43.520833333333336,1.2,99.1,110.67916666666667,0.0,488.7,74.82083333333334,51.1,92.1,135.92083333333332,112.4,169.5,4.291666666666667,2.9,8.3,10.525,1.0,91.5,-0.4416666666666667,-3.5,1.6999999999999993,0.6574123136389824,0.18223552549214772,0.9245460336123131,2.4844438909116184,1.240581066747907,3.328365721004327,-3.1573717446152063,-7.902673959759751,-1.3175529939371502,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,izmir-foca,2023,11,22,6.0,1.0,72.52083333333333,38.5,100.0,74.74583333333334,0.0,318.8,76.95833333333333,68.6,87.8,164.23749999999998,153.9,173.3,7.766666666666667,6.5,9.6,10.525,1.0,95.0,-0.11250000000000056,-2.3000000000000007,1.3999999999999986,0.2708295645826046,0.11667073709933312,0.4399391698559153,2.0759720176416607,0.8843088237607258,3.0355802720058156,-7.459514800281474,-9.410603276368528,-5.996497581465602,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,izmir-foca,2023,11,23,3.0,0.0,52.84583333333333,16.2,93.7,104.3125,0.0,444.8,84.00416666666666,69.1,98.7,139.13750000000002,28.1,252.7,2.7375000000000003,0.7,5.8,15.233333333333334,1.0,85.6,-1.825,-4.799999999999997,0.0,0.5004269160729932,-0.9547607995027975,0.9999939076577904,1.487940912570448,-1.814045519055315,3.027473148248145,-1.7382902368334205,-5.534593905394406,1.541611757125489,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,izmir-foca,2023,11,24,8.0,1.0,40.13333333333333,1.4,90.9,98.20833333333333,0.0,472.0,83.34583333333333,66.4,99.9,160.61666666666667,65.5,297.3,3.975,0.4,7.3,2.2416666666666667,1.0,14.3,-1.220833333333333,-4.399999999999999,0.7999999999999972,0.2929680114747583,-0.8886172326549491,0.9945218953682734,0.6499687882056112,-2.0592893392587097,2.6910671739035603,-3.4632046771194465,-7.298398989366372,0.7797042426233346,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,izmir-foca,2023,11,25,8.0,0.0,79.91250000000001,41.0,99.8,52.74583333333334,0.0,209.4,85.10833333333333,76.1,91.4,170.20000000000002,153.9,187.6,8.579166666666667,5.2,11.7,18.933333333333334,1.0,94.8,-0.1208333333333335,-1.5,1.0999999999999996,0.16788544816458206,-0.13225639025712205,0.4399391698559153,1.473345862352834,-0.9654716488769909,3.8917601042302117,-8.327904152387102,-11.687011537055048,-5.183250167972485,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,izmir-foca,2023,11,26,23.0,0.0,58.2125,15.3,99.2,95.9375,0.0,421.1,70.79166666666667,50.5,90.0,269.3333333333333,167.7,343.8,9.033333333333333,3.3,12.5,1.8958333333333333,1.0,13.1,0.22083333333333352,-3.3000000000000007,3.200000000000001,-0.7261295663682356,-0.9999862922474267,0.21303038627497708,-6.463335458045755,-12.19685983373692,2.4498494421622365,-0.6172432730460036,-12.332152020087117,5.8770686532851935,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,izmir-foca,2023,11,27,5.0,1.0,45.475,13.6,80.7,97.31666666666666,0.0,411.6,57.53333333333333,43.8,83.3,296.59583333333336,91.6,340.9,5.795833333333333,1.4,8.1,1.0,1.0,1.0,0.8166666666666668,-3.0,3.6999999999999993,-0.5391365814407507,-0.9998157121216442,0.9996101150403544,-3.31371191583281,-6.295480175690698,3.9875870060959966,3.837463418132153,-1.318768315063101,6.730974201122055,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,izmir-foca,2023,11,28,10.0,0.0,70.42083333333333,4.8,100.0,32.041666666666664,0.0,139.8,76.84166666666667,65.6,89.4,153.57916666666668,125.8,185.1,8.674999999999999,4.1,11.9,16.345833333333335,1.0,95.0,1.1083333333333336,-0.6999999999999993,3.3999999999999995,0.43209802311296186,-0.0888942968664412,0.8110638189893269,3.301639654922841,-1.0133949842774297,5.122682137384149,-7.720597776621898,-11.876518068296432,-2.398326467447582,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,izmir-foca,2023,11,29,18.0,0.0,77.52916666666667,34.1,97.9,63.020833333333336,0.0,278.1,82.29583333333333,73.4,92.4,188.42916666666667,166.6,206.6,9.570833333333333,7.6,11.9,13.200000000000001,1.0,72.3,-0.06249999999999978,-2.1000000000000014,1.1999999999999993,-0.14564739760313725,-0.44775908783876955,0.23174790349415755,-1.4061324744291632,-3.53729679392628,1.9003328086520919,-9.40109093093688,-11.787062612535875,-7.063818471031009,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,izmir-foca,2023,11,30,2.0,0.0,34.8375,5.9,95.2,104.62916666666666,0.0,433.3,83.54583333333333,71.2,94.3,174.11249999999998,121.8,281.6,4.420833333333333,1.0,7.8,1.0,1.0,1.0,-1.3625,-4.199999999999999,0.3000000000000007,0.1209333056323925,-0.979575249599344,0.8498926929868641,0.6165649345302636,-3.134640798717901,3.8692010486325312,-3.8884738796006246,-7.232034065620942,0.6434493476670887,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,izmir-foca,2023,12,1,6.0,0.0,32.63333333333333,9.5,59.4,103.79166666666667,0.0,429.9,75.14166666666667,59.6,87.0,184.02916666666667,171.6,195.8,6.929166666666667,5.1,8.3,1.0,1.0,1.0,-0.33333333333333276,-2.5,0.6999999999999993,-0.06976256913765012,-0.27228024704057396,0.14608302856241148,-0.4980078296183967,-1.6881375316515586,0.7467765292691891,-6.86697932206338,-8.257509883278942,-5.04528889811124,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,izmir-foca,2023,12,2,4.0,0.0,58.26666666666667,22.1,76.6,86.49583333333334,0.0,383.1,78.92083333333333,69.0,84.0,170.35416666666666,160.0,179.3,9.304166666666667,8.1,10.1,1.0,1.0,1.0,-0.2625000000000002,-2.8000000000000007,0.6000000000000014,0.16681389329920646,0.012217000835247419,0.3420201433256689,1.5798206617673933,0.09895770676550408,3.385999418924122,-9.1292718837853,-9.870822247046512,-8.099395494249661,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,izmir-foca,2023,12,3,2.0,1.0,57.15,50.3,65.5,83.69583333333334,0.0,347.6,79.74166666666666,70.2,88.3,165.72083333333333,159.6,171.4,8.995833333333334,7.6,9.8,1.5833333333333333,1.0,15.0,-0.34583333333333294,-2.5,0.7000000000000028,0.24630597599642923,0.1495353434437092,0.34857204732181535,2.2137305999780374,1.4205857627152374,3.206862835360701,-8.706540577706507,-9.466392590805848,-7.248248825686524,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,izmir-foca,2023,12,4,5.0,4.0,49.112500000000004,16.8,97.0,87.06666666666666,0.0,399.6,81.94583333333334,67.4,91.8,141.70416666666668,52.7,359.8,5.804166666666667,2.6,8.1,1.3916666666666666,1.0,8.8,-0.6416666666666667,-3.400000000000002,0.6000000000000014,0.488441333296948,-0.00349065141522376,0.9645574184577981,2.6309308619037943,-0.022340169057432066,5.777478468626281,-3.0703129462333707,-7.917068743717377,6.399961009009859,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-12-05,izmir-foca,2023,12,5,4.0,0.0,31.77916666666667,5.6,97.9,96.54166666666667,0.0,443.7,86.39999999999999,74.3,94.6,87.875,1.1,359.5,3.6166666666666667,1.8,5.8,1.1333333333333333,1.0,4.2,-0.9874999999999999,-4.599999999999998,0.09999999999999964,0.6204316308025478,-0.1322563902571233,0.9743700647852352,2.3061107722978096,-0.38354353174565753,4.462517419271991,2.327691237746669,0.6973482684659813,4.485504953053112,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,izmir-foca,2023,12,6,9.0,0.0,80.97083333333333,36.7,100.0,53.979166666666664,0.0,245.1,88.7375,77.8,97.2,125.40833333333335,66.2,183.9,3.8666666666666667,2.5,6.0,8.887500000000001,1.0,76.7,-0.6166666666666668,-2.0,0.0,0.705093522524403,-0.06801529066524781,0.9990482215818578,2.5325759511865407,-0.30606880799361513,3.3989699796837263,-2.276794239043381,-5.180099555025087,1.129926829786692,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,izmir-foca,2023,12,7,5.0,2.0,76.43333333333334,37.5,99.6,77.75,0.0,359.7,83.45833333333333,69.9,92.6,146.7625,44.1,348.7,2.975,1.3,5.5,8.85,1.0,92.1,-0.9416666666666669,-3.6000000000000014,-0.09999999999999964,0.5171693394166514,-0.19594614424251722,0.9698720152847469,1.5254790065771786,-0.4153571747967039,2.793928862727118,-2.058476175161282,-5.032278173174036,1.274799056110597,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-12-08,izmir-foca,2023,12,8,1.0,1.0,69.96249999999999,24.4,98.6,78.60416666666667,0.0,323.3,84.20416666666667,69.5,94.4,93.10833333333333,29.5,294.2,3.0666666666666664,0.4,8.4,1.0,1.0,1.0,-0.8708333333333335,-3.799999999999999,0.40000000000000036,0.6382346153059064,-0.9121201161722733,0.9622179935292854,2.1845653876300966,-0.45606005808613664,6.329932495333758,1.0914556331008451,-1.8313572469684467,5.7547184027092095,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-12-09,izmir-foca,2023,12,9,3.0,0.0,63.02916666666667,2.9,100.0,69.33749999999999,0.0,331.4,77.2375,69.9,86.0,32.145833333333336,28.1,37.9,7.483333333333333,6.0,8.4,1.0,1.0,1.0,1.4583333333333333,-3.1000000000000014,3.6999999999999993,0.5314725519873056,0.47101188121941,0.6142852000989432,3.9780012813157657,2.9545413606208024,4.715043066754884,6.328765862263382,4.958044882619962,7.267271932785518,0,4,343,49,5,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-12-10,izmir-foca,2023,12,10,1.0,1.0,21.991666666666664,0.1,56.3,99.10000000000001,0.0,450.3,83.38333333333334,66.8,95.2,113.83749999999999,47.3,187.3,2.6458333333333335,1.3,6.6,1.0,1.0,1.0,0.08749999999999991,-4.299999999999999,3.5,0.7177583194109373,-0.1270646086013504,0.9980267284282716,2.0442553808947985,-0.21586432725321766,4.850436327989735,-0.2636583945607396,-2.2976323105186434,4.475853821129266,0,4,344,49,6,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-12-11,izmir-foca,2023,12,11,5.0,1.0,43.03333333333333,0.3,94.9,99.79583333333333,0.0,451.0,78.33333333333333,60.3,93.3,113.23333333333333,1.4,357.2,2.7875,1.4,4.1,1.0,1.0,1.0,-0.5208333333333337,-3.4000000000000004,1.5999999999999996,0.48582591105229866,-0.31730465640509187,0.9990482215818578,1.1020437706008164,-1.205757694339349,3.0292776323702286,1.9300387168766238,-0.46349580698831516,4.092352673529654,0,4,345,50,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-12-12,izmir-foca,2023,12,12,7.0,1.0,69.625,19.4,100.0,74.70416666666667,0.0,317.3,82.38333333333334,66.2,93.7,112.3,26.5,159.1,2.283333333333333,1.1,3.5,3.1125000000000003,1.0,45.6,-0.6041666666666666,-2.5,0.9000000000000004,0.7701718318187059,0.35673799931962524,0.9966373868180366,1.7470418927569564,0.820497398435138,2.7200108650993986,-0.9911839635260512,-2.3101004344891565,1.7003752870438475,0,4,346,50,1,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
