tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-aliaga,2021,2,12,4.0,1.0,36.458333333333336,2.3,85.1,147.10833333333332,0.0,568.0,64.84166666666667,45.9,91.1,232.92083333333335,5.3,358.2,5.145833333333333,1.8,9.7,1.1041666666666667,1.0,3.5,-0.2625000000000001,-4.699999999999999,2.999999999999999,-0.23463708717618006,-0.998440764181981,0.8471219213821372,-1.6419745045211103,-9.684875412565216,4.314812247288491,1.218980534679259,-7.783741822522996,5.128685127993603,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-aliaga,2021,2,13,2.0,1.0,70.0625,18.3,99.3,144.17083333333332,0.0,569.2,63.712500000000006,46.2,75.0,51.6875,41.9,61.4,5.308333333333334,3.5,6.9,1.0,1.0,1.0,1.133333333333333,-5.0,3.9000000000000004,0.7810007578518742,0.6678325554710466,0.8779829754279805,4.1577217841083245,2.712305710464628,5.85153186347934,3.2622572939678594,1.9793996155467464,4.11127398106415,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-aliaga,2021,2,14,8.0,0.0,99.675,93.2,100.0,36.387499999999996,0.0,200.1,85.0,72.6,89.0,54.69583333333333,38.7,64.3,7.8500000000000005,5.8,10.7,1.0,1.0,1.0,4.258333333333333,1.6999999999999993,5.8999999999999995,0.8118469375940398,0.6252426563357052,0.9010770213220916,6.325275780633606,4.251650063082796,8.39668891411445,4.581940312887545,2.6691587517463398,7.242572875604471,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-aliaga,2021,2,15,22.0,0.0,84.51666666666667,44.4,99.9,100.94166666666666,0.0,379.6,72.52499999999999,65.6,78.7,37.766666666666666,29.8,47.2,10.674999999999999,9.5,12.3,1.0,1.0,1.0,4.891666666666667,1.6999999999999997,6.199999999999999,0.6105732844226368,0.49697396102755537,0.7337298645028764,6.533676933835466,4.969739610275553,7.7615057698314756,8.40236908549615,6.99824543389362,9.545370806918516,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-aliaga,2021,2,16,16.0,0.0,66.77083333333333,34.0,98.3,126.27499999999999,0.0,512.1,66.97083333333333,56.2,73.4,19.8125,13.6,29.4,9.041666666666666,7.0,10.6,1.0,1.0,1.0,4.495833333333334,0.3000000000000007,6.2,0.33815030701238036,0.23514211310259,0.49090375361514077,3.0539996084094416,2.0805283021571426,4.8108567854283795,8.488159044784226,6.622597511792817,10.108394406016881,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-aliaga,2021,2,17,8.0,1.0,38.12916666666667,0.5,86.7,161.13333333333333,0.0,612.2,65.28750000000001,50.8,75.3,36.175000000000004,14.0,64.1,5.8,3.6,8.4,1.0,1.0,1.0,3.141666666666667,-2.0,6.4,0.5706299476843731,0.24192189559966773,0.8995577789551803,3.1386129320441296,1.6692610796377074,4.317877338984865,4.675475982039904,2.049406284351039,7.737957406752059,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-aliaga,2021,2,18,5.0,0.0,58.73333333333333,3.2,100.0,55.112500000000004,0.0,248.7,75.85000000000001,59.9,86.5,94.75833333333333,57.9,120.7,2.9499999999999997,2.3,3.6,1.6125,1.0,12.9,2.2083333333333335,0.2999999999999998,3.4,0.9557110429997504,0.8471219213821372,0.9996101150403544,2.810644936005163,2.2497394816877527,3.4499612680744796,-0.2839524324632731,-1.7508073695245654,1.7004754544578653,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-aliaga,2021,2,19,11.0,1.0,8.237499999999999,0.0,43.0,164.29999999999998,0.0,608.9,70.99166666666666,45.4,87.5,56.916666666666664,23.6,88.8,3.7583333333333333,2.3,5.4,1.0,1.0,1.0,0.4583333333333333,-5.5,3.4,0.7821016129082995,0.40034903255689497,0.9997806834748455,2.776528046341489,1.7541263734743304,4.094369123474683,2.1549928709256587,0.05654453368506404,4.633391705386281,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-aliaga,2021,2,20,2.0,1.0,64.94166666666666,7.0,96.6,131.05416666666665,0.0,534.8,66.49166666666666,48.1,84.7,56.59166666666667,26.9,76.3,3.3166666666666664,1.9,4.9,5.229166666666667,1.0,26.1,0.7833333333333332,-5.4,3.2,0.8100462635668864,0.4524347093117827,0.9715491199976461,2.7053248510838324,1.1498827693343556,3.6068757268866984,1.7578932129336335,0.7015734972390368,3.3166922514450383,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-aliaga,2021,2,21,5.0,2.0,29.058333333333334,0.0,98.5,183.8166666666667,0.0,671.5,58.49166666666667,40.2,73.5,47.666666666666664,31.4,58.0,5.75,4.8,7.1,1.0,1.0,1.0,0.9708333333333333,-5.5,4.0,0.7309527857595155,0.5210096318405762,0.8480480961564261,4.202345659864599,2.9176539383072266,5.968022884819358,3.8218271898846203,2.808572100435986,5.584874896441923,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-aliaga,2021,2,22,3.0,1.0,9.504166666666666,0.0,32.9,183.23749999999998,0.0,669.4,63.12083333333334,45.6,75.3,107.16250000000001,6.1,356.1,3.9166666666666665,2.7,5.1,1.0,1.0,1.0,0.4041666666666665,-5.700000000000001,3.5999999999999996,0.4816093997656355,-0.5299192642332058,0.8668967489356028,1.9417032306600126,-2.3316447626261056,4.412272244905493,2.7688160684369776,2.2504725389117857,3.7554477947253453,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-aliaga,2021,2,23,3.0,1.0,0.09166666666666667,0.0,2.2,182.41666666666666,0.0,664.6,57.729166666666664,41.9,70.2,103.95416666666667,11.2,354.3,3.2708333333333335,2.4,4.1,1.0,1.0,1.0,-0.09166666666666683,-4.600000000000001,2.4000000000000004,0.44351006778557683,-0.5075383629607049,0.8771461637055887,1.3852318942371238,-2.08090728813889,3.1270734519774885,2.492796005501006,1.584737541562523,3.6531267491723076,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-aliaga,2021,2,24,5.0,2.0,8.220833333333333,0.0,77.7,185.30416666666667,0.0,670.9,61.525,51.6,79.1,32.520833333333336,22.5,41.8,5.179166666666666,2.7,7.3,1.0,1.0,1.0,0.10000000000000032,-4.399999999999999,3.8000000000000003,0.5359065261526563,0.3826834323650898,0.6665324702494525,2.8100557477522456,1.0332452673857424,4.487408048920441,4.334815447419967,2.4944747377804743,6.151719788633757,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-aliaga,2021,2,25,3.0,1.0,16.691666666666666,0.0,69.6,180.15,0.0,669.7,70.2625,51.7,82.6,38.358333333333334,26.5,47.8,7.620833333333334,6.4,8.6,1.0,1.0,1.0,0.9458333333333336,-5.299999999999999,4.0,0.6171380798574891,0.44619781310980877,0.74080459628675,4.722300845429573,3.212624254390623,5.952431295285497,5.927763774298448,4.83638824312553,6.615066762471178,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-aliaga,2021,2,26,4.0,0.0,0.08333333333333333,0.0,0.8,189.4375,0.0,683.3,67.86666666666666,46.8,82.8,70.02916666666667,6.8,354.6,4.7375,3.3,7.0,1.0,1.0,1.0,0.10833333333333317,-4.899999999999999,3.4000000000000004,0.6149681217124247,-0.12186934340514811,0.8508111094240512,3.0594916631163707,-0.4996643079611072,5.3779846651546634,3.308918537451341,2.3914582078827973,4.480767896394688,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-aliaga,2021,2,27,4.0,1.0,0.0,0.0,0.0,193.5625,0.0,693.9,74.05,57.3,88.5,121.83749999999999,8.8,339.8,2.2833333333333337,0.0,3.7,1.0,1.0,1.0,-1.0583333333333333,-6.100000000000001,1.8999999999999995,0.27607512032741705,-0.998440764181981,0.9488760116444965,0.6492082714659498,-2.9393340959810472,2.6328733258290136,1.2985355104965695,0.0,2.4551940962249947,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-aliaga,2021,2,28,5.0,0.0,12.983333333333333,0.0,86.3,179.85,0.0,675.5,63.487500000000004,50.2,81.7,36.729166666666664,26.1,54.0,6.429166666666667,2.5,8.4,1.0,1.0,1.0,-0.37500000000000017,-5.299999999999999,3.9000000000000004,0.5916466559088706,0.43993916985591514,0.8090169943749475,3.838936996209378,1.3358808734745655,5.494265489058194,5.073859132475432,2.1131545830546408,6.906009944658195,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-aliaga,2021,3,1,2.0,0.0,0.19166666666666665,0.0,0.8,199.21249999999998,0.0,711.1,56.26666666666667,34.2,73.1,28.433333333333334,19.2,39.1,5.6375,4.4,7.2,1.0,1.0,1.0,0.7958333333333334,-5.800000000000001,3.9000000000000004,0.4746187847962275,0.32886664673858323,0.6306758074312862,2.678990188930099,1.6772198983667743,3.697497014818824,4.940404743752948,3.9099158236817755,6.178067321210241,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-aliaga,2021,3,2,6.0,0.0,30.879166666666666,0.8,98.2,181.875,0.0,638.1,70.50416666666666,52.1,83.4,29.03333333333333,19.9,35.6,7.170833333333333,5.7,9.4,1.0,1.0,1.0,1.2499999999999998,-5.800000000000001,3.9999999999999996,0.4842010411552616,0.3403795502130501,0.5821229701572894,3.5005540189861333,2.1443911663422157,4.852382448123303,6.239985836850585,4.823301046927115,8.132423353355223,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-aliaga,2021,3,3,1.0,0.0,9.887500000000001,0.0,77.0,201.69583333333333,0.0,713.9,67.05416666666666,45.7,82.6,29.2625,18.4,34.7,6.716666666666666,4.7,8.6,1.0,1.0,1.0,0.9875000000000002,-5.9,4.7,0.4874904129277218,0.3156490369471024,0.5692795234308442,3.291159061781837,2.114848547545586,4.350411850041582,5.833335311630035,4.086626168674529,7.586291047751942,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-aliaga,2021,3,4,2.0,0.0,0.016666666666666666,0.0,0.2,207.82083333333333,0.0,733.3,64.72083333333333,34.4,82.9,122.64166666666667,9.2,354.0,4.170833333333333,1.0,6.2,1.0,1.0,1.0,0.1916666666666668,-5.5,3.8000000000000003,0.2691654071413608,-0.8720692724321206,0.99888987496197,1.3705519468349474,-2.8788275172801674,3.8003294155921803,3.1922521686511307,0.06594903099349975,5.041224718491572,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-aliaga,2021,3,5,5.0,0.0,7.208333333333333,0.0,71.7,206.95416666666665,0.0,728.0,61.62916666666666,37.9,81.4,153.42916666666667,92.4,207.1,3.3333333333333335,1.2,5.4,1.0,1.0,1.0,-0.5124999999999998,-4.300000000000001,2.2,0.35552051093831033,-0.4555449072335153,0.9991228300988584,0.5500436223556245,-2.459942499060983,2.469198666840705,-2.690953265581122,-4.807149144900084,-0.05443834984795951,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-aliaga,2021,3,6,5.0,0.0,67.27916666666667,26.5,99.8,107.39166666666667,0.0,457.4,76.21666666666667,54.5,88.4,176.1291666666667,137.3,212.2,4.2250000000000005,2.5,5.5,5.75,1.0,54.1,-0.5875,-3.3999999999999986,0.3000000000000007,0.06566532297270769,-0.53287627607073,0.6781596698680705,0.2537960468659255,-2.79972778662704,2.023444540729073,-4.010136939751972,-5.487263533595829,-1.8372864878748998,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-aliaga,2021,3,7,7.0,1.0,32.333333333333336,0.0,99.6,203.65416666666667,0.0,721.5,70.03333333333333,50.3,87.1,48.55416666666667,30.2,57.1,6.366666666666667,4.7,7.6,1.0,1.0,1.0,0.2124999999999997,-6.000000000000002,3.9000000000000004,0.7433000096210067,0.503019946630235,0.8396198645344132,4.766881895031944,2.9106148507864473,6.210301227346976,4.13894672303267,2.9874594747286887,5.35850377211297,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-aliaga,2021,3,8,14.0,1.0,16.579166666666666,0.0,50.0,211.76666666666665,0.0,744.0,65.99166666666666,38.6,87.2,125.42083333333333,20.3,329.5,2.4499999999999997,0.3,4.8,1.0,1.0,1.0,-0.5958333333333334,-6.700000000000001,3.4000000000000004,0.3323707530781538,-0.8729220772698096,0.9851093261547739,1.0426260830411143,-2.495862366391448,3.8585129309626427,1.3540696423997252,-0.6997910428468281,2.8551493764064384,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-aliaga,2021,3,9,8.0,1.0,44.45416666666667,0.8,92.0,196.59166666666667,0.0,725.3,59.987500000000004,35.1,77.4,63.31666666666666,20.1,82.9,2.8625000000000003,1.6,4.2,1.0,1.0,1.0,-0.48749999999999966,-4.800000000000001,2.0,0.8626469372733793,0.34365969458561607,0.9923319378854887,2.474399853107991,0.7904172975469169,3.827041389569756,1.239312279380586,0.284283396503133,2.826652556741048,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-aliaga,2021,3,10,2.0,0.0,47.520833333333336,6.3,83.7,158.8125,0.0,576.7,66.45416666666667,49.8,82.3,135.16666666666666,22.8,297.0,2.3125,0.3,4.2,1.4749999999999999,1.0,7.7,-0.8833333333333332,-5.599999999999998,1.8999999999999995,0.2599669242966208,-0.9997806834748455,0.9957246981845821,1.102099594402307,-2.0995394352971757,3.648252360640403,0.5018409306567414,-1.39723741979958,2.0809264074161127,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-aliaga,2021,3,11,3.0,1.0,77.51666666666667,6.9,100.0,86.00833333333333,0.0,334.4,77.36666666666666,65.0,92.6,88.09583333333335,18.7,205.4,5.633333333333333,1.5,9.0,2.2291666666666665,1.0,16.5,0.6333333333333332,-3.200000000000001,4.3999999999999995,0.3523709906524446,-0.42893513340314615,0.9989705697907147,2.315316671049383,-0.8149767534659776,5.5838146221091876,2.7109716785880007,-3.7866728651481165,7.86184530529204,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-aliaga,2021,3,12,3.0,0.0,10.762500000000001,0.0,40.3,218.67083333333335,0.0,760.8,62.550000000000004,43.5,75.5,144.35833333333332,1.1,358.4,4.291666666666667,2.0,7.8,1.0,1.0,1.0,0.07916666666666668,-7.200000000000001,4.9,0.14916047131746138,-0.7727335734973513,0.7626683296956883,1.1826557267660642,-3.16820765133914,4.813694631969381,3.4375541742459856,1.9980964431637156,6.31033255612459,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-aliaga,2021,3,13,10.0,3.0,33.833333333333336,0.5,51.0,211.82916666666668,0.0,745.1,66.57083333333334,46.2,85.6,159.04999999999998,21.7,339.1,1.6833333333333333,0.1,3.0,1.0,1.0,1.0,-1.2166666666666666,-7.099999999999998,1.7000000000000002,0.15448905000466243,-0.9990482215818578,0.9971851335251157,0.34326405279265587,-2.978272025788337,2.4929628338127894,0.3353457769483259,-1.3958738531176882,1.8582651430681123,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-aliaga,2021,3,14,5.0,0.0,66.79583333333333,18.8,99.0,148.54166666666666,0.0,505.1,73.69166666666666,56.1,87.6,147.8,101.3,245.4,2.245833333333333,1.1,3.8,9.5625,1.0,41.1,-0.9875000000000002,-4.199999999999999,0.9000000000000004,0.4646611856290818,-0.9092361090470685,0.9806146585466131,0.9215194423248873,-2.000319439903551,1.9510690878917132,-1.6611513810737615,-3.6670626789947836,-0.37229767406078296,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-aliaga,2021,3,15,8.0,1.0,55.550000000000004,11.1,98.7,168.10416666666666,0.0,580.6,78.27499999999999,54.3,92.4,172.1291666666667,141.8,199.9,5.995833333333334,3.6,9.2,4.0625,1.0,50.9,-1.0208333333333335,-3.900000000000002,0.5,0.12638315478483725,-0.34037955021305016,0.6184083953575541,0.11364431684730625,-3.0861544417023414,2.5973152605017273,-5.604316877353476,-8.666928565643131,-3.142519478171315,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-aliaga,2021,3,16,10.0,0.0,55.9,19.9,96.1,146.15416666666667,0.0,516.6,73.95833333333333,49.1,94.6,231.76666666666665,180.6,267.9,4.533333333333333,1.2,6.9,6.095833333333334,1.0,45.9,-0.5541666666666668,-4.700000000000001,2.8000000000000007,-0.717923994495973,-0.9993283937786562,-0.010471784116245463,-3.5073171452590035,-6.732160872472591,-0.012566140939494555,-2.3081101926223684,-5.149210335987524,-0.08794490089573642,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-aliaga,2021,3,17,6.0,0.0,54.5375,4.8,97.6,160.72083333333333,0.0,629.4,64.85416666666667,43.6,85.6,249.2125,194.3,271.5,5.741666666666667,1.2,9.5,1.0,1.0,1.0,-0.3583333333333334,-4.700000000000001,3.2,-0.8620237952686364,-0.9999619230641713,-0.24699901272274324,-5.3970875176884965,-9.498553103985717,-0.4611543871917637,-1.0735571755272677,-3.4255128721955663,0.23559253477085804,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-aliaga,2021,3,18,4.0,0.0,56.07083333333333,2.9,100.0,174.0875,0.0,630.4,67.37916666666668,46.9,86.4,225.67916666666667,165.7,267.1,4.3125,1.9,7.3,1.0,1.0,1.0,-0.3958333333333335,-4.9,3.0,-0.6003854255972393,-0.9987193571841863,0.24699901272274305,-2.8750343846723676,-7.290651307444559,0.9138963470741494,-2.0491119415870442,-4.772822131839382,-0.369328462560005,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-aliaga,2021,3,19,10.0,0.0,89.83333333333333,52.3,100.0,101.14999999999999,0.0,354.8,81.55,65.2,94.1,160.0875,102.4,264.7,3.7125,1.2,6.4,1.25,1.0,7.0,0.27083333333333326,-2.8999999999999986,2.8999999999999995,0.2997686146103147,-0.9957246981845821,0.9766722783341679,1.3650443991805454,-4.445813570937583,5.08696804746849,-2.37685606671257,-4.757790272819089,-0.24016352736106178,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-aliaga,2021,3,20,8.0,0.0,98.20416666666667,84.6,100.0,48.35,0.0,180.0,90.54583333333333,87.2,94.3,82.575,24.9,148.3,2.558333333333333,1.6,3.8,5.75,1.0,62.3,-0.6250000000000001,-1.9000000000000004,0.0,0.844640855919093,0.421035813367491,0.9999451693655121,2.136597370280604,1.2234561293721156,3.0333778538155127,0.342538955128332,-2.3588667116200135,2.8118364443035415,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
