tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-kinik,2021,2,12,4.0,0.0,44.44166666666666,2.9,97.6,137.90833333333333,0.0,558.7,68.94583333333334,49.9,86.8,124.10416666666667,26.4,302.4,4.0125,2.1,6.1,1.9958333333333333,1.0,24.9,-0.1958333333333334,-5.6,2.3999999999999995,0.11616367419566635,-0.9218631515885004,0.9668233886044594,-0.1905779747544528,-4.904886412828676,2.634801809701075,0.004669460838151465,-5.8396797623559555,3.399570771947456,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-kinik,2021,2,13,0.0,0.0,59.137499999999996,14.2,100.0,145.19583333333333,0.0,572.7,68.32916666666667,51.3,79.0,54.10833333333333,38.6,84.2,3.4875000000000003,1.9,4.8,2.2125,1.0,16.9,1.3583333333333334,-3.5,3.8,0.7876861938718033,0.6238795967093862,0.9948807088287882,2.658706074938987,1.8902733467746975,3.388183539257668,2.1375656008435038,0.19200696464759845,3.400031221077739,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-kinik,2021,2,14,5.0,0.0,99.7625,98.1,100.0,26.9875,0.0,101.6,85.52916666666665,79.3,89.3,51.145833333333336,40.6,58.3,4.695833333333334,3.8,5.6,1.0,1.0,1.0,4.033333333333333,3.2,4.7,0.7766611670897077,0.650774217265851,0.8508111094240512,3.6268612052784897,3.120366994708075,4.256121153495784,2.9627424128610422,2.0493394391818445,4.100065059608356,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-kinik,2021,2,15,3.0,0.0,97.05833333333334,84.2,100.0,56.57083333333333,0.0,232.0,76.76666666666667,70.0,82.5,35.12916666666667,28.3,42.1,5.841666666666666,5.2,7.1,1.0,1.0,1.0,4.325,2.8000000000000003,5.1,0.5741161068742967,0.4740882090471163,0.6704266189587991,3.3312163401693407,2.8168826934702467,3.8533651805949685,4.782271202708699,3.8582743730732054,6.2037827835518025,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-kinik,2021,2,16,7.0,1.0,89.39999999999999,60.4,98.6,108.94166666666666,0.0,419.9,72.99166666666666,66.3,77.3,26.204166666666666,17.3,35.7,5.929166666666667,4.8,7.6,1.0,1.0,1.0,4.229166666666667,1.5,5.800000000000001,0.4391474262022792,0.29737487407778596,0.5835412113561176,2.5496168512918387,1.9479542857627425,3.1377402184844745,5.317309266558559,4.214318282054307,7.25618207622126,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-kinik,2021,2,17,4.0,0.0,76.7375,0.2,99.0,122.07916666666667,0.0,468.4,73.925,62.1,88.5,40.800000000000004,9.7,109.6,3.3874999999999997,1.8,5.6,1.0,1.0,1.0,2.6541666666666663,-0.7000000000000002,5.699999999999999,0.5478864683116252,0.16848937956500257,0.9952273999818312,1.6197798859437513,0.7562080747293408,2.144280255228744,2.6406158517574783,-0.6038128255504586,5.304377555377761,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-kinik,2021,2,18,2.0,1.0,64.52916666666667,0.7,100.0,61.34166666666667,0.0,238.5,80.67916666666666,62.9,89.1,128.42083333333332,28.9,351.7,0.9833333333333334,0.2,1.6,2.8874999999999997,1.0,25.0,0.02916666666666662,-2.4000000000000004,2.5999999999999996,0.7392728242646678,-0.6586894601186805,0.9999862922474267,0.8299433421971454,-0.32934473005934023,1.4477232839456313,-0.1788098628435412,-0.7725571123650814,0.601049299923942,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-kinik,2021,2,19,3.0,0.0,18.158333333333335,0.0,99.4,175.92916666666667,0.0,652.0,79.33749999999999,55.3,93.6,69.35416666666667,31.9,105.5,2.1875,1.3,3.3,1.0,1.0,1.0,-0.19583333333333328,-5.800000000000001,2.5,0.8217707150614125,0.5284383347223471,0.9998157121216442,1.6754929436891342,1.298335164339442,2.282206949699012,0.961007203434762,-0.40085756411738527,2.801606569176167,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-kinik,2021,2,20,3.0,0.0,64.3875,10.1,97.7,130.66666666666666,0.0,531.4,70.51666666666667,51.7,93.6,63.949999999999996,22.4,97.9,1.825,1.4,2.2,9.216666666666667,1.0,56.3,0.02916666666666658,-4.4,2.0,0.7870476098704043,0.3810703763502741,0.9995065603657316,1.3966617037203004,0.7240337150655207,1.9922513578245074,0.7716768046271479,-0.21991127365943433,2.0082351899126945,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-kinik,2021,2,21,0.0,0.0,34.608333333333334,0.0,98.7,183.7875,0.0,675.8,66.71249999999999,44.9,83.4,57.4,34.8,76.5,3.3791666666666664,2.3,4.8,1.0,1.0,1.0,0.5791666666666667,-6.5,3.0999999999999996,0.8174296350246758,0.5707135676844316,0.9723699203976766,2.659932596091388,2.0583490316846578,3.321170725827763,1.9050502974569914,0.5836134096397637,3.8585129309626427,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-kinik,2021,2,22,1.0,0.0,15.479166666666666,0.0,36.5,179.9125,0.0,665.4,68.91250000000001,46.6,82.2,68.44166666666666,27.8,92.4,2.3541666666666665,1.9,2.8,1.0,1.0,1.0,-0.08333333333333333,-6.200000000000001,2.6,0.8564588115741052,0.46638664033989113,0.999925369660452,2.0004771527635303,1.0726892727817496,2.5658248626576987,0.8212477474430369,-0.09212643820423917,2.1787928427882655,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-kinik,2021,2,23,2.0,0.0,0.14583333333333334,0.0,1.3,182.40833333333333,0.0,664.3,58.98333333333333,39.5,72.8,71.325,28.2,98.7,2.129166666666667,1.6,3.2,1.0,1.0,1.0,-0.4541666666666669,-4.9,1.7999999999999998,0.849830192826334,0.472550764869054,0.9998157121216442,1.7487065649070332,1.2286319886595405,2.0991812415847444,0.6988588383935435,-0.28739555846971654,2.748671670178126,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-kinik,2021,2,24,0.0,0.0,19.9875,0.0,97.4,185.3375,0.0,671.2,65.65833333333333,57.6,80.9,64.82916666666667,35.3,99.2,3.8791666666666664,1.7,5.9,1.2666666666666666,1.0,7.4,-0.22499999999999987,-5.600000000000001,3.5999999999999996,0.819522040567079,0.5778576243835053,0.9999984769132877,2.9336693501927367,1.6999067879213705,3.9005775620783902,2.082335313258431,-0.3837148504604035,4.733598022464929,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-kinik,2021,2,25,4.0,0.0,48.5875,0.1,100.0,153.87083333333334,0.0,626.9,74.2,56.6,84.1,47.12916666666666,37.5,60.3,5.095833333333333,3.6,6.3,1.0,1.0,1.0,0.6999999999999998,-5.6,3.4000000000000004,0.7277616221338752,0.6087614290087207,0.8686315144381912,3.6589441285160693,3.1270734519774885,4.216009448530948,3.497375667877391,1.7836512063566679,4.957690638356424,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-kinik,2021,2,26,0.0,0.0,6.608333333333333,0.0,32.2,186.89999999999998,0.0,683.8,75.09166666666667,48.1,91.5,61.42916666666667,28.3,83.5,3.0416666666666665,2.1,3.8,1.0,1.0,1.0,-0.2416666666666664,-5.6,2.3999999999999995,0.8315825596983878,0.4740882090471163,0.9935718556765875,2.4730291508933155,1.6381588376392762,3.1203657273255354,1.4631167281910857,0.2377267489126039,3.1697184726329835,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-kinik,2021,2,27,3.0,0.0,0.13749999999999998,0.0,1.2,194.42916666666667,0.0,696.5,72.99166666666666,41.2,90.1,65.06666666666668,4.0,99.4,1.7750000000000001,1.4,2.1,1.0,1.0,1.0,-0.9791666666666665,-6.100000000000001,1.4000000000000004,0.7531977780882446,0.0697564737441253,0.9996101150403544,1.317873243954591,0.1395129474882506,1.9992202300807087,0.5996576795839833,-0.3037742566144861,1.9951281005196484,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-kinik,2021,2,28,3.0,1.0,33.84583333333333,0.0,98.8,164.6125,0.0,621.7,69.54583333333333,51.9,91.5,52.3125,33.1,103.9,4.554166666666666,1.7,7.2,1.0,1.0,1.0,0.0791666666666665,-5.800000000000001,2.9000000000000004,0.7308453063727159,0.5461019610144291,0.9941509639723154,3.1146511112608732,1.650218018682924,4.704628348728759,3.0953415468231498,-0.4083876722113486,5.450364400692647,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-kinik,2021,3,1,1.0,0.0,1.2833333333333334,0.0,27.2,199.6208333333333,0.0,713.0,62.291666666666664,33.4,84.2,48.94166666666666,20.7,91.5,3.4583333333333335,2.2,4.8,1.0,1.0,1.0,0.008333333333333118,-6.600000000000001,2.9000000000000004,0.7041067183740314,0.35347484377925714,0.9996573249755573,2.2824299548366103,1.5178246381160203,2.857890718531214,2.3257997704656797,-0.06282467593889524,4.490131347983363,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-kinik,2021,3,2,0.0,0.0,65.58749999999999,36.5,95.9,152.32500000000002,0.0,579.3,77.32083333333334,62.9,87.6,35.09583333333333,20.9,48.6,4.854166666666667,3.3,7.1,1.0,1.0,1.0,1.6624999999999999,-2.5999999999999996,3.5000000000000004,0.5690464702650212,0.3567379993196252,0.7501110696304596,2.629945163474129,2.169338311120516,3.4818914811198867,4.020194610740365,2.216677944765868,6.516057842356266,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-kinik,2021,3,3,0.0,0.0,31.629166666666666,0.0,96.4,201.19583333333333,0.0,713.9,70.35416666666667,49.2,83.7,40.458333333333336,29.0,56.9,4.916666666666667,3.6,6.8,1.0,1.0,1.0,0.3958333333333332,-6.399999999999999,3.5,0.6418909381597354,0.48480962024633706,0.8377187166204387,3.0822679509953104,2.095642692566242,3.734561312807051,3.766696466738401,2.0205772557533876,5.947414008547891,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-kinik,2021,3,4,0.0,0.0,10.120833333333334,0.0,54.9,207.95833333333334,0.0,737.6,65.58749999999999,34.0,94.2,65.075,29.3,121.3,2.3,0.7,3.4,1.0,1.0,1.0,-0.3708333333333334,-6.4,2.8000000000000003,0.8263182554147782,0.48938245174884626,0.9995065603657316,1.896092383954808,0.6869048647945716,2.9785314383545396,1.0517519417593053,-0.519519111879509,2.0871196581585165,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-kinik,2021,3,5,5.0,1.0,4.825,0.0,46.5,208.64999999999998,0.0,736.5,51.56666666666666,30.1,65.7,166.46666666666667,18.3,293.6,1.4833333333333334,0.3,3.6,1.0,1.0,1.0,-1.1833333333333333,-5.600000000000001,0.40000000000000213,0.14207422717726384,-0.9935718556765876,0.9927573419294455,-0.3757344715550169,-3.351800937105102,1.037544923742361,-0.6287929797231734,-1.647326743391678,0.28482764329257115,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-kinik,2021,3,6,2.0,0.0,75.83333333333333,21.2,99.9,65.33333333333333,0.0,235.2,79.75,63.8,90.4,141.67916666666667,30.6,314.3,1.2083333333333333,0.5,4.6,6.408333333333332,1.0,52.3,-0.7041666666666666,-3.0,2.500000000000001,0.4080972078990583,-0.9907478404714435,0.9975640502598242,0.4208373906579433,-2.0660073546083604,2.3415905124517074,-0.08032731320056978,-1.3311265954087723,3.9594133242181404,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-kinik,2021,3,7,3.0,0.0,59.00416666666666,1.6,99.8,192.82083333333333,0.0,691.0,73.625,55.6,91.7,40.574999999999996,23.5,62.9,4.175,2.1,5.7,1.0,1.0,1.0,0.22916666666666685,-6.5,3.1000000000000005,0.6415388924192545,0.3987490689252462,0.8902128046111264,2.623409464381093,1.5282416559604302,3.686701743209619,3.1820788918269343,0.956644305190383,4.497774699834538,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-kinik,2021,3,8,3.0,1.0,16.345833333333335,0.0,49.7,213.67916666666667,0.0,752.7,67.54583333333333,35.9,92.9,133.95833333333334,6.8,357.4,1.2625,0.7,1.8,1.0,1.0,1.0,-1.3208333333333335,-7.300000000000001,1.8,0.560081565182848,-0.7547095802227722,0.9991228300988584,0.7962098093449083,-0.8301805382450496,1.7418765068675484,0.08832413041377345,-0.912120116172273,1.0767100436091943,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-kinik,2021,3,9,2.0,0.0,30.59166666666667,0.0,56.3,201.4625,0.0,728.2,57.604166666666664,33.8,76.7,72.0125,28.3,107.9,2.0791666666666666,0.9,3.2,1.0,1.0,1.0,-0.6541666666666669,-5.0,1.7000000000000002,0.8732864435337285,0.4740882090471163,0.9999862922474267,1.7622150340512723,0.8633825770860518,2.4223971917224274,0.7506407887103778,-0.46103492669971036,2.557920493062277,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-kinik,2021,3,10,3.0,0.0,53.59166666666667,14.6,91.1,145.32500000000002,0.0,490.7,67.3875,42.8,83.6,145.77916666666667,1.9,307.0,1.4625000000000001,0.5,2.2,1.3625,1.0,9.7,-0.6208333333333336,-4.199999999999999,1.6000000000000005,0.1986095945022839,-0.9838850379335415,0.9997806834748455,0.44922362552451484,-1.7709930682803747,2.1916283358018402,0.017698339180885186,-1.6946469806616684,1.2434335383311534,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-kinik,2021,3,11,5.0,0.0,83.76666666666667,11.4,100.0,95.26666666666667,0.0,415.8,77.97500000000001,65.4,95.4,85.27916666666667,26.5,331.5,4.108333333333333,0.3,7.8,3.0083333333333333,1.0,28.2,1.2,-4.1,4.3,0.32931148081683675,-0.47715876025960874,0.846193166127564,1.936102076760671,-0.4571636950459514,3.958799231093492,2.848833050255607,-1.637376363556019,6.720707451443901,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-kinik,2021,3,12,4.0,0.0,20.599999999999998,0.0,85.8,220.9,0.0,762.3,58.291666666666664,37.7,77.9,100.94166666666666,3.6,351.7,2.15,0.2,5.1,1.0,1.0,1.0,-0.5375000000000001,-7.600000000000001,4.1000000000000005,0.4236244235562003,-0.5548444274479987,0.999925369660452,1.3621609397703978,-0.5548444274479987,3.2937873770611676,1.0403661363677854,-0.9879598657693891,4.233062653986374,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-kinik,2021,3,13,0.0,0.0,35.1875,7.7,52.3,211.29166666666666,0.0,740.3,61.28333333333333,40.3,77.0,189.22916666666666,80.8,337.0,1.7333333333333334,0.1,3.6,1.0,1.0,1.0,-1.1291666666666664,-6.5,1.5999999999999999,-0.006428405948473721,-0.9999025240093042,0.9997426093226983,-0.27496215325330414,-3.482082480900759,1.699562435848587,-0.42693939939269526,-2.006084560456922,0.636254718802662,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-kinik,2021,3,14,0.0,0.0,61.49166666666667,8.5,98.4,174.84583333333333,0.0,583.8,66.28333333333333,46.7,82.5,175.45416666666665,65.9,302.5,1.0458333333333332,0.2,1.9,5.841666666666668,1.0,36.7,-1.3791666666666664,-5.300000000000001,0.7999999999999989,0.0323420354875194,-0.9841956079692418,0.9999756307053947,-0.14563476537358613,-1.605997483121527,0.7940369213130577,-0.6173619203801836,-1.832659095069816,0.24499827622883086,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-kinik,2021,3,15,2.0,0.0,55.775,15.1,99.8,162.9125,0.0,555.3,76.52083333333333,46.8,94.3,169.72916666666666,125.5,213.0,3.3625000000000003,1.3,5.9,5.408333333333334,1.0,86.9,-0.8416666666666669,-4.0,0.8999999999999995,0.14518957343271063,-0.5446390350150271,0.8141155183563192,-0.4001145742129954,-3.1352516191566875,1.5468194848770065,-2.9326920891349477,-5.190905233707762,-0.8321426093304424,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-kinik,2021,3,16,5.0,0.0,59.583333333333336,11.5,99.5,139.62916666666666,0.0,505.0,76.675,56.9,88.9,219.525,170.1,248.8,4.104166666666667,1.8,7.0,15.529166666666667,1.0,94.6,0.1666666666666666,-4.800000000000001,2.9000000000000004,-0.6048051341895895,-0.9323238012155121,0.17192910027940958,-2.708561061844754,-5.837200754470176,0.36105111058676015,-2.8435656424443985,-4.123632283030078,-1.6273105653694164,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-kinik,2021,3,17,3.0,0.0,51.3375,4.5,92.5,162.1625,0.0,615.7,65.08749999999999,42.9,82.4,226.29166666666666,185.2,257.0,4.054166666666666,2.4,6.8,1.0,1.0,1.0,-0.01666666666666679,-5.699999999999999,2.5999999999999996,-0.6759231578108915,-0.9743700647852351,-0.09063258019777971,-3.0122755799132013,-6.6093348039341135,-0.22658145049444928,-2.3018626985216946,-3.9077544881103323,-1.3929403076750002,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-kinik,2021,3,18,0.0,0.0,35.53333333333333,3.9,88.7,183.77916666666667,0.0,636.2,65.825,41.5,87.3,219.5625,180.2,256.8,3.033333333333333,1.2,5.7,1.0,1.0,1.0,-0.6749999999999999,-5.699999999999999,2.0,-0.5856005341120872,-0.9735789028731603,-0.0034906514152233926,-2.0782716277305577,-5.549399746377014,-0.006283172547402106,-1.8492781069377209,-2.665851697964847,-0.8619260654559212,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-kinik,2021,3,19,0.0,3.0,91.04583333333333,55.3,100.0,76.03333333333333,0.0,274.1,83.72916666666667,67.5,93.2,163.74166666666667,65.5,269.4,1.5833333333333333,0.5,3.5,1.3125,1.0,5.0,-0.1666666666666666,-2.8000000000000007,2.6000000000000005,0.18562080124762784,-0.9999451693655121,0.9989705697907147,0.4125206940617794,-2.2971899954449393,3.2428502080514305,-0.7448171828270534,-1.6291699095475969,0.8293864853124778,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-kinik,2021,3,20,3.0,0.0,99.18333333333334,95.7,100.0,50.5875,0.0,206.9,92.83749999999999,89.7,95.3,63.34166666666667,13.5,131.3,1.7249999999999999,0.5,2.8,4.270833333333333,1.0,50.7,-0.30416666666666675,-2.0999999999999996,1.4000000000000004,0.7694730041984607,0.2334453638559054,0.9998476951563913,1.2300259580012751,0.4763307406267931,2.103776954863265,0.9811372698797326,-0.5940015011648434,2.7226357771134944,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
