tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-cesme,2021,2,12,18.0,1.0,26.224999999999998,1.9,45.4,149.8,0.0,568.6,61.125,52.7,72.2,231.0,0.3,359.1,5.229166666666667,3.0,8.8,1.9333333333333333,1.0,23.4,-0.45,-4.1,1.5,-0.4565623729563642,-0.9999984769132877,0.20278729535651246,-2.2149357320243825,-7.597880845339591,1.1558875835321212,3.1544293215692747,-4.439843089572171,6.9976012748289005,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-cesme,2021,2,13,12.0,0.0,82.7,42.7,100.0,97.13333333333333,0.0,462.3,60.80416666666667,50.0,67.7,48.612500000000004,40.6,67.1,4.370833333333334,2.9,5.6,1.0,1.0,1.0,-0.2291666666666667,-3.6999999999999993,2.7,0.7450183320067709,0.650774217265851,0.9211854055657211,3.230073175385705,2.207280742572089,4.088908749076213,2.9086891908501316,1.2301783259616312,4.106510002569652,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-cesme,2021,2,14,13.0,0.0,95.42083333333333,68.5,100.0,47.9375,0.0,221.9,81.72916666666667,71.7,87.1,41.2125,5.3,66.0,6.070833333333333,3.4,10.7,1.0,1.0,1.0,2.15,-2.1999999999999993,5.3,0.6285542749372937,0.09237058744656157,0.9135454576426009,3.518312285559059,0.5726976421686818,5.710970321072748,4.632553570823323,1.4235782507653008,9.257120200095837,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-cesme,2021,2,15,27.0,2.0,63.47083333333333,26.6,94.4,127.84583333333335,0.0,466.4,68.0,62.1,75.6,23.141666666666666,19.9,32.6,12.895833333333334,10.9,14.2,1.0,1.0,1.0,4.508333333333334,1.0,6.6,0.3923251371967514,0.3403795502130501,0.538770785006863,5.009546250706864,4.658783344088904,5.872601556574807,11.861901648397223,9.18273112737791,13.352091403547947,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-cesme,2021,2,16,39.0,0.0,56.25833333333333,43.4,79.5,140.90416666666667,0.0,518.6,66.17916666666666,52.9,77.3,16.724999999999998,7.2,22.3,14.487499999999999,13.0,15.4,1.0,1.0,1.0,5.266666666666667,1.1000000000000005,7.3,0.28713624633426477,0.12533323356430426,0.3794561595290051,4.13538580195942,1.9175984735338552,5.554259566231466,13.850343791241537,12.027726339015167,15.179354930111511,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-cesme,2021,2,17,20.0,0.0,43.99583333333334,15.4,69.6,160.81666666666666,0.0,616.4,61.416666666666664,54.3,73.6,14.179166666666667,1.2,38.8,10.179166666666667,4.5,14.5,1.0,1.0,1.0,4.070833333333334,-1.1000000000000005,7.5,0.24170496833307498,0.020942419883356957,0.6266038113644604,2.4800574950488854,0.1947645049152197,4.935503478089227,9.784624944851087,3.5070208421916336,13.75069300048989,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-cesme,2021,2,18,28.0,2.0,52.85,0.0,100.0,68.59166666666667,0.0,272.0,70.42916666666666,63.4,79.9,105.02916666666665,46.9,193.6,2.9250000000000003,1.9,4.0,1.0,1.0,1.0,1.5125,-1.0,3.3000000000000003,0.7707530860591297,-0.23514211310259023,0.9997014897811831,2.281435122787706,-0.7524547619282888,3.8988358101466143,-0.42645457014181765,-3.1102752018513478,2.733095094723197,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-cesme,2021,2,19,23.0,5.0,17.4375,0.0,88.4,146.89583333333334,0.0,631.2,68.34583333333333,55.1,82.2,74.83333333333333,5.7,358.5,3.3166666666666664,2.3,4.3,1.0,1.0,1.0,-0.08749999999999976,-5.599999999999998,2.1000000000000005,0.6185511570138884,-0.3305143927132236,0.9953961983671787,1.8437552723945565,-1.3551090101242165,3.108223982184378,2.2023099677346534,0.23961438130056018,4.278738950833273,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-cesme,2021,2,20,13.0,3.0,62.229166666666664,24.6,96.4,127.92916666666667,0.0,494.4,64.2,50.1,77.8,43.60833333333333,23.9,61.2,2.8333333333333335,2.2,4.4,4.008333333333334,1.0,29.3,-0.08333333333333352,-4.400000000000002,2.1999999999999993,0.6795182677525465,0.4051415867798625,0.8763066800438636,1.93612096918111,1.1962922152252853,3.2423347161622953,2.008657997291544,1.2000000000000002,3.2022001336917265,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-cesme,2021,2,21,19.0,0.0,32.4125,0.0,98.4,182.60833333333335,0.0,665.9,59.324999999999996,48.0,70.1,21.333333333333332,7.8,39.3,6.1000000000000005,4.5,7.5,1.0,1.0,1.0,0.2541666666666662,-5.700000000000001,3.5,0.36007959023707087,0.13571557243430438,0.6333808726275502,2.1485819404045485,0.8907078461444189,3.521036720894181,5.643965727507304,3.482280943769278,6.935234883300105,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-cesme,2021,2,22,14.0,3.0,9.366666666666667,0.0,28.2,186.36249999999998,0.0,677.6,65.70833333333333,54.2,74.4,125.72083333333335,0.4,357.8,5.9624999999999995,4.6,7.7,1.0,1.0,1.0,-0.15833333333333352,-5.699999999999999,3.3,0.09843116126561624,-0.3387379202452914,0.3387379202452914,0.4700267522704871,-2.0663013134962775,1.945619104551479,5.839057990057225,4.49611311371604,7.654962422586829,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-cesme,2021,2,23,18.0,2.0,0.26666666666666666,0.0,6.4,184.65,0.0,669.7,62.520833333333336,48.2,75.7,126.43333333333334,2.8,356.1,5.875,4.9,7.9,1.0,1.0,1.0,-0.8333333333333334,-4.699999999999999,1.3000000000000007,0.11041271434648763,-0.3420201433256686,0.3794561595290051,0.5091798059110243,-1.949514816956311,2.162900109315329,5.723777641884669,4.675777609729757,7.839422309295361,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-cesme,2021,2,24,13.0,2.0,4.104166666666667,0.0,45.1,187.61249999999998,0.0,676.6,63.03333333333333,53.0,75.2,21.766666666666666,1.7,340.3,7.616666666666667,5.1,10.5,1.0,1.0,1.0,-0.4875,-4.5,4.1000000000000005,0.1175041068892192,-0.33709525842308224,0.28401534470392265,0.8937644387985332,-2.932728748280815,2.9821611193911877,7.496958240722523,5.006298635583086,10.067607216116027,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-cesme,2021,2,25,16.0,3.0,7.458333333333333,0.0,31.8,185.49583333333337,0.0,677.7,66.24166666666666,54.5,76.2,16.025000000000002,7.4,24.8,10.216666666666667,8.0,11.3,1.0,1.0,1.0,-0.004166666666666837,-5.499999999999998,4.299999999999999,0.2749805661209637,0.12879559657756276,0.4194520824461771,2.813066826241668,1.2235581674868463,4.620716794090454,9.779619066938391,7.595403821135231,10.973817362978888,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-cesme,2021,2,26,15.0,0.0,0.0,0.0,0.0,191.4416666666667,0.0,687.4,67.32083333333334,54.9,78.2,124.32083333333334,0.4,357.9,6.091666666666666,4.3,7.7,1.0,1.0,1.0,-1.1124999999999998,-5.199999999999999,1.200000000000001,0.07472274303663383,-0.19765734037912558,0.2554457579357905,0.45692706546090056,-1.344069914578054,1.9669323361055868,6.002903076638762,4.2998952120331975,7.444540092254337,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-cesme,2021,2,27,15.0,2.0,0.0,0.0,0.0,194.8083333333333,0.0,697.8,70.97500000000001,55.0,82.9,142.525,0.3,359.5,3.9499999999999997,3.0,6.0,1.0,1.0,1.0,-1.2958333333333336,-5.699999999999999,0.7999999999999989,0.12801768394004434,-0.28903179694447134,0.40034903255689497,0.41011402873094654,-1.4162558050279097,1.8630585613491029,3.81628415438505,2.7676142683687392,5.999771538385028,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-cesme,2021,2,28,7.0,2.0,2.0708333333333333,0.0,15.3,188.67083333333335,0.0,678.6,67.075,52.7,87.8,57.63333333333333,1.8,355.9,7.9125000000000005,3.7,10.1,1.0,1.0,1.0,-0.7875,-5.199999999999999,3.999999999999999,0.2163172786489186,-0.2062041853966294,0.4194520824461771,1.9958905049067264,-0.7629554859675288,3.74328861054589,7.575944119945593,3.6204832448765805,9.864390011175095,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-cesme,2021,3,1,12.0,0.0,0.3125,0.0,2.1,199.77083333333334,0.0,712.7,49.40833333333333,40.4,59.1,28.845833333333335,1.2,359.1,9.166666666666666,8.5,9.9,1.0,1.0,1.0,0.4000000000000001,-5.800000000000001,4.200000000000001,0.23730042904995519,-0.015707317311819943,0.4694715627858908,2.1861982469624044,-0.14293658753756147,4.131349752515839,8.81749064674698,7.769938817158558,9.571551547184148,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-cesme,2021,3,2,26.0,3.0,24.1125,0.0,64.6,167.00416666666666,0.0,592.7,61.99166666666667,50.2,73.2,17.454166666666666,11.3,23.2,10.945833333333333,9.0,13.2,1.0,1.0,1.0,1.1916666666666667,-5.300000000000001,4.700000000000001,0.29961734226539477,0.1959461442425177,0.3939419095909511,3.2455623907841518,2.194596815516198,3.809860623455601,10.441957750172717,8.27221805329711,12.675876650935647,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-cesme,2021,3,3,15.0,3.0,6.058333333333334,0.0,29.5,203.90833333333333,0.0,720.8,60.46666666666667,49.6,71.8,12.737499999999999,2.8,21.2,10.891666666666666,9.2,11.8,1.0,1.0,1.0,0.6083333333333333,-5.800000000000001,4.799999999999999,0.21956609534610325,0.04884976979561326,0.36162457008209226,2.3715170454194445,0.5715423066086751,3.8489885793589,10.581786868393062,8.978434209836475,11.766784575596366,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-cesme,2021,3,4,9.0,0.0,0.0,0.0,0.0,210.61666666666667,0.0,741.6,57.737500000000004,39.0,74.7,169.57916666666668,5.3,356.7,6.75,3.1,8.8,1.0,1.0,1.0,0.18749999999999997,-5.399999999999999,3.8,0.07835944128347114,-0.3420201433256686,0.35510696240813705,0.7519895164446857,-2.4967470462773806,2.9519738138022444,6.553166260102565,3.0948596315034878,8.290105584528211,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-cesme,2021,3,5,18.0,0.0,13.558333333333332,0.0,86.6,205.80416666666667,0.0,720.8,68.68333333333334,57.4,81.6,164.61666666666667,21.8,195.4,4.891666666666667,0.2,8.1,1.3916666666666666,1.0,8.1,-1.2,-5.199999999999999,1.0,0.06993653803453727,-0.26555611748680885,0.3778407868184671,0.17251213942636648,-1.7792259871616194,0.9764516662498957,-4.669296171017785,-8.047932030980357,1.9498202364499184,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-cesme,2021,3,6,12.0,1.0,49.50416666666666,3.4,97.5,155.40833333333333,0.0,550.8,71.4875,61.1,86.5,205.98333333333335,183.6,301.7,6.195833333333333,1.5,8.4,5.154166666666667,1.0,41.5,-0.5791666666666669,-3.700000000000003,1.0999999999999996,-0.3700683585702093,-0.9989705697907146,-0.06279051952931335,-2.0051372164143904,-4.415495882496468,-0.42697553279933076,-5.668850350805992,-7.4339217655769225,0.7882074766084017,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-cesme,2021,3,7,14.0,0.0,17.633333333333333,0.0,70.3,202.4333333333333,0.0,721.7,68.80833333333334,53.6,87.0,45.862500000000004,1.9,359.6,6.4125000000000005,2.1,8.1,1.0,1.0,1.0,-1.0666666666666662,-5.999999999999998,3.200000000000001,0.26700302454110747,-0.41151435860511004,0.6225146366376196,1.7431936872331641,-0.8641801530707311,3.3391749513240914,6.022602767190178,1.9139468809344338,8.093474600427012,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-cesme,2021,3,8,17.0,0.0,21.962500000000002,0.0,73.2,206.8083333333333,0.0,737.0,59.44583333333333,45.9,72.6,38.24583333333333,0.3,357.8,3.4583333333333335,0.6,4.9,1.0,1.0,1.0,-0.5333333333333335,-6.399999999999999,2.9000000000000004,0.37081805100987575,-0.03838780908751957,0.9694453498951389,1.2475679739998913,-0.03838780908751957,2.907752544358137,3.122159564650245,0.26983812446668304,4.381921865712908,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-cesme,2021,3,9,7.0,0.0,50.458333333333336,10.6,88.5,192.3791666666667,0.0,698.5,57.6875,40.0,78.2,112.32916666666667,0.7,352.0,3.279166666666667,1.2,4.9,1.0,1.0,1.0,-0.9500000000000002,-4.9,1.0999999999999996,0.47556561216637494,-0.37298778257580933,0.9991228300988584,1.2199766471624864,-1.3081598711921345,3.282385984159039,2.3502738015246725,-0.14513591298222592,4.8523135368336945,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-cesme,2021,3,10,8.0,0.0,41.18333333333333,1.4,60.3,164.32500000000002,0.0,602.1,72.78333333333333,54.0,88.2,139.25,7.2,339.9,2.25,0.7,4.4,4.3125,1.0,43.6,-1.2624999999999995,-5.600000000000001,0.5,-0.05471885801517834,-0.9033352928633007,0.7922896433551907,-0.42778859405992686,-3.6477653192421826,1.5845792867103814,-0.044654980808384315,-2.70916764479009,1.8195772634040361,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-cesme,2021,3,11,6.0,2.0,57.20416666666667,1.4,96.9,137.90833333333333,0.0,501.9,77.40416666666667,62.8,91.8,142.725,5.4,357.0,7.354166666666667,1.7,14.1,2.6,1.0,31.3,-0.2208333333333332,-4.599999999999998,5.1000000000000005,-0.24881920531625434,-0.9739759672790517,0.46484204572461957,0.01878126697282889,-3.6037110789324913,4.50896784352881,4.866623304190228,-3.106466680294367,14.03270633974382,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-cesme,2021,3,12,11.0,1.0,7.612500000000001,0.0,35.5,220.64583333333334,0.0,762.8,59.95416666666667,45.0,69.2,173.64583333333334,3.5,358.8,6.220833333333332,3.2,10.1,1.0,1.0,1.0,0.33749999999999974,-7.0,4.8,0.14402005385767133,-0.18566661538557738,0.5721458734455162,1.2140604479796429,-0.9654664000050024,4.634381574908681,5.874580293062929,3.1614715704620453,9.723186638907436,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-cesme,2021,3,13,18.0,0.0,28.8875,0.0,57.1,207.9,0.0,743.2,66.11666666666666,56.8,81.8,157.20000000000002,6.0,357.2,2.2958333333333334,0.2,4.2,1.0,1.0,1.0,-1.3625,-7.200000000000001,1.9000000000000004,0.06860715358935171,-0.8616291604415258,0.9925461516413221,0.15485950337248808,-1.151708928833991,1.4907546726679446,-0.46084741284292935,-4.198151412501413,3.580278823325784,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-cesme,2021,3,14,12.0,0.0,68.9875,27.1,97.2,124.42916666666667,0.0,477.8,73.95833333333333,63.8,83.8,151.2125,114.1,192.4,4.2,1.7,7.6,7.979166666666667,1.0,34.6,-0.7208333333333332,-3.8000000000000007,0.9000000000000004,0.45262521558581553,-0.21473532716706337,0.9128341772330429,1.547724355648407,-1.6105149537529753,2.873742105937719,-3.6108124746306403,-7.588878694479209,-1.2658244271822925,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-cesme,2021,3,15,28.0,2.0,44.479166666666664,20.4,92.7,174.07083333333333,0.0,654.2,69.79166666666667,57.8,85.9,202.9375,184.7,236.4,8.704166666666667,6.5,12.8,1.0,1.0,1.0,-0.46666666666666673,-4.600000000000001,1.0,-0.37576121339915813,-0.8329212407100994,-0.08193850863004058,-3.4363291262296367,-6.85229487738909,-0.5407941569582678,-7.740575499249355,-11.343405814159551,-4.26111492917375,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-cesme,2021,3,16,20.0,2.0,27.049999999999997,0.0,66.1,203.08333333333334,0.0,680.0,55.89166666666667,42.2,70.5,255.88750000000002,231.1,302.4,5.6625000000000005,1.1,9.2,1.0,1.0,1.0,-1.0583333333333333,-5.0,1.0,-0.9263671154448686,-0.9999619230641713,-0.7782431485260212,-5.332986084575409,-8.481140994614202,-0.8560674633786234,-1.3610283844785949,-4.99651140871127,1.1252362694558917,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-cesme,2021,3,17,11.0,3.0,32.24166666666667,0.7,62.4,203.875,0.0,711.0,53.05833333333334,35.9,70.8,278.82916666666665,212.9,330.8,4.729166666666667,2.4,7.8,1.1916666666666667,1.0,2.8,-0.9208333333333333,-5.0,2.5,-0.8574921999780151,-0.9997014897811831,-0.4878596591387331,-4.176513873001059,-7.42243635025962,-1.3036186798816098,0.9147907333604257,-3.557876761563256,3.243493029646244,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-cesme,2021,3,18,22.0,4.0,32.729166666666664,0.8,95.9,205.11249999999998,0.0,716.1,53.6625,36.5,73.9,267.0416666666667,157.6,347.6,3.0541666666666667,0.7,5.1,1.0,1.0,1.0,-1.008333333333333,-5.4,2.2,-0.7472591732767836,-0.9935718556765876,0.3810703763502743,-2.446397806201849,-4.975226174123869,0.266749263445192,0.31005565576796446,-3.5506281655340333,3.616330198643113,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-cesme,2021,3,19,24.0,2.0,79.60416666666667,50.6,100.0,126.60000000000001,0.0,504.5,77.72916666666667,48.6,88.3,205.20833333333334,161.2,242.0,6.366666666666667,2.0,10.7,2.9333333333333336,1.0,16.6,-0.8125,-4.100000000000001,1.200000000000001,-0.40136951919282016,-0.882947592858927,0.3222656952305112,-2.7509625035168077,-7.1458083435402,2.0947270189983227,-5.29283756819125,-8.581180382094267,-1.8932985202313926,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-cesme,2021,3,20,27.0,0.0,88.90833333333335,46.5,100.0,57.574999999999996,0.0,265.1,85.1125,75.7,90.8,180.9375,138.2,217.6,4.7124999999999995,2.1,8.4,3.720833333333333,1.0,48.8,-0.47083333333333327,-2.4999999999999982,0.5,-0.016904973928627855,-0.6101451639012675,0.6665324702494525,-0.08020867532267965,-1.9490582404843233,1.6746906491044606,-4.5555672846091575,-8.29210023912942,-1.640047199302297,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
