tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-menemen,2021,2,12,8.0,1.0,40.641666666666666,12.4,92.5,144.725,0.0,586.7,68.02916666666667,46.2,93.4,224.2458333333333,30.8,345.2,2.829166666666667,1.2,4.4,1.3708333333333333,1.0,5.3,-0.7583333333333333,-4.0,1.7000000000000002,-0.44996977728221443,-0.9999939076577904,0.8933713883278376,-1.4240831895058665,-3.6765413570209384,2.233428470819594,0.27307263439290225,-4.297112093248222,2.700762814472587,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-menemen,2021,2,13,9.0,2.0,71.18333333333334,30.1,99.9,139.22083333333333,0.0,556.8,62.99166666666667,48.1,75.0,57.041666666666664,36.8,71.8,3.079166666666667,2.3,4.1,1.1041666666666667,1.0,3.5,0.19166666666666685,-4.899999999999999,2.6,0.8265683196745833,0.5990235985155857,0.9499720515246525,2.570943939963599,1.4376566364374057,3.595176185196668,1.6124231355162006,0.9682382473879211,2.436753490857579,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-menemen,2021,2,14,11.0,0.0,98.34166666666665,87.2,100.0,45.050000000000004,0.0,222.3,84.03750000000001,65.6,91.1,55.800000000000004,33.8,67.2,4.020833333333333,1.8,5.2,1.0,1.0,1.0,2.591666666666667,-0.5,4.300000000000001,0.8147931652641139,0.5562956155003047,0.9218631515885005,3.269672184509661,1.1007486723344961,4.058238118159315,2.237135224569531,1.1237952007110985,3.905627005589343,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-menemen,2021,2,15,13.0,1.0,85.625,49.5,100.0,113.62916666666666,0.0,462.3,68.16250000000001,56.9,84.6,40.1625,29.3,52.5,5.354166666666667,3.9,6.9,1.0,1.0,1.0,3.0625,-0.40000000000000036,4.5,0.6406904512693942,0.48938245174884626,0.7933533402912352,3.4232099289329203,2.286852191269578,4.329989591337347,4.073779611241204,2.922054859241859,5.525046459546262,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-menemen,2021,2,16,24.0,6.0,78.5125,48.3,98.2,126.99583333333334,0.0,497.4,64.48333333333333,53.1,71.2,16.629166666666666,2.0,32.1,5.9375,4.3,7.8,1.0,1.0,1.0,3.529166666666667,-0.1999999999999993,5.3,0.2845122792082326,0.03489949670250097,0.5313985795180829,1.6897396050290074,0.15006783582075417,2.736126003826337,5.661300807065928,4.154445977008414,7.388240166419025,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-menemen,2021,2,17,16.0,6.0,46.57083333333333,0.1,97.8,172.9416666666667,0.0,659.2,63.583333333333336,48.0,79.8,16.266666666666666,7.9,29.9,4.670833333333333,1.9,6.0,1.0,1.0,1.0,2.5083333333333333,-2.7,5.8,0.2789636005398555,0.13744454603714665,0.49848773975383026,1.263930262768403,0.39148184808187486,1.997732796189901,4.482363782141691,1.731666225607346,5.8317660034712775,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-menemen,2021,2,18,6.0,1.0,57.387499999999996,1.5,100.0,64.35416666666667,0.0,285.0,76.24583333333334,54.9,90.0,62.520833333333336,40.2,95.3,2.15,1.3,2.7,1.5333333333333332,1.0,8.7,1.616666666666667,-1.5999999999999996,3.5999999999999996,0.8684888277175041,0.6454576877239505,0.9958843986159703,1.85014262150122,1.2843478255002059,2.3861672012394726,1.0248579230053758,-0.13855588116984197,1.6803512629962132,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-menemen,2021,2,19,7.0,0.0,13.5625,0.0,54.6,163.77083333333334,0.0,632.8,72.1125,45.6,88.9,49.475,10.7,59.3,2.308333333333333,1.5,2.7,1.0,1.0,1.0,0.12500000000000006,-5.800000000000001,2.9000000000000004,0.7471790460610706,0.1856666153855772,0.8598522715968734,1.756674057439269,0.33419990769403896,2.2251407092794424,1.441126910037874,1.1742487111966933,1.7687030337785075,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-menemen,2021,2,20,5.0,1.0,64.22083333333333,0.0,97.0,137.20416666666668,0.0,545.7,67.39166666666667,47.0,86.5,53.55833333333334,37.7,63.9,2.2666666666666666,1.2,3.1,5.479166666666667,1.0,31.2,0.27916666666666673,-5.299999999999999,3.0,0.7972858930524892,0.6115270401858311,0.8980275757606155,1.842137220950488,0.8875573139743316,2.6439103561949766,1.2907370154775462,0.8076150162117279,1.7019707357942087,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-menemen,2021,2,21,7.0,0.0,32.75416666666667,0.0,98.9,184.6833333333333,0.0,673.2,56.666666666666664,34.9,70.3,48.699999999999996,22.0,63.5,2.966666666666667,1.6,4.4,1.0,1.0,1.0,0.1416666666666667,-5.6,3.0000000000000004,0.7402946883743567,0.374606593415912,0.8949343616020251,2.265168008557748,0.7117525274902328,3.735115512084222,1.8563901712017399,1.338593439329426,2.4964278279913263,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-menemen,2021,2,22,4.0,2.0,9.35,0.0,30.5,185.275,0.0,676.0,64.17916666666666,39.1,78.5,94.49583333333334,5.0,359.8,2.466666666666667,1.6,3.4,1.0,1.0,1.0,0.06666666666666658,-5.700000000000001,3.4000000000000004,0.526452111876675,-0.5239859059700797,0.8110638189893267,1.4454495770402784,-0.9955732213431513,2.7576169845637106,1.7306369656439136,1.1153003492838622,2.310460191423548,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-menemen,2021,2,23,3.0,2.0,0.0,0.0,0.0,183.725,0.0,668.8,59.52916666666667,34.8,72.5,69.45416666666667,5.4,345.5,2.3833333333333333,1.5,3.2,1.0,1.0,1.0,-0.07500000000000002,-4.6,2.5000000000000004,0.6021504708621053,-0.3305143927132236,0.8405666034956842,1.5389074308734225,-0.5007600081088838,2.6403631944905444,1.636704107639609,1.319850903872095,2.074145515249789,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-menemen,2021,2,24,4.0,1.0,5.904166666666666,0.0,49.1,187.125,0.0,677.3,59.12916666666666,44.6,75.6,37.949999999999996,17.1,49.3,3.4,2.3,5.0,1.0,1.0,1.0,0.07083333333333315,-4.400000000000002,3.2,0.6072392336228879,0.294040325232304,0.7581343361976521,1.9964221531086126,1.192383072352891,3.193839087577989,2.6921730488110227,1.5627149998014878,4.301068566592486,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-menemen,2021,2,25,6.0,1.0,12.029166666666667,0.0,56.1,186.41666666666666,0.0,683.6,67.1875,45.9,78.7,40.90416666666667,21.5,53.1,4.45,2.5,6.8,1.0,1.0,1.0,0.3333333333333334,-5.099999999999998,3.6,0.6486506735069882,0.36650122672429725,0.7996846584870905,2.979748013798842,0.9895533121556026,5.292053409976942,3.2519342608491697,1.9622449085792073,4.497779283557738,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-menemen,2021,2,26,8.0,0.0,0.15833333333333335,0.0,0.8,191.19583333333333,0.0,689.1,69.7,42.3,88.3,45.80416666666667,16.3,58.9,2.720833333333333,0.9,3.9,1.0,1.0,1.0,-0.2541666666666669,-5.200000000000001,2.9,0.7058478806899761,0.2806667089207878,0.8562670846003282,1.9936299094337306,0.25260003802870906,3.190783897957591,1.8057928797771676,0.8638247627776683,2.4964278279913263,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-menemen,2021,2,27,7.0,0.0,0.012499999999999999,0.0,0.3,193.86666666666667,0.0,696.2,77.25833333333334,51.0,97.0,125.29583333333333,20.1,357.6,1.8666666666666665,0.4,2.6,1.0,1.0,1.0,-0.9791666666666666,-6.800000000000001,2.0,0.3300566579539758,-0.9982398279237653,0.9142539552342637,0.8448509632797491,-1.9344893516880148,2.3770602836090857,1.037891398160799,-0.05494368558137192,1.6611436172889762,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-menemen,2021,2,28,10.0,0.0,6.929166666666667,0.0,45.1,184.275,0.0,676.5,62.80833333333334,45.6,80.3,38.391666666666666,19.4,56.0,3.7375000000000003,1.4,5.6,1.0,1.0,1.0,-0.42916666666666686,-5.099999999999998,2.5,0.6096027227192365,0.3321611318837033,0.8290375725550417,2.3158262106644902,1.0053768168684643,4.382605678373517,2.8369711450065958,0.9601456940983265,3.974212713047701,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-menemen,2021,3,1,9.0,1.0,0.04583333333333334,0.0,0.8,200.77916666666667,0.0,716.7,54.375,32.9,73.4,18.3125,4.2,44.7,3.045833333333333,2.3,4.1,1.0,1.0,1.0,-0.09583333333333348,-5.9,2.5,0.3057476324236542,0.07323819712763169,0.703394702810504,0.9521252230184003,0.17577167310631606,2.6025604003988647,2.8145302668436645,2.214490028771924,4.080432339925507,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-menemen,2021,3,2,6.0,0.0,30.575,0.8,100.0,172.98333333333335,0.0,585.1,68.20833333333333,46.9,85.0,22.287499999999998,8.2,35.1,4.216666666666667,2.6,5.7,1.0,1.0,1.0,0.3958333333333333,-4.999999999999998,3.3000000000000003,0.376000782481355,0.14262893370551163,0.5750052520432786,1.6191782968960753,0.4278868011165349,3.187965331212727,3.8569149196708263,2.4297432694329992,5.389455880916106,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-menemen,2021,3,3,6.0,1.0,12.233333333333334,0.0,81.4,201.72916666666666,0.0,717.6,64.96666666666667,41.1,85.4,35.891666666666666,7.1,355.0,3.4458333333333333,2.0,5.1,1.0,1.0,1.0,-0.12499999999999956,-5.599999999999998,2.9,0.35223185612706837,-0.08715574274765832,0.6087614290087207,1.28327263974397,-0.20917378259437996,2.2524172873322663,3.1562430955877225,1.9352268603065563,4.801499778541393,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-menemen,2021,3,4,3.0,1.0,0.19166666666666665,0.0,0.8,208.79999999999998,0.0,738.4,67.60000000000001,36.6,89.6,87.44583333333333,17.4,345.5,2.345833333333333,1.5,3.1,1.0,1.0,1.0,-0.3958333333333333,-5.899999999999999,2.5,0.43642826492952075,-0.5934188866037012,0.8338858220671681,1.0707574104588649,-1.3615975875375674,2.0970760182092056,1.86183064867579,0.8279054779680874,2.446160662987541,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-menemen,2021,3,5,4.0,0.0,7.608333333333333,0.0,50.8,208.76250000000002,0.0,735.9,62.40416666666667,34.2,85.7,127.79583333333333,65.3,205.8,2.129166666666667,1.0,3.3,1.1583333333333334,1.0,4.8,-0.7291666666666666,-4.0,1.5,0.5096465282345112,-0.43523109937232735,0.9963452961909064,0.7703666303054023,-1.43626262792868,1.893056062762722,-1.1684073923153495,-3.2088207373123323,0.6268006107016153,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-menemen,2021,3,6,1.0,3.0,61.775,7.6,100.0,124.05833333333334,0.0,421.1,77.67916666666666,57.5,90.1,166.0625,96.2,219.2,2.858333333333333,1.3,4.0,5.483333333333333,1.0,57.3,-0.9458333333333334,-3.599999999999998,0.0,0.20105480254500444,-0.6320293026648505,0.9941509639723154,0.45808107920774965,-2.528117210659402,2.156287993167348,-2.4351746073334586,-3.522878753145913,-0.18359890470023899,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-menemen,2021,3,7,9.0,2.0,28.933333333333334,0.0,99.3,204.69166666666663,0.0,729.3,72.20833333333333,46.4,94.2,51.49583333333334,3.4,359.8,3.15,1.7,3.9,1.0,1.0,1.0,-0.8083333333333332,-6.0,2.3000000000000007,0.5568001944483378,-0.00349065141522376,0.9994502159417572,1.7331334369104174,-0.013613540519372663,3.124147355916802,2.401935576851589,-0.05967932109934708,3.8999762398653823,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-menemen,2021,3,8,28.0,0.0,15.895833333333334,0.0,50.0,213.82500000000002,0.0,750.0,69.13333333333334,39.0,95.2,110.9375,33.6,358.6,1.55,0.2,2.4,1.0,1.0,1.0,-0.9291666666666668,-6.500000000000002,2.3,0.3479018835527943,-0.9826127965436152,0.9812926639922452,0.570685542212895,-2.063486872741592,1.946553165574384,0.9393244901409225,-0.2646362927090738,1.7707663541830112,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-menemen,2021,3,9,8.0,3.0,51.39166666666667,4.2,95.0,191.17083333333335,0.0,713.0,61.14166666666667,35.0,81.9,65.92083333333333,55.2,94.9,2.1708333333333334,0.9,3.4,1.0,1.0,1.0,-0.5708333333333332,-5.0,2.0999999999999996,0.9001463125278097,0.821149209133704,0.9999756307053947,1.944471203470357,0.8967107665718158,2.9690760124765436,0.9223498663310136,-0.07687523082363087,1.7876370939330415,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-menemen,2021,3,10,8.0,1.0,49.44583333333333,1.3,86.0,151.00416666666666,0.0,557.1,67.3,44.4,83.1,126.57916666666667,60.8,321.0,1.6500000000000001,0.4,2.7,1.6458333333333333,1.0,13.2,-0.7791666666666669,-4.800000000000001,1.7000000000000002,0.4210802321274429,-0.9999939076577904,0.9912155402515418,0.9551509126639859,-1.4692671633212984,2.4588458841766783,0.38347602624080235,-0.8551339092713987,1.135684649756026,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-menemen,2021,3,11,9.0,1.0,76.125,1.8,100.0,102.21249999999999,0.0,378.4,77.70833333333333,64.2,94.7,83.35000000000001,6.8,293.6,3.279166666666667,1.0,6.0,6.420833333333333,1.0,82.7,-3.700743415417188e-17,-3.6000000000000014,3.8,0.4241862253538431,-0.9163627295622396,0.9384930227595559,1.1400766432118299,-1.6494529132120315,2.375516767374185,2.0995429636061633,-1.3304338666491036,5.862273446611582,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-menemen,2021,3,12,6.0,0.0,9.216666666666667,0.0,39.0,220.60833333333335,0.0,766.8,61.6875,38.4,81.4,109.38749999999999,7.8,356.4,2.5166666666666666,1.2,5.4,1.0,1.0,1.0,-0.5,-6.899999999999999,3.9000000000000004,0.31093464110972724,-0.5343523493898269,0.8038568606172173,0.8035250063782154,-1.4427513433525327,2.2650412452093565,2.194552247334464,0.7288510076679441,4.901998384077707,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-menemen,2021,3,13,1.0,1.0,29.429166666666664,0.6,58.5,214.84166666666667,0.0,752.7,67.80416666666666,39.0,92.1,116.96666666666665,38.1,232.4,1.4708333333333332,0.2,2.4,1.0,1.0,1.0,-1.0916666666666666,-5.9,1.9000000000000001,0.38607965494665697,-0.7922896433551906,0.9914448613738104,0.46114645442342295,-1.8834632892793983,2.14409133198681,-0.024602001174021934,-1.6235046125609665,1.0783655966781516,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-menemen,2021,3,14,2.0,0.0,69.675,27.4,95.9,134.09583333333333,0.0,491.0,76.34166666666667,57.0,91.5,124.41666666666667,69.4,177.1,2.0749999999999997,1.0,3.6,7.166666666666667,1.0,34.4,-0.9291666666666668,-3.700000000000003,0.7000000000000002,0.635908482548659,0.050592940076713395,0.9997426093226983,1.0690063811447987,0.1517788202301402,1.6646787780570018,-1.2793972869918993,-3.594030539810502,0.5629466374475228,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-menemen,2021,3,15,10.0,3.0,60.13333333333333,31.3,98.5,166.20000000000002,0.0,566.8,79.25416666666666,50.7,93.3,174.79166666666666,144.3,215.0,4.2375,2.8,6.4,3.6791666666666667,1.0,52.2,-1.0874999999999997,-4.000000000000002,1.8000000000000007,0.08340702751284447,-0.5735764363510458,0.5835412113561175,0.022258078943657056,-2.3202286281710056,1.8089777552039643,-3.876504898671914,-6.006355345661159,-2.2880057153383597,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-menemen,2021,3,16,4.0,2.0,48.28333333333333,3.3,98.7,167.01666666666668,0.0,544.0,76.3875,48.0,95.0,206.21666666666667,140.9,267.4,2.8041666666666667,1.1,4.7,1.2708333333333333,1.0,7.5,-0.7541666666666665,-5.0,2.1000000000000005,-0.3756558725764742,-0.9989705697907146,0.6306758074312862,-1.2800763822689525,-4.187730663685329,1.1590676691553223,-2.0282114739514965,-3.5797374464081004,-0.1587704584523914,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-menemen,2021,3,17,6.0,2.0,53.729166666666664,10.8,96.9,142.69583333333333,0.0,516.9,75.61666666666666,44.1,100.0,175.42499999999998,18.9,292.2,2.566666666666667,0.5,5.7,1.0,1.0,1.0,-0.7416666666666667,-3.8000000000000007,1.2000000000000002,0.0617170049969997,-0.9999862922474267,0.9985366703262117,-1.0118321441843794,-5.698046752360677,1.7107285203210134,-0.6913435291403184,-3.396225574870698,0.604545258909547,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-menemen,2021,3,18,7.0,2.0,50.42916666666667,0.1,99.8,175.32916666666665,0.0,631.0,73.77916666666667,45.8,93.1,178.025,99.6,302.0,1.9875,0.4,4.1,1.0,1.0,1.0,-0.9916666666666668,-5.700000000000001,1.6999999999999997,0.1274885182005419,-0.9987193571841863,0.985996037070505,-0.32709662659050137,-4.094749364455163,1.5867066805824703,-0.7028388751661874,-2.4849023886379493,0.8656550745813236,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-menemen,2021,3,19,14.0,0.0,95.15416666666665,68.6,100.0,83.6,0.0,363.2,84.3875,64.5,93.8,144.75416666666666,91.5,217.0,2.733333333333333,0.9,4.5,2.0166666666666666,1.0,12.1,-0.06666666666666687,-3.5999999999999996,2.4000000000000004,0.4765539171160509,-0.601815023152048,0.9996573249755573,1.1545319344737226,-2.347078590292987,3.0963244467410016,-1.8008547216092163,-4.297112093248222,-0.07329545526204444,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-menemen,2021,3,20,12.0,4.0,96.27916666666665,75.6,100.0,51.69583333333333,0.0,194.1,91.99583333333334,85.7,96.3,112.49583333333334,25.7,193.1,1.4708333333333332,0.3,2.3,5.354166666666667,1.0,63.3,-0.9249999999999999,-3.0,-0.09999999999999964,0.6970332151795513,-0.2266513074368549,0.9980267284282716,1.077742416262212,-0.27198156892422587,2.252212464430061,-0.35090314029106967,-1.622127637978653,1.621938638379765,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
