tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,manisa-golmarmara,2021,2,11,0.0,0.0,30.358333333333334,0.8,83.4,148.24583333333334,0.0,576.7,61.21666666666667,38.2,80.8,144.63750000000002,106.3,209.4,2.65,1.3,4.1,1.0916666666666666,1.0,3.2,-0.3166666666666669,-3.6000000000000014,1.8999999999999986,0.5148637297354596,-0.49090375361514077,0.9598052919751869,1.216789903996917,-1.0799882579533098,2.765542543314917,-1.991056209671808,-4.0879162841303724,-0.5613334178415752,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,manisa-golmarmara,2021,2,12,1.0,0.0,42.17916666666667,0.1,84.6,128.07916666666668,0.0,469.5,74.23333333333333,52.0,91.2,280.25416666666666,136.6,356.9,2.670833333333333,1.0,4.0,2.658333333333333,1.0,29.8,-0.8083333333333335,-3.8000000000000007,2.0,-0.3696316905596948,-0.9999862922474267,0.6870875108044233,-1.1132694936465213,-3.3956921150307315,1.3054662705284041,0.6902592242053305,-3.3168174494159124,3.5105376755000277,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-golmarmara,2021,2,13,0.0,0.0,50.10833333333333,13.4,94.2,150.50833333333333,0.0,590.0,73.70833333333333,50.8,93.6,287.77916666666664,0.4,358.3,1.1291666666666667,0.1,2.0,1.0,1.0,1.0,-1.0083333333333333,-5.9,1.9000000000000001,-0.6791063186542288,-0.998134798421867,0.0069812602979615525,-0.7027061211931698,-1.4533506617450196,0.009773764417146173,0.7344174834235803,-0.11037081036763222,1.894420555492058,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-golmarmara,2021,2,14,0.0,0.0,97.47083333333335,89.7,100.0,60.9,0.0,317.3,88.21249999999999,76.4,97.0,293.27916666666664,35.8,333.2,1.9333333333333333,0.7,3.6,1.0,1.0,1.0,0.9041666666666667,-2.2,2.9000000000000004,-0.7255382627589793,-0.9953961983671789,0.5849576749872154,-1.4123657371936005,-2.347554253789411,0.4094703724910508,1.1520302285427386,-0.17179570521100895,2.729283610311549,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-golmarmara,2021,2,15,0.0,0.0,99.44583333333333,96.9,100.0,40.4375,0.0,150.3,75.6875,58.1,94.4,315.65416666666664,6.2,359.8,3.0375,1.7,4.3,1.0,1.0,1.0,2.5083333333333333,1.5,3.6,-0.47182555619579497,-0.7771459614569708,0.10799935570602284,-1.247424566298411,-2.263764228286611,0.4643972295358982,2.616737301008308,1.090464373667567,4.299973802928498,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-golmarmara,2021,2,16,0.0,0.0,82.04166666666667,16.8,100.0,120.45,0.0,476.4,64.16666666666667,46.8,77.6,259.78749999999997,0.9,357.1,5.166666666666667,3.5,7.1,1.0,1.0,1.0,3.358333333333334,-0.39999999999999947,5.5,-0.17245307959271125,-0.6252426563357052,0.23174790349415733,-0.708961079518242,-2.37592209407568,1.4600117920131912,4.998720238882097,2.7767366910193223,7.06110545711474,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-golmarmara,2021,2,17,0.0,0.0,75.90833333333333,5.1,100.0,95.92083333333333,0.0,393.9,69.13333333333334,55.3,87.6,343.30833333333334,329.1,354.5,4.179166666666666,1.8,5.0,1.0,1.0,1.0,3.3375,0.6,5.0,-0.28530526234782805,-0.5135412520581705,-0.09584575252022448,-1.1814660089753926,-2.041652301906928,-0.3742410434719678,3.9816019144299357,1.76066568132085,4.829946998535383,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-golmarmara,2021,2,18,1.0,0.0,57.59583333333333,1.2,100.0,72.62083333333334,0.0,290.1,76.51666666666667,54.2,90.5,191.23333333333335,3.0,346.8,0.8583333333333334,0.3,1.6,1.6125,1.0,15.7,-0.5416666666666666,-2.9,1.7000000000000002,-0.13645364505864618,-0.9987193571841863,0.8677654533689284,-0.021448550813711484,-0.8057127413336826,0.9545419987058213,-0.025094679665898983,-1.0924877144923348,1.5918091341260612,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-golmarmara,2021,2,19,0.0,0.0,28.2375,0.0,100.0,151.12916666666666,0.0,565.1,72.34583333333333,45.1,90.9,242.49166666666667,0.3,358.7,1.5333333333333332,0.1,3.5,1.0,1.0,1.0,-0.7833333333333332,-5.699999999999999,2.6999999999999997,-0.22386290094108466,-0.9055687990111394,0.7396310949786097,-0.48341854473396656,-1.976777875101434,0.3726117122698206,1.282569576330128,-0.523753246361886,3.12679985914743,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-golmarmara,2021,2,20,1.0,1.0,62.166666666666664,8.5,97.2,141.2625,0.0,592.3,73.37916666666668,49.1,93.8,215.25,7.0,343.6,0.9291666666666667,0.4,1.5,13.720833333333333,1.0,73.3,-1.275,-5.9,1.6,-0.06955771271401702,-0.9865721616069695,0.9557930147983301,-0.10595323643042565,-0.9865721616069695,1.4182778633989752,0.34575941389244075,-0.9912155402515418,1.1469516177579957,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-golmarmara,2021,2,21,2.0,1.0,40.237500000000004,0.0,98.3,182.45000000000002,0.0,679.3,66.14583333333333,34.4,86.5,319.74583333333334,262.1,354.1,1.2458333333333333,0.3,3.1,1.0,1.0,1.0,-1.3625,-6.300000000000001,2.0999999999999996,-0.5727163293022551,-0.9935718556765875,-0.10279253678724687,-0.7755430271149658,-2.646007471553516,-0.08639948456481807,0.8597154406884845,-0.07924224963753486,1.9479897090366698,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-golmarmara,2021,2,22,2.0,0.0,9.9375,0.0,28.3,182.11249999999998,0.0,673.6,66.16250000000001,40.0,83.8,207.22083333333333,24.7,357.0,0.8791666666666668,0.1,2.2,1.0,1.0,1.0,-1.5041666666666664,-6.499999999999998,1.0,-0.2753275928154736,-0.9876883405951377,0.9996101150403544,-0.4102762837650027,-1.5009944797209027,0.5997660690242126,0.47778615410496567,-0.1784468360254025,1.782091608980751,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-golmarmara,2021,2,23,0.0,0.0,0.0,0.0,0.0,181.3125,0.0,670.7,64.0625,36.4,88.9,188.9,6.8,348.8,1.0416666666666667,0.2,2.3,1.0,1.0,1.0,-1.2541666666666667,-6.0,0.9000000000000004,-0.05994215436279048,-0.9890158633619168,0.9426414910921783,-0.2954815029083774,-1.6005994321623234,0.8480480961564261,0.6496110051077166,-0.49707548198615775,1.6516904848553335,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-golmarmara,2021,2,24,0.0,0.0,9.4625,0.0,80.2,183.36666666666667,0.0,676.5,70.15,44.5,87.4,260.8541666666667,4.3,354.0,2.0375,0.3,5.1,1.0,1.0,1.0,-0.9708333333333333,-5.500000000000002,2.5999999999999996,-0.3719113839558837,-0.980614658546613,0.7804304073383297,-1.025163679642358,-2.2174566031532454,0.2945422521690845,1.65074055702396,0.09797307212125883,4.637104156140047,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-golmarmara,2021,2,25,0.0,0.0,8.645833333333334,0.0,52.8,177.5,0.0,663.4,70.27083333333333,45.7,84.9,327.02916666666664,256.4,352.4,1.9458333333333335,0.4,3.6,1.0,1.0,1.0,-0.5958333333333332,-6.399999999999999,2.4,-0.4726189128916556,-0.9997426093226983,-0.1322563902571233,-0.7291942800618246,-1.3980355568567442,-0.2833359350898116,1.684914807504125,-0.0940568452410362,3.450986129746766,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-golmarmara,2021,2,26,1.0,0.0,0.0,0.0,0.0,187.97916666666666,0.0,688.7,73.66666666666667,43.9,95.7,280.29583333333335,6.6,359.8,1.0999999999999999,0.2,2.6,1.0,1.0,1.0,-1.5,-6.800000000000001,0.5999999999999996,-0.49287838402972356,-0.9993908270190957,0.16504760586067763,-0.6337336389324658,-2.3041293060011583,0.14699336601746005,0.7382789149952368,-0.05370331968877294,1.8730329776119914,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-golmarmara,2021,2,27,0.0,0.0,0.07916666666666668,0.0,1.6,189.11249999999998,0.0,694.0,76.26666666666667,38.0,100.0,192.65416666666667,35.4,356.9,1.1208333333333333,0.4,2.8,1.0,1.0,1.0,-1.3499999999999999,-6.300000000000001,0.7999999999999989,0.09625907315252562,-0.9727758782093966,0.9985366703262117,-0.20032055475669397,-1.6077670156423722,0.9985366703262117,0.5823690081999274,-0.536492542103621,2.345612406537226,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-golmarmara,2021,2,28,1.0,0.0,3.65,0.0,24.7,180.79166666666666,0.0,636.6,72.90416666666667,48.9,99.4,346.7,315.2,357.6,3.233333333333333,1.1,6.3,1.0,1.0,1.0,-0.4750000000000001,-5.300000000000001,2.8,-0.22428492413772774,-0.7046342099635949,-0.04187565372919905,-0.6789328153917483,-1.8320489459053468,-0.05443834984795876,3.1177511278921393,1.087051219591208,6.2797069342743566,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-golmarmara,2021,3,1,0.0,0.0,0.17500000000000002,0.0,4.0,197.14166666666665,0.0,716.1,57.800000000000004,34.7,83.1,309.675,16.4,359.0,2.283333333333333,0.2,4.3,1.0,1.0,1.0,-0.34166666666666695,-7.0,2.5999999999999996,-0.277128509977077,-0.9998476951563913,0.7922896433551907,-0.6850757347445101,-2.0517826691163177,0.3169158573420763,2.0172583414276,-0.21554075866676983,4.035519997866091,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-golmarmara,2021,3,2,0.0,0.0,61.525,7.6,100.0,132.15,0.0,569.2,69.89166666666667,46.2,87.3,315.3833333333333,7.6,359.4,3.7916666666666665,1.9,5.9,3.1374999999999997,1.0,34.0,0.85,-5.300000000000001,3.4,-0.24306411015227367,-0.6481199010631308,0.19252196652590742,-0.6913925030377577,-1.4906757724452007,0.7893400627562204,3.6274383701534414,1.4554844419260577,5.899676499256522,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-golmarmara,2021,3,3,0.0,0.0,18.025000000000002,0.0,76.8,195.51250000000002,0.0,714.2,65.25833333333334,39.4,82.5,340.59166666666664,331.0,356.9,2.9583333333333335,1.4,5.4,1.0,1.0,1.0,-0.18333333333333354,-6.000000000000002,2.6000000000000005,-0.32974983678867004,-0.4848096202463369,-0.05407881298477572,-0.9037798980142374,-1.5455992436880406,-0.28158203707241597,2.7868912605546368,1.3322321654312133,5.392098019761543,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-golmarmara,2021,3,4,0.0,0.0,0.6666666666666666,0.0,3.1,204.4375,0.0,736.6,67.10833333333333,35.2,93.5,225.10416666666666,4.6,348.5,0.9541666666666666,0.1,2.3,1.0,1.0,1.0,-1.4624999999999997,-6.999999999999998,1.8999999999999995,-0.3520131162109796,-0.9092361090470683,0.29237170472273677,-0.42540026589694385,-1.3418729087126788,0.11025494232679967,0.6427914631970271,-0.6999317668065129,2.154346035271314,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-golmarmara,2021,3,5,0.0,0.0,5.9375,0.0,46.5,207.2541666666667,0.0,744.1,59.050000000000004,26.0,97.7,155.79166666666666,46.7,239.7,1.4791666666666667,0.4,2.3,1.4291666666666665,1.0,11.3,-0.6125000000000002,-4.700000000000001,2.3999999999999986,0.15334342634799755,-0.8633955506067716,0.9999984769132877,0.05576524386686452,-1.7477121651779195,1.5999975630612604,-0.6437374891137627,-1.5597672406965624,0.34290917646368807,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-golmarmara,2021,3,6,0.0,0.0,68.31666666666666,15.2,100.0,110.86666666666667,0.0,439.5,60.40833333333333,42.1,89.1,199.77083333333334,16.7,352.5,1.8375000000000001,0.5,4.2,8.016666666666667,1.0,80.0,-0.4375000000000004,-2.9000000000000004,0.8999999999999986,-0.18863764064290386,-0.9702957262759965,0.8607420270039439,-0.5890563109957295,-3.469612836882208,1.7214840540078877,-0.9671896686522358,-2.4996837681779436,1.7758298908925452,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-golmarmara,2021,3,7,3.0,2.0,45.14166666666667,0.1,99.2,178.92499999999998,0.0,666.7,74.85000000000001,48.1,96.9,326.4791666666667,309.6,342.5,3.0375,1.5,5.0,1.0,1.0,1.0,-0.32916666666666655,-5.499999999999998,2.5000000000000004,-0.5444494482697486,-0.770513242775789,-0.30070579950427384,-1.6010812086423833,-2.1403446406504094,-0.557051753325353,2.5333064075920677,1.1354925834776344,4.605927027828607,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-golmarmara,2021,3,8,2.0,0.0,27.012500000000003,0.2,70.6,198.79999999999998,0.0,745.2,66.89999999999999,33.3,95.3,232.5,7.6,348.1,0.8250000000000001,0.1,1.5,1.0,1.0,1.0,-1.7583333333333335,-7.500000000000002,1.2999999999999998,-0.3823031165187376,-0.999559860119384,0.6507742172658509,-0.3492885543111655,-1.4861217607071653,0.5206193738126808,0.22917827781205768,-0.867685863810699,1.2885802023270043,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-golmarmara,2021,3,9,0.0,1.0,50.99166666666667,5.8,93.1,186.55416666666667,0.0,715.7,54.55416666666667,26.3,88.4,141.3125,25.2,354.1,1.2041666666666666,0.4,2.4,1.0,1.0,1.0,-0.9916666666666664,-4.800000000000001,0.8999999999999986,0.5004260682079765,-0.9297764858882512,0.9989705697907147,0.6331414148997083,-1.3106583345531977,2.3346621077025516,0.2846189994319355,-0.5561949683859782,1.3685828162568106,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-golmarmara,2021,3,10,0.0,0.0,58.604166666666664,35.3,92.1,123.18333333333334,0.0,413.4,66.40416666666667,45.7,91.5,192.47083333333333,7.0,352.7,0.8541666666666666,0.3,1.2,3.625,1.0,32.8,-0.975,-3.099999999999998,0.0,-0.04016588545272672,-0.9759167619387472,0.978867388761685,-0.033466855685627815,-0.9759167619387472,0.8847328041721488,0.2767963194904287,-0.6994360765801121,1.1290569227450704,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-golmarmara,2021,3,11,0.0,0.0,80.60000000000001,15.0,100.0,82.05,0.0,360.0,75.10416666666667,64.2,94.7,264.85833333333335,4.9,358.5,3.0541666666666667,0.4,6.5,4.3125,1.0,40.4,0.4583333333333331,-3.4000000000000004,3.5999999999999996,-0.27043780306874166,-0.9892723329629883,0.9149596678498249,-1.029331126890533,-2.402036747057618,0.6404717674948773,2.7074816439344587,-0.468258244402998,6.335947762242941,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-golmarmara,2021,3,12,0.0,0.0,21.479166666666668,0.0,99.1,217.13333333333333,0.0,767.1,56.84583333333333,36.5,74.9,250.10833333333335,0.2,358.1,1.8583333333333334,0.3,4.9,1.0,1.0,1.0,-0.8749999999999999,-7.399999999999999,3.7,-0.5507324024508627,-0.998134798421867,0.09410831331851431,-0.6813055423786857,-1.3867132485336324,0.12234080731406861,1.376837020125868,-0.4405242737348859,4.719496577308524,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-golmarmara,2021,3,13,0.0,0.0,30.125,0.0,59.9,212.77499999999998,0.0,757.8,58.82916666666667,31.7,83.0,224.13750000000002,47.7,358.0,1.4333333333333333,0.5,2.9,1.0,1.0,1.0,-1.2833333333333334,-6.200000000000001,1.4,-0.1330208885170737,-0.9981347984218669,0.9879598657693891,-0.46324808453781524,-2.6307991749201354,1.4397079379627804,0.2945679156520961,-1.0661536305514312,2.015505364100886,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-golmarmara,2021,3,14,2.0,0.0,74.15416666666667,28.4,99.9,105.28333333333335,0.0,425.5,67.03333333333333,48.0,83.4,133.54166666666666,36.5,346.5,0.7833333333333333,0.3,1.5,8.008333333333333,1.0,39.5,-0.8708333333333332,-3.5,0.40000000000000036,0.44116626423572375,-0.9980267284282716,0.9957246981845821,0.2799473405339062,-1.1268962002552665,1.394014577458415,0.16595272020389248,-0.6610634591662368,1.069606912437444,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-golmarmara,2021,3,15,0.0,1.0,49.362500000000004,2.3,98.9,152.16666666666666,0.0,543.0,74.43333333333334,48.7,97.6,151.41666666666666,87.8,202.8,2.8541666666666665,0.6,5.5,1.9166666666666667,1.0,19.7,-0.8583333333333335,-4.199999999999999,0.6999999999999993,0.3529339601164434,-0.38751558645210293,0.9992629164106211,0.18193907640068194,-2.131335725486566,2.1518550675098598,-2.3200868119965197,-5.270774159558233,0.05374293272252807,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-golmarmara,2021,3,16,2.0,1.0,59.541666666666664,8.3,98.6,142.0375,0.0,576.7,81.03333333333333,62.4,93.3,192.96666666666667,119.6,293.0,2.7541666666666664,1.2,4.3,2.1750000000000003,1.0,19.7,-0.4749999999999999,-5.299999999999999,1.9000000000000004,-0.17233654955870917,-0.9205048534524405,0.8694949295052191,-0.6267174460177359,-3.403244437696206,1.4649073710940665,-2.2727712432365355,-4.129262848410855,0.8596084826764018,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-golmarmara,2021,3,17,3.0,0.0,51.85833333333333,4.1,91.8,156.05833333333334,0.0,508.0,76.42916666666666,51.0,96.0,212.14166666666665,82.6,348.2,2.3541666666666665,0.5,5.1,2.6458333333333335,1.0,28.6,-1.1083333333333332,-4.799999999999999,1.2000000000000002,-0.30787984192094103,-0.9948807088287882,0.9916711623830904,-1.2185162780463081,-5.073891615026819,1.2118145140231222,-1.020995949858207,-4.173461977300934,1.1746408665140218,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-golmarmara,2021,3,18,2.0,0.0,43.2875,0.0,90.4,166.0875,0.0,543.7,74.52916666666667,45.6,95.2,197.1916666666667,106.2,302.1,1.9208333333333334,0.5,4.2,1.0,1.0,1.0,-1.116666666666667,-5.400000000000002,1.4,-0.07709892909742427,-0.9999862922474267,0.9602936856769431,-0.6245725387334654,-4.090699062572016,1.6064131506678025,-0.5877561369422228,-1.8387761950101944,0.7970978692771249,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-golmarmara,2021,3,19,0.0,0.0,94.19583333333333,61.4,99.9,94.65833333333332,0.0,339.4,83.33333333333333,73.1,94.4,132.5375,89.2,231.6,1.6833333333333333,0.4,3.3,7.929166666666667,1.0,90.1,-0.11249999999999995,-3.3000000000000007,1.8000000000000007,0.5920614847610312,-0.7836934573258396,0.9999025240093042,1.2983682977785158,-0.8620628030584236,3.1799804955884556,-0.5755420349394591,-1.2026104037030925,0.04188654101743605,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
