tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-05-16,izmir-bornova,2023,5,16,4.0,0.0,58.1,36.0,70.9,266.1333333333333,0.0,810.8,58.78333333333333,30.3,77.3,149.4625,49.5,357.9,1.7375,1.0,3.2,1.0,1.0,1.0,-2.6291666666666664,-6.5,1.0,0.37397613176171157,-0.99888987496197,0.9999025240093042,0.24000302332987924,-2.7956341397095468,1.698112787435349,-0.5580871237538819,-2.999707572027913,1.1991940725343875,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,izmir-bornova,2023,5,17,3.0,2.0,53.32083333333333,15.6,97.4,259.725,0.0,815.7,76.87916666666666,48.2,100.0,157.07916666666668,68.9,349.9,1.9708333333333332,0.4,3.7,3.920833333333333,1.0,27.2,-3.683333333333333,-6.900000000000002,-1.5999999999999979,0.38357963269683676,-0.9960410654107695,0.9993283937786562,0.7273144841437486,-2.1959032028395793,2.996418412024302,-0.7896146451535385,-3.6972727907192984,0.7713983794640888,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,izmir-bornova,2023,5,18,10.0,3.0,51.23333333333333,3.1,97.3,251.17083333333335,0.0,838.2,79.82083333333334,61.7,98.3,217.59166666666667,11.7,349.8,1.625,0.3,3.4,6.545833333333333,1.0,66.3,-3.229166666666666,-7.5,-0.6999999999999993,-0.2861330029187095,-0.999925369660452,0.9970527522269202,-0.9554060664673654,-3.3693428790304436,0.7967791697488699,0.29843816499488623,-1.3987719621384016,2.6109244370663616,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,izmir-bornova,2023,5,19,7.0,0.0,59.875,2.0,99.3,231.85,0.0,673.2,70.03333333333333,47.7,100.0,231.64583333333334,0.0,359.2,2.5208333333333335,0.9,4.8,1.0,1.0,1.0,-1.8416666666666668,-4.699999999999999,1.1999999999999993,-0.14205445250967985,-0.6184083953575545,0.6401096994849554,-0.716731693168919,-2.473633581430218,0.7041206694334511,2.276477882133718,0.7858568931754019,4.206272064210545,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,izmir-bornova,2023,5,20,3.0,4.0,29.816666666666666,5.8,72.7,286.8,0.0,827.8,62.24166666666667,35.7,89.4,47.74166666666667,2.5,360.0,2.733333333333333,1.3,3.9,1.4083333333333332,1.0,8.5,-1.9625000000000001,-5.800000000000001,0.5,0.29909422389301493,-0.07149744433268704,0.5417082102827397,0.7958918573940851,-0.25024105516440465,1.950149557017863,2.5558637264995716,1.0976263031526199,3.8,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,izmir-bornova,2023,5,21,2.0,2.0,31.508333333333336,0.3,80.8,294.6791666666667,0.0,857.2,67.89999999999999,37.8,96.2,152.62916666666666,36.1,285.6,1.6875,0.6,2.8,1.0,1.0,1.0,-2.9000000000000004,-6.699999999999999,0.0,0.08116857078976004,-0.9991228300988584,0.9650164944723114,0.15402297168369652,-2.7662876241542897,2.2706048611861087,0.3575108781888659,-1.2867091001801256,1.7775777445756673,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,izmir-bornova,2023,5,22,2.0,2.0,76.28333333333333,37.9,98.9,174.35416666666666,0.0,535.7,80.1375,60.6,97.8,209.76666666666665,2.3,352.1,1.1791666666666667,0.4,2.8,15.808333333333332,1.0,87.2,-3.0208333333333335,-5.300000000000001,-0.6000000000000014,-0.01227980096801754,-0.982935349149554,0.9907478404714436,-0.0716880933922497,-1.5576277234008553,1.3815980029695303,0.30572103490843566,-1.7819889757626053,2.3267565139681174,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,izmir-bornova,2023,5,23,2.0,2.0,82.60833333333333,54.9,99.9,234.59166666666667,0.0,706.6,76.625,51.3,100.0,110.3125,1.7,354.6,1.5083333333333335,0.4,2.3,7.2375,1.0,54.3,-2.920833333333333,-6.199999999999999,-0.6999999999999993,0.10211218947426763,-0.95579301479833,0.9958843986159703,0.1854482984682699,-1.6092256831807403,1.1982840341194436,1.2061198874418089,-0.1176161300929217,2.1414283764838147,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,izmir-bornova,2023,5,24,10.0,2.0,54.199999999999996,30.6,78.1,273.4916666666667,0.0,738.2,74.825,48.9,100.0,203.475,0.6,349.2,1.7208333333333332,0.6,3.3,1.0,1.0,1.0,-3.1458333333333335,-6.600000000000001,-0.8000000000000007,0.011383693472278767,-0.9792228106217659,0.9995065603657316,-0.48710391001616493,-2.9738733210741786,1.592899143364928,0.7023210275822921,-0.2554457579357904,1.9146389950641347,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,izmir-bornova,2023,5,25,3.0,5.0,40.108333333333334,6.5,94.7,283.57916666666665,0.0,821.8,71.83749999999999,50.5,91.1,186.59166666666667,9.3,348.2,1.4416666666666667,0.2,3.0,1.0,1.0,1.0,-3.4000000000000004,-7.100000000000001,-0.5999999999999979,-0.04087927924150611,-0.9707164815781908,0.9970527522269202,-0.45304618094886884,-2.692875666737792,1.4955791283403803,0.7460567682758237,-0.7658555980256537,1.6776547178915724,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,izmir-bornova,2023,5,26,3.0,6.0,36.108333333333334,0.5,94.2,286.3625,0.0,856.9,72.575,38.8,98.6,126.49583333333334,8.2,333.9,1.25,0.5,2.3,1.0,1.0,1.0,-3.6541666666666663,-8.599999999999998,-1.0999999999999979,0.1509313197740023,-0.9997014897811831,0.9472102777460288,0.14381217292864254,-2.297446712412531,1.54324916677544,0.5620160762988095,-0.7722584151512799,1.322234313525397,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,izmir-bornova,2023,5,27,7.0,0.0,39.583333333333336,0.0,87.3,291.93333333333334,0.0,895.4,68.8,34.7,98.8,48.69166666666666,23.8,194.6,2.308333333333333,0.9,3.6,10.208333333333334,1.0,49.9,-3.0500000000000003,-7.800000000000001,0.5,0.6045512506524077,-0.25206935824311366,0.9996101150403544,1.3435038127897752,-0.4033109731889819,1.917066025608418,1.638532652221491,-1.548334672771154,3.101864977589493,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,izmir-bornova,2023,5,28,18.0,0.0,64.54583333333333,44.8,91.4,241.92499999999998,0.0,799.9,76.15416666666667,56.9,90.8,95.74166666666667,6.4,357.6,2.183333333333333,0.3,4.2,20.099999999999998,1.0,82.6,-3.1750000000000003,-7.9999999999999964,-0.3000000000000007,0.3481299337475788,-0.9812926639922451,0.9943379441332046,1.146418981390996,-1.6502180186829245,2.8857675453785765,1.457796807104435,-0.40838767221134714,3.0516136180780986,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,izmir-bornova,2023,5,29,3.0,9.0,70.25,27.5,99.8,241.90416666666667,0.0,785.1,78.55416666666666,54.1,96.1,141.75416666666666,10.3,354.7,1.825,0.1,3.5,10.45,1.0,69.6,-3.4541666666666675,-7.5,-1.1999999999999993,0.1034454884329405,-0.9245460336123134,0.999925369660452,0.11662704017273769,-2.5430113483984185,1.7810190167777389,1.4495328825984144,0.0024434001670494716,2.404806287815478,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,izmir-bornova,2023,5,30,11.0,3.0,81.80416666666666,57.7,99.1,188.44583333333333,0.0,654.4,85.42916666666667,65.4,98.0,164.37083333333334,8.9,355.3,0.8916666666666666,0.2,1.5,11.841666666666667,1.0,86.3,-3.9250000000000003,-7.900000000000002,-2.1000000000000014,0.05328886832296442,-0.9993908270190957,0.997440782930944,-0.024848007584576684,-1.4461431063511652,1.107245014385962,-0.07920951731414351,-0.6811816777611027,0.5979824320908219,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,izmir-bornova,2023,5,31,16.0,3.0,67.10416666666667,12.6,94.4,238.63333333333333,0.0,777.3,83.39583333333333,60.8,99.1,139.4125,29.5,347.9,1.0416666666666667,0.2,2.0,13.658333333333333,1.0,83.7,-4.175,-8.499999999999996,-1.8000000000000007,0.4010586408819607,-0.9999862922474267,0.9998476951563913,0.36309180167902966,-1.9999725844948535,1.598820666256994,0.0409079616608229,-1.2384599256296622,1.0582748822839534,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,izmir-bornova,2023,6,1,7.0,5.0,22.604166666666668,2.3,49.3,284.47499999999997,0.0,809.4,78.34166666666667,53.4,100.0,116.45833333333333,0.7,356.7,1.1958333333333333,0.3,2.2,1.0,1.0,1.0,-4.233333333333333,-8.099999999999998,-1.6000000000000014,0.3801508831705888,-0.9989705697907146,0.9707164815781907,0.6770203070807908,-1.304242394257829,2.0295837968037422,0.6444761650405092,0.013608896438776297,1.5458038829514422,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,izmir-bornova,2023,6,2,74.0,1.0,64.45416666666667,3.4,100.0,174.40416666666667,0.0,684.7,84.53750000000001,51.9,99.3,128.71666666666667,9.6,334.0,1.25,0.2,2.4,16.991666666666667,1.0,93.1,-3.7416666666666667,-6.700000000000003,-1.7999999999999972,0.28587282940129094,-0.9916711623830905,0.9981347984218669,0.49591342863276894,-1.5154094647679341,2.3336878089544237,-0.02152219276449983,-1.985514683858891,1.3729038491578314,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,izmir-bornova,2023,6,3,11.0,1.0,72.87916666666666,52.0,96.7,185.20000000000002,0.0,641.7,86.42916666666667,63.0,99.9,271.2083333333333,22.4,358.2,1.4416666666666667,0.2,3.1,15.979166666666666,1.0,65.9,-3.775,-7.0,-2.3999999999999986,-0.3948610774325136,-0.9971851335251157,0.8949343616020251,-0.855959927063175,-3.014346753232798,0.536960616961215,0.8064471779239609,0.19990131207314632,1.7275486071894293,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,izmir-bornova,2023,6,4,6.0,0.0,67.47083333333333,49.1,100.0,246.5666666666667,0.0,766.7,77.325,57.1,98.8,70.71666666666667,1.1,359.1,2.2958333333333334,0.9,3.8,1.4749999999999999,1.0,7.6,-3.3541666666666665,-7.5,0.0,0.18376421951548427,-0.6266038113644611,0.5863723567357892,0.43759583285312953,-1.817151052956937,2.16957771992242,2.157789563349848,0.8504540209417778,3.611959780185578,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,izmir-bornova,2023,6,5,7.0,1.0,30.016666666666666,0.0,71.0,298.0833333333333,0.0,881.8,66.64583333333333,42.1,88.0,40.15416666666667,29.0,55.0,3.5375,2.7,4.5,1.0,1.0,1.0,-2.5833333333333326,-7.399999999999999,0.3999999999999986,0.6411875734754984,0.48480962024633706,0.8191520442889918,2.2835689610568024,1.442751343352531,3.204117206959484,2.677551940088716,1.8354445963233474,3.1596887384782315,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,izmir-bornova,2023,6,6,20.0,4.0,2.329166666666667,0.0,17.6,337.83750000000003,0.0,962.9,67.00833333333334,44.2,88.9,84.6875,9.1,310.8,2.3833333333333333,0.9,3.7,1.0,1.0,1.0,-3.4833333333333325,-8.799999999999997,-0.1999999999999993,0.3903274175556268,-0.8886172326549491,0.8553642601605066,1.3684312585244465,-1.2937705038108864,3.0492668979014583,1.5949173953460278,0.4928069011432947,2.4580882960925314,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,izmir-bornova,2023,6,7,4.0,5.0,20.158333333333335,0.0,59.6,323.9833333333333,0.0,921.2,71.74166666666666,47.1,97.2,164.775,10.3,354.6,1.9000000000000001,0.7,3.3,1.0,1.0,1.0,-4.245833333333334,-8.700000000000003,-0.9000000000000021,0.03063774890406613,-0.9982398279237653,0.9996101150403544,-0.07473907341082742,-3.294191432148425,2.4013749704052336,0.7988875703228523,-0.04467462195770982,1.7427357568546669,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,izmir-bornova,2023,6,8,5.0,2.0,50.05833333333334,0.0,75.1,194.4125,0.0,609.9,82.42916666666666,65.2,94.6,161.07500000000002,29.3,337.8,1.3291666666666668,0.4,2.5,16.166666666666668,1.0,66.1,-4.091666666666667,-7.200000000000003,-2.0,0.14717036009399403,-0.9991228300988584,0.9563047559630354,0.10136030580498252,-2.4692208514878446,1.823882659621092,0.6694220645227752,-0.3528971015403583,1.536567047187046,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,izmir-bornova,2023,6,9,12.0,0.0,34.61666666666667,0.0,70.0,294.05833333333334,0.0,841.6,78.52499999999999,58.5,100.0,202.2125,0.2,356.2,1.5708333333333335,0.6,3.5,9.35,1.0,63.2,-4.670833333333333,-8.599999999999998,-2.099999999999998,-0.12804783200828665,-0.9884938868086836,0.913545457642601,-0.6302595801900611,-3.1631804377877875,1.296412202930557,0.950519535157886,-0.3253893144606401,2.2851852522244482,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,izmir-bornova,2023,6,10,12.0,4.0,23.945833333333336,0.0,57.8,331.21250000000003,0.0,974.5,69.19583333333334,36.5,100.0,190.79166666666666,11.2,355.0,1.8875,0.9,4.0,1.0,1.0,1.0,-4.029166666666666,-7.799999999999997,-0.8000000000000007,-0.0573025350721598,-0.8642748019537048,0.6573752457940958,-0.44834266919153376,-3.009659635582899,0.9203253441117341,1.5369696999039892,0.8564349634914944,2.9396583805998393,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,izmir-bornova,2023,6,11,14.0,0.0,59.8375,8.5,99.6,257.575,0.0,830.3,61.24583333333334,37.9,80.2,121.02083333333333,6.1,356.2,1.9208333333333334,1.0,4.3,1.0916666666666666,1.0,3.2,-2.5541666666666667,-6.5,-0.5999999999999979,0.03440765229050281,-0.7954734808548958,0.573576436351046,-0.16170656631538421,-2.5697881319947418,0.8139203861428916,1.6097259345078652,0.9731788727770883,3.447635270248141,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,izmir-bornova,2023,6,12,7.0,0.0,37.204166666666666,8.0,75.5,315.8875,0.0,937.6,62.92916666666667,40.4,85.7,140.6875,12.5,356.7,1.4708333333333332,0.2,2.5,1.0,1.0,1.0,-3.4,-8.2,-0.5,0.2809794454437802,-0.9488760116444968,0.8300122850953675,0.3516833735422944,-2.2314645461303138,1.8651503074967297,1.044974771477043,-0.11670824227122348,1.51036893851961,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,izmir-bornova,2023,6,13,14.0,4.0,26.7,0.0,66.1,281.9291666666667,0.0,809.6,73.09583333333333,54.0,95.7,140.51250000000002,29.5,348.0,1.6583333333333334,0.6,2.8,1.0,1.0,1.0,-3.779166666666667,-8.600000000000001,-0.5999999999999979,0.3038196012246366,-0.985109326154774,0.9477684100095858,0.5777713559240943,-2.462773315386935,2.1605596201132538,0.9536575893723412,0.35085524022787684,1.8952527151114502,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,izmir-bornova,2023,6,14,9.0,1.0,3.783333333333333,0.0,28.4,338.64166666666665,0.0,965.2,66.11666666666666,41.8,91.0,130.79166666666666,3.8,347.6,2.2416666666666667,1.2,4.5,1.0,1.0,1.0,-3.5416666666666674,-8.399999999999999,-0.6000000000000014,0.17002560832692692,-0.6934018282758128,0.8241261886220157,0.10441907990469919,-3.1203082272411575,1.7644798491751887,1.803292103160621,0.938195770777263,3.2424800025614884,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,izmir-bornova,2023,6,15,1.0,3.0,10.329166666666667,0.0,39.4,333.9916666666667,0.0,954.7,70.2625,42.1,100.0,157.9625,26.4,298.6,1.6333333333333335,0.2,3.3,1.0,1.0,1.0,-4.2375,-8.600000000000001,-0.8000000000000007,-0.025749882151523754,-0.9999939076577904,0.9747611941912218,-0.22128311594941488,-3.258465562278007,1.8369644383484727,0.5307866811156434,-0.3125501624153318,1.5275920572692845,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,izmir-bornova,2023,6,16,16.0,5.0,24.55,0.1,90.4,290.17083333333335,0.0,888.7,65.54166666666667,34.1,100.0,130.87916666666666,60.2,253.3,1.95,0.7,4.6,1.1208333333333333,1.0,3.9,-3.641666666666666,-7.299999999999997,-0.5,0.5302265489293235,-0.9578224948453149,0.9982398279237652,0.9103409189694952,-1.0536047443298464,2.3771207253615962,-1.078117086959068,-4.497802889089589,0.5963687532330663,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,izmir-bornova,2023,6,17,14.0,0.0,67.85000000000001,1.4,100.0,146.275,0.0,434.7,84.30416666666666,70.2,99.1,169.31666666666666,123.3,238.1,1.8875,0.7,3.4,26.133333333333336,1.0,95.0,-3.3375,-5.400000000000002,-0.9000000000000021,0.16420534781149887,-0.8489716876291414,0.8358073613682702,0.2844906423889733,-1.342246663827767,2.4238413479679832,-1.6035122343260146,-3.216690220013654,-0.4114496766047311,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,izmir-bornova,2023,6,18,15.0,3.0,83.52916666666667,41.4,98.8,174.19166666666663,0.0,524.9,86.59583333333335,67.1,98.2,248.89166666666665,21.8,347.2,1.1458333333333333,0.2,2.7,20.470833333333335,1.0,88.5,-4.104166666666667,-7.0,-2.5,-0.33787507614350104,-0.9755345439458567,0.838670567945424,-0.5604990599416549,-2.1843458848123585,0.2516011703836272,0.397404590893899,-0.9966373868180366,2.1202852486535506,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,izmir-bornova,2023,6,19,17.0,4.0,31.979166666666668,0.8,92.1,300.40000000000003,0.0,817.4,75.84166666666667,49.3,98.4,281.15416666666664,0.2,355.3,2.425,1.2,4.1,1.3708333333333333,1.0,9.9,-4.120833333333334,-7.299999999999997,-1.1999999999999993,-0.3112275997724462,-0.7771459614569708,0.1236014767404927,-0.913990832943456,-2.308889023694106,0.17304206743668976,2.1675026313107773,1.199407872438878,3.45790492783283,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,izmir-bornova,2023,6,20,6.0,7.0,14.145833333333334,0.0,62.6,310.775,0.0,899.0,67.50416666666666,40.4,91.2,138.9375,0.1,359.0,2.3375,1.3,4.1,1.0,1.0,1.0,-3.6375000000000006,-7.799999999999997,-1.1000000000000014,0.06911049141169164,-0.789084084834691,0.6807208689589178,-0.02514540538054803,-2.743435486071318,1.3666258562582874,2.0325085546702026,1.1936962300957292,3.0468937844573163,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,izmir-bornova,2023,6,21,11.0,3.0,3.4000000000000004,0.0,34.5,337.6458333333333,0.0,957.1,62.26666666666667,37.5,86.3,65.5125,2.1,357.8,2.8249999999999997,1.6,4.1,1.0,1.0,1.0,-3.2708333333333335,-8.3,0.1999999999999993,0.3435494054493171,-0.10973431109104577,0.5649670034249379,0.9304468093161385,-0.4389372443641831,1.9988891857673237,2.582539803848755,1.452443965652654,4.081804054872627,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-bornova,2023,6,22,9.0,2.0,1.0958333333333332,0.0,17.7,337.8208333333333,0.0,972.0,54.6625,29.5,85.0,25.370833333333334,10.3,44.3,3.4958333333333336,1.7,5.2,1.0,1.0,1.0,-2.6625,-7.4999999999999964,1.0999999999999979,0.4218083319486095,0.17880221511634964,0.6984152854310057,1.4718265886070572,0.5450420839956497,2.5098529904086053,3.1159758274732408,1.610257472168249,4.59132748286642,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-bornova,2023,6,23,8.0,6.0,0.1125,0.0,1.3,343.71250000000003,0.0,970.7,57.0625,32.0,82.2,36.737500000000004,0.9,51.3,2.7583333333333333,0.9,3.7,1.0,1.0,1.0,-3.1583333333333328,-8.100000000000001,0.5,0.5858628350587208,0.015707317311820675,0.7804304073383297,1.741484275727502,0.014136585580638608,2.88759250715182,2.0873609978362637,0.8998889692334946,2.564581672808004,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-bornova,2023,6,24,9.0,2.0,0.0,0.0,0.0,349.60833333333335,0.0,983.8,57.84583333333333,24.3,95.2,121.57083333333333,2.9,319.4,2.129166666666667,0.8,3.2,1.0,1.0,1.0,-3.4958333333333336,-7.600000000000001,-0.40000000000000213,0.2712226031746723,-0.99888987496197,0.9099612708765432,0.7535806887768072,-2.993420898655576,2.638887685541975,1.1253303101492884,0.07537032113542753,1.8890910193860866,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-bornova,2023,6,25,6.0,0.0,1.7708333333333333,0.0,15.4,336.84166666666664,0.0,940.9,60.57083333333333,32.2,85.7,207.3083333333333,23.5,356.1,1.95,0.8,4.1,1.0,1.0,1.0,-3.833333333333334,-8.400000000000006,-0.09999999999999787,-0.21530677990060035,-0.9997426093226983,0.8771461637055887,-1.012588376964939,-3.657766844986401,1.0895404079364293,0.951385330466389,-0.08167440086201486,2.292690904230059,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-bornova,2023,6,26,3.0,0.0,0.6791666666666667,0.0,6.0,339.58750000000003,0.0,962.2,57.65416666666667,29.6,92.0,150.45833333333334,2.8,358.1,2.1791666666666667,0.8,4.7,1.0,1.0,1.0,-3.5499999999999994,-7.700000000000003,-0.10000000000000142,0.012502268801852574,-0.7535633923016376,0.5891963573533421,-0.20462459156534094,-2.690805304941192,1.5939826656063636,1.9915326603236443,0.7364038827619523,4.13824356149306,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-bornova,2023,6,27,6.0,0.0,5.195833333333334,0.0,20.5,323.72083333333336,0.0,923.1,55.675000000000004,30.6,80.3,24.3625,4.8,39.0,3.529166666666667,2.0,5.0,1.0,1.0,1.0,-2.733333333333333,-7.600000000000001,0.8999999999999986,0.40466964983197723,0.08367784333231548,0.6293203910498374,1.435312180057507,0.21756239266402025,2.4310814421494475,3.148668415311851,1.985514683858891,4.966863828001983,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
