tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,manisa-sehzadeler,2021,2,11,14.0,1.0,33.833333333333336,0.5,88.0,144.42916666666667,0.0,546.5,70.4375,44.5,90.4,177.0041666666667,149.4,203.3,2.2291666666666665,0.7,3.9,2.504166666666667,1.0,37.1,-0.7666666666666663,-3.6000000000000014,1.1000000000000014,0.051388138439850795,-0.3955455025629652,0.5090414157503714,0.13339017564589165,-0.39676917077136614,0.5962468687127556,-2.2021672681242386,-3.896858140946339,-0.6999957353604532,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,manisa-sehzadeler,2021,2,12,16.0,0.0,45.666666666666664,4.6,98.1,137.4,0.0,515.7,71.0625,46.0,89.6,225.3375,24.0,329.8,2.1333333333333333,0.9,3.8,2.4875000000000003,1.0,36.7,-0.9875000000000003,-4.100000000000001,0.9000000000000004,-0.40927236653578847,-0.9986295347545738,0.9989705697907147,-1.167594039562214,-3.0535690512520866,1.5907781341596483,0.11331141694654046,-2.05022161495186,2.9237183091782013,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-sehzadeler,2021,2,13,7.0,2.0,63.800000000000004,7.2,99.2,150.10833333333332,0.0,591.9,69.14999999999999,52.6,89.6,77.5625,41.3,134.6,1.4958333333333333,0.3,2.7,1.1083333333333334,1.0,3.6,-1.0374999999999999,-5.699999999999999,1.2000000000000002,0.9001987410802467,0.6600016679609366,0.9992629164106211,1.3331562358631481,0.2848104183963986,2.277156903694791,0.48673137738984557,-0.4514691157672386,1.6399147672528744,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-sehzadeler,2021,2,14,8.0,0.0,98.40416666666665,86.0,100.0,44.3125,0.0,214.6,85.22083333333333,69.0,94.3,74.75416666666666,26.5,105.6,1.6666666666666667,0.5,2.5,1.0,1.0,1.0,0.7833333333333333,-0.6000000000000001,1.7000000000000002,0.9336214420177248,0.44619781310980877,0.9999451693655121,1.5531941247391297,0.4951340343707851,2.252692553305229,0.4630304262196134,-0.3227037847383187,1.1119104842876681,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-sehzadeler,2021,2,15,1.0,0.0,96.97083333333335,83.8,100.0,50.791666666666664,0.0,194.5,73.575,61.0,91.6,41.1875,28.3,70.7,3.4583333333333335,0.8,4.9,1.0,1.0,1.0,2.654166666666667,0.0,4.0,0.6469832999789781,0.4740882090471163,0.9438009515832294,2.133863992902969,0.7550407612665836,2.907752544358137,2.6837335891183325,0.26441151417057845,4.314339032194894,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-sehzadeler,2021,2,16,17.0,0.0,76.66666666666667,53.3,99.9,121.74583333333334,0.0,476.7,65.46249999999999,58.7,70.7,25.758333333333336,12.7,33.2,4.8374999999999995,3.5,6.9,1.0,1.0,1.0,3.158333333333333,-0.10000000000000009,4.8,0.4327540858350308,0.2198462043528375,0.5475632234925503,2.057996989999644,0.9893079195877688,3.2606002775964726,4.355878602418614,2.9714009067019953,6.080993819248446,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-sehzadeler,2021,2,17,18.0,0.0,71.05416666666666,11.0,97.3,139.15416666666667,0.0,612.1,65.65416666666667,54.4,84.2,95.52083333333333,0.1,358.0,3.1958333333333333,1.4,4.8,1.0,1.0,1.0,1.9541666666666666,-2.2,4.3,0.3340145506262426,-0.08367784333231584,0.8048937973559142,1.0081748586709014,-0.28450466732987384,2.490620541896063,2.913022420566032,0.8307864412451819,4.328796126744546,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-sehzadeler,2021,2,18,16.0,1.0,57.09583333333333,0.9,100.0,66.475,0.0,305.9,76.82083333333334,53.9,97.0,123.4375,66.4,219.8,0.6958333333333333,0.2,1.2,1.7166666666666668,1.0,9.6,-0.6583333333333333,-2.9999999999999996,0.0,0.6787087800100194,-0.6401096994849556,0.999559860119384,0.5432929121188067,-0.19203290984548665,1.1828441629066242,-0.22386237641711426,-0.688719526553479,0.2802443227898264,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-sehzadeler,2021,2,19,9.0,0.0,3.75,0.0,15.5,173.42499999999998,0.0,634.8,71.375,50.3,89.4,99.6125,11.6,205.0,1.0875000000000001,0.2,2.1,1.0,1.0,1.0,-1.4249999999999998,-6.099999999999998,1.6999999999999997,0.5333853476021233,-0.4226182617406993,0.9973144772244581,0.7591042314319795,-0.2958327832184895,1.8593266140842732,0.24201444882692583,-0.7493620110207312,1.2548971851382165,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-sehzadeler,2021,2,20,5.0,0.0,61.78333333333333,0.7,95.8,140.73333333333332,0.0,576.6,73.59583333333333,52.5,90.8,121.21666666666665,2.2,333.6,0.9708333333333333,0.3,1.5,7.470833333333334,1.0,43.5,-1.2583333333333333,-5.299999999999999,1.2999999999999998,0.46350127568305727,-0.8668967489356031,0.9996101150403544,0.5983164601273359,-0.5201380493613619,1.367104914953168,0.17536189236152425,-0.9313224965161045,1.1674358484888003,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-sehzadeler,2021,2,21,0.0,1.0,34.38333333333333,0.0,98.8,185.5625,0.0,677.2,63.862500000000004,39.5,82.8,79.57083333333334,48.8,129.0,1.6083333333333334,0.5,2.6,1.0,1.0,1.0,-1.3,-6.6,1.3000000000000007,0.9087201192147975,0.7524149088957243,0.9999619230641713,1.4073508185737493,0.49998096153208565,2.0846166750337605,0.4532219781981292,-1.0069126256797396,1.6467236502967015,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-sehzadeler,2021,2,22,6.0,0.0,9.179166666666667,0.0,31.1,185.73749999999998,0.0,677.7,66.25,47.2,83.8,114.51666666666667,11.9,357.5,0.8958333333333334,0.1,1.7,1.0,1.0,1.0,-1.6583333333333334,-6.600000000000001,1.1999999999999997,0.6680646212042757,-0.5372996083468242,0.9950555699612262,0.6563304735689409,-0.10745992166936486,1.679070179011734,0.04463315859862652,-1.1076830109388256,1.0803825256826323,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-sehzadeler,2021,2,23,14.0,2.0,0.004166666666666667,0.0,0.1,184.79166666666666,0.0,673.1,60.449999999999996,41.1,75.3,112.5,23.0,213.6,0.7291666666666666,0.2,1.5,1.0,1.0,1.0,-1.5999999999999999,-6.200000000000001,0.6999999999999993,0.529576789820798,-0.5533915492433436,0.9887563810470059,0.4773889237468951,-0.11067830984866872,1.1783504552357322,-0.0874434550101056,-1.1372015042964785,1.030751876316797,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-sehzadeler,2021,2,24,7.0,2.0,7.845833333333332,0.0,65.6,188.125,0.0,681.3,60.30833333333334,46.3,82.6,80.41250000000001,30.6,154.8,1.7958333333333334,0.4,3.8,1.7291666666666667,1.0,18.5,-1.0874999999999997,-5.699999999999999,2.0,0.7190895324245243,0.4257792915650725,0.9914448613738105,1.2752246924040955,0.24736335814302166,2.427488595301404,0.8032552038675966,-1.107712946154486,3.2708197026149857,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-sehzadeler,2021,2,25,9.0,0.0,22.320833333333336,0.0,70.4,180.27916666666667,0.0,675.8,74.01666666666667,53.0,87.5,53.645833333333336,42.0,93.5,3.1166666666666667,1.5,4.8,1.0,1.0,1.0,-0.28750000000000014,-5.800000000000001,2.5,0.778171663384398,0.6691306063588582,0.9999025240093042,2.348186571557935,1.4998537860139565,3.2735921282999927,1.9624627789361917,-0.09767766325577121,3.510497767772019,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-sehzadeler,2021,2,26,7.0,2.0,0.18333333333333335,0.0,1.7,192.1208333333333,0.0,692.1,73.64166666666667,45.5,94.1,84.12916666666666,47.8,133.9,1.375,0.2,2.2,1.0,1.0,1.0,-1.5041666666666664,-6.099999999999998,0.8999999999999995,0.9155756897365835,0.7205511116803305,0.99888987496197,1.2527762026105167,0.18256683544660857,2.1470168762652446,0.1684167519935095,-0.9014223767585566,1.0706089701741732,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-sehzadeler,2021,2,27,8.0,3.0,1.7708333333333333,0.0,14.0,194.60416666666666,0.0,702.5,75.27499999999999,41.2,95.0,155.29999999999998,8.9,353.9,0.8291666666666667,0.2,1.7,1.0,1.0,1.0,-1.7416666666666665,-6.9,0.3000000000000007,0.1364853378299173,-0.9989705697907146,0.9547607995027974,0.049850447387869895,-1.6603428731680854,0.9620816778533355,0.14735814295910246,-0.7868571766507086,1.2843478255002059,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-sehzadeler,2021,2,28,4.0,0.0,14.950000000000001,0.0,81.9,177.33333333333334,0.0,652.4,66.53333333333333,46.6,92.8,84.66250000000001,26.7,329.0,2.591666666666667,0.2,4.9,1.0,1.0,1.0,-0.8999999999999998,-5.600000000000001,1.9000000000000004,0.5136808394691348,-0.9999862922474267,0.9981347984218669,1.5954225563055922,-0.6999904045731987,3.2613182604552793,1.773448438940734,-0.3327720815464465,4.190025970895086,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-sehzadeler,2021,3,1,7.0,0.0,0.14583333333333334,0.0,1.1,201.98333333333335,0.0,720.8,61.012499999999996,34.6,84.0,43.32083333333333,16.1,60.7,2.4250000000000003,2.0,3.4,1.0,1.0,1.0,-0.3583333333333334,-6.700000000000001,2.4000000000000004,0.6670063801433431,0.2773146533023778,0.8720692724321206,1.5788190638806736,0.6104746065563301,2.395685054037715,1.7390295873323087,0.9787649034976924,3.200999852360929,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-sehzadeler,2021,3,2,20.0,2.0,47.675000000000004,1.3,88.4,150.1875,0.0,600.9,71.64999999999999,50.3,87.8,36.85,18.1,72.3,3.3249999999999997,1.7,5.4,1.0,1.0,1.0,0.16666666666666674,-5.6,2.5,0.5772470651613432,0.3106764296307318,0.9526614812535862,1.7395336396642216,1.1331202726188938,3.1511225413230353,2.731253804660042,0.5776628157584318,4.841490242485147,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-sehzadeler,2021,3,3,8.0,0.0,21.379166666666666,0.0,71.1,200.44583333333333,0.0,722.3,67.675,43.9,83.6,40.125,28.4,56.2,3.0041666666666664,1.9,4.9,1.0,1.0,1.0,-0.3791666666666667,-6.4,2.3,0.6378980631051064,0.4756242090702752,0.8309844692743283,1.826769249204835,1.189453097542149,2.471578198395389,2.3490750977860797,1.147152872702092,4.310278007046421,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-sehzadeler,2021,3,4,6.0,2.0,2.091666666666667,0.0,11.7,209.38333333333333,0.0,739.9,68.07916666666667,39.8,92.9,106.6375,16.5,248.4,1.3833333333333335,0.2,2.1,1.0,1.0,1.0,-1.2999999999999998,-6.699999999999999,1.7999999999999998,0.45549183550247757,-0.9297764858882515,0.999925369660452,0.8844453876541656,-1.109455240334776,1.8140455190553149,0.33682093674263697,-0.4572844516203287,1.2590960351381397,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-sehzadeler,2021,3,5,5.0,0.0,6.666666666666667,0.0,55.7,211.46666666666667,0.0,744.4,55.19166666666666,30.3,84.5,190.2458333333333,65.5,236.1,1.0333333333333334,0.3,2.4,1.7666666666666666,1.0,16.0,-1.3583333333333336,-6.400000000000002,0.9000000000000004,-0.25589657419388573,-0.8300122850953671,0.9999619230641713,-0.3798061474073371,-1.2682520033336329,0.7999695384513371,-0.7816377529841269,-2.1925090983422426,0.20734662132811946,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-sehzadeler,2021,3,6,5.0,1.0,66.60833333333333,33.3,98.3,115.97916666666667,0.0,380.5,75.24166666666666,51.2,91.3,224.34583333333333,162.2,309.6,1.3125,0.6,3.6,6.0375000000000005,1.0,58.7,-0.8750000000000003,-4.100000000000001,0.5999999999999996,-0.5745191078508864,-0.9997806834748455,0.305695304963106,-0.7328005825114254,-2.2850298475281625,0.27605968462572567,-0.9015170740132677,-2.7818408645904644,0.509939191798952,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-sehzadeler,2021,3,7,12.0,0.0,42.6125,0.0,100.0,195.29999999999998,0.0,704.9,74.4875,51.5,93.3,52.854166666666664,25.8,84.8,2.2083333333333335,0.3,3.5,1.0,1.0,1.0,-1.145833333333333,-6.199999999999999,1.2000000000000002,0.7529096991839612,0.4352310993723275,0.9958843986159703,1.5458521750127001,0.2933349710275818,2.543011348398416,1.4171693730437775,0.06288556887114655,3.0374627203146476,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-sehzadeler,2021,3,8,12.0,0.0,15.416666666666666,0.0,50.0,214.92916666666667,0.0,759.4,65.96249999999999,39.5,94.4,103.4375,22.8,251.5,1.0208333333333333,0.3,1.5,1.0,1.0,1.0,-1.8833333333333335,-7.299999999999999,0.1999999999999993,0.5590094870793707,-0.9483236552061992,0.999194395114446,0.5406356868075094,-1.137988386247439,1.3547928386747596,0.14757771131801112,-0.6658133129375993,0.9234922129884875,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-sehzadeler,2021,3,9,6.0,0.0,51.29583333333333,0.6,95.4,184.3166666666667,0.0,701.3,56.229166666666664,34.1,74.6,116.87916666666666,16.3,256.2,1.0125,0.2,2.2,1.0,1.0,1.0,-1.2583333333333335,-5.699999999999999,0.5999999999999996,0.4511786923856897,-0.971134279909636,0.9916711623830904,0.6891497798693481,-0.7550407612665835,1.99387713148063,0.12533304868719622,-0.8806580865916006,1.032437585431883,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-sehzadeler,2021,3,10,4.0,0.0,55.80416666666667,3.3,97.6,122.77083333333333,0.0,428.6,67.28333333333333,53.0,88.6,186.72916666666666,31.7,334.6,0.6541666666666667,0.1,1.6,3.6833333333333336,1.0,42.5,-1.3083333333333336,-5.0,0.1999999999999993,-0.09364776035961368,-0.9989705697907146,0.9997806834748455,-0.11274239754508587,-1.3280904386316235,0.8123267559148745,-0.10300929123800788,-0.9154333975128266,0.4254055547120256,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-sehzadeler,2021,3,11,6.0,0.0,77.17916666666666,1.9,100.0,73.11666666666667,0.0,312.1,81.51666666666667,64.2,93.5,106.08333333333333,17.1,283.0,2.5083333333333333,0.5,4.8,5.3,1.0,52.5,0.3666666666666667,-3.1000000000000014,3.1,0.030174683996116936,-0.9996101150403544,0.9631625667976582,0.46984513648729526,-1.121697135747798,1.8613610489321415,1.5167406252888946,-1.2165957284839903,4.587806471031985,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-sehzadeler,2021,3,12,9.0,0.0,14.066666666666665,0.0,45.9,222.4625,0.0,772.1,60.041666666666664,38.2,81.3,100.175,17.1,353.1,1.925,0.8,4.3,1.0,1.0,1.0,-0.7500000000000003,-7.599999999999998,3.4,0.2509909021107087,-0.9980267284282716,0.849892692986864,0.6597974294491152,-1.896250784013716,2.051782669116316,1.241038027140717,-0.4557954162400193,3.778913584446451,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-sehzadeler,2021,3,13,4.0,0.0,28.46666666666667,0.2,59.1,215.5041666666667,0.0,759.0,65.81666666666666,36.9,82.6,233.92916666666667,63.3,349.0,1.0083333333333333,0.2,2.7,1.0,1.0,1.0,-1.6625000000000003,-7.100000000000001,0.5999999999999996,-0.4898160081760287,-0.999559860119384,0.9945218953682734,-0.7592398281740169,-2.647659578075855,0.4972609476841367,-0.17773513463182652,-0.8774365124808237,0.5889763100685984,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-sehzadeler,2021,3,14,3.0,1.0,71.87083333333334,14.1,96.7,115.07083333333333,0.0,452.9,72.4875,55.9,87.5,150.27916666666667,36.4,248.3,0.6458333333333334,0.1,1.4,9.116666666666667,1.0,39.4,-1.1583333333333339,-4.600000000000001,0.3999999999999986,0.13331023871387807,-0.9291325715340563,0.9999939076577904,0.0367472327200015,-1.2474091338637148,1.2306440381504054,-0.2562854712110052,-0.8840585256558198,0.3219575189423657,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-sehzadeler,2021,3,15,15.0,0.0,64.10000000000001,7.1,98.6,162.975,0.0,587.9,79.14999999999999,49.9,96.5,191.03333333333333,154.7,220.7,2.254166666666667,0.6,4.2,4.304166666666667,1.0,52.2,-1.2458333333333333,-4.199999999999999,0.40000000000000036,-0.18650628942529704,-0.6520984038303919,0.42735786338719256,-0.5020059190441916,-1.8910853711081363,0.6410367950807888,-2.1360557508759714,-3.918404846267054,-0.58577760427196,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-sehzadeler,2021,3,16,17.0,0.0,50.44166666666666,8.7,96.9,165.57916666666668,0.0,542.5,76.70416666666667,57.2,90.4,219.70833333333334,187.0,267.3,2.3874999999999997,1.2,4.0,1.2375,1.0,4.3,-0.975,-5.300000000000001,1.4000000000000004,-0.5987833466262712,-0.99888987496197,-0.12186934340514774,-1.5251660064472095,-3.518594291466465,-0.31686029285338413,-1.6331801864213416,-2.711785358005778,-0.146029997199892,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-sehzadeler,2021,3,17,7.0,0.0,52.03333333333333,9.6,96.6,154.06666666666666,0.0,543.4,75.40833333333333,48.0,97.2,226.525,164.8,273.3,2.3666666666666667,0.7,4.8,1.0,1.0,1.0,-0.9166666666666666,-4.600000000000001,1.0999999999999996,-0.6449964465911849,-0.9983418166140283,0.26218917864086433,-1.7564297407725402,-4.777901752162458,0.183532425048605,-1.201269457731905,-3.0897828919787056,0.05756402695956707,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-sehzadeler,2021,3,18,9.0,0.0,44.24166666666667,0.6,97.4,186.79999999999998,0.0,640.0,75.5,46.4,95.3,232.10833333333335,199.8,274.7,2.004166666666667,1.2,4.1,1.0,1.0,1.0,-1.2291666666666667,-5.899999999999999,1.4000000000000004,-0.7199459899644438,-0.9998157121216442,-0.3387379202452915,-1.568373895457065,-4.068560945330503,-0.5081068803679372,-0.9291898000308447,-1.878160333758778,0.12290776294506012,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-sehzadeler,2021,3,19,7.0,0.0,95.3,80.3,100.0,60.6625,0.0,203.3,87.72500000000001,77.5,93.0,160.1,77.9,233.9,0.9416666666666668,0.2,1.8,7.170833333333333,1.0,78.1,-0.6291666666666668,-2.4000000000000004,0.5999999999999996,0.22681931066020167,-0.8079898838980305,0.999559860119384,0.22283197193045812,-1.2927838142368488,1.760009826165491,-0.5151056804850692,-1.1440028576691799,0.3773134132268793,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
