tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-21,izmir-dikili,2023,6,21,4.0,0.0,3.6875,0.0,24.7,326.34166666666664,0.0,940.0,66.03333333333333,43.5,92.8,159.36249999999998,2.0,356.0,2.279166666666667,0.9,4.2,1.0,1.0,1.0,-3.662499999999999,-8.799999999999997,0.1999999999999993,0.3222602543025738,-0.33709525842308224,0.9694453498951389,0.5639601622386815,-1.4158000853769455,1.9770881441052797,1.8048284931968117,0.4660840331697252,4.044945862588574,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-dikili,2023,6,22,6.0,1.0,0.35833333333333334,0.0,2.4,338.5833333333333,0.0,953.1,56.79583333333333,36.9,75.3,30.270833333333332,13.8,63.2,2.733333333333333,1.0,4.7,1.0,1.0,1.0,-3.079166666666666,-8.100000000000001,0.20000000000000284,0.48418094110567167,0.23853345757858088,0.8925858184521255,1.2113979094096237,0.414693242656239,2.046031057099477,2.362782328884982,0.4959652947583739,4.464868642165867,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-dikili,2023,6,23,3.0,2.0,0.5,0.0,7.2,340.7083333333333,0.0,960.3,60.62083333333334,46.6,77.4,125.17916666666667,3.6,317.6,1.7958333333333334,0.3,2.8,1.0,1.0,1.0,-3.641666666666666,-8.899999999999999,-0.09999999999999787,0.2541227924151733,-0.9918944425900297,0.984807753012208,0.5621039349859587,-2.2813572179570683,2.757461708434182,0.752127205236896,-0.4294428842336476,2.2771569036947916,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-dikili,2023,6,24,7.0,0.0,0.15416666666666667,0.0,2.5,343.2708333333333,0.0,962.9,57.987500000000004,38.3,75.5,161.49583333333334,2.8,357.8,2.279166666666667,0.8,4.5,1.0,1.0,1.0,-3.4958333333333336,-8.5,0.09999999999999787,0.16018241562162383,-0.9135454576426008,0.9626917464264787,-0.20931901146922596,-3.562827284806143,2.258113845490141,1.4295592584914847,0.27492775566849287,3.6262613125484404,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-dikili,2023,6,25,2.0,0.0,0.325,0.0,2.7,338.54583333333335,0.0,938.7,63.074999999999996,41.9,83.1,181.84583333333333,4.3,342.1,2.125,0.1,4.0,1.0,1.0,1.0,-3.8333333333333335,-9.000000000000004,0.1999999999999993,-0.10533443338933317,-0.9999451693655121,0.999925369660452,-0.5496341687087362,-3.9892579088978324,2.3998208871850846,0.5507838804675327,-0.7311100421442436,2.459785585250877,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-dikili,2023,6,26,6.0,0.0,4.575,0.0,20.8,328.90833333333336,0.0,910.4,64.825,40.8,92.9,176.025,22.5,333.8,2.3375,0.8,5.5,1.0,1.0,1.0,-3.9250000000000003,-8.399999999999999,-0.5,0.1303290503127498,-0.9998766324816606,0.9996101150403544,-0.3765436887693536,-3.7824061667706097,2.5839189201462665,1.0866714447143473,-0.5478852861078486,4.714420153861616,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-dikili,2023,6,27,6.0,0.0,14.116666666666667,0.0,56.3,298.37916666666666,0.0,778.1,59.887499999999996,39.7,84.3,32.7875,4.3,69.6,2.6875,1.4,4.0,1.0,1.0,1.0,-3.0416666666666665,-6.599999999999998,0.5,0.5103051585262551,0.0749787268263277,0.9372819894918915,1.2910964794733546,0.28491916194004524,2.718117769526485,2.209336340341115,0.6915186132179234,3.7893035073954398,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,izmir-dikili,2023,6,28,7.0,0.0,0.0,0.0,0.0,344.6041666666667,0.0,963.7,57.40833333333333,29.5,85.7,189.8791666666667,4.1,358.8,2.4583333333333335,0.3,5.8,1.0,1.0,1.0,-3.4499999999999997,-7.899999999999999,0.29999999999999716,-0.2756116169447369,-0.9970527522269202,0.9999984769132877,-1.2306733154174296,-4.689520903947506,1.699997410752589,1.5370782140287345,0.0029670582220270446,3.7157461418861306,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-dikili,2023,6,29,5.0,0.0,7.441666666666666,0.0,23.2,318.62916666666666,0.0,884.1,56.24166666666667,41.5,72.3,153.47916666666666,20.4,320.9,1.9708333333333332,0.6,4.6,1.0,1.0,1.0,-3.0375,-8.2,0.3999999999999986,0.2017598966680071,-0.997915618272179,0.9996573249755573,-0.20065925458144454,-3.82698896180022,2.974334584121431,0.6670747308147501,-1.0406938947103,2.5522843662607952,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-dikili,2023,6,30,2.0,0.0,0.26666666666666666,0.0,2.5,346.25,0.0,973.3,56.25416666666666,30.4,89.4,173.97083333333333,36.7,358.8,2.6,0.7,5.2,1.0,1.0,1.0,-2.9874999999999994,-7.399999999999999,1.6000000000000014,0.34721018998753034,-0.7858568931754019,0.9999984769132877,0.2351860080103743,-3.965875314417578,2.7981195025802372,1.3010608487745423,-0.6214637037674318,3.74202230896467,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-dikili,2023,7,1,6.0,0.0,0.09583333333333333,0.0,1.0,347.85833333333335,0.0,976.0,57.04583333333333,34.6,77.0,177.83333333333334,7.9,350.2,2.1083333333333334,0.2,5.2,1.0,1.0,1.0,-3.2166666666666672,-8.100000000000001,0.10000000000000142,-0.1420590805376029,-0.9991228300988584,0.9999984769132877,-0.9622828306133581,-4.755589634262929,1.5493356486070984,0.653152205491805,-0.9355894551127588,2.401092788822173,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-dikili,2023,7,2,7.0,0.0,2.6,0.0,13.2,338.40000000000003,0.0,953.5,58.25,35.8,79.1,166.73333333333332,20.4,278.3,1.7625,0.5,2.9,1.0,1.0,1.0,-3.4500000000000006,-8.199999999999996,-0.9000000000000021,0.02250799254505931,-0.9998766324816606,0.9999619230641713,-0.08636418601106204,-2.4996915812041514,2.2776165581056116,-0.5665678872389279,-2.2205033241258767,1.0310101884410807,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-dikili,2023,7,3,3.0,0.0,8.854166666666666,0.0,42.7,313.73333333333335,0.0,866.4,62.82083333333333,41.9,78.3,194.84583333333333,5.7,339.3,2.125,0.4,4.4,1.2625,1.0,5.1,-3.7625000000000006,-8.800000000000004,-0.5,-0.05216222394163159,-0.999559860119384,0.9996573249755573,-0.8517155048099337,-3.731411623088275,1.9946289544489162,0.42721684945216215,-1.5541119910921892,2.746701615317068,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-dikili,2023,7,4,2.0,0.0,1.2833333333333334,0.0,6.8,332.40000000000003,0.0,931.8,60.9,37.6,85.6,164.44583333333333,47.5,359.5,2.0625,0.6,3.9,1.0,1.0,1.0,-3.8333333333333335,-8.800000000000004,0.0,0.2063769076688826,-0.9960410654107695,0.9879598657693891,0.055075707848172,-3.58574783547877,2.260009432050315,0.3520022040477601,-0.6973482684659823,2.17480543348215,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-dikili,2023,7,5,5.0,2.0,9.191666666666666,0.0,36.5,311.55,0.0,915.6,66.15416666666667,48.7,82.9,157.62083333333334,69.3,301.7,1.7583333333333335,0.5,3.3,1.0,1.0,1.0,-4.029166666666668,-9.300000000000004,-0.8000000000000007,0.29925174687273715,-0.9483236552061993,0.9996573249755573,0.7370145592130668,-1.9568655516753177,3.206112095992232,-0.13207911125115954,-0.9929348372250351,1.2085847974662158,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-dikili,2023,7,6,10.0,0.0,11.220833333333333,0.0,43.4,305.45416666666665,0.0,871.2,68.60416666666667,45.5,89.7,160.24166666666667,45.7,349.8,1.7833333333333332,0.1,3.2,1.0,1.0,1.0,-4.2625,-9.100000000000001,-1.0,0.3226422186309145,-0.9907478404714436,0.9999619230641713,0.9978896557291578,-2.476869601178609,3.1754622012335645,0.2998540143907374,-0.8673391289331405,1.4573236799964695,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-dikili,2023,7,7,6.0,0.0,4.266666666666667,0.0,19.2,320.72083333333336,0.0,904.3,62.699999999999996,36.9,92.4,186.04583333333335,10.2,353.1,2.5541666666666667,0.6,5.8,1.0,1.0,1.0,-3.9416666666666664,-8.600000000000001,0.0,-0.001014423550524823,-0.9923319378854887,0.9993283937786562,-0.7980879353205386,-4.582899071779005,2.094884505545631,1.1376798248647202,-0.8998341409094798,3.7531531861114846,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,izmir-dikili,2023,7,8,7.0,0.0,4.641666666666667,0.0,20.4,318.75,0.0,900.5,57.87916666666666,36.5,84.1,194.20416666666665,6.6,345.0,2.8666666666666667,0.3,5.7,1.0,1.0,1.0,-3.3541666666666674,-7.899999999999999,1.0,-0.02371495570301653,-0.7396310949786097,0.9420574527872968,-0.753097227833959,-3.744369872689389,2.037430395550513,2.301683309088292,0.2723332435598725,4.890969962624773,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-dikili,2023,7,9,5.0,0.0,0.7333333333333334,0.0,4.9,343.26666666666665,0.0,974.3,47.30833333333334,24.9,79.0,117.65416666666668,5.9,358.4,3.5666666666666664,1.4,5.9,1.0,1.0,1.0,-2.1583333333333328,-6.899999999999999,2.1999999999999993,0.20707283676898522,-0.5210096318405762,0.7975839288252284,0.3880418806821635,-2.605048159202881,2.9510605366533453,3.256997766977728,1.2934313455158013,5.815650467624236,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-dikili,2023,7,10,2.0,0.0,0.2333333333333333,0.0,1.9,339.3541666666667,0.0,963.6,46.645833333333336,25.8,73.3,70.6875,5.7,358.3,2.7375000000000003,1.3,4.9,1.0,1.0,1.0,-2.283333333333333,-7.400000000000006,1.6999999999999993,0.3923316212724548,-0.24361501178602255,0.9645574184577981,0.70190269955499,-1.0719060518584993,1.5156964790065606,2.443418049454665,0.39580957494805946,4.801631052642066,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,izmir-dikili,2023,7,11,8.0,0.0,12.5375,0.0,56.9,311.525,0.0,859.3,52.324999999999996,32.8,67.3,201.65416666666667,23.9,355.9,2.4250000000000003,0.6,5.4,1.0,1.0,1.0,-2.6,-7.299999999999997,0.3999999999999986,-0.20317811199762636,-0.999925369660452,0.9987193571841861,-1.0465105942419861,-4.707352724060189,1.6421221237120387,0.8358276402907107,-1.685476292115411,3.3836605813680882,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,izmir-dikili,2023,7,12,6.0,2.0,3.091666666666667,0.0,19.1,325.7583333333333,0.0,904.5,53.71666666666667,39.1,66.4,167.84166666666667,1.1,343.9,1.8208333333333335,0.5,4.0,1.0,1.0,1.0,-3.1583333333333337,-8.100000000000001,-0.1999999999999993,-0.18622845531784615,-0.9983418166140283,0.9967788784562471,-0.768179424223085,-3.698184134449253,1.4585548805965147,0.21547810494611572,-1.8035101627577244,1.8254803928994285,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,izmir-dikili,2023,7,13,6.0,0.0,1.225,0.0,9.0,327.0541666666667,0.0,933.4,54.324999999999996,34.7,71.4,178.7458333333333,11.3,338.9,2.495833333333333,0.3,5.8,1.0,1.0,1.0,-3.3541666666666665,-8.799999999999997,0.0,0.07822208510119139,-0.9993283937786562,0.9991228300988584,-0.6806600120150023,-4.262504651869769,2.39789479223726,1.037341637578831,-0.6851354324483848,4.37284136534721,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,izmir-dikili,2023,7,14,10.0,0.0,2.3583333333333334,0.0,15.0,325.2416666666667,0.0,919.3,51.71666666666667,32.2,69.1,171.7541666666667,43.3,334.6,2.4458333333333333,0.9,6.4,1.0,1.0,1.0,-3.329166666666667,-8.700000000000003,0.40000000000000213,0.08721099286068974,-0.9999451693655121,0.9970527522269202,-0.7649438734069229,-4.286836077796822,1.6949896787857643,0.956063630507847,-1.0292455995372058,4.800710845634943,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,izmir-dikili,2023,7,15,19.0,0.0,2.408333333333333,0.0,14.7,318.3833333333333,0.0,889.5,50.23333333333334,31.8,73.4,118.61666666666666,25.8,343.7,2.4208333333333334,0.7,4.8,1.0,1.0,1.0,-2.9708333333333337,-8.100000000000001,1.1999999999999993,0.5778536875796382,-0.9857034690888535,0.9999862922474267,1.6104435966935557,-2.0699772850865923,3.551279580308192,0.45231581089143763,-1.2361892829330232,3.3403814236431084,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,izmir-dikili,2023,7,16,12.0,0.0,0.0,0.0,0.0,343.9041666666667,0.0,973.8,40.920833333333334,20.4,70.8,58.59583333333333,17.8,171.3,2.5833333333333335,0.3,4.8,1.0,1.0,1.0,-2.333333333333334,-7.600000000000001,1.7999999999999972,0.720727057259949,0.15126082024721876,0.9999451693655121,1.7300027736267412,0.04537824607416563,2.9549513871749835,1.6917412837652914,-0.29654816604260503,4.570221085162266,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,izmir-dikili,2023,7,17,7.0,0.0,0.0,0.0,0.0,342.24583333333334,0.0,969.0,44.62083333333334,20.7,74.4,73.12916666666668,19.6,342.2,2.1166666666666667,0.1,4.8,1.0,1.0,1.0,-2.620833333333333,-7.600000000000001,1.3000000000000007,0.6141001901227854,-0.5402403204776552,0.9989705697907147,1.2333096201919542,-0.5942643525254209,2.542696304163661,1.5766266920166458,-0.027217792877552136,4.424943127624802,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,izmir-dikili,2023,7,18,9.0,1.0,0.012499999999999999,0.0,0.3,341.53749999999997,0.0,969.3,42.112500000000004,19.0,73.8,98.04583333333333,3.1,346.1,2.5791666666666666,0.4,4.9,1.0,1.0,1.0,-2.3333333333333335,-7.399999999999999,2.6000000000000014,0.3333289177366888,-0.6427876096865396,0.9966373868180366,0.8529694043421919,-1.0927389364671172,2.277118093723377,2.238472909257037,0.09832621035604945,4.892829684598438,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,izmir-dikili,2023,7,19,6.0,1.0,0.0,0.0,0.0,334.89166666666665,0.0,952.6,39.00833333333333,22.2,59.9,51.1,2.5,313.7,2.85,0.4,5.4,1.0,1.0,1.0,-2.0749999999999997,-7.700000000000003,1.8000000000000007,0.5500177921961179,-0.7229671459095686,0.9759167619387474,1.38546461866277,-0.5060770021366979,2.9204636495642586,2.3192531514813965,0.087257296558617,5.3948603965420325,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,izmir-dikili,2023,7,20,8.0,0.0,0.0,0.0,0.0,331.85833333333335,0.0,946.2,44.979166666666664,26.3,66.6,200.23333333333335,43.0,356.6,2.7583333333333333,0.8,5.8,1.0,1.0,1.0,-2.5166666666666675,-8.200000000000003,1.6000000000000014,0.004502757279435901,-0.9997014897811831,0.9996573249755573,-0.811679803959661,-4.289860350875936,2.819077862357725,1.2226293031951476,-0.9961946980917455,4.240240480782127,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,izmir-dikili,2023,7,21,5.0,1.0,2.716666666666667,0.0,13.9,314.53749999999997,0.0,892.2,44.76666666666667,29.8,56.1,159.03333333333333,16.8,315.1,2.433333333333333,0.1,5.7,1.0,1.0,1.0,-2.4,-7.799999999999997,0.5,0.22971355265082924,-0.998440764181981,0.9998476951563913,-0.27618701506327564,-4.728580822914326,3.0217597019927873,0.6271734209185783,-0.6920753596339491,3.469940145349707,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,izmir-dikili,2023,7,22,6.0,0.0,0.39999999999999997,0.0,4.7,324.3041666666667,0.0,928.3,53.90833333333333,35.1,77.2,179.67499999999998,64.0,343.7,2.2583333333333333,0.1,3.8,1.0,1.0,1.0,-3.266666666666667,-8.799999999999997,0.5,0.1230830242198621,-0.9990482215818578,0.9999984769132877,-0.05812813243680848,-3.7301832971011235,3.09167487939582,0.39718230120482917,-0.3077846860939727,1.4397079379627802,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,izmir-dikili,2023,7,23,9.0,0.0,0.7000000000000001,0.0,5.8,325.8666666666667,0.0,937.4,49.29583333333333,34.5,63.2,197.27083333333334,87.7,335.4,2.2125,0.5,5.4,1.0,1.0,1.0,-3.0499999999999994,-8.300000000000004,0.8999999999999986,-0.06726111367036786,-0.9998476951563913,0.9998476951563913,-0.8137335930239852,-4.148731027405026,2.8871296973489318,-0.022201153671310796,-1.1461238786384793,3.4565923772187603,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-07-24,izmir-dikili,2023,7,24,4.0,2.0,0.19166666666666665,0.0,0.9,327.78749999999997,0.0,939.0,46.34583333333333,26.7,67.4,148.94166666666666,0.5,357.0,2.6833333333333336,0.8,5.7,1.0,1.0,1.0,-2.679166666666666,-7.899999999999999,2.0,0.42534294218458285,-0.6320293026648511,0.9999756307053947,0.4452984118791256,-3.6025670251896518,2.796414200115721,1.772506237886672,-0.5671982214918074,5.206115182864195,0,3,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-07-25,izmir-dikili,2023,7,25,10.0,0.0,0.0,0.0,0.0,327.25,0.0,939.6,48.30833333333334,27.3,72.3,167.92916666666667,49.9,331.1,2.1666666666666665,0.5,5.1,1.0,1.0,1.0,-2.7083333333333326,-7.699999999999996,0.6000000000000014,0.13229533520899536,-0.9882283814465528,0.9980267284282716,-0.5177066244099184,-4.591625734151186,1.7651063853839035,0.549202692724137,-1.0782024309062221,3.2850904328981168,0,3,206,30,1,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-26,izmir-dikili,2023,7,26,4.0,1.0,2.908333333333333,0.0,24.8,328.0833333333333,0.0,946.2,39.4125,22.5,60.6,142.61666666666665,44.7,235.3,2.025,0.7,2.9,1.0,1.0,1.0,-2.0833333333333335,-7.799999999999997,1.5999999999999979,0.37640972725307353,-0.8221440410307376,0.9963452961909064,0.5380677123206409,-2.384217718989139,2.6826440103267863,-1.1190484947053159,-2.690530719973662,0.6308183378698659,0,3,207,30,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-27,izmir-dikili,2023,7,27,10.0,0.0,19.116666666666667,0.0,88.5,319.46250000000003,0.0,932.0,46.1875,38.2,58.7,215.76250000000002,6.0,333.0,3.1999999999999997,1.2,8.0,1.0,1.0,1.0,-2.4125,-8.5,1.6000000000000014,-0.2368911467408408,-1.0,0.9967788784562471,-1.2006962384182538,-6.409275720624259,3.38904818675124,0.35444787449243803,-2.746674434977736,5.435139797549043,0,3,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-28,izmir-dikili,2023,7,28,8.0,0.0,0.0,0.0,0.0,327.49583333333334,0.0,945.0,47.27916666666667,25.5,64.7,163.38333333333333,3.6,349.7,2.5791666666666666,0.9,5.8,1.0,1.0,1.0,-2.2375000000000003,-7.100000000000001,1.0,0.26905387359590777,-0.8329212407100991,1.0,-0.18126903650754622,-4.581066823905545,3.496929905346004,1.3124281096020562,-0.4660146444460974,3.9555904883624877,0,3,209,30,4,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-29,izmir-dikili,2023,7,29,3.0,2.0,0.0,0.0,0.0,325.9375,0.0,941.2,40.362500000000004,23.4,63.7,150.40416666666667,5.0,354.6,2.6999999999999997,0.3,5.4,1.0,1.0,1.0,-1.6291666666666658,-7.0,2.900000000000002,0.32604225658313396,-0.8837656300886936,0.9973144772244581,0.31241080095807006,-3.5569230846408746,2.0865008969208336,1.9345709572780712,-0.335515742082448,5.080592960267902,0,3,210,30,5,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-30,izmir-dikili,2023,7,30,4.0,0.0,0.0,0.0,0.0,325.55,0.0,941.8,40.270833333333336,22.1,65.4,180.3083333333333,1.3,356.9,2.2166666666666663,0.6,5.0,1.0,1.0,1.0,-1.8374999999999997,-7.099999999999994,2.1999999999999993,0.005529546517606149,-0.7782431485260214,0.77162458338772,0.03826912607757942,-1.5118494537522256,1.456573057054753,2.0906356121572642,0.5563103127400724,4.765953338964734,0,3,211,30,6,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-07-31,izmir-dikili,2023,7,31,11.0,1.0,0.07916666666666666,0.0,1.2,322.6666666666667,0.0,934.0,47.30833333333334,24.7,82.9,165.72083333333333,19.0,357.9,2.129166666666667,0.2,4.7,1.0,1.0,1.0,-2.3249999999999997,-7.5,1.8999999999999986,0.34537752610136346,-0.9198214973217375,0.9999619230641713,0.6988986594175248,-1.3415933858143292,2.3999086153540112,1.4135852696815556,-0.618408395357554,4.44393730531679,0,3,212,31,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-08-01,izmir-dikili,2023,8,1,2.0,0.0,4.4750000000000005,0.0,43.7,309.675,0.0,903.0,53.46666666666667,34.0,84.4,165.05833333333334,4.8,355.7,1.9083333333333334,0.5,4.9,1.0,1.0,1.0,-2.9124999999999996,-8.100000000000001,0.8000000000000007,0.2674435102237339,-0.9663760793213294,0.9998157121216442,-0.09965068939458009,-3.641409644839234,2.1935160548992245,0.7093782622316028,-0.5109351498780872,3.2787399711584033,0,3,213,31,1,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-02,izmir-dikili,2023,8,2,3.0,0.0,0.0,0.0,0.0,319.12916666666666,0.0,926.8,58.237500000000004,32.7,78.2,168.67499999999998,73.6,266.1,2.0791666666666666,0.4,3.8,1.0,1.0,1.0,-3.3208333333333333,-8.299999999999997,-0.09999999999999787,0.07413766040262147,-0.9976842788356053,0.9989705697907147,-0.2923969797192832,-3.5248474806382686,2.0969270076850446,-0.4747585110188142,-2.292190353432073,0.5082146223171781,0,3,214,31,2,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
