tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-08,izmir-tire,2022,6,8,3.0,1.0,4.695833333333334,0.0,53.4,333.2708333333333,0.0,970.2,49.775,26.4,77.8,258.27500000000003,33.8,355.7,2.125,0.2,4.9,1.0,1.0,1.0,-2.295833333333334,-7.100000000000001,2.1999999999999993,-0.527109771709306,-0.999925369660452,0.6467897795104595,-1.3978415265611988,-4.841003342270008,0.8408267133635974,0.7942829174442313,-0.8854264787893507,2.7243330492520923,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,izmir-tire,2022,6,9,3.0,0.0,17.154166666666665,0.0,71.4,296.26666666666665,0.0,844.8,46.87083333333334,28.5,67.1,238.48749999999998,144.0,353.6,1.8,0.3,4.5,1.0,1.0,1.0,-1.9208333333333332,-6.399999999999999,1.5999999999999979,-0.5738020824759565,-0.9995065603657316,0.5877852522924732,-1.3977976405350505,-4.212267910825379,0.2938926261462366,-0.6453846669419413,-1.7695117420019693,0.7635621236255573,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,izmir-tire,2022,6,10,5.0,0.0,39.4375,1.2,96.9,314.0375,0.0,935.3,42.291666666666664,22.8,67.7,175.23333333333335,110.7,230.4,2.3541666666666665,0.2,4.7,1.2791666666666666,1.0,6.4,-1.7291666666666667,-6.799999999999997,2.0,0.0440555347762584,-0.7705132427757894,0.9354440308298674,-0.7310958672541997,-3.3175963821898007,1.2160772400788276,-1.6881353684476512,-3.5143859328786604,-0.19923893961834913,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,izmir-tire,2022,6,11,16.0,1.0,67.38333333333334,15.4,100.0,159.65833333333333,0.0,467.6,68.23333333333333,50.9,91.7,162.31666666666666,52.5,351.3,1.3041666666666667,0.3,2.3,10.583333333333334,1.0,78.9,-2.4,-5.0,0.8000000000000007,0.23601207888406628,-0.9390942520947091,0.9998476951563913,0.19254830962211578,-2.06600735460836,2.2959516042246597,-0.46335594192042323,-1.6653774930944074,0.6873193891712325,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,izmir-tire,2022,6,12,4.0,0.0,39.50416666666667,8.5,88.9,262.73333333333335,0.0,763.7,75.76666666666667,58.2,97.1,265.46250000000003,1.0,348.3,1.5250000000000001,0.2,3.7,1.0,1.0,1.0,-3.8249999999999997,-7.0,-0.3999999999999986,-0.38306963597086363,-0.9994502159417572,0.5863723567357895,-0.7604887159510483,-3.6783585666975673,0.4104606497150526,0.720953248858319,-0.7985918623390122,2.7156416427972907,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,izmir-tire,2022,6,13,10.0,0.0,32.19166666666667,2.4,70.5,294.94166666666666,0.0,864.9,65.1875,40.4,88.0,104.17916666666666,5.0,349.7,2.2333333333333334,0.5,4.0,4.208333333333333,1.0,26.1,-3.2875,-7.5,-0.6000000000000014,0.22862950044393995,-0.6665324702494526,0.8878153851364013,0.6606336966653882,-0.5627268873183445,1.2953879287833379,2.0244436868140987,0.44310178961560703,3.8169613140651077,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,izmir-tire,2022,6,14,8.0,0.0,11.829166666666666,0.0,33.7,311.2875,0.0,884.0,53.80833333333334,33.0,80.2,92.84583333333335,3.9,358.9,2.3125,1.3,3.5,1.0,1.0,1.0,-2.504166666666667,-6.900000000000002,0.9000000000000021,0.4844416280627293,-0.09410831331851403,0.9777832367586061,0.9141800300255268,-0.2733341540395739,1.7847871712963312,1.8820490769024234,0.2725041317749684,3.477501494868056,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,izmir-tire,2022,6,15,8.0,1.0,14.445833333333333,0.0,52.1,309.4791666666667,0.0,897.1,54.00416666666666,30.5,76.4,43.9625,0.9,78.6,2.345833333333333,1.4,3.6,1.0,1.0,1.0,-2.587499999999999,-7.199999999999999,0.9000000000000021,0.6430209517170891,0.015707317311820675,0.9802711746217219,1.4112946557770776,0.056546342322554434,2.745605986904478,1.6554176894111483,0.27672027653077674,3.5995558769339784,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,izmir-tire,2022,6,16,1.0,0.0,17.79583333333333,2.6,69.1,306.05833333333334,0.0,897.0,56.45416666666667,33.4,80.8,44.52916666666667,8.6,83.1,1.8541666666666667,1.1,3.4,1.0,1.0,1.0,-2.8458333333333328,-7.299999999999997,0.6999999999999993,0.6497817016208262,0.14953534344370953,0.9927573419294455,1.0720721870368135,0.5084201677086124,1.4797318409235487,1.3496503387932195,0.13215052271811217,3.3617716955598196,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,izmir-tire,2022,6,17,8.0,0.0,2.7291666666666665,0.0,16.7,334.65000000000003,0.0,951.6,53.979166666666664,32.1,82.3,146.30833333333334,0.1,350.2,1.7708333333333333,0.1,2.9,1.0,1.0,1.0,-3.054166666666666,-7.899999999999999,1.5,0.30977820157224156,-0.3305143927132236,0.9986295347545738,0.2223503470164947,-0.8119056586615394,1.1781150947234285,1.5169192664235813,-0.13121180579810152,2.8355713865999577,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,izmir-tire,2022,6,18,8.0,2.0,12.970833333333333,0.0,59.5,303.3,0.0,884.5,53.67083333333333,31.2,80.1,46.07083333333333,0.4,343.1,2.641666666666667,1.1,4.4,1.0,1.0,1.0,-2.495833333333333,-7.5,1.4000000000000021,0.4762533586478667,-0.2907021935982521,0.9547607995027974,1.0217239664199036,-1.2790896518323094,1.692269512932741,2.2494982146062465,0.41632482370890056,4.209979769853473,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,izmir-tire,2022,6,19,10.0,0.0,7.566666666666666,0.0,27.3,321.89166666666665,0.0,912.4,53.19583333333333,30.5,76.7,48.949999999999996,10.3,351.9,2.6750000000000003,1.5,3.9,1.0,1.0,1.0,-2.4583333333333335,-7.5,1.3999999999999986,0.5430173953536465,-0.14090123193758386,0.8260982944957639,1.3683779468826256,-0.5495148045565771,1.9716422214617009,2.1993287161475004,0.9480439539972764,3.861092265094574,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-tire,2022,6,20,7.0,0.0,6.558333333333334,0.0,24.5,314.6458333333333,0.0,867.5,54.57916666666667,31.4,75.9,221.275,45.6,346.1,2.058333333333333,0.4,4.4,1.0,1.0,1.0,-2.883333333333333,-7.100000000000001,0.3999999999999986,-0.5147997133360067,-0.9995065603657315,0.963630453208623,-1.5253526688095642,-4.263669218190225,1.107712946154486,-0.18623551949716877,-1.4862979982294888,1.049495010770048,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-tire,2022,6,21,10.0,2.0,13.895833333333334,0.0,42.7,320.03749999999997,0.0,862.5,50.69166666666666,23.8,83.8,230.72083333333333,0.7,356.3,2.4583333333333335,0.7,5.1,1.0,1.0,1.0,-2.379166666666666,-5.899999999999999,2.0,-0.403037521971733,-0.9759167619387472,0.19423435121997196,-0.5708296535860641,-1.4317704453731113,0.6215499239039103,1.7587992920250128,-0.8471219213821374,5.089369653188113,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-tire,2022,6,22,4.0,0.0,14.279166666666667,0.0,65.0,296.12083333333334,0.0,801.5,40.479166666666664,24.5,56.7,232.47916666666666,2.5,359.2,1.8458333333333332,0.2,4.4,1.0,1.0,1.0,-1.7249999999999996,-6.0,1.5999999999999979,-0.07132510552507948,-0.978867388761685,0.9378889346118977,-0.2920830255941033,-2.245065673991682,0.791683715579955,1.2730123981492405,-0.9111255688018571,4.399571105640939,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-tire,2022,6,23,4.0,1.0,27.0125,0.0,63.0,311.04583333333335,0.0,926.0,38.604166666666664,22.6,62.9,216.29583333333335,6.8,352.8,1.7416666666666665,0.2,3.6,1.0,1.0,1.0,-1.8750000000000007,-7.300000000000004,1.7999999999999972,-0.27507038446416654,-0.9964928592495043,0.9914448613738105,-0.8263512147893749,-2.9363518610126906,0.5953525481410945,0.9352056822413822,-0.8886172326549489,2.662671941922994,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,izmir-tire,2022,6,24,2.0,0.0,21.07916666666667,0.0,100.0,307.06666666666666,0.0,956.1,41.012499999999996,19.7,70.0,141.23749999999998,2.1,359.8,3.220833333333333,1.1,6.0,1.0,1.0,1.0,-1.3791666666666664,-7.299999999999997,3.3000000000000007,-0.01419028716482664,-0.9816271834476639,0.8452618332218561,0.060000943118605175,-1.5706034935162623,1.267892749832784,2.8189210177988797,-0.7085359927375253,5.924482840505468,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,izmir-tire,2022,6,25,7.0,1.0,11.4,0.0,64.9,326.8333333333333,0.0,958.6,38.175000000000004,19.3,61.2,136.77916666666667,5.6,351.8,2.670833333333333,1.2,5.4,1.0,1.0,1.0,-1.254166666666667,-6.899999999999999,2.599999999999998,0.06878577940964865,-0.993170649538486,0.8309844692743283,0.05359063404976797,-2.829667973842804,1.6659968628800215,2.1516006846457763,-0.14000488451919982,5.289706347836457,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-tire,2022,6,26,8.0,0.0,17.275000000000002,0.0,49.8,303.03749999999997,0.0,815.4,37.625,19.7,59.4,200.375,6.9,355.8,2.2624999999999997,0.3,5.0,1.0,1.0,1.0,-1.2416666666666665,-5.899999999999999,3.1000000000000014,0.12793657489315433,-0.6971651028545645,0.9698720152847469,-0.02801746244706201,-0.885601046019181,1.222458237330308,1.8633242325481791,-0.9256618601398372,4.979421993079852,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-tire,2022,6,27,5.0,1.0,9.1625,0.0,65.6,316.15833333333336,0.0,958.3,38.416666666666664,20.7,60.9,86.43333333333334,1.8,357.9,3.3791666666666664,1.5,5.8,1.0,1.0,1.0,-1.070833333333333,-6.699999999999996,2.6000000000000014,0.4139583639545706,-0.10973431109104577,0.8712138111201894,1.0239840564782299,-0.46088410658239226,1.7828405440211972,3.0153739009890796,0.7363556304227115,5.785156540999474,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-tire,2022,6,28,5.0,0.0,25.40833333333333,0.0,75.7,289.12916666666666,0.0,825.4,45.425000000000004,34.9,62.5,13.441666666666668,1.1,30.9,3.545833333333333,2.4,5.1,1.0,1.0,1.0,-1.3166666666666667,-6.400000000000002,2.3000000000000007,0.23058408707205125,0.01919744239968967,0.51354125205817,0.740741971728614,0.09022797927854145,1.2596949648859888,3.4412458742646517,2.0593557737367467,4.941980230175034,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-tire,2022,6,29,9.0,0.0,17.962500000000002,0.0,68.6,280.5083333333333,0.0,841.0,44.6,24.0,64.7,41.31666666666667,2.2,358.2,3.3125,1.5,5.1,1.0,1.0,1.0,-1.2791666666666661,-5.899999999999999,1.5,0.43269270052737685,-0.03141075907812836,0.7071067811865476,1.2401032969650745,-0.16019487129845464,2.1564849546561087,2.9796683798274333,1.0661992108094887,5.097483457865231,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-tire,2022,6,30,7.0,1.0,10.408333333333333,0.0,48.6,313.4458333333333,0.0,933.8,42.24166666666667,20.9,67.0,31.770833333333332,7.8,57.0,2.8083333333333336,1.2,4.3,1.0,1.0,1.0,-1.6833333333333336,-6.899999999999999,1.8000000000000007,0.5059190139310324,0.13571557243430438,0.8386705679454239,1.251552177606395,0.5021476180069262,1.797493729893605,2.4168437508368,0.6553223532173149,3.9522819587975078,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-tire,2022,7,1,5.0,1.0,7.55,0.0,46.0,315.6958333333333,0.0,942.2,41.762499999999996,23.5,64.1,92.03333333333335,3.3,358.2,3.2583333333333333,1.6,5.4,1.0,1.0,1.0,-1.808333333333333,-7.199999999999996,1.8000000000000007,0.4914621614859398,-0.13052619222005168,0.9128341772330428,1.2430644810409979,-0.6787361995442688,2.369175144586249,2.758355362836411,0.7214040651030893,5.391045809715753,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-tire,2022,7,2,4.0,1.0,4.5,0.0,62.1,327.3916666666667,0.0,958.6,40.34583333333333,17.4,61.9,76.35000000000001,15.3,357.8,3.6041666666666665,2.0,5.4,1.0,1.0,1.0,-1.8916666666666666,-7.399999999999999,1.4000000000000021,0.5003119317495691,-0.21643961393810288,0.8161375900801603,1.5739231432759722,-1.1687739152657557,2.8799758284409465,3.0156202359971354,1.330118052697225,5.271998438447641,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-tire,2022,7,3,1.0,0.0,0.0,0.0,0.0,348.0958333333333,0.0,984.5,35.579166666666666,12.2,58.2,67.62916666666666,30.5,358.6,3.4125,1.6,5.0,1.0,1.0,1.0,-1.6625000000000003,-7.199999999999996,1.8999999999999986,0.592863563433476,-0.1564344650402311,0.9191353392552344,1.9382267926101642,-0.6726681996729936,3.530700447233619,2.6621109535631033,0.6303070553455221,4.247059864559092,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-tire,2022,7,4,19.0,0.0,0.0,0.0,0.0,355.4291666666666,0.0,1005.9,29.8875,9.7,48.2,39.170833333333334,4.2,57.2,3.0208333333333335,1.7,5.0,1.0,1.0,1.0,-1.1291666666666655,-6.799999999999997,2.1999999999999993,0.6122230546656513,0.07323819712763169,0.8405666034956842,1.6889478433762324,0.3588671659253953,2.6539780846378216,2.3484785217633104,1.119772082201757,4.974403544143941,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-tire,2022,7,5,7.0,0.0,0.0,0.0,0.0,352.62916666666666,0.0,1001.1,31.741666666666664,9.6,53.3,37.69166666666667,3.7,59.9,2.954166666666667,1.7,5.0,1.0,1.0,1.0,-1.3208333333333335,-6.700000000000003,2.1999999999999993,0.5849387391591165,0.06453230825295797,0.8651514205697045,1.5444883061508188,0.30975507961419824,2.61323363799887,2.3301731561948174,0.9351344013831169,4.976136999909156,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-tire,2022,7,6,5.0,0.0,0.0,0.0,0.0,342.2791666666667,0.0,970.7,37.704166666666666,18.8,61.2,176.6833333333333,3.7,356.3,2.5124999999999997,0.9,4.3,1.0,1.0,1.0,-1.8208333333333322,-7.399999999999999,2.0,0.16278356379861186,-0.4336590845875442,0.9739759672790516,-0.045571480974134104,-1.6912704298914223,1.2548971851382162,2.2512536705233193,0.2719815689242261,4.2346733379524935,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-tire,2022,7,7,4.0,0.0,0.0,0.0,0.0,340.7583333333333,0.0,963.0,42.295833333333334,21.0,68.4,117.02916666666665,0.9,359.3,2.8249999999999997,0.2,5.1,1.0,1.0,1.0,-2.241666666666667,-7.5,2.400000000000002,0.14222780315360659,-0.9402881270104186,0.9128341772330428,0.2689154792593887,-0.5641728762062511,1.2540031691257796,2.6454530733470096,-0.25452070787518555,5.086947992947813,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-tire,2022,7,8,7.0,0.0,1.8125,0.0,12.3,335.37083333333334,0.0,967.8,40.358333333333334,21.0,71.4,193.2541666666667,12.7,360.0,2.5791666666666666,1.1,4.2,1.0,1.0,1.0,-1.8833333333333335,-7.300000000000004,1.9000000000000021,0.19403731941144195,-0.48022349744318904,0.8280603346224944,0.16298939905639695,-2.016938689261394,1.7010874449361717,2.260422794400921,0.7848945923885385,3.9666846495323616,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-tire,2022,7,9,2.0,0.0,10.9,0.0,33.6,309.1458333333333,0.0,878.3,49.38333333333333,26.0,78.1,255.79583333333335,4.2,352.9,1.95,0.2,4.3,1.0,1.0,1.0,-2.587499999999999,-6.400000000000002,1.3999999999999986,-0.6675185868992614,-0.9999756307053947,0.8433914458128858,-1.705621314448482,-4.260215714027207,0.16867828916257718,0.22597393528531376,-0.6302549023031079,1.6869642944053307,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-tire,2022,7,10,5.0,0.0,14.2125,0.0,88.9,311.59999999999997,0.0,883.7,54.9625,29.8,85.8,98.53750000000001,2.0,346.6,3.1125000000000003,0.6,5.5,1.0,1.0,1.0,-2.6166666666666667,-6.700000000000003,1.8000000000000007,-0.028718759030323216,-0.992965508106537,0.5990235985155857,0.42423951344367744,-1.0920330761223902,1.7371684356951986,2.8909896981183323,-0.3481848794978624,5.446474378078637,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-tire,2022,7,11,6.0,3.0,0.05833333333333333,0.0,0.5,342.20416666666665,0.0,973.4,40.854166666666664,17.5,67.2,84.65416666666667,3.1,359.2,3.141666666666667,1.6,4.5,1.0,1.0,1.0,-1.6416666666666657,-6.5,1.9000000000000021,0.3946579671760981,-0.14780941112961138,0.7512641335035111,1.0168943138866091,-0.6651423500832512,2.4003642352458163,2.773752400320435,1.2540031691257798,4.4792828926523045,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-tire,2022,7,12,4.0,1.0,0.5625,0.0,4.7,335.1958333333333,0.0,954.8,43.42083333333333,24.8,68.3,152.16666666666666,0.1,359.3,2.9458333333333333,1.3,5.3,1.0,1.0,1.0,-1.9708333333333332,-7.299999999999997,2.0,0.26874801228120154,-0.2537579445848059,0.784776370533083,0.3507808721697852,-1.0911591617146652,1.2310392880750323,2.7431929071876726,0.849446785187137,5.2883477819478655,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-tire,2022,7,13,6.0,0.0,0.0,0.0,0.0,340.125,0.0,968.8,41.69583333333333,21.5,67.3,24.929166666666664,0.0,56.4,3.4375,1.2,5.5,1.0,1.0,1.0,-1.625,-6.900000000000002,2.8000000000000007,0.39496367408276273,0.0,0.8329212407100995,0.9387178513192681,0.0,2.3670671823654805,3.1473514533206104,0.7070356288240105,5.4985843512748405,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-tire,2022,7,14,8.0,0.0,14.216666666666667,0.0,64.4,300.06666666666666,0.0,935.0,37.949999999999996,19.4,59.7,35.958333333333336,1.0,46.0,3.9875000000000003,2.2,5.2,1.4375,1.0,9.8,-0.9791666666666666,-7.200000000000003,2.3000000000000007,0.5794211916258912,0.01745240643728351,0.7193398003386511,2.2990348750660763,0.09075251347387427,3.66863298172712,3.1733916946249465,1.536513627948213,5.199208014813235,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-tire,2022,7,15,6.0,0.0,0.40416666666666673,0.0,2.6,341.02500000000003,0.0,974.8,34.4375,15.4,50.5,130.30416666666667,3.9,359.1,3.233333333333333,2.4,4.7,1.0,1.0,1.0,-1.4249999999999998,-7.0,1.6999999999999993,0.3962453855458982,-0.22154849761946696,0.7793379649314741,1.057687097570409,-0.9969682392876014,2.7276828772601593,2.7446565013833286,1.6036240789228948,4.6688519983218635,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-tire,2022,7,16,4.0,0.0,0.0,0.0,0.0,339.62083333333334,0.0,971.9,37.237500000000004,14.9,60.3,44.199999999999996,0.9,356.5,3.3249999999999997,1.9,5.5,1.0,1.0,1.0,-1.6791666666666671,-6.899999999999999,1.6000000000000014,0.46239292592206355,-0.061048539534856866,0.8110638189893267,1.2648311655617743,-0.33576696744171275,2.065478013392087,2.881139287001774,1.1487383182385122,5.489741391320268,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-tire,2022,7,17,6.0,0.0,0.0,0.0,0.0,339.03749999999997,0.0,973.7,34.85,13.6,53.8,45.324999999999996,0.8,359.2,4.041666666666667,1.8,6.6,1.0,1.0,1.0,-1.5541666666666665,-7.0,1.6999999999999993,0.47739967785635695,-0.013962180339146424,0.880477353509162,1.525385678608003,-0.0921503902383664,2.611347735644235,3.514872875150985,0.9378173373130373,6.599356658461407,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-tire,2022,7,18,8.0,0.0,0.5125,0.0,4.1,334.0083333333333,0.0,956.5,38.5,18.8,64.8,43.770833333333336,12.4,359.8,4.7124999999999995,3.0,5.8,1.0,1.0,1.0,-1.5499999999999996,-7.199999999999996,2.8999999999999986,0.4740330098460827,-0.00349065141522376,0.6717205893229902,2.142271680278126,-0.01570793136850692,3.0596351507937105,4.113503890049803,2.2224137888602504,5.528505873199093,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-tire,2022,7,19,6.0,0.0,0.0,0.0,0.0,336.84999999999997,0.0,964.9,34.59166666666667,20.1,51.7,55.6625,5.0,354.5,4.3374999999999995,2.6,5.9,1.0,1.0,1.0,-0.8416666666666672,-7.0,2.8999999999999986,0.424312381974391,-0.14608302856241073,0.6832737736807991,1.716536687909451,-0.8618898685182234,2.516368065618361,3.851705379258235,1.9046115368471848,5.836706764481632,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-tire,2022,7,20,5.0,0.0,0.0,0.0,0.0,334.72083333333336,0.0,962.7,41.4625,20.2,63.9,59.74583333333333,2.2,354.5,3.8958333333333335,2.6,5.9,1.0,1.0,1.0,-1.604166666666667,-7.0,2.1000000000000014,0.48124012869174143,-0.1443562010009742,0.7205511116803304,1.7227281491380415,-0.8517015859057478,2.8716799885255,3.300951813575048,1.8320489459053464,5.838202155506919,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
