tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,manisa-turgutlu,2021,2,11,6.0,0.0,30.40416666666667,0.1,84.1,151.6,0.0,572.5,62.40416666666667,41.2,84.5,171.53333333333333,127.7,195.5,3.391666666666667,1.4,6.0,1.1166666666666667,1.0,3.8,-0.20416666666666675,-2.700000000000003,2.1000000000000014,0.13136527500635767,-0.2672383760782568,0.7912235329674898,0.1404660033389533,-1.475268557084366,1.6615694192317287,-3.2500489237173853,-5.999853784232369,-0.9960234186201911,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,manisa-turgutlu,2021,2,12,3.0,1.0,47.85833333333333,6.5,86.9,126.20833333333333,0.0,469.0,69.51666666666667,41.5,86.0,217.44583333333333,5.7,350.2,2.8666666666666667,0.8,5.7,2.370833333333333,1.0,30.0,-0.7416666666666668,-3.8000000000000007,1.0,-0.37863980559083094,-0.9964928592495043,0.6743023875837233,-1.0724737731292227,-3.8257251058618476,1.0598580830237738,-0.4652060877121384,-5.623461321159726,3.398969979683726,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-turgutlu,2021,2,13,7.0,2.0,60.2125,9.6,98.8,144.90416666666667,0.0,582.8,72.52499999999999,54.7,90.9,207.525,3.4,341.8,0.9291666666666667,0.1,1.5,1.0,1.0,1.0,-1.3999999999999997,-5.800000000000001,0.5999999999999996,-0.3517732465842142,-1.0,0.9681476403781077,-0.3182567442889089,-1.121023919328227,1.1199572734280872,0.47372958594106335,-0.2991943431673374,1.2349636669820483,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-turgutlu,2021,2,14,3.0,1.0,94.20833333333333,73.6,100.0,55.80833333333334,0.0,279.6,87.08333333333333,71.1,95.6,312.8,238.6,359.4,2.3208333333333333,1.5,3.7,1.0,1.0,1.0,1.6125,-1.0,3.2,-0.5804698491984398,-1.0,-0.010471784116247163,-1.32473161105722,-2.6242870587170835,-0.02199074664411904,1.2826260798813889,-1.4588269691536133,3.2638694042653698,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-turgutlu,2021,2,15,4.0,0.0,99.00416666666666,96.8,100.0,49.90416666666667,0.0,197.4,81.97083333333333,68.5,93.0,197.59166666666667,0.4,356.7,2.9583333333333335,1.3,4.3,1.0,1.0,1.0,2.3583333333333334,0.0,3.7,-0.2821460450004644,-0.9993908270190958,0.14780941112961063,-0.484694528318921,-2.3693408651571795,0.5774248040038928,2.402184408957249,-1.4920535729980435,4.292869811440322,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-turgutlu,2021,2,16,19.0,0.0,82.59583333333333,27.2,100.0,121.37083333333334,0.0,497.2,70.35416666666667,56.5,79.9,166.57916666666668,1.2,359.8,4.454166666666667,2.6,6.8,1.0,1.0,1.0,2.9791666666666665,-0.10000000000000009,5.1,0.02732317392466858,-0.1184039683065018,0.2486898871648548,0.19093989874702744,-0.5750745151213469,1.5374594718544878,4.424452375069654,2.58479250632802,6.767546319876452,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-turgutlu,2021,2,17,23.0,0.0,69.6375,19.7,99.0,119.02083333333333,0.0,450.3,69.65833333333333,58.8,75.9,241.8166666666667,0.8,359.7,3.283333333333333,0.3,4.9,1.0,1.0,1.0,2.225,-0.10000000000000009,4.5,-0.1680699602649642,-0.985109326154774,0.12879559657756276,-0.1805216397423521,-0.8465116071693262,0.605339303914545,3.211938156577751,-0.09541338303143247,4.886840938399845,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-turgutlu,2021,2,18,6.0,0.0,56.1,0.7,100.0,73.34166666666667,0.0,295.6,69.26666666666667,50.9,90.7,118.84166666666665,15.8,222.4,0.9458333333333333,0.1,1.8,1.7041666666666666,1.0,15.2,-0.32083333333333336,-2.9000000000000004,3.0,0.41810783545900004,-0.6743023875837231,0.9998766324816606,0.28115967408397013,-0.9440233426172122,0.9835714708133859,-0.4312712362164781,-1.7887822544890735,0.9844277977622277,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-turgutlu,2021,2,19,5.0,2.0,10.9625,0.0,61.7,170.97916666666666,0.0,642.4,69.67083333333333,47.0,87.9,181.85833333333335,10.1,353.7,1.5,0.4,2.2,1.0,1.0,1.0,-0.7083333333333334,-6.4,2.5,0.09309911610451503,-0.9999939076577904,0.9999984769132877,0.05454519906823749,-1.6590584952958702,1.0934529411321172,-0.250544021168223,-2.194091849893808,2.1519247216143724,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-turgutlu,2021,2,20,8.0,0.0,54.625,0.0,95.2,143.60833333333335,0.0,601.6,67.3125,51.6,88.0,166.84166666666667,16.5,286.4,0.9375,0.1,1.8,13.591666666666667,1.0,68.6,-0.7833333333333333,-6.0,2.1999999999999997,-0.04658207994725344,-0.9997426093226983,0.9961946980917455,-0.09740836449879338,-1.1412007186466908,0.896575228282571,-0.5119205236199578,-1.7873379145917665,0.7670557878945545,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-turgutlu,2021,2,21,6.0,1.0,34.1,0.0,98.8,186.1916666666667,0.0,680.6,64.71249999999999,39.7,80.8,211.96666666666667,17.5,358.6,1.375,0.6,2.1,1.0,1.0,1.0,-1.3958333333333333,-6.600000000000001,1.9,-0.5217227862060602,-0.9998476951563913,0.5165333288666418,-0.5710352099080789,-1.8970041150129329,1.0847199906199478,0.24999824745847712,-1.54988897740836,2.0993731285404844,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-turgutlu,2021,2,22,2.0,0.0,8.549999999999999,0.0,32.8,187.69583333333333,0.0,682.3,61.94166666666666,44.7,74.8,235.70000000000002,2.1,359.1,0.9291666666666667,0.2,1.8,1.0,1.0,1.0,-1.3875,-6.800000000000001,1.9000000000000001,-0.3949933767620985,-0.998806137341434,0.06801529066524849,-0.37077579788676385,-1.1985673648097208,0.05441223253219879,-0.4765184632685104,-1.5976586725219388,0.798975485747349,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-turgutlu,2021,2,23,9.0,1.0,0.15416666666666667,0.0,3.7,186.78333333333333,0.0,679.3,52.53333333333333,36.5,67.0,202.66666666666666,14.9,356.3,1.1583333333333334,0.3,2.2,1.0,1.0,1.0,-1.1375000000000002,-5.900000000000002,1.0999999999999996,-0.34441486766768437,-0.9989705697907146,0.31895930929807,-0.4657740868693418,-1.7430372153814195,0.3561469843001622,-0.37492639624234814,-1.587872501816397,1.2502637024139747,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-turgutlu,2021,2,24,5.0,0.0,11.424999999999999,0.0,94.5,189.19166666666663,0.0,686.4,63.395833333333336,48.4,86.5,256.5708333333333,187.7,346.8,1.9083333333333332,1.1,3.8,1.1083333333333334,1.0,3.6,-0.9125,-5.899999999999999,1.6000000000000005,-0.5580401454642356,-0.9999619230641713,-0.13398618541829158,-1.0173285322466494,-1.9570179702035568,-0.21437789666926654,-0.08076709605974762,-1.8343979986705279,3.699599830918009,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-turgutlu,2021,2,25,5.0,0.0,16.195833333333333,0.0,67.2,183.23749999999998,0.0,676.6,75.00416666666666,50.3,92.5,185.6916666666667,3.3,357.4,1.8416666666666668,0.2,4.1,1.0,1.0,1.0,-1.2291666666666667,-5.9,1.3999999999999995,-0.440121432363163,-0.95579301479833,0.49848773975383026,-0.2662547550566142,-1.5164143146128652,1.6646847317459632,0.8497502016355057,-1.5027261538741319,4.09577933614193,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-turgutlu,2021,2,26,2.0,3.0,0.0,0.0,0.0,193.92083333333335,0.0,697.8,70.05833333333334,44.6,88.0,185.2125,2.9,332.8,1.2166666666666666,0.4,1.9,1.0,1.0,1.0,-1.4125000000000003,-6.1,1.0,-0.35258273300437076,-0.9996101150403544,0.636078220277764,-0.3728942915655724,-1.7219847953696343,1.2085486185277514,-0.043537484160394706,-1.3621301545359175,1.6454482671904336,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-turgutlu,2021,2,27,7.0,0.0,0.15833333333333333,0.0,1.7,195.15416666666667,0.0,701.5,66.69166666666666,40.6,85.7,240.88333333333333,168.9,354.8,1.1666666666666667,0.6,2.4,1.0,1.0,1.0,-1.4833333333333334,-6.799999999999999,1.2999999999999998,-0.37940125272388087,-0.99780146829205,0.1925219665259075,-0.4472424985400753,-1.297141908779665,0.1925219665259075,-0.5410994420935741,-2.2283659845141925,1.0594788234774237,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-turgutlu,2021,2,28,2.0,0.0,14.762500000000001,0.0,53.1,179.20833333333334,0.0,614.7,69.6375,52.2,87.6,278.90000000000003,8.7,360.0,2.5375,1.0,4.8,1.0,1.0,1.0,-0.7291666666666669,-5.400000000000002,1.799999999999999,-0.4167757669384457,-0.9762960071199335,0.1512608202472192,-0.7829113359609322,-1.3528494873828938,0.5899171989641548,1.169810300042062,-1.8906694199446068,4.771012586184862,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-turgutlu,2021,3,1,6.0,0.0,0.12916666666666665,0.0,2.3,203.80416666666667,0.0,727.1,62.354166666666664,37.3,86.2,220.64166666666665,1.1,350.2,1.5999999999999999,0.2,3.3,1.0,1.0,1.0,-1.3875,-7.1,1.6000000000000005,-0.417204900720966,-0.9939609554551796,0.5891963573533421,-0.38605495546269264,-1.522709992407002,1.2962319861773526,1.0447517743750643,-0.6755115461306181,3.2518460649955165,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-turgutlu,2021,3,2,4.0,0.0,50.7875,0.0,99.8,136.11249999999998,0.0,575.8,72.47916666666667,49.9,89.0,203.77916666666667,0.5,357.9,2.716666666666667,0.9,5.4,1.0,1.0,1.0,-0.18749999999999992,-5.4,2.5999999999999996,-0.31023972276043776,-0.9939609554551797,0.35999680812005125,-0.29095880131595603,-1.3915453376372515,1.4759869132922099,2.203764068598352,-0.9742779152292402,5.399794384546525,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-turgutlu,2021,3,3,10.0,1.0,24.71666666666667,0.0,80.5,200.98333333333335,0.0,723.0,69.4375,44.2,87.2,265.53749999999997,2.0,359.3,2.15,0.9,4.9,1.0,1.0,1.0,-1.2208333333333334,-6.600000000000001,1.7000000000000002,-0.4623739175525694,-0.9998476951563913,0.21643961393810288,-0.6668031941030211,-1.4782072520180587,0.5410990348452572,1.7484635660830705,-0.40056823108052547,4.887459836361625,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-turgutlu,2021,3,4,8.0,5.0,6.908333333333332,0.0,28.0,211.55416666666667,0.0,747.1,66.35833333333333,41.4,90.3,157.64166666666668,6.6,331.3,1.1708333333333334,0.3,1.8,1.0,1.0,1.0,-1.5708333333333335,-6.999999999999998,1.6,-0.05218616335189515,-0.939094252094709,0.9408807689542255,-0.0775606688647192,-1.3357565812214502,0.8003599179233557,-0.5084782970949697,-1.7998245432167477,1.0327390066960436,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-turgutlu,2021,3,5,6.0,0.0,5.825,0.0,47.6,214.10416666666666,0.0,752.7,46.416666666666664,24.0,65.9,179.71666666666667,7.4,318.9,1.4041666666666668,0.1,3.6,1.7749999999999997,1.0,17.9,-1.125,-5.800000000000001,0.7000000000000011,-0.24392435527810907,-0.7933533402912349,0.6211477802783105,-0.5379170844870225,-2.1413620323048295,0.2554457579357905,-0.9675731083941027,-2.893884698221982,0.9668233886044594,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-turgutlu,2021,3,6,12.0,1.0,65.44166666666666,30.3,99.6,120.25833333333333,0.0,450.9,62.47083333333333,47.6,82.1,198.57500000000002,157.7,231.3,2.3000000000000003,0.7,4.5,8.625,1.0,82.3,-0.40416666666666706,-2.5,1.4999999999999991,-0.30016797324602307,-0.7804304073383298,0.3794561595290054,-0.8647968950364522,-3.179379233737376,0.3806369168772087,-2.0023132753732105,-3.6635198326034364,-0.6919457207660784,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-turgutlu,2021,3,7,13.0,2.0,52.54583333333333,0.7,100.0,179.25,0.0,678.9,74.82083333333334,49.9,93.4,264.4,1.8,359.2,2.0166666666666666,0.3,3.6,1.0,1.0,1.0,-1.0625,-5.700000000000001,1.5,-0.4557178162956019,-0.9991228300988584,0.9770455744352636,-0.7949441399564533,-1.8819679801527869,0.29311367233057906,1.4490656750919888,-0.3679473436947748,3.5982236173166338,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-turgutlu,2021,3,8,30.0,1.0,19.366666666666667,0.0,50.0,216.1916666666667,0.0,769.9,66.3875,38.6,88.2,206.84583333333333,46.5,359.0,0.9708333333333333,0.1,1.7,1.0,1.0,1.0,-1.825,-7.700000000000001,1.6,-0.2423122764402732,-0.9578224948453149,0.7454759996828622,-0.20428313647506924,-0.9304005538148566,0.4571013878479575,-0.7103722594905877,-1.68176296603708,0.4794098674340965,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-turgutlu,2021,3,9,4.0,1.0,51.354166666666664,12.2,94.6,186.31666666666663,0.0,721.6,51.775000000000006,31.7,68.4,134.525,6.1,275.0,1.3,0.4,2.2,1.0,1.0,1.0,-1.2125,-5.6,1.1999999999999993,0.13349817841273176,-0.9966373868180367,0.8729220772698095,0.13010350820124364,-1.6935309867559674,1.2343490298141937,-0.05018096118416578,-1.6766855226132933,1.8892420938530887,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-turgutlu,2021,3,10,9.0,1.0,52.77916666666667,11.7,84.4,129.29999999999998,0.0,420.7,61.75416666666666,47.8,82.4,224.36666666666667,24.7,346.2,0.9083333333333333,0.2,1.4,3.8208333333333333,1.0,50.5,-1.0541666666666665,-3.3999999999999986,0.3000000000000007,-0.20778115567060354,-0.9970527522269202,0.9819587126964436,-0.24882094841125446,-1.1964633026723042,0.37610972584277663,0.012646873748384921,-1.4,1.255703574175789,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-turgutlu,2021,3,11,5.0,1.0,76.77916666666667,6.7,100.0,67.47916666666667,0.0,289.3,79.92916666666666,64.0,90.7,231.58333333333334,3.1,358.7,3.029166666666667,0.5,5.4,3.8791666666666664,1.0,48.4,0.8833333333333334,-1.799999999999999,3.5000000000000004,-0.19677339392722348,-0.9278362538989199,0.3810703763502741,-0.5572704013940234,-2.113186824623762,0.7328640911452436,1.6412525946819023,-2.19516323024251,5.3500383385457955,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-turgutlu,2021,3,12,5.0,3.0,12.658333333333333,0.0,45.3,224.14583333333334,0.0,777.1,58.67083333333333,40.4,83.8,141.9125,1.7,355.9,1.5291666666666668,0.3,4.6,1.0,1.0,1.0,-1.2458333333333333,-7.799999999999999,3.4000000000000004,-0.05611558633667218,-0.9245460336123132,0.6184083953575542,-0.06068096260710243,-1.1605989936196606,0.9255538127111229,0.898753635317293,-1.5737143533014175,4.566683772875449,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-turgutlu,2021,3,13,4.0,0.0,25.054166666666664,0.0,50.0,217.99166666666667,0.0,767.4,53.6875,37.7,72.3,239.57083333333333,126.7,345.8,1.1875,0.1,1.9,1.0,1.0,1.0,-1.570833333333333,-6.5,0.9999999999999991,-0.31539076322227066,-0.982935349149554,0.8017756442437539,-0.46784180689104904,-1.7586820339834746,0.32993153756716753,-0.1903748220313742,-1.8711347307231951,1.695703415017134,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-turgutlu,2021,3,14,4.0,1.0,71.26666666666667,38.2,100.0,128.2875,0.0,529.6,67.96249999999999,48.3,81.2,210.25,123.5,351.2,1.1083333333333334,0.0,2.6,7.166666666666667,1.0,39.6,-0.9791666666666665,-4.5,0.20000000000000107,0.002031217301548418,-0.9970527522269202,0.8338858220671682,-0.04543299202026313,-1.4274593267951428,0.887498349655469,-0.631219909346509,-2.2691159716960296,1.2686917905203716,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-turgutlu,2021,3,15,6.0,0.0,50.425000000000004,3.2,99.6,150.07083333333333,0.0,541.1,73.57916666666667,52.6,89.5,164.23333333333332,93.6,208.5,3.470833333333333,1.0,6.5,1.9041666666666668,1.0,20.3,-0.6375000000000003,-3.700000000000003,1.0,0.19792637220356654,-0.4771587602596084,0.9980267284282716,-0.31683068204612497,-2.958384313609572,1.568184860016341,-2.999143158940134,-5.892147540363317,-0.08162767538810714,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-turgutlu,2021,3,16,10.0,0.0,53.84166666666667,5.5,94.5,137.64583333333334,0.0,478.7,71.4875,55.5,81.5,205.34166666666667,177.1,240.8,3.9583333333333335,2.6,5.8,1.4208333333333334,1.0,4.9,-0.06250000000000004,-4.5,2.5999999999999996,-0.41229140228130134,-0.8729220772698099,0.050592940076713395,-1.671000618565424,-4.45190259407603,0.18719387828383957,-3.429894260274667,-5.121096038581776,-2.2750440616201186,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-turgutlu,2021,3,17,9.0,0.0,51.69583333333333,8.2,93.6,152.35,0.0,501.3,73.425,53.0,92.8,212.16666666666666,163.2,268.0,2.9916666666666667,1.5,5.0,2.733333333333333,1.0,25.7,-0.5166666666666667,-4.6,2.3,-0.456200932736913,-0.9993908270190957,0.2890317969444721,-1.5361972675325548,-4.595655779598298,0.641679543890228,-2.1330854534127686,-4.243675211498735,-0.05234924505375248,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-turgutlu,2021,3,18,2.0,0.0,41.03333333333333,0.0,77.3,181.98749999999998,0.0,628.8,72.22083333333333,47.2,92.8,202.75,158.9,268.7,2.0541666666666667,0.8,3.4,1.0,1.0,1.0,-1.0166666666666666,-5.799999999999999,1.5,-0.30410470857976707,-0.9997426093226983,0.3599968081200511,-0.9203470645670936,-3.259987098551856,0.647994254616092,-1.38439763376584,-2.237926910564633,-0.07033073407562392,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-turgutlu,2021,3,19,1.0,0.0,88.37083333333334,49.5,100.0,75.36666666666666,0.0,286.5,81.44166666666666,61.4,90.4,142.45000000000002,37.7,260.7,1.4916666666666665,0.7,3.3,8.720833333333333,1.0,49.3,-0.5041666666666665,-3.0,1.4000000000000004,0.22373259681413507,-0.9868557164068074,0.9563047559630355,0.08401286102648879,-2.1823291555680506,1.2608499052435265,-0.659151304883114,-2.475366529780517,1.1528817786885286,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-turgutlu,2021,3,20,16.0,2.0,83.5,25.8,100.0,78.40833333333333,0.0,304.3,90.71249999999999,77.9,97.9,133.70833333333334,5.8,358.5,1.1041666666666667,0.6,2.4,10.2875,1.0,81.8,-0.9708333333333335,-3.5,0.0,0.3963444366493846,-0.8090169943749476,0.9751493543055633,0.3453639176665109,-0.7281152949374529,1.0726642897361196,0.8350614724714515,0.188243874430686,2.381596650925173,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
