tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-05-09,izmir-torbali,2023,5,9,18.0,1.0,67.75,12.6,100.0,268.2708333333333,0.0,894.1,65.89999999999999,45.6,88.3,147.19583333333335,3.5,359.6,1.4333333333333333,0.4,2.8,8.420833333333333,1.0,48.0,-2.4083333333333337,-8.0,1.1999999999999993,0.20045154373092344,-0.42735786338719267,0.6293203910498374,0.3048545407041831,-0.7934656523187812,1.1477844947564038,1.298525570737508,0.35512615405456055,2.5618870699795093,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,izmir-torbali,2023,5,10,3.0,1.0,49.70416666666666,2.4,99.4,242.17083333333335,0.0,839.7,67.07083333333334,44.4,81.4,184.82916666666665,4.2,352.7,1.6083333333333334,0.3,3.3,2.6750000000000003,1.0,37.6,-2.3250000000000006,-7.699999999999999,0.3999999999999986,-0.15157012387374724,-0.8461931661275643,0.4954586684324075,-0.37623793402995215,-2.707818131608206,0.7431880026486113,1.3446921650469845,0.2737816117462748,2.478612153434526,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,izmir-torbali,2023,5,11,22.0,2.0,67.84166666666667,28.8,100.0,241.14166666666665,0.0,841.3,66.66250000000001,48.8,83.0,180.0666666666667,0.0,358.9,1.8875,0.9,3.5,1.7166666666666668,1.0,13.2,-2.0624999999999996,-7.399999999999999,0.9000000000000021,0.0015693432465736339,-0.4493189986158971,0.414693242656239,-0.04299667317599998,-1.1470819574326,0.6773813076790696,1.8379782029781555,0.89290323118303,3.3397766524775414,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,izmir-torbali,2023,5,12,5.0,0.0,68.02083333333333,4.6,99.9,237.4375,0.0,772.0,70.9875,49.5,91.8,241.92083333333335,0.1,357.1,2.3125,1.0,5.3,9.529166666666667,1.0,94.8,-2.170833333333333,-7.0,0.6999999999999993,-0.213688482535874,-0.8270805742745623,0.5649670034249379,-0.6410496730893184,-3.7867052020538594,0.5649670034249379,2.0966443570860327,0.6745000534225557,4.024954812753559,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,izmir-torbali,2023,5,13,4.0,0.0,20.033333333333335,2.2,49.4,316.20416666666665,0.0,945.6,67.86666666666666,45.1,86.3,317.2416666666667,1.9,358.6,2.3249999999999997,1.1,4.9,1.0,1.0,1.0,-2.595833333333333,-7.899999999999999,1.0,-0.4478516319251357,-0.8171448983351292,0.033155178388526274,-1.1909420316590102,-3.8187560281642225,0.04973276758278941,1.8888317389712055,0.9222917058716678,3.110975525103026,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,izmir-torbali,2023,5,14,2.0,0.0,20.941666666666666,0.0,59.8,307.07916666666665,0.0,932.5,59.862500000000004,31.4,85.2,297.71250000000003,0.7,357.4,1.6375,0.4,2.7,1.0,1.0,1.0,-2.3333333333333335,-7.0,0.8999999999999986,-0.28622770374931844,-0.8949343616020253,0.7793379649314741,-0.5261270127045332,-1.5586753159924418,0.5455365754520318,1.4899706502048318,0.17847912524392334,2.4410228840841017,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,izmir-torbali,2023,5,15,6.0,0.0,22.420833333333334,0.0,50.5,316.93333333333334,0.0,924.1,56.449999999999996,29.6,82.0,185.8166666666667,24.3,357.4,0.8916666666666666,0.3,1.8,1.0,1.0,1.0,-2.820833333333334,-7.700000000000003,0.3000000000000007,0.25134550638565506,-0.9996573249755573,0.978867388761685,0.08519903466314478,-1.350199925334828,1.1644252883112367,0.24298247438805887,-0.5780257329404059,1.1903613575825722,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,izmir-torbali,2023,5,16,6.0,3.0,57.604166666666664,44.8,69.6,279.97083333333336,0.0,848.3,58.050000000000004,33.7,77.1,176.67916666666667,41.7,348.0,1.5291666666666668,0.0,4.6,1.0,1.0,1.0,-2.8833333333333333,-7.200000000000003,0.5,0.11373509128568811,-0.9981347984218669,0.9999862922474267,-0.18638296698640325,-3.539237953215718,1.5999780675958828,-0.6208696674609784,-3.541532708366023,1.3770707887578528,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,izmir-torbali,2023,5,17,5.0,1.0,34.25,0.8,85.2,276.3041666666667,0.0,843.7,73.02916666666667,51.6,88.8,155.42916666666667,31.8,280.4,2.154166666666667,0.4,4.2,4.8999999999999995,1.0,48.7,-3.475000000000001,-7.700000000000003,-0.5,0.13644917702212203,-0.983571470813386,0.9707164815781907,0.05788594151865409,-2.6850780313535476,2.5419704709925024,-1.0193212434721182,-4.1336215534708165,1.274839039480296,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,izmir-torbali,2023,5,18,8.0,4.0,41.80833333333333,1.2,89.7,272.53333333333336,0.0,789.5,76.02916666666667,50.7,97.4,248.30416666666667,25.0,323.0,1.75,0.2,3.7,7.720833333333334,1.0,55.8,-3.279166666666667,-7.5,-0.3000000000000007,-0.5759804855005212,-0.9976842788356054,0.9460853588275452,-1.2534185030912723,-3.092821264390377,0.5676512152965271,0.4803335216641981,-0.9982398279237652,2.9432518791631135,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,izmir-torbali,2023,5,19,7.0,0.0,54.550000000000004,0.6,98.9,229.41666666666666,0.0,715.8,66.89999999999999,44.0,93.8,275.33750000000003,2.6,344.7,2.779166666666667,1.0,5.3,1.0,1.0,1.0,-1.6166666666666665,-4.800000000000001,1.1000000000000014,-0.3919396360769875,-0.9887563810470058,0.1890954429898913,-1.1594242633741403,-3.174825072132606,0.3971004302787718,2.4245803835249635,0.22430301516556467,4.243876266028287,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,izmir-torbali,2023,5,20,4.0,4.0,28.670833333333334,5.8,52.2,302.40833333333336,0.0,893.4,58.67083333333333,34.6,79.6,165.60833333333332,0.7,359.5,2.558333333333333,0.9,4.3,1.0,1.0,1.0,-2.016666666666666,-6.399999999999999,1.3000000000000007,0.020651035590342978,-0.9348256763960147,0.3810703763502741,0.2530516314978039,-0.8413431087564132,1.6004955806711512,2.4681547007079563,0.31959626616732284,4.073004194307924,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,izmir-torbali,2023,5,21,1.0,6.0,28.025000000000002,0.0,92.9,306.56666666666666,0.0,946.4,60.324999999999996,34.8,85.8,216.85,19.4,358.8,1.4375,0.2,3.5,2.441666666666667,1.0,35.6,-2.5791666666666666,-8.0,1.2000000000000028,-0.2526292138670911,-0.9795752495993438,0.7372773368101241,-0.658444888114872,-2.822805971256537,0.721664931889558,-0.2996010658324878,-2.2777097604304792,1.6846714395152216,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,izmir-torbali,2023,5,22,2.0,3.0,76.47916666666667,34.0,100.0,170.54999999999998,0.0,675.9,78.02916666666667,53.6,97.4,240.63333333333333,1.2,354.2,1.1500000000000001,0.2,2.3,8.825000000000001,1.0,78.8,-2.9500000000000006,-6.0,-0.8000000000000007,-0.4922219637315112,-0.9998157121216442,0.8754645270000178,-0.699403388742792,-2.2592606766759835,0.7003716216000142,0.21600928021754753,-0.8996491035363189,1.999561366949691,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,izmir-torbali,2023,5,23,8.0,3.0,73.33749999999999,35.2,93.3,231.11249999999998,0.0,675.1,78.08333333333333,49.6,98.1,169.17083333333332,2.8,351.2,1.0791666666666666,0.3,2.7,7.266666666666667,1.0,57.9,-3.4,-6.600000000000001,-1.6999999999999993,-0.11602978590283237,-0.9991228300988584,0.998440764181981,-0.24962863279714387,-2.613998629020891,1.4249580772869788,0.424100733506428,-0.854203229461775,1.3803944518987068,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,izmir-torbali,2023,5,24,5.0,3.0,55.60833333333333,18.0,85.7,277.0,0.0,808.3,73.825,44.5,97.6,186.20416666666665,24.1,351.0,1.2833333333333334,0.3,3.6,1.0,1.0,1.0,-3.408333333333333,-7.399999999999999,-0.6000000000000014,-0.10754242421815918,-0.9997014897811831,0.9998476951563913,-0.600972882924922,-3.5658340676579123,0.9663760793213293,0.25426530917388623,-0.5879244273721655,1.0826403421475437,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,izmir-torbali,2023,5,25,3.0,1.0,39.40833333333333,3.3,90.5,284.6041666666667,0.0,798.6,72.4375,47.6,94.7,248.9416666666667,43.0,345.5,1.1125,0.2,2.4,1.0,1.0,1.0,-3.65,-8.0,0.3000000000000007,-0.36316612666103415,-0.9909831997148364,0.9953961983671789,-0.714821149534428,-2.18016303937264,0.7863950007319186,0.3979583196962874,-0.4402379187017257,1.4692316220363022,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,izmir-torbali,2023,5,26,8.0,0.0,22.84583333333333,0.0,74.6,284.7375,0.0,866.5,69.87916666666666,43.0,95.3,159.2875,0.8,359.9,1.3458333333333332,0.2,5.1,1.0,1.0,1.0,-3.4499999999999997,-8.7,-0.29999999999999716,0.045932757849348554,-0.8580649057236444,0.9980267284282716,-0.37933858551942,-3.216446617899558,0.7984213827426173,-0.27734039935468346,-3.9578366760393857,1.199883028811165,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,izmir-torbali,2023,5,27,10.0,0.0,39.87083333333333,0.0,92.7,277.75416666666666,0.0,897.3,67.45833333333333,38.3,94.8,106.58333333333333,1.3,353.6,1.7458333333333333,0.4,3.3,11.775,1.0,65.5,-3.0541666666666667,-7.900000000000002,0.5,0.06993305142651456,-0.9892723329629883,0.9563047559630354,0.3335318277186409,-1.4839084994444824,1.4576613858644285,1.5131761106671024,-0.1724163119098271,2.995390514364715,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,izmir-torbali,2023,5,28,8.0,0.0,61.02916666666667,32.3,99.3,250.26666666666665,0.0,779.4,73.34583333333333,52.2,92.2,148.39583333333334,2.1,355.2,1.5208333333333333,0.1,2.8,17.308333333333334,1.0,63.9,-3.4041666666666663,-7.399999999999999,-0.6999999999999993,0.16704907427205315,-0.9895257890689695,0.9755345439458566,0.20462819512123978,-2.770672209393114,1.9510690878917132,0.8001959881753828,-1.161382804826189,2.78144374368111,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,izmir-torbali,2023,5,29,10.0,0.0,61.80833333333334,14.1,100.0,253.57916666666668,0.0,866.7,80.05416666666666,51.7,97.2,211.54583333333335,4.3,355.2,1.0541666666666667,0.2,2.4,10.9375,1.0,68.7,-4.0874999999999995,-8.799999999999997,-1.799999999999999,-0.13151462750581722,-0.9914448613738104,0.9999756307053947,-0.27367088760730435,-2.334662107702552,1.1999707568464737,0.6095221176222446,-0.48355696934910936,1.465060149343298,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,izmir-torbali,2023,5,30,5.0,5.0,69.42916666666666,32.1,100.0,230.02916666666667,0.0,656.3,83.7625,64.8,98.7,148.59166666666667,29.4,347.4,0.9625,0.3,2.5,7.066666666666666,1.0,70.9,-4.245833333333334,-8.0,-2.400000000000002,0.21648188994222806,-0.9999756307053947,0.9918944425900297,0.08342925498326777,-2.3323838370637224,1.328019656152588,-0.22420876038295834,-1.474981042541601,0.9759167619387474,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,izmir-torbali,2023,5,31,20.0,2.0,46.75833333333333,6.1,78.5,257.7083333333333,0.0,827.8,82.05833333333334,57.7,97.7,123.46249999999999,3.9,357.2,0.9375,0.2,1.8,9.2875,1.0,72.9,-4.345833333333334,-8.900000000000002,-1.9000000000000021,0.32381823134371207,-0.9994502159417572,0.9967788784562471,0.15154945337757764,-1.39923030231846,1.1290569227450704,-0.042829927100220135,-1.3056738678221183,1.7958317019040895,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,izmir-torbali,2023,6,1,6.0,0.0,17.900000000000002,0.0,58.3,301.58750000000003,0.0,863.8,75.47083333333333,46.6,98.5,158.18333333333334,0.4,351.7,0.5625,0.1,1.2,1.0,1.0,1.0,-4.5249999999999995,-8.7,-1.6999999999999993,0.17529812706285855,-0.8949343616020248,0.9980267284282716,0.15267880077321097,-0.27279934402499934,0.69861870989979,0.14010948766865722,-1.1767375902559356,1.0999581153705886,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,izmir-torbali,2023,6,2,43.0,0.0,62.99583333333334,0.1,100.0,166.9375,0.0,694.6,83.69166666666666,60.2,94.2,219.49166666666667,13.2,357.5,0.8791666666666668,0.0,3.2,16.258333333333333,1.0,85.0,-4.0249999999999995,-7.0,-1.6999999999999993,-0.2730179207680383,-0.9939609554551797,0.9989705697907147,-0.36403688604342976,-2.462078576150065,0.4836176877538009,-0.11889747396034983,-2.0769333130600254,1.3630104640224243,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,izmir-torbali,2023,6,3,7.0,0.0,71.67916666666666,53.4,98.9,171.9625,0.0,589.4,85.35833333333333,65.0,98.3,242.025,10.0,340.5,1.3,0.2,2.7,20.145833333333332,1.0,78.4,-3.716666666666667,-7.100000000000001,-1.5999999999999979,-0.5096412896022328,-0.997440782930944,0.9900236577165575,-0.8937953655023235,-2.5172742632818825,0.8910212919449018,0.4894450495583182,-0.9763863392216499,1.75720505826382,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,izmir-torbali,2023,6,4,14.0,7.0,66.36666666666666,50.2,96.2,233.42916666666667,0.0,734.5,77.74166666666666,57.7,97.7,206.38333333333333,0.3,358.8,1.5208333333333333,0.5,3.5,2.754166666666667,1.0,40.7,-3.6875,-8.200000000000003,0.10000000000000142,-0.19788959718683838,-0.9966373868180367,0.8754645270000179,-0.3354222199993828,-2.409241014928139,0.7003716216000143,1.2051810346341465,-0.4508865408329706,3.498955214234141,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,izmir-torbali,2023,6,5,9.0,4.0,29.245833333333334,0.0,75.8,302.12083333333334,0.0,866.4,63.44583333333333,40.6,84.2,21.070833333333333,1.5,48.7,3.220833333333333,1.9,4.9,1.0,1.0,1.0,-2.65,-7.200000000000003,0.6000000000000014,0.35051314492389357,0.02617694830787315,0.7512641335035111,1.2606943939420339,0.04973620178495898,3.2304357740650973,2.881201470679424,1.8993489174535587,3.892631640623549,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,izmir-torbali,2023,6,6,5.0,6.0,5.858333333333333,0.0,42.1,331.8208333333333,0.0,956.9,62.0,37.9,82.6,88.49166666666667,1.4,335.2,1.8291666666666666,0.9,2.6,1.0,1.0,1.0,-3.3541666666666665,-8.399999999999999,-0.10000000000000142,0.2295630979812415,-0.9390942520947091,0.8553642601605066,0.43920675943873494,-1.425491773128823,1.806528260094149,1.501370757871661,0.3092937251270546,2.3992835754748394,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,izmir-torbali,2023,6,7,26.0,2.0,16.075,0.0,55.3,313.69166666666666,0.0,900.7,65.1125,36.2,91.7,227.1916666666667,6.1,351.1,1.2041666666666666,0.1,3.8,1.0,1.0,1.0,-3.9166666666666665,-8.699999999999996,-0.40000000000000213,-0.4650071179888587,-0.9998157121216442,0.9983418166140283,-0.7226190406047174,-3.2330822158113945,0.6309340799861507,0.5485223109493196,-0.6182917156373441,1.9967922740746176,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,izmir-torbali,2023,6,8,7.0,4.0,55.175000000000004,0.0,98.9,199.46249999999998,0.0,709.1,77.47500000000001,58.8,95.3,227.88333333333333,3.2,352.1,0.7999999999999999,0.1,2.0,20.441666666666666,1.0,94.0,-4.058333333333334,-7.800000000000004,-2.1999999999999993,-0.2726987959581865,-0.997440782930944,0.9957246981845821,-0.24455777417391947,-1.559002126454711,1.0330666577332839,0.06511997250115825,-1.7125341692006564,0.9547607995027971,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,izmir-torbali,2023,6,9,10.0,3.0,35.891666666666666,0.3,100.0,297.1458333333333,0.0,871.2,76.78333333333333,54.0,100.0,199.3791666666667,2.1,351.0,1.3166666666666667,0.1,3.6,8.183333333333334,1.0,95.0,-4.833333333333333,-9.5,-1.3999999999999986,-0.16951593931057177,-0.9999939076577904,0.9993283937786562,-0.7567964908584411,-2.5469150628874244,0.38329425644478515,0.8388987818862623,-0.047706691515716146,2.93081586608275,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,izmir-torbali,2023,6,10,4.0,2.0,26.6875,0.0,63.1,328.0541666666667,0.0,956.1,65.74166666666666,30.6,95.3,296.87083333333334,4.6,350.1,1.9375,0.4,4.4,1.0,1.0,1.0,-3.766666666666666,-8.299999999999997,0.3000000000000007,-0.5124559839983415,-0.9770455744352636,0.29904079225608665,-1.0824846512137978,-3.181893923419583,0.179424475353652,1.5090484741983943,0.14789870290953147,3.1383019762783997,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,izmir-torbali,2023,6,11,9.0,1.0,49.80416666666667,5.8,97.6,322.3875,0.0,953.4,55.112500000000004,29.7,75.6,317.98333333333335,3.0,357.6,2.066666666666667,0.4,5.0,1.0,1.0,1.0,-2.7166666666666663,-7.200000000000003,0.3999999999999986,-0.41377932794336275,-0.9964928592495044,0.05233595624294383,-0.9312069719320232,-3.409259543757753,0.1256062949830652,1.701842752486792,0.03347113733292617,4.394085563309826,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,izmir-torbali,2023,6,12,17.0,0.0,40.4625,15.2,78.1,296.15000000000003,0.0,902.0,64.39166666666667,42.0,87.1,217.75,28.4,356.9,0.9666666666666667,0.0,2.8,1.0,1.0,1.0,-3.733333333333334,-7.899999999999999,-1.0,-0.28629877758938566,-0.9996573249755573,0.6573752457940958,-0.4252436509364254,-2.68882231989544,0.4280617881632477,0.20714995432277994,-2.0096761129815697,1.7807420183414784,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,izmir-torbali,2023,6,13,23.0,3.0,32.37916666666667,0.4,85.9,291.65416666666664,0.0,874.6,74.28750000000001,50.6,96.1,148.72916666666666,8.6,336.1,1.05,0.3,4.2,5.679166666666667,1.0,46.2,-4.370833333333334,-8.8,-1.3999999999999986,0.16860629853887157,-0.985109326154774,0.997915618272179,0.0006182780261516016,-4.137459169850051,1.3970818655810506,0.5105462573199779,-0.5321842837234884,1.5542317238982482,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,izmir-torbali,2023,6,14,7.0,2.0,0.46249999999999997,0.0,2.9,339.9166666666667,0.0,964.5,64.14166666666667,37.4,90.2,238.85,4.6,358.1,1.9958333333333333,0.5,4.9,1.0,1.0,1.0,-3.6291666666666664,-8.3,0.3000000000000007,-0.2547106311026438,-0.8079898838980307,0.48480962024633706,-0.8406394447367167,-3.9591504311003507,0.5817715442956044,1.6075592463501207,0.4786597487660337,3.1764220680540642,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,izmir-torbali,2023,6,15,9.0,4.0,7.5,0.0,33.7,337.2958333333333,0.0,960.8,61.34583333333333,33.5,89.1,211.57083333333333,0.1,355.2,1.1291666666666667,0.1,3.2,1.0,1.0,1.0,-3.795833333333333,-8.600000000000001,-0.3000000000000007,-0.10485020014674083,-0.968583161128631,0.9598052919751869,-0.5778131727329048,-3.0381615284540917,1.0350164030487088,-0.1109947570512188,-1.1963087312053864,1.388805877214992,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,izmir-torbali,2023,6,16,11.0,4.0,20.370833333333334,0.0,55.9,299.0,0.0,894.8,58.96666666666667,31.0,84.1,162.74166666666667,28.5,326.3,1.825,0.1,3.9,1.125,1.0,4.0,-3.266666666666667,-7.600000000000001,0.1999999999999993,0.19782530729764394,-1.0,0.9999984769132877,0.3603367203752584,-3.0977150408729255,3.474648732750424,-0.3173807613699134,-3.674024065870457,0.9151495343435314,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,izmir-torbali,2023,6,17,18.0,0.0,77.83749999999999,1.4,100.0,152.6,0.0,527.1,81.25,63.4,98.1,155.37916666666666,21.7,345.3,1.7208333333333332,0.4,3.3,18.462500000000002,1.0,93.7,-3.2541666666666664,-5.900000000000002,-1.8000000000000007,0.04018022087214197,-0.8290375725550414,0.9937679191605964,-0.19003953391062392,-2.3895897540725892,2.3850430059854313,-0.7607375610223804,-2.886245033560006,1.578425905697553,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,izmir-torbali,2023,6,18,8.0,3.0,78.02499999999999,48.1,100.0,176.61249999999998,0.0,516.4,85.12083333333334,59.7,97.4,228.79583333333335,58.5,346.2,1.3291666666666666,0.1,3.5,12.883333333333333,1.0,81.6,-3.9166666666666665,-6.699999999999999,-2.400000000000002,-0.3211646110794633,-0.9998476951563913,0.9802711746217219,-0.6657956380390561,-3.4994669330473696,1.0184576432909942,0.07510761304394313,-1.550604197492864,1.6133953995463985,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,izmir-torbali,2023,6,19,11.0,5.0,32.825,0.0,80.5,306.05,0.0,860.8,71.54166666666667,45.6,96.6,327.1875,308.4,354.0,2.6750000000000003,0.9,4.9,1.0,1.0,1.0,-3.829166666666667,-7.600000000000001,-0.3999999999999986,-0.5307124532921454,-0.7836934573258398,-0.10452846326765342,-1.4104855990078853,-2.88014773623312,-0.09407561694088808,2.2184395393058356,0.8074921143618035,3.9641832724372423,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,izmir-torbali,2023,6,20,9.0,2.0,7.858333333333333,0.0,77.7,322.65416666666664,0.0,931.9,61.916666666666664,36.9,87.2,249.4333333333333,8.3,350.6,2.5124999999999997,0.4,4.3,1.0,1.0,1.0,-3.3583333333333343,-8.000000000000004,0.5,-0.32793591579754316,-0.8338858220671682,0.3156490369471024,-0.7767943193691901,-3.134565097912072,1.0100769182307276,2.1804088357270413,0.22077479412482323,3.5208087973129802,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
