tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-21,izmir-odemis,2021,11,21,6.0,1.0,0.0,0.0,0.0,134.70833333333334,0.0,544.3,46.770833333333336,22.6,72.2,103.97083333333335,24.7,279.9,1.2874999999999999,0.2,1.7,1.0,1.0,1.0,0.3083333333333331,-2.5000000000000018,2.200000000000001,0.3834659755660676,-0.9862856015372314,0.9271838545667874,0.5532844164678944,-1.3791530566166834,1.481063478904322,0.30885614535970757,-1.2572386060648617,1.3805419957160705,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,izmir-odemis,2021,11,22,8.0,3.0,12.554166666666667,0.0,53.4,123.2375,0.0,488.9,54.51666666666667,38.9,74.4,99.17916666666667,0.3,351.6,1.6791666666666665,1.2,2.1,1.0,1.0,1.0,-0.12916666666666662,-3.099999999999998,1.3000000000000007,0.3734118866687759,-0.46329603511986295,0.8480480961564261,0.6855339540792661,-0.6949440526797944,1.7809010019284948,1.3318293766465235,0.7137296633975714,1.7029536458895815,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,izmir-odemis,2021,11,23,12.0,2.0,73.80416666666666,1.6,100.0,57.854166666666664,0.0,308.8,77.8,53.7,94.3,91.05416666666667,8.9,356.1,1.6541666666666668,1.0,2.2,1.0,1.0,1.0,-0.5833333333333331,-1.700000000000001,1.0,0.4775610011295404,-0.41628079226040215,0.8221440410307375,0.8630811937405026,-0.7493054260687239,1.7932811506028195,1.2264014556785592,0.9238795325112867,1.696063274020529,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,izmir-odemis,2021,11,24,25.0,0.0,93.74166666666667,81.5,100.0,34.512499999999996,0.0,157.1,86.39166666666667,81.0,94.2,203.20416666666665,16.9,357.3,0.8291666666666667,0.3,1.3,7.4750000000000005,1.0,95.0,-1.2208333333333332,-3.3000000000000007,-0.40000000000000036,-0.003229873253308674,-0.9521293927421387,0.9631625667976582,0.017292491432554204,-1.0473423320163526,1.223144999640493,0.5012959084918975,-0.5962607514963578,1.1046058241429284,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,izmir-odemis,2021,11,25,4.0,2.0,38.31666666666667,0.7,89.1,93.05,0.0,395.2,70.425,55.7,81.5,154.99166666666667,8.0,356.6,0.8416666666666667,0.3,1.5,1.0,1.0,1.0,-1.0291666666666663,-3.9999999999999982,0.0,0.19338523343522165,-0.6921431738704067,0.9988061373414341,0.11714080973551795,-0.9480439539972757,0.9573194975320672,0.11063891107459888,-1.16241673305627,1.1742107821221341,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,izmir-odemis,2021,11,26,14.0,3.0,47.3375,1.1,99.4,99.14166666666667,0.0,472.0,70.85416666666667,47.0,85.6,49.975,33.9,88.5,1.7916666666666667,1.0,2.5,1.2708333333333333,1.0,4.5,-0.37083333333333307,-3.6000000000000014,0.8000000000000007,0.7482987521174937,0.5577451089796901,0.9996573249755573,1.374719261971311,0.5778576243835053,2.499143312438893,1.0816722225183113,0.06544237076968284,1.7288851649858843,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,izmir-odemis,2021,11,27,30.0,1.0,91.7,66.2,100.0,55.60833333333333,0.0,261.4,83.4875,65.8,93.9,49.7125,4.9,358.3,1.9083333333333334,1.0,2.5,10.225,1.0,94.2,-0.9999999999999997,-2.6999999999999993,-0.29999999999999893,0.5376817401222155,-0.02966624408511093,0.9707164815781907,1.0218476477717484,-0.07416561021277733,1.893632459408676,1.4854538812823748,0.3363192594681696,2.49889965029846,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,izmir-odemis,2021,11,28,17.0,0.0,45.637499999999996,0.6,99.4,106.16250000000001,0.0,445.0,68.1125,42.6,86.0,110.19583333333333,10.0,341.3,1.8666666666666665,0.7,3.0,1.4666666666666668,1.0,9.6,-0.7583333333333337,-3.599999999999998,0.7999999999999989,0.2689055151030255,-0.967267752775877,0.9128341772330428,0.6103935951723519,-2.28492449292111,2.282085443082607,0.8354297369913156,-2.098990021540096,2.3166169628897566,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,izmir-odemis,2021,11,29,58.0,0.0,74.63333333333334,0.8,100.0,49.65833333333333,0.0,205.2,63.770833333333336,42.7,92.1,151.89166666666668,45.0,339.5,2.3874999999999997,0.2,4.6,38.0875,1.0,95.0,0.1458333333333329,-2.1999999999999993,2.299999999999997,0.27366551604667494,-0.9939609554551796,0.9905094632383088,1.3515585621703137,-2.186714102001395,3.1540916893493294,-0.0025993603088485767,-4.072810678470313,1.8221678083443824,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,izmir-odemis,2021,11,30,45.0,0.0,72.23333333333333,38.4,100.0,47.03333333333333,0.0,210.1,86.39583333333333,76.1,93.1,137.01250000000002,3.7,311.2,1.3083333333333333,0.2,2.6,1.2833333333333334,1.0,7.8,-0.7666666666666669,-2.5000000000000018,0.0,0.14578706006254075,-0.9998157121216442,0.9997014897811831,0.15723516313173316,-2.577756639571907,1.615065065413791,0.5020658675937412,-0.7991764558325718,1.6929123959578989,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,izmir-odemis,2021,12,1,23.0,2.0,32.49583333333333,0.0,95.1,99.03750000000001,0.0,383.6,70.9375,48.2,91.8,195.2875,71.5,346.5,1.1166666666666667,0.2,2.7,1.0,1.0,1.0,-0.775,-3.700000000000001,1.0999999999999996,-0.1505100923699122,-0.9996573249755573,0.9981347984218669,-0.5128341127192969,-2.543555122525701,1.2879721926128767,-0.3021614013703841,-1.2682520033336333,0.4861849601988382,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,izmir-odemis,2021,12,2,34.0,3.0,26.541666666666668,0.0,92.6,115.89583333333333,0.0,510.5,63.22083333333333,43.9,79.3,64.76666666666667,5.8,358.2,1.4666666666666668,0.7,2.2,1.0,1.0,1.0,-0.6916666666666668,-4.400000000000002,1.1,0.5390990730467028,-0.08889429686644156,0.9316912275855489,0.794459353158346,-0.0800048671797974,1.4907059641368783,1.1366502819214204,0.5812019687567654,2.0826283722545322,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,izmir-odemis,2021,12,3,14.0,2.0,81.05416666666666,42.0,100.0,87.60833333333333,0.0,408.7,76.63333333333334,55.0,89.7,74.69166666666666,30.1,358.8,1.6958333333333335,0.7,2.4,1.0,1.0,1.0,-0.8208333333333334,-3.3999999999999986,0.0,0.6750461925046451,-0.020942419883357676,0.9650164944723114,1.2099590201507597,-0.014659693918350371,2.008234352301508,0.9268576574680748,-0.9432226579476009,1.4862984567544526,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,izmir-odemis,2021,12,4,4.0,5.0,99.69583333333333,98.6,100.0,22.97083333333333,0.0,151.8,89.24583333333334,82.4,93.4,42.395833333333336,9.6,94.3,1.3499999999999999,0.6,1.8,25.1375,1.0,95.0,-0.6875,-2.0,-0.1999999999999993,0.620905178308769,0.16676874671610226,0.9997426093226983,0.8061676366780488,0.28350686941737385,1.396059186935162,0.9778434622789733,-0.10497021755685867,1.6761932630198584,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,izmir-odemis,2021,12,5,12.0,1.0,59.800000000000004,18.4,100.0,96.02499999999999,0.0,406.9,77.10000000000001,61.0,90.2,106.22500000000001,7.0,358.1,1.3833333333333335,0.5,2.8,12.958333333333334,1.0,95.0,-1.0458333333333334,-4.4,0.0,0.569500902520393,-0.6347305132022677,0.9986295347545738,0.8494796552635481,-0.7616766158427212,2.7861555958914335,0.7173737647056536,-0.46313939470424015,1.3344669349101257,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,izmir-odemis,2021,12,6,13.0,0.0,72.95833333333333,29.7,99.7,64.80833333333334,0.0,327.2,79.325,64.6,89.2,48.3375,19.6,89.4,1.8333333333333333,1.1,2.9,1.0,1.0,1.0,-0.75,-3.5,0.29999999999999893,0.6744149631725661,0.33545156975025503,0.9999451693655121,1.345933640120662,0.36899672672528055,2.78144374368111,0.9833988807428563,0.015707676174368468,1.5092861547318823,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,izmir-odemis,2021,12,7,16.0,3.0,90.54583333333333,62.9,100.0,44.62916666666666,0.0,257.6,78.875,63.6,85.8,89.77499999999999,18.1,330.4,2.2083333333333335,0.7,3.3,12.691666666666668,1.0,54.8,-0.17500000000000002,-1.9000000000000021,1.7000000000000002,0.7962112264113616,-0.4939418665842318,0.9996101150403544,1.9120530829084765,-0.543336053242655,3.232598323677835,0.43222184357460325,-1.4297860016894206,1.3468702243701387,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,izmir-odemis,2021,12,8,14.0,0.0,80.20833333333333,43.4,99.5,51.479166666666664,0.0,219.8,78.88333333333334,68.7,88.2,160.62916666666666,45.8,257.2,1.3541666666666667,0.4,2.2,5.783333333333332,1.0,42.9,-0.39583333333333326,-2.200000000000001,1.0,0.007116232641636226,-0.9751493543055632,0.9851093261547739,0.04330778909672706,-1.7628888824079476,1.9185523993506655,-0.1850615405175161,-1.0777488443215544,1.0863488999013413,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,izmir-odemis,2021,12,9,8.0,0.0,21.84166666666667,0.0,65.2,113.57916666666667,0.0,481.7,72.60000000000001,54.3,86.2,63.68333333333334,30.8,93.0,1.75,1.1,2.1,1.0,1.0,1.0,-0.5124999999999998,-3.8999999999999986,1.6000000000000005,0.8554778710604376,0.5120428648705716,0.999194395114446,1.4829815733230525,0.8774365124808231,1.9371663222572622,0.7819499973924487,-0.06350470073429726,1.5630542470854238,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,izmir-odemis,2021,12,10,29.0,1.0,87.95,0.8,100.0,55.99166666666667,0.0,303.0,74.10416666666667,58.0,95.1,99.79166666666667,50.3,343.2,2.4166666666666665,0.8,3.8,6.345833333333332,1.0,64.8,-0.2666666666666669,-1.7000000000000028,0.29999999999999893,0.7662714276973931,-0.8902128046111263,0.9975640502598242,1.9861358603143044,-1.2462979264555767,3.6871237598487863,0.5440178906010574,-1.7379808831460488,1.724673107292114,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,izmir-odemis,2021,12,11,7.0,0.0,76.72916666666667,50.9,97.1,78.72083333333333,0.0,355.6,78.1375,58.7,94.9,55.06666666666666,41.1,67.2,1.95,1.2,2.5,4.604166666666667,1.0,35.8,-0.6041666666666669,-2.8999999999999986,1.0,0.8114852914249192,0.6573752457940958,0.9218631515885005,1.5759864653906668,1.090209813032066,2.017532163647273,1.1153085093986814,0.4976318911874867,1.6611436172889762,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,izmir-odemis,2021,12,12,19.0,0.0,83.9875,58.3,100.0,67.27499999999999,0.0,315.8,75.61666666666666,59.4,89.8,124.70416666666667,19.8,355.3,1.5416666666666667,0.2,2.0,1.0,1.0,1.0,-0.7958333333333333,-2.799999999999997,-0.09999999999999964,0.4942893822444381,-0.6613118653236516,0.9929655081065369,0.8329804885712487,-1.0241755191759294,1.9053229625071724,0.6491219181900482,-1.2376702474174426,1.5994973072221832,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,izmir-odemis,2021,12,13,19.0,0.0,70.675,23.2,100.0,73.40833333333333,0.0,344.7,81.78333333333333,61.3,91.9,106.7625,7.1,358.5,1.2833333333333334,0.7,1.7,1.0,1.0,1.0,-0.8833333333333332,-3.8000000000000007,0.3000000000000007,0.3225230149387172,-0.982935349149554,0.9092361090470685,0.44792248338678714,-1.392558475291286,1.3638541635706027,0.8954932420352613,-0.5856967955392661,1.4884979068282331,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,izmir-odemis,2021,12,14,11.0,2.0,70.63333333333334,16.8,99.5,80.17083333333333,0.0,352.4,77.66250000000001,58.1,91.8,113.72500000000001,36.9,257.8,1.1500000000000001,0.5,2.2,1.375,1.0,6.0,-0.5583333333333335,-3.5,0.9000000000000004,0.5086680918698446,-0.9774158942860959,0.999925369660452,0.5955247289421265,-2.150314967429411,1.4617488617146848,0.11078617652904155,-0.7976422017815362,1.2093655506682235,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,izmir-odemis,2021,12,15,5.0,0.0,98.10000000000001,92.3,100.0,48.520833333333336,0.0,245.5,80.21249999999999,62.0,92.2,215.70416666666665,1.4,358.9,0.9208333333333334,0.2,2.4,21.629166666666666,1.0,94.8,-0.4000000000000001,-2.5999999999999996,0.7999999999999989,0.04544950673247181,-0.7793379649314739,0.9819587126964436,-0.1104542667038631,-0.7065178218291162,0.941470544812038,0.4584697578866859,-0.6630471944222203,2.2999741787163193,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,izmir-odemis,2021,12,16,7.0,3.0,91.75416666666666,58.5,100.0,62.68333333333334,0.0,272.5,70.3125,57.2,77.1,341.54583333333335,324.9,358.4,1.2666666666666666,0.4,2.4,1.0,1.0,1.0,-0.19999999999999998,-2.8000000000000007,1.4000000000000004,-0.31297200098510475,-0.5750052520432788,-0.027921638723569165,-0.38682738059454286,-0.9017550813788623,-0.011168655489427666,1.1937101011722968,0.39984404601614176,2.3836095588923665,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,izmir-odemis,2021,12,17,12.0,1.0,79.07083333333334,41.2,100.0,87.375,0.0,376.0,69.34583333333333,53.1,80.0,161.58333333333334,4.4,348.3,0.7083333333333334,0.2,1.7,1.0,1.0,1.0,-0.8208333333333333,-3.799999999999999,0.9000000000000004,0.11803600950088107,-0.7954734808548958,0.9583225744651332,-0.09131701150374534,-1.113662873196854,0.7968542631789742,0.4881997807332325,-0.18221796289340617,1.4305683293070202,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,izmir-odemis,2021,12,18,9.0,0.0,98.10000000000001,84.2,100.0,41.38333333333333,0.0,193.2,73.50416666666666,56.5,86.0,107.83749999999999,5.0,351.2,0.8833333333333333,0.2,1.9,32.52916666666667,1.0,95.0,-0.3291666666666668,-1.9000000000000004,0.0,0.5939290990492646,-0.8562670846003283,0.9986295347545738,0.6127345786753234,-0.42813354230016415,1.7336926202357847,0.20175962148538887,-0.5735764363510458,1.0956451719518465,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,izmir-odemis,2021,12,19,14.0,0.0,91.99166666666667,25.8,100.0,62.645833333333336,0.0,297.6,79.80416666666666,56.8,91.7,230.20000000000002,7.1,354.1,1.0625,0.4,2.4,10.683333333333332,1.0,65.9,-0.4249999999999998,-2.6999999999999993,1.0,-0.1611215132144772,-0.6807208689589177,0.4954586684324075,-0.17984875993522842,-0.884937129646593,0.4579415889037075,0.9904479450273734,0.3806377615517753,2.3559052402743936,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,izmir-odemis,2021,12,20,7.0,0.0,59.666666666666664,5.3,100.0,112.47083333333335,0.0,481.8,73.35833333333333,53.4,91.6,152.59583333333333,17.2,357.9,0.9291666666666667,0.4,1.4,1.0,1.0,1.0,-1.1166666666666667,-4.800000000000001,0.0,0.10639943507110522,-0.8813034520649924,0.9960410654107695,0.0384383575542892,-1.2338248328909893,0.8964369588696925,0.03481413405243172,-1.0920330761223902,1.1463340345468123,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,izmir-odemis,2021,12,21,2.0,0.0,49.237500000000004,0.0,100.0,82.05,0.0,415.9,71.8625,49.1,89.4,153.24166666666665,9.9,350.7,0.9833333333333334,0.4,1.7,1.0,1.0,1.0,-0.7666666666666666,-4.1,0.0,0.05296055585367639,-0.9998476951563913,0.9999451693655121,-0.05203789934610089,-1.6997410817658651,0.9055687990111397,0.25395803376433035,-1.0767100436091943,1.08779360749665,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,izmir-odemis,2021,12,22,6.0,0.0,10.504166666666668,0.0,66.0,119.44166666666666,0.0,503.3,56.666666666666664,38.4,73.7,79.67083333333333,27.3,206.5,1.1708333333333334,0.4,1.7,1.0,1.0,1.0,-0.21666666666666665,-5.000000000000001,2.3000000000000003,0.5280519545715215,-0.44619781310980877,0.9966373868180366,0.696754518756162,-0.1784791252439235,1.1033912699770718,0.5604658202715417,-0.6909953855510915,1.328019656152588,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,izmir-odemis,2021,12,23,8.0,3.0,0.975,0.0,4.2,118.95416666666667,0.0,501.5,55.104166666666664,37.2,68.3,73.09583333333333,23.8,153.5,1.0583333333333333,0.3,1.7,1.0,1.0,1.0,-0.8958333333333334,-4.999999999999999,2.0,0.7304301765645459,0.40354529635239,0.9477684100095858,0.756733026950679,0.22433942714955954,1.0693144400884989,0.3976561259807015,-0.7231127703735052,1.5554314353447023,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,izmir-odemis,2021,12,24,12.0,0.0,9.308333333333334,0.0,49.7,118.58333333333333,0.0,499.5,48.104166666666664,28.0,69.7,101.04583333333333,16.6,263.7,0.9166666666666666,0.2,2.0,1.0,1.0,1.0,-0.8666666666666667,-5.0,2.2,0.40566339320122796,-0.9939609554551796,0.9829353491495543,0.42925688275677376,-0.8945648599096616,1.8646476024310243,0.29099324493617,-0.6414496315691581,1.1499870893581599,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,izmir-odemis,2021,12,25,5.0,0.0,40.77916666666667,5.3,93.5,97.60833333333333,0.0,420.8,71.47500000000001,51.0,85.2,52.666666666666664,29.5,74.7,1.7333333333333334,1.3,2.3,1.0,1.0,1.0,0.2708333333333333,-3.9000000000000004,1.9000000000000004,0.7818718912730104,0.49242356010346705,0.9645574184577981,1.363053345322469,0.7769126910681775,2.2184820624529356,1.0174723997019075,0.6069080149203578,1.8277469614737893,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,izmir-odemis,2021,12,26,12.0,0.0,70.125,28.0,99.9,42.775,0.0,227.2,86.30416666666667,73.1,90.3,44.5,25.1,64.0,1.7833333333333332,1.2,2.3,1.0,1.0,1.0,0.20833333333333345,-2.299999999999999,1.3000000000000007,0.6891003609457722,0.4241994227453902,0.898794046299167,1.2282670589596665,0.6658133129375992,1.797588092598334,1.250150098287672,0.8010042228237227,1.926753048227009,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-27,izmir-odemis,2021,12,27,11.0,1.0,48.645833333333336,12.6,86.9,103.58333333333333,0.0,445.2,76.64583333333333,59.8,88.0,38.604166666666664,5.1,71.1,1.5666666666666667,1.0,2.0,1.0,1.0,1.0,-0.5583333333333333,-4.0,1.1000000000000005,0.6004252910954931,0.0888942968664415,0.9460853588275453,0.9647492576951078,0.13334144529966224,1.8423708111314423,1.158546621821239,0.5506596109368542,1.6320238041682622,0,4,361,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
