tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-04-08,izmir-kiraz,2023,4,8,6.0,1.0,52.02916666666667,0.9,97.7,231.75833333333333,0.0,715.6,64.49583333333334,33.5,100.0,156.92499999999998,46.5,358.5,1.3958333333333333,0.2,2.4,5.375,1.0,59.6,-1.1458333333333333,-5.5,1.8000000000000003,0.1509602789857352,-0.9857034690888535,0.9799247046208296,0.3850786379832957,-1.4126735977663574,2.0037917655764352,0.042576841912860625,-1.4997235681824663,1.3936870937062558,0,2,98,14,5,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-04-09,izmir-kiraz,2023,4,9,1.0,2.0,89.82083333333333,47.8,100.0,142.75,0.0,494.4,66.37916666666666,49.2,89.5,132.72916666666666,54.7,295.4,0.9958333333333332,0.3,2.5,1.0,1.0,1.0,-1.2,-4.199999999999999,0.1999999999999993,0.4658931687506294,-0.9348256763960142,0.9999939076577904,0.29487946955213934,-2.2694436963322717,1.363854163570603,-0.25811502340852066,-1.548742811884253,0.4718286467434594,0,2,99,14,6,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-04-10,izmir-kiraz,2023,4,10,1.0,0.0,52.1625,19.3,81.6,177.27916666666667,0.0,548.0,81.24583333333334,66.1,94.9,162.45000000000002,36.2,281.2,1.3041666666666667,0.2,2.3,6.779166666666666,1.0,53.9,-1.7333333333333334,-5.200000000000001,0.0,0.02107113890765687,-0.999925369660452,0.9996101150403544,-0.30990433880322305,-2.2998283502190393,1.1984220970650508,-0.08961429344156306,-1.146814118130302,1.0490484057869425,0,2,100,15,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-04-11,izmir-kiraz,2023,4,11,15.0,3.0,49.637499999999996,20.1,88.1,177.59583333333333,0.0,557.3,75.10000000000001,52.5,94.9,168.52083333333334,23.2,325.3,0.8458333333333333,0.2,1.6,1.2791666666666666,1.0,6.6,-1.6583333333333332,-5.299999999999999,0.0,0.1809508046495448,-0.9945218953682734,0.9991228300988584,-0.08975582811361754,-1.54475620940676,1.026938469146922,0.26200989912731243,-0.1585315004167041,1.1094466424679141,0,2,101,15,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-04-12,izmir-kiraz,2023,4,12,1.0,1.0,66.28333333333333,16.6,99.9,177.69583333333333,0.0,565.2,78.46666666666667,60.1,93.6,170.82500000000002,41.7,354.6,1.0291666666666666,0.2,2.3,1.0,1.0,1.0,-1.75,-5.400000000000002,0.0,0.006868597772187536,-0.9816271834476641,1.0,-0.19054039023121774,-2.2075521715429294,1.1753073145590118,0.04886567099003991,-1.0645683518400433,0.8560703515266477,0,2,102,15,2,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-13,izmir-kiraz,2023,4,13,0.0,0.0,25.8,0.0,79.0,267.25416666666666,0.0,899.5,68.41250000000001,36.1,96.6,135.00833333333335,45.6,260.6,1.1833333333333333,0.4,3.4,1.0,1.0,1.0,-2.0416666666666665,-7.800000000000001,0.3000000000000007,0.24139379181016132,-0.9865721616069695,0.9945218953682733,-0.10985372513928164,-3.1501973449642464,1.374335835089063,-0.11335742553547938,-1.8808176501043727,0.8192685837929146,0,2,103,15,3,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-14,izmir-kiraz,2023,4,14,0.0,0.0,20.0,0.0,61.8,276.59166666666664,0.0,852.3,57.074999999999996,40.5,71.9,144.53333333333333,68.2,228.3,1.3499999999999999,0.1,2.7,1.0,1.0,1.0,-1.9166666666666667,-6.300000000000001,0.5,0.3078313325780945,-0.7466381822853912,0.9999984769132877,0.03225386775857214,-1.7995722520630575,1.299998019987274,-0.6481725915475827,-2.0252998880022415,0.34903512204560133,0,2,104,15,4,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-15,izmir-kiraz,2023,4,15,1.0,0.0,72.72083333333333,4.5,100.0,179.275,0.0,598.8,56.24583333333334,41.6,74.0,145.80416666666667,54.7,329.3,1.5583333333333333,0.2,2.4,12.854166666666666,1.0,82.9,-0.8624999999999998,-4.0,1.0,0.3983289146863302,-0.9998766324816606,0.9993283937786562,0.8029503821088605,-1.0229975400937477,2.39789479223726,-0.5657895975272956,-2.178589751231455,0.3782440206147014,0,2,105,15,5,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-04-16,izmir-kiraz,2023,4,16,2.0,1.0,67.41250000000001,10.8,100.0,237.44583333333333,0.0,729.2,56.0,36.6,80.0,177.70416666666665,39.3,335.1,1.5208333333333333,0.5,3.8,8.458333333333334,1.0,66.2,-1.3374999999999995,-5.5,0.7000000000000011,0.049509655224277783,-0.9982398279237653,0.9997426093226983,-0.27736476875164356,-2.240383948197344,1.1952492784929234,-0.4540941691797757,-3.415417375936835,1.1607603145897594,0,2,106,15,6,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-17,izmir-kiraz,2023,4,17,2.0,0.0,67.07916666666667,0.0,100.0,198.32916666666665,0.0,550.8,55.30416666666667,42.7,65.5,160.31666666666666,13.5,358.4,0.9375,0.3,2.2,1.0,1.0,1.0,-1.3125000000000002,-3.700000000000003,0.40000000000000213,0.20074458835280784,-0.9996101150403544,0.9989705697907147,0.17215929876372935,-1.0276249217531324,1.0988676267697863,-0.07779071968676357,-2.1631607966407005,1.1463340345468125,0,2,107,16,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-18,izmir-kiraz,2023,4,18,7.0,0.0,32.612500000000004,2.4,93.3,243.27916666666667,0.0,750.5,60.07916666666667,43.6,83.5,180.10833333333332,78.0,324.4,2.1083333333333334,0.8,4.0,1.0,1.0,1.0,-1.5291666666666668,-5.100000000000001,0.5999999999999996,0.09508508475328746,-0.9690157314068694,0.9997014897811831,-0.27789754758983476,-3.197751913642669,1.8981916210055296,-0.6716129235590184,-3.7034823392399794,1.4548861037120329,0,2,108,16,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-19,izmir-kiraz,2023,4,19,2.0,0.0,29.25,3.4,64.7,236.42083333333332,0.0,697.3,71.5,51.7,93.0,179.97916666666666,61.5,310.1,1.3666666666666665,0.3,3.0,1.0,1.0,1.0,-2.0208333333333335,-5.900000000000002,0.0,-0.10757799270752638,-0.9923319378854887,0.9999984769132877,-0.6711056916934656,-2.5469150628874244,0.880477353509162,-0.36156220418433743,-1.5853150041670419,0.7729483557136644,0,2,109,16,2,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-20,izmir-kiraz,2023,4,20,2.0,0.0,35.44583333333333,3.6,98.7,231.85000000000002,0.0,712.3,75.14166666666667,51.2,97.6,167.87916666666666,59.4,282.7,1.2083333333333333,0.4,2.8,1.9083333333333332,1.0,20.3,-2.1166666666666667,-6.699999999999999,0.0,0.03206024419048429,-0.9937679191605965,0.9999619230641713,-0.41317497423589994,-2.644253836664947,1.163846418341696,-0.19720563033843633,-1.1076779770604512,0.4836616495762412,0,2,110,16,3,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-04-21,izmir-kiraz,2023,4,21,1.0,0.0,35.25416666666667,0.2,76.2,251.63333333333333,0.0,775.0,68.38333333333334,44.1,96.2,157.19166666666666,46.9,281.7,1.2750000000000001,0.1,3.0,1.0,1.0,1.0,-1.875,-6.0,0.3999999999999986,-0.049073631896965515,-0.9967788784562471,0.9366721892483976,-0.5945280487545993,-2.5660927804815197,1.124006627098077,-0.2311688812475373,-1.5647190601953256,0.45427499604248106,1,2,111,16,4,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-04-22,izmir-kiraz,2023,4,22,2.0,0.0,37.5625,7.1,64.0,257.70416666666665,0.0,786.2,66.125,34.9,100.0,118.72500000000001,16.0,258.7,1.1875,0.4,2.9,1.0,1.0,1.0,-1.7375,-6.0,0.9000000000000021,0.3077422023219513,-0.980614658546613,0.9994502159417571,0.18893446476591128,-2.3579922070363803,1.412673597766358,0.14066556576173045,-1.6881566134561385,1.1254367814042694,1,2,112,16,5,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-04-23,izmir-kiraz,2023,4,23,2.0,0.0,48.32916666666667,0.3,99.1,216.97916666666666,0.0,692.3,68.34166666666667,53.6,81.2,157.45833333333334,34.1,317.7,0.9416666666666668,0.1,2.4,1.1208333333333333,1.0,2.5,-2.0916666666666663,-6.300000000000001,-0.09999999999999964,0.02728686669806771,-0.999925369660452,0.9980267284282716,-0.18271380338465956,-2.3908672754201894,0.9010770213220916,0.22328214894961962,-0.4404442065739619,1.257372861463636,1,2,113,16,6,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-04-24,izmir-kiraz,2023,4,24,3.0,1.0,15.395833333333334,0.0,44.0,291.80833333333334,0.0,860.6,64.89999999999999,35.8,100.0,162.55416666666667,55.5,273.7,1.325,0.4,2.9,1.0,1.0,1.0,-1.9874999999999998,-6.900000000000002,0.5999999999999996,-0.04434097216487235,-0.997915618272179,0.9876883405951378,-0.44958051987806896,-2.5839189201462665,1.0392304845413263,-0.11305110332545622,-1.316572449244686,0.6000000000000001,0,2,114,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-04-25,izmir-kiraz,2023,4,25,1.0,0.0,47.34583333333333,0.2,81.5,267.46250000000003,0.0,802.9,59.737500000000004,41.1,79.5,190.0,63.4,346.0,1.7583333333333335,0.1,4.1,2.725,1.0,25.4,-1.7791666666666666,-5.800000000000001,0.3000000000000007,-0.052401038596907756,-0.9997806834748455,0.9997426093226983,-0.7266189810513732,-3.952791157359851,1.1821311913857286,-0.39744768475434783,-1.9825591414222894,0.8955270701919513,0,2,115,17,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-26,izmir-kiraz,2023,4,26,2.0,0.0,74.64999999999999,0.2,99.6,192.3791666666667,0.0,652.3,76.86666666666666,54.7,92.3,180.64583333333334,43.4,276.3,1.4083333333333334,0.3,3.7,2.0458333333333334,1.0,26.1,-1.9999999999999998,-4.799999999999997,-0.1999999999999993,-0.047172257683511555,-0.9964928592495044,0.9799247046208296,-0.36757790088918213,-1.9929857184990087,0.8141155183563192,-1.00621296899554,-3.43539755945938,0.3632873354854879,0,2,116,17,2,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-27,izmir-kiraz,2023,4,27,0.0,1.0,79.09583333333333,45.8,100.0,192.14583333333334,0.0,617.0,80.3,61.1,97.6,254.64166666666665,0.8,358.2,1.3125,0.5,2.9,16.016666666666666,1.0,93.6,-1.958333333333333,-5.399999999999999,0.0,-0.7170972298722881,-0.9993908270190958,0.0749787268263277,-1.026052949293157,-2.569990379770523,0.052485108778429386,0.16794907442629523,-0.9781476057455887,1.9401470182737024,0,2,117,17,3,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-28,izmir-kiraz,2023,4,28,1.0,0.0,56.17916666666667,4.1,98.9,225.38333333333333,0.0,606.9,64.62916666666666,37.0,88.5,126.54583333333333,4.3,358.7,1.9083333333333332,0.4,3.5,1.0,1.0,1.0,-1.5416666666666667,-4.999999999999998,0.3000000000000007,0.32065000795856563,-0.6454576877239506,0.9939609554551797,0.5328801517525974,-0.6454576877239506,1.7986668091268179,1.6935606399255854,-0.06584058665462701,3.3964999372884295,0,2,118,17,4,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-29,izmir-kiraz,2023,4,29,2.0,0.0,24.337500000000002,0.0,81.6,256.9916666666667,0.0,754.8,58.37083333333334,41.2,80.0,48.35833333333334,3.4,359.0,1.6791666666666665,0.4,3.4,1.0,1.0,1.0,-1.9416666666666664,-6.1,0.8000000000000007,0.5209394573903953,-0.01745240643728445,0.8686315144381912,0.6826733283655125,-0.04363101609321112,1.5488526845939528,1.4479973669620438,0.30188383208910885,3.02672353567783,0,2,119,17,5,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-30,izmir-kiraz,2023,4,30,2.0,0.0,9.079166666666667,0.0,63.4,317.5083333333333,0.0,962.8,55.24166666666667,34.8,82.3,121.35416666666667,22.1,292.0,1.2291666666666667,0.3,2.3,1.0,1.0,1.0,-2.0250000000000004,-8.100000000000001,1.5999999999999996,0.24131977777713912,-0.9921147013144779,0.9999025240093042,0.24508095420424217,-2.281863813023299,1.6302555914571084,0.3495593809652246,-0.5247736066728786,1.2229943476707297,0,2,120,17,6,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-01,izmir-kiraz,2023,5,1,0.0,3.0,39.541666666666664,0.0,67.1,287.2916666666667,0.0,871.8,57.5375,33.4,95.0,145.475,44.1,281.7,1.1833333333333333,0.3,2.1,1.0,1.0,1.0,-1.7625000000000004,-7.200000000000003,1.0,0.10797743566783785,-0.9997014897811831,0.9999939076577904,-0.03834477005084893,-2.095622798371576,1.5051691637825069,0.24836078225684677,-0.5803606516655261,1.0183401174764959,1,2,121,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-02,izmir-kiraz,2023,5,2,8.0,2.0,33.3375,0.0,79.1,295.14166666666665,0.0,915.3,56.020833333333336,23.9,88.1,138.19166666666666,46.4,296.5,1.5625,0.7,3.2,7.029166666666666,1.0,74.1,-1.6458333333333333,-6.199999999999999,1.5,0.2836271826531059,-0.9999984769132877,0.9961946980917455,0.25335228130065635,-3.1167230952929645,1.8591670716933788,0.07459855121938239,-0.8933713883278377,1.2696581412109875,0,2,122,18,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-03,izmir-kiraz,2023,5,3,2.0,0.0,59.3125,0.0,100.0,281.8833333333333,0.0,809.4,50.1875,29.0,73.9,156.40833333333333,59.9,266.8,2.0708333333333333,0.8,4.0,15.204166666666666,1.0,93.8,-1.2499999999999998,-4.799999999999997,2.1000000000000014,0.09082923206337852,-0.998440764181981,0.9792228106217657,0.08014327334012672,-2.8918685836382734,2.149708224574591,-0.7320439701321301,-2.763529644307433,1.1395549373945377,0,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-04,izmir-kiraz,2023,5,4,3.0,0.0,73.09166666666667,38.7,100.0,208.67083333333335,0.0,736.8,68.59166666666667,45.0,90.7,132.525,17.3,264.1,1.2249999999999999,0.1,2.6,13.229166666666666,1.0,82.4,-2.2583333333333333,-6.199999999999999,-0.20000000000000107,0.3884257285593327,-0.9947028171171742,0.9997426093226983,0.4693070004757771,-1.9352100202009999,2.2614862873970956,-0.2655313530544791,-1.736364644224722,0.8329051788992471,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,izmir-kiraz,2023,5,5,2.0,0.0,83.68333333333334,35.5,100.0,157.4625,0.0,568.8,80.03333333333333,57.1,95.5,67.58749999999999,9.0,291.3,1.2625,0.3,2.6,38.675000000000004,1.0,94.7,-2.2416666666666667,-4.800000000000001,-0.6000000000000014,0.6666819338040241,-0.931691227585549,0.9950555699612262,0.9378042470583323,-0.2795073682756647,2.2856662140693715,0.654765922613128,-0.2603296360106785,1.9291371865366027,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,izmir-kiraz,2023,5,6,8.0,1.0,43.854166666666664,12.8,91.3,254.59166666666667,0.0,766.1,76.49166666666666,53.2,96.9,143.63750000000002,40.9,359.8,1.1624999999999999,0.3,2.1,3.6791666666666667,1.0,37.8,-2.904166666666667,-7.0,-0.5999999999999996,0.49148268671765694,-0.6115270401858313,0.9077774785329087,0.5310233679691901,-1.2842067843902456,1.5695867595419513,0.7848721442951444,-0.193312953302001,1.8791301403876417,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,izmir-kiraz,2023,5,7,21.0,0.0,24.304166666666664,1.4,67.8,277.8958333333333,0.0,768.2,69.35416666666667,44.4,97.1,116.61666666666667,6.5,358.6,1.3125,0.2,2.6,1.0,1.0,1.0,-2.391666666666666,-6.399999999999999,0.0,0.423554002657575,-0.9998157121216442,0.8686315144381912,0.6291378524829182,-0.352671151375484,1.7057534753753187,1.0085664282576978,0.0038394884799380132,2.017400780359505,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,izmir-kiraz,2023,5,8,6.0,3.0,12.970833333333333,0.0,56.5,314.8875,0.0,967.6,64.7,38.3,100.0,111.89166666666667,35.8,333.0,0.9583333333333334,0.3,1.9,1.0,1.0,1.0,-2.7624999999999997,-8.0,0.0,0.3642179732017858,-0.9960410654107695,0.9505157316277837,0.4804580548178377,-0.8964369588696925,1.5033247126382308,0.5903328660207895,-0.07358054024508814,1.1619013763530797,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,izmir-kiraz,2023,5,9,5.0,3.0,66.97500000000001,0.0,99.9,239.0041666666667,0.0,797.7,68.23333333333333,44.7,91.4,125.91250000000001,50.9,273.2,1.0791666666666666,0.2,2.1,15.85,1.0,63.3,-2.5500000000000003,-7.699999999999999,-0.10000000000000142,0.333675917502854,-0.998440764181981,0.9997426093226983,0.1818821865062846,-2.09672560478216,1.344729645575161,0.02836338327668214,-1.2551464701884427,0.9494702185659222,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,izmir-kiraz,2023,5,10,4.0,1.0,45.5625,0.0,86.2,239.27499999999998,0.0,623.3,72.51666666666667,46.3,94.1,143.64583333333334,41.5,246.5,1.5374999999999999,0.3,3.3,3.775,1.0,42.3,-2.4250000000000003,-6.100000000000001,-0.3000000000000007,0.07511462472562788,-0.9170600743851243,0.9857034690888535,-0.3879984532636391,-2.9028402904598334,1.3624504218879234,-0.3291869199882283,-1.72915348970126,0.8987468649468024,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,izmir-kiraz,2023,5,11,9.0,0.0,72.58333333333333,32.0,100.0,244.8708333333333,0.0,810.5,75.45833333333333,47.4,96.1,127.925,46.4,291.5,0.8291666666666666,0.2,1.6,7.120833333333333,1.0,55.8,-3.170833333333333,-8.3,-0.5,0.4162704305520432,-0.9781476007338058,0.9923319378854887,0.32640205765098435,-1.0759623608071864,1.3070125970960824,0.05412275862203597,-1.5469174217671353,0.9276125930363313,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,izmir-kiraz,2023,5,12,0.0,1.0,83.08333333333333,11.4,100.0,175.27916666666667,0.0,580.0,82.59166666666667,66.8,98.4,218.82500000000002,44.3,318.3,0.9375,0.2,2.9,21.483333333333334,1.0,72.8,-2.9458333333333333,-6.300000000000001,-1.0,-0.5101427177841711,-0.9999862922474267,0.7693995550468951,-0.7307418705174483,-2.888064755986314,0.38246070045921593,-0.17197568088504178,-0.7697743948234285,0.2315517524697806,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,izmir-kiraz,2023,5,13,3.0,0.0,30.270833333333332,4.5,73.7,290.9833333333333,0.0,850.9,71.04166666666667,49.6,99.1,134.95833333333334,19.3,299.7,1.1458333333333333,0.2,2.6,1.0,1.0,1.0,-2.9041666666666663,-9.0,-0.09999999999999964,0.04182509862248873,-0.9999619230641713,0.9018325264051138,-0.276249895085727,-2.410678021873647,1.1076830109388256,0.20263451602680427,-1.1152313468481796,1.0114535813755852,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,izmir-kiraz,2023,5,14,0.0,0.0,25.020833333333332,0.8,51.5,312.74583333333334,0.0,954.5,60.1875,39.2,83.6,144.51666666666668,30.3,311.9,0.9791666666666666,0.3,1.9,1.0,1.0,1.0,-2.6958333333333333,-8.7,0.5,0.1611009411082108,-0.9997426093226983,0.9992629164106211,0.2641673636629786,-1.1505836818418318,1.6234717772523342,0.47753737440512256,-0.019193904543759965,0.9870863125710678,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,izmir-kiraz,2023,5,15,4.0,0.0,15.404166666666667,0.0,50.0,324.09999999999997,0.0,953.1,52.9375,32.7,77.4,147.52083333333334,46.2,324.8,1.1500000000000001,0.2,2.0,1.0,1.0,1.0,-2.520833333333334,-7.700000000000003,1.0,0.1226838834065148,-0.9947028171171742,0.9868557164068072,0.1881024611555029,-1.6413034724946827,1.549888977408359,0.16157468010785184,-0.9923319378854888,1.2640586053297018,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,izmir-kiraz,2023,5,16,4.0,0.0,51.17083333333333,30.9,66.7,284.5,0.0,882.8,58.40833333333333,31.3,81.0,141.57500000000002,46.8,240.8,1.7208333333333332,0.2,3.0,1.5166666666666666,1.0,8.5,-2.691666666666667,-7.099999999999998,0.0,0.24780861549836433,-0.8729220772698099,0.9945218953682734,0.4234607102765704,-1.7458441545396197,2.1326813583718773,-0.5616593036301544,-2.895756343946014,1.2321847906716397,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,izmir-kiraz,2023,5,17,6.0,0.0,60.07916666666667,15.6,99.7,254.0583333333333,0.0,767.1,77.03333333333333,47.8,97.4,148.39166666666668,37.3,297.1,1.6500000000000001,0.3,3.3,10.862499999999999,1.0,90.6,-3.3625000000000003,-7.199999999999999,-1.3999999999999986,0.194755718023525,-0.9816271834476639,0.99780146829205,0.23938433416747404,-2.9448815503429917,2.041118101214947,-0.28832665527338935,-3.1420269960490574,1.4160350139258193,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,izmir-kiraz,2023,5,18,1.0,0.0,69.85833333333333,22.5,97.8,218.32500000000002,0.0,688.7,82.99166666666666,63.2,99.3,208.5583333333333,45.6,279.2,1.4708333333333332,0.2,3.8,6.458333333333333,1.0,74.3,-2.954166666666667,-6.300000000000001,-1.0,-0.4093705026603232,-0.9981347984218669,0.9996101150403544,-1.0190820066036534,-3.7831354654917044,0.8996491035363189,-0.33116873151976356,-1.0999581153705886,0.43680178836770234,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,izmir-kiraz,2023,5,19,1.0,0.0,68.52499999999999,25.6,99.6,227.2125,0.0,738.6,73.21666666666667,48.6,95.3,233.39166666666665,65.8,314.7,1.0833333333333333,0.2,2.1,1.4541666666666666,1.0,10.0,-2.3875000000000006,-6.300000000000001,-0.5,-0.39578027757849377,-0.997915618272179,0.9694453498951389,-0.6968842242083522,-1.6601672237673837,0.7296960929378185,0.36061862395456273,-0.5060337641211639,1.477128875902057,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
