tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,manisa-salihli,2021,2,12,12.0,1.0,51.97083333333333,2.4,84.5,110.78750000000001,0.0,400.4,69.65833333333333,47.4,95.0,224.36666666666667,5.7,311.4,2.3333333333333335,0.5,5.1,2.225,1.0,20.9,-0.6083333333333331,-2.8999999999999986,1.0000000000000009,-0.4988355259300301,-0.9998766324816606,0.9472102777460288,-1.6690300686699944,-4.992223682684593,1.1366523332952345,0.3183897910635136,-1.6536758222858097,2.706077681514301,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-salihli,2021,2,13,5.0,3.0,50.395833333333336,21.1,81.4,141.57083333333333,0.0,543.3,68.80416666666666,55.5,80.0,243.15,7.9,349.3,1.0833333333333333,0.5,1.6,1.0,1.0,1.0,-1.2333333333333334,-5.300000000000001,0.7999999999999998,-0.6754610444501289,-0.9996101150403544,0.5060337641211637,-0.7341732371613979,-1.3994541610564961,0.404827011296931,0.18983021296844582,-0.8120835268918064,1.4536130840427557,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-salihli,2021,2,14,8.0,1.0,89.375,40.8,99.9,75.64166666666667,0.0,334.3,88.02916666666665,71.5,98.6,267.99583333333334,4.1,359.0,1.5458333333333334,0.4,3.2,1.0,1.0,1.0,-0.033333333333333215,-3.3000000000000007,3.2,-0.44734921880003836,-0.9999619230641713,0.4508775406894308,-0.8774649060610438,-2.94342879142956,0.31561427848260154,1.0658370702978146,-0.2847009496127727,2.1636540057925826,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-salihli,2021,2,15,5.0,2.0,98.14166666666667,91.0,99.9,49.79583333333333,0.0,197.1,79.375,61.5,94.3,286.12916666666666,1.2,353.8,2.4625,1.6,3.6,1.2750000000000001,1.0,7.6,1.8958333333333333,-0.30000000000000027,3.6,-0.746268872087124,-0.9999939076577904,0.020942419883356957,-1.8441370198468208,-3.539717667230237,0.05445029169672809,1.035101912885594,-0.26836810705662834,2.6963821388975013,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-salihli,2021,2,16,10.0,2.0,90.06666666666666,33.1,99.2,102.64999999999999,0.0,392.1,67.10416666666667,45.3,85.5,242.10833333333335,1.6,353.4,2.779166666666667,1.9,4.3,1.0,1.0,1.0,1.825,-0.7999999999999998,3.4,-0.5710635728347565,-0.9912155402515417,0.3907311284892737,-1.2605402407821225,-2.3723853283408403,1.601997626806022,1.790122673452559,0.29096405856567037,4.127162755493304,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-salihli,2021,2,17,12.0,1.0,49.13333333333333,12.0,95.0,116.45,0.0,459.1,64.69583333333334,47.1,78.9,295.1958333333333,204.0,340.0,2.6916666666666664,1.4,4.0,1.0,1.0,1.0,1.7833333333333332,-1.4000000000000004,3.8000000000000003,-0.7082568265903567,-0.9943379441332045,-0.3420201433256686,-1.8695313654011263,-2.810016567745193,-0.5694313003061197,1.1737472357449963,-2.092723873125377,3.313817472428784,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-salihli,2021,2,18,11.0,1.0,56.28333333333333,3.6,100.0,87.66250000000001,0.0,325.2,60.725,45.6,73.4,165.09166666666667,30.8,350.8,0.9208333333333334,0.5,1.4,1.3958333333333333,1.0,4.8,-0.8291666666666666,-3.1999999999999993,0.0,0.0329272830853855,-0.9918944425900297,0.9698720152847469,0.08483182581044706,-0.8857760471723178,1.3578208213986456,-0.21680552197281658,-1.1261916273114672,0.9256618601398369,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-salihli,2021,2,19,11.0,0.0,21.170833333333334,0.0,92.9,152.87916666666666,0.0,598.2,61.48333333333333,43.1,73.3,204.01666666666665,66.4,262.9,1.4583333333333333,0.5,2.9,1.0,1.0,1.0,-0.9208333333333334,-6.0,2.1000000000000005,-0.38083094167772846,-0.9923319378854887,0.9510565162951535,-0.7642292739600235,-2.4376431501374842,0.8247264566060157,-0.8078331494873151,-1.5772033368310625,0.36031412930120543,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-salihli,2021,2,20,8.0,0.0,55.887499999999996,0.3,94.8,145.99583333333334,0.0,588.3,58.69583333333333,45.9,71.8,180.39166666666665,1.8,327.2,1.0125,0.4,1.6,14.462499999999999,1.0,83.3,-1.2375,-5.9,1.4,-0.18556276697758733,-0.9426414910921784,0.8480480961564261,-0.2768716621451706,-1.3994303022382333,0.7437348381541681,-0.1711593388764121,-1.3070125970960824,1.3449065655930947,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-salihli,2021,2,21,9.0,0.0,38.80833333333333,0.0,98.6,186.3083333333333,0.0,686.3,53.89166666666667,35.6,63.6,196.84166666666667,2.7,342.6,1.0250000000000001,0.2,1.9,1.0,1.0,1.0,-1.4583333333333333,-6.4,1.2000000000000002,-0.375680975284967,-0.9884938868086836,0.7181262977631888,-0.5015735691940699,-1.8650916485505618,0.64631366798687,-0.17842661912192728,-0.9404564036679572,1.0987788624581671,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-salihli,2021,2,22,10.0,2.0,6.891666666666667,0.0,33.6,188.275,0.0,685.5,41.362500000000004,29.4,55.0,183.89583333333334,12.2,354.6,0.9708333333333333,0.6,1.5,1.0,1.0,1.0,-1.4333333333333336,-6.100000000000001,1.0,-0.05186089412799499,-0.9677091704819714,0.7671651518152995,-0.06732561832597211,-1.206280824618136,1.0354835329700534,-0.3474523780196443,-1.3522961568046954,0.99556196460308,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-salihli,2021,2,23,11.0,2.0,0.016666666666666666,0.0,0.4,187.33333333333334,0.0,681.5,41.104166666666664,29.0,53.0,183.98333333333335,58.4,358.4,1.3833333333333335,0.7,2.1,1.0,1.0,1.0,-0.8041666666666668,-4.600000000000001,1.5999999999999996,0.01942277128368103,-0.9976842788356053,0.9939609554551797,0.07670976606244642,-1.8039084075196168,1.602443747044483,-0.5508332751174692,-1.2842067843902456,0.6997270805282481,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-salihli,2021,2,24,1.0,1.0,3.2125,0.0,38.6,188.8166666666667,0.0,685.1,52.15833333333333,35.1,80.0,242.36666666666667,175.1,310.0,1.925,0.3,4.6,1.0,1.0,1.0,-0.8041666666666667,-5.299999999999999,2.0,-0.6698037637439329,-0.9994502159417572,0.08541692313736804,-1.5776879059698015,-4.535581770524322,0.09395861545110486,-0.369457302815823,-1.2800381644272152,1.3498539803417324,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-salihli,2021,2,25,9.0,2.0,12.570833333333333,0.0,42.0,186.08333333333334,0.0,680.0,64.88333333333334,45.6,82.7,217.6,5.2,343.8,1.2333333333333334,0.5,2.6,1.0,1.0,1.0,-1.5041666666666667,-6.199999999999999,1.4000000000000004,-0.4659384964167623,-0.9905094632383089,0.09063258019778016,-0.6858828377151619,-2.5753246044196034,0.04531629009889008,-0.6159840445023641,-1.8541899450037465,0.7793379649314737,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-salihli,2021,2,26,7.0,2.0,0.0,0.0,0.0,194.26250000000002,0.0,698.9,56.97083333333333,36.8,74.6,169.02916666666667,44.0,346.5,1.225,0.4,1.7,1.0,1.0,1.0,-1.133333333333333,-5.600000000000001,1.0999999999999996,0.15034651420802705,-0.9735789028731603,0.917754625683981,0.17173981885813974,-1.3487006784950994,1.4882896959000302,-0.3566796305254172,-1.2711182077861882,0.897022391301187,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-salihli,2021,2,27,8.0,1.0,0.004166666666666667,0.0,0.1,197.10833333333335,0.0,707.2,56.666666666666664,36.0,75.8,185.94583333333333,5.2,343.9,1.2541666666666667,0.5,2.3,1.0,1.0,1.0,-1.291666666666667,-5.899999999999999,1.0,-0.12477372473589961,-0.9916711623830905,0.9225380894562463,-0.428052493353931,-2.0863120414536382,0.6717205893229903,-0.08173165578945195,-1.2794390529713873,1.4093638733435703,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-salihli,2021,2,28,2.0,1.0,13.283333333333333,0.0,66.2,180.66250000000002,0.0,633.5,61.75833333333333,43.8,77.7,266.53749999999997,241.9,324.9,2.308333333333333,1.5,4.1,1.0,1.0,1.0,-0.7041666666666665,-5.499999999999998,1.9000000000000004,-0.9097874101465592,-0.997915618272179,-0.5750052520432788,-2.0511236531980765,-3.1129725941040856,-1.4205046162182418,0.06252326549454823,-1.1659666008497285,3.3544138414425952,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-salihli,2021,3,1,2.0,0.0,0.11666666666666668,0.0,1.1,204.5625,0.0,729.4,51.800000000000004,32.4,74.3,191.34166666666667,44.3,356.4,1.7375,0.5,3.5,1.0,1.0,1.0,-1.4000000000000001,-6.800000000000001,2.0999999999999996,-0.05781632746214808,-0.9997426093226983,0.9999939076577904,-0.6014657980749218,-3.488726074596865,1.5999902522524647,-0.3559223557662945,-1.8691405818519482,1.0002617514859247,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-salihli,2021,3,2,5.0,1.0,51.86666666666667,1.1,96.2,125.02916666666665,0.0,565.9,69.77083333333333,50.1,87.3,268.16249999999997,234.9,334.6,2.191666666666667,1.3,3.3,2.4875,1.0,29.4,0.041666666666666685,-5.5,2.1000000000000005,-0.8741489086702168,-0.9996573249755573,-0.42893513340314604,-1.8813620233944375,-2.6943721693348834,-1.0635946326525303,0.0827851590139655,-1.184587572293125,2.9810064664488922,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-salihli,2021,3,3,11.0,3.0,16.175,0.0,83.3,203.52083333333334,0.0,728.0,62.13333333333333,29.3,86.3,227.80416666666667,52.6,337.3,1.9166666666666667,0.7,3.6,1.0,1.0,1.0,-0.8458333333333333,-6.500000000000002,2.0,-0.4535090050568839,-0.9981347984218669,0.9271838545667874,-1.0876976390964563,-2.4513006756000504,1.3907757818501811,-0.3012151769265023,-1.7290521374002867,3.3211371220424875,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-salihli,2021,3,4,7.0,2.0,0.65,0.0,2.6,212.23333333333335,0.0,750.8,43.62916666666666,21.6,74.9,188.6,3.2,333.0,1.3125,0.8,1.7,1.0,1.0,1.0,-1.2750000000000004,-5.9,1.1,-0.09602198871058021,-0.9967788784562471,0.9957246981845821,-0.1131116638526447,-1.3130445084566567,1.5931595170953314,-0.4998231881468948,-1.507918416402977,0.898596687763783,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-salihli,2021,3,5,2.0,1.0,5.216666666666667,0.0,43.6,214.9958333333333,0.0,758.1,34.44166666666667,23.7,57.2,189.23749999999998,18.0,359.8,1.0083333333333333,0.4,2.0,1.2291666666666667,1.0,6.5,-0.8666666666666664,-4.399999999999999,1.0999999999999996,0.04939624370713288,-0.9735789028731603,0.7626683296956882,-0.06050069078938078,-1.2855752193730792,0.5088625762222113,0.02783362159976949,-0.9018325264051138,1.5863462137169861,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-salihli,2021,3,6,6.0,3.0,57.28333333333333,12.9,100.0,135.24583333333334,0.0,615.2,51.60833333333333,33.2,75.6,228.47083333333333,130.2,350.3,1.3083333333333333,0.7,2.3,7.1000000000000005,1.0,76.4,-0.5541666666666664,-3.1999999999999993,0.9000000000000021,-0.22097339862803222,-0.99888987496197,0.7637960286346424,-0.37966290651512646,-2.161748152395954,1.7567308658596772,-0.18554460711448603,-1.4845526817650858,1.9112642793309538,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-salihli,2021,3,7,16.0,0.0,48.854166666666664,0.0,99.4,150.07916666666668,0.0,578.2,73.29166666666667,46.9,94.6,275.6166666666667,250.6,315.2,2.8000000000000003,0.9,4.4,1.0,1.0,1.0,-0.35000000000000026,-4.5,2.3,-0.9433867269971515,-0.9997014897811831,-0.7046342099635949,-2.6568333347544786,-4.2144189773193865,-0.8615875477788606,0.3273423233465976,-0.9040654216850265,1.7029697676876494,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-salihli,2021,3,8,29.0,3.0,15.516666666666667,0.3,54.1,203.76666666666665,0.0,742.5,55.449999999999996,28.0,77.4,225.82083333333333,29.3,345.9,1.2958333333333334,0.6,2.4,1.0,1.0,1.0,-1.4916666666666665,-6.799999999999999,1.4000000000000004,-0.32278524466499786,-0.9626917464264788,0.99780146829205,-0.5754881928558712,-1.732845143567662,0.59868088097523,0.08387259472779045,-0.9907478404714436,1.8771164571843684,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-salihli,2021,3,9,16.0,3.0,60.11666666666667,19.1,93.0,189.475,0.0,743.5,38.858333333333334,22.3,56.4,152.15833333333333,21.0,348.2,1.4041666666666668,0.3,2.7,1.0,1.0,1.0,-0.6708333333333334,-3.8000000000000007,1.1000000000000014,0.19636835449727538,-0.9993908270190957,0.9905094632383088,0.5205254102536765,-1.1274147359417517,2.625398785073727,-0.07801220947956049,-1.1353131784584336,2.147234980943564,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-salihli,2021,3,10,10.0,0.0,53.25,31.3,76.1,141.79583333333332,0.0,464.9,55.82916666666667,44.6,76.3,206.2875,15.4,349.6,1.0458333333333334,0.3,2.2,3.7000000000000006,1.0,33.2,-0.8708333333333336,-3.1999999999999993,0.40000000000000036,-0.10880635759786034,-0.9857034690888535,0.9723699203976766,-0.15368592515836427,-1.6320065190596387,0.9951192634221896,0.08223904991349264,-0.9847525839347052,1.8152496962122502,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-salihli,2021,3,11,6.0,0.0,77.3625,29.2,100.0,63.6875,0.0,278.8,81.96249999999999,70.8,94.1,249.2458333333333,157.6,330.9,2.3874999999999997,0.4,4.8,3.670833333333333,1.0,45.7,-0.1083333333333335,-3.0,2.5,-0.48967220118644894,-0.9996101150403544,0.3810703763502743,-1.8050777981865977,-4.798128552193701,0.4953914892553566,0.2562445365551787,-1.201909843696007,1.705068580389253,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-salihli,2021,3,12,5.0,1.0,13.358333333333333,0.0,75.1,224.20833333333334,0.0,777.0,54.47083333333333,31.7,83.2,208.75833333333333,5.0,345.0,1.2083333333333333,0.5,2.9,1.0,1.0,1.0,-1.7458333333333333,-7.5,2.3,-0.193586453888295,-0.9993908270190958,0.9690157314068695,-0.3314354339045245,-2.4210588034638807,1.1628188776882433,0.03343535259509608,-1.2999821799216549,1.596394146246485,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-salihli,2021,3,13,9.0,2.0,24.483333333333334,0.0,49.6,219.975,0.0,770.7,41.24166666666667,28.8,63.4,215.28333333333333,8.9,348.4,1.2541666666666667,0.4,2.8,1.0,1.0,1.0,-1.4125000000000003,-5.600000000000001,0.6999999999999993,-0.1663929816391204,-0.9997806834748455,0.9997426093226983,-0.3749771819613912,-1.8448391889381586,0.8997683483904285,0.3388004357178857,-0.992546151641322,2.2851852522244482,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-salihli,2021,3,14,11.0,5.0,67.70833333333333,37.9,97.4,148.7875,0.0,590.9,55.699999999999996,43.5,76.4,194.01666666666665,4.9,357.1,0.8791666666666668,0.1,1.8,7.512499999999999,1.0,40.0,-1.0291666666666666,-4.199999999999999,0.20000000000000107,0.2280881972285297,-0.42735786338719267,0.9384930227595559,0.09734638056790164,-0.4658742811845372,0.8010042228237225,0.27462861137392397,-1.2701592467658427,1.7731967870785934,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-salihli,2021,3,15,9.0,5.0,47.17083333333333,1.3,99.9,152.4625,0.0,590.0,70.40833333333333,43.6,95.4,172.98333333333335,30.8,338.5,1.0333333333333334,0.3,2.3,1.4458333333333335,1.0,11.7,-1.2291666666666667,-4.899999999999999,0.0,0.06322888202222453,-0.9900236577165575,0.9892723329629883,-0.017171779615302772,-1.3514274402176742,1.0881995662592872,-0.5352296546397364,-2.005759326593877,0.7265746709709758,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-salihli,2021,3,16,16.0,7.0,70.79583333333333,13.7,99.6,130.49166666666667,0.0,474.2,78.74583333333334,55.2,99.1,147.95416666666668,3.9,258.2,1.6833333333333333,0.3,4.4,6.508333333333333,1.0,60.6,-0.9833333333333331,-4.1,0.8000000000000007,0.07302065232669319,-0.9788673887616849,0.9983418166140283,-0.38785623462065844,-4.3070165105514135,1.671533342858723,-0.47716558208580606,-2.407260092608193,1.097452706719166,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-salihli,2021,3,17,29.0,5.0,56.32916666666667,6.8,95.9,147.54166666666666,0.0,569.8,76.725,51.5,98.4,185.6208333333333,28.3,339.6,1.875,0.1,5.0,2.4,1.0,27.5,-1.1166666666666665,-5.1,1.1999999999999993,-0.05144706987655275,-0.9970527522269202,0.9854078984834901,-1.0385211460621537,-4.985263761134601,1.2810302680285373,-0.481750786254264,-1.6477025857358054,0.9304175679820246,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-salihli,2021,3,18,8.0,5.0,45.625,3.8,93.7,182.85833333333335,0.0,622.2,76.04166666666667,51.1,96.1,202.13750000000002,33.8,340.7,1.3791666666666667,0.3,3.4,1.0,1.0,1.0,-1.6208333333333333,-5.999999999999998,1.0,-0.07049511810491016,-0.9916711623830905,0.9999619230641713,-0.4884667651535788,-3.261667513436196,0.9127989688937108,-0.11103203931162299,-1.491506916199807,1.7359849866363197,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-salihli,2021,3,19,8.0,5.0,82.06666666666666,44.0,99.3,110.10000000000001,0.0,384.5,80.10000000000001,64.3,97.2,143.25833333333333,33.7,353.5,1.1958333333333333,0.7,2.0,9.566666666666666,1.0,60.8,-1.0666666666666667,-3.8999999999999986,0.9000000000000004,0.5034585280482168,-0.7169106076504829,0.9985366703262117,0.5781639833482479,-1.0036748507106759,1.7804256092222528,0.07513041243901969,-1.2276892813087252,1.4903577835148811,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-salihli,2021,3,20,13.0,0.0,87.0625,47.3,100.0,88.21666666666665,0.0,298.1,88.55416666666667,74.3,95.0,151.12083333333334,1.0,349.5,1.075,0.2,2.0,11.454166666666666,1.0,75.2,-1.1416666666666668,-3.5,0.0,0.5362542564554241,-0.7372773368101242,0.99888987496197,0.6337675694278816,-0.5268978412745188,1.9487401295704705,0.2688610511115405,-0.5991029385165298,1.8997106207971433,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
