tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-05-06,manisa-akhisar,2021,5,6,5.0,1.0,41.49166666666667,0.0,99.9,234.6208333333333,0.0,792.3,55.675000000000004,41.5,70.9,156.0625,2.9,351.8,1.7708333333333333,0.4,2.6,1.5333333333333332,1.0,13.8,-1.5083333333333337,-6.5,0.9000000000000021,0.1460951096042172,-0.5976251469755214,0.9947028171171742,0.10647786733790987,-1.1354877792534905,1.1601143140855028,1.4748115193150568,-0.5269557954966771,2.492931310657302,0,2,126,18,3,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2021-05-07,manisa-akhisar,2021,5,7,5.0,0.0,15.304166666666667,0.0,90.0,287.85833333333335,0.0,872.0,63.74583333333334,34.3,100.0,176.90833333333333,34.7,356.1,1.2125000000000001,0.1,2.0,1.0,1.0,1.0,-2.704166666666666,-7.100000000000001,0.40000000000000213,-0.09863886301819087,-0.9948807088287882,0.9092361090470686,-0.30486631739546005,-1.9846638757709774,1.1820069417611894,0.002031999616976874,-0.8119799404356659,1.7958317019040895,0,2,127,18,4,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2021-05-08,manisa-akhisar,2021,5,8,24.0,3.0,42.67083333333333,0.0,91.2,222.6875,0.0,692.5,53.875,31.5,74.1,114.75416666666666,0.2,355.0,2.2125,0.5,5.1,10.7125,1.0,67.2,-1.2791666666666666,-5.299999999999997,1.3000000000000007,0.24197657607177106,-1.0,0.9999619230641713,0.2321120643610625,-1.770766354183012,1.26301385599694,1.860819271475254,-0.4903073292733065,5.079809433594924,0,2,128,18,5,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2021-05-09,manisa-akhisar,2021,5,9,1.0,2.0,13.629166666666668,0.0,45.7,324.9291666666667,0.0,964.0,57.237500000000004,34.5,79.3,124.50833333333333,0.5,360.0,5.433333333333334,3.6,7.4,1.0,1.0,1.0,-1.3583333333333334,-6.199999999999999,2.3000000000000007,0.07799086832387235,-0.13571557243430504,0.2806667089207878,0.4837444021517075,-0.5021476180069286,1.5483001318378735,5.3712851543962445,3.576858680435715,7.370703884039695,0,2,129,18,6,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2021-05-10,manisa-akhisar,2021,5,10,4.0,0.0,0.004166666666666667,0.0,0.1,329.8625,0.0,969.6,51.9,33.8,71.8,48.92916666666667,0.8,358.2,4.825,3.1,6.9,1.0,1.0,1.0,-1.3166666666666667,-6.0,2.400000000000002,0.06836615476502741,-0.09410831331851403,0.1976573403791262,0.3897734929974414,-0.3105574339510963,1.1266468401610192,4.797806922198339,3.0996978244288433,6.847090371409872,0,2,130,19,0,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2021-05-11,manisa-akhisar,2021,5,11,8.0,1.0,1.1958333333333333,0.0,5.6,329.2041666666667,0.0,968.6,57.400000000000006,38.1,83.7,107.10833333333333,0.6,358.7,4.320833333333334,3.1,5.9,1.0,1.0,1.0,-1.6416666666666668,-6.800000000000001,2.3000000000000007,0.0367371603764323,-0.07323819712763181,0.12533323356430426,0.16265652877308917,-0.24168605052118497,0.4868764618829946,4.310775971835253,3.0867465643722047,5.891366354924649,0,2,131,19,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2021-05-12,manisa-akhisar,2021,5,12,7.0,1.0,14.637500000000001,0.0,47.3,328.47083333333336,0.0,966.1,54.791666666666664,28.3,82.4,190.83333333333334,4.9,354.7,1.7583333333333335,0.9,3.3,1.0,1.0,1.0,-2.1333333333333333,-7.799999999999997,1.3999999999999986,-0.4669070786054494,-0.9993283937786562,0.1495353434437092,-0.6214304309155118,-1.7987911088015813,0.36089050250243304,0.6576789376027453,-1.4184193564921002,3.2858915040091206,0,2,132,19,2,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2021-05-13,manisa-akhisar,2021,5,13,4.0,0.0,4.166666666666667,0.0,36.0,327.525,0.0,961.6,46.25833333333333,28.3,65.3,171.26250000000002,28.9,257.4,2.125,0.3,4.6,1.0,1.0,1.0,-1.7458333333333338,-6.400000000000002,2.3000000000000007,-0.1569655032324156,-0.9759167619387472,0.999925369660452,-1.2155125736632304,-3.8409785877389737,0.9144131136536552,-0.9466831026842714,-2.7361848190561715,0.9240393160348902,1,2,133,19,3,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2021-05-14,manisa-akhisar,2021,5,14,6.0,0.0,1.175,0.0,4.4,323.7333333333333,0.0,956.9,53.9375,34.4,75.3,182.07916666666665,40.3,280.8,1.9458333333333335,0.3,4.1,1.0,1.0,1.0,-2.3041666666666667,-6.9999999999999964,0.8999999999999986,-0.10158727626399526,-1.0,0.9941509639723154,-1.1227267538785224,-3.958103156275878,0.8889195065356239,-0.6427227092551657,-2.11548291531891,0.6864014967261195,1,2,134,19,4,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-15,manisa-akhisar,2021,5,15,3.0,0.0,26.504166666666666,0.0,91.8,291.00416666666666,0.0,920.2,54.4125,25.7,93.5,197.6916666666667,14.3,353.3,1.3541666666666667,0.2,2.9,1.9749999999999999,1.0,10.9,-1.9458333333333335,-7.199999999999999,2.0,-0.2805371885366549,-0.9961946980917455,0.8508111094240512,-0.7542943694627341,-2.621839394016257,0.8044890717810875,-0.07580527731992663,-1.5453412006051166,1.677172674731848,1,2,135,19,5,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2021-05-16,manisa-akhisar,2021,5,16,3.0,0.0,16.391666666666666,0.0,48.1,296.1333333333333,0.0,782.8,55.887499999999996,33.8,79.3,200.3083333333333,0.4,320.4,2.1750000000000003,0.3,4.8,1.0,1.0,1.0,-1.8749999999999998,-5.5,1.3000000000000007,-0.40469322047385375,-0.9999984769132877,0.9948807088287882,-1.4739932491471162,-4.687378042954953,1.5918091341260612,-0.3747160299668399,-1.4861744677660684,1.3999658829875525,0,2,136,19,6,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-17,manisa-akhisar,2021,5,17,11.0,0.0,8.625,0.0,36.2,319.5,0.0,949.4,58.97083333333333,29.6,91.3,202.14583333333334,62.6,259.8,1.6541666666666668,0.3,3.8,1.0,1.0,1.0,-2.379166666666667,-7.199999999999999,2.400000000000002,-0.3634181530139598,-0.9841956079692418,0.9987193571841861,-1.0251106979117257,-3.7399433102831185,1.098591292902605,-0.7901643313518947,-2.5426937011601045,0.23009989239192585,0,2,137,20,0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2021-05-18,manisa-akhisar,2021,5,18,7.0,0.0,2.970833333333333,0.0,24.5,327.8833333333333,0.0,951.5,48.45416666666667,23.1,76.5,186.25833333333333,14.0,334.6,2.4208333333333334,0.1,5.9,1.0,1.0,1.0,-1.9249999999999998,-6.900000000000002,2.1999999999999993,-0.09833111363450751,-0.9957246981845822,0.999559860119384,-1.4549073778857877,-5.50812451633349,1.328426416302295,-0.4259386450006856,-2.179144600302907,1.2646694100086209,0,2,138,20,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2021-05-19,manisa-akhisar,2021,5,19,3.0,0.0,1.6666666666666667,0.0,22.4,331.1625,0.0,960.5,49.65416666666667,21.8,92.6,158.725,2.0,308.5,1.5458333333333334,0.3,3.0,1.0,1.0,1.0,-2.0541666666666667,-6.699999999999999,1.8999999999999986,-0.2562606881452003,-1.0,0.9552783621223436,-0.5761275746324154,-2.7756291551573464,1.1125912310006094,0.13945147341544897,-1.1383684785870152,1.7049784999428519,1,2,139,20,2,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2021-05-20,manisa-akhisar,2021,5,20,5.0,0.0,11.566666666666668,0.0,40.7,333.1458333333333,0.0,960.4,42.34583333333333,24.4,68.8,193.45833333333334,70.3,348.7,2.5749999999999997,0.3,5.6,1.0,1.0,1.0,-1.5583333333333327,-6.699999999999996,1.8999999999999986,-0.1165585475340632,-0.9998766324816606,0.984195607969242,-1.502441285565039,-4.989636535454859,1.313647074945497,-1.1082029637746997,-2.8105245381201276,0.303385732580774,0,2,140,20,3,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2021-05-21,manisa-akhisar,2021,5,21,18.0,0.0,44.5625,0.0,98.6,229.13750000000002,0.0,893.5,62.875,40.9,87.0,217.36666666666667,0.8,345.0,3.2916666666666665,0.6,6.2,1.0,1.0,1.0,-1.3208333333333335,-5.700000000000003,0.8000000000000007,-0.20777139832583222,-0.9323238012155121,0.9939609554551797,-1.5036126754232055,-5.380145810887354,1.3827947273827508,0.0666676966393782,-3.484217734265642,5.370049391897969,0,2,141,20,4,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2021-05-22,manisa-akhisar,2021,5,22,5.0,0.0,30.670833333333334,0.0,78.3,267.5875,0.0,753.0,59.75833333333333,35.4,88.5,113.82083333333333,4.6,355.0,3.0083333333333333,0.7,5.2,1.0,1.0,1.0,-1.2208333333333334,-4.300000000000001,2.0,-0.06679117233927134,-0.9992629164106213,0.3023698907504445,0.2190895546245717,-1.2990417913338077,1.105167931582173,2.856848739220506,0.04990415181377488,5.1634206421539925,0,2,142,20,5,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2021-05-23,manisa-akhisar,2021,5,23,7.0,2.0,8.858333333333333,0.0,33.6,337.7916666666667,0.0,970.7,51.479166666666664,22.9,90.1,127.00416666666666,2.8,357.3,2.6,0.5,4.6,1.0,1.0,1.0,-1.6416666666666666,-6.099999999999998,2.8999999999999986,0.12554851366635095,-0.9859960370705049,0.7466381822853914,0.2710689229928968,-0.6617538404754836,1.1274147359417515,2.4472953495630505,0.08338437335805116,4.594508231770597,0,2,143,20,6,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2021-05-24,manisa-akhisar,2021,5,24,9.0,5.0,6.466666666666666,0.0,36.2,333.3041666666667,0.0,955.6,48.387499999999996,19.6,80.8,84.53750000000001,1.7,343.1,2.75,0.1,5.7,1.1125,1.0,2.6,-2.0291666666666663,-7.100000000000001,2.5,0.0989689895966938,-0.9258705848099948,0.8120835268918062,0.3274481430743232,-0.9258705848099948,1.0606601717798214,2.5108687538975913,-0.332004914038147,5.635911371967933,0,2,144,21,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-05-25,manisa-akhisar,2021,5,25,9.0,0.0,0.008333333333333333,0.0,0.1,333.19166666666666,0.0,954.3,49.5375,27.2,78.0,125.53333333333335,1.8,359.0,3.783333333333333,1.8,6.7,1.0,1.0,1.0,-1.8458333333333332,-7.300000000000004,2.6000000000000014,0.09395698430640337,-0.20107792114596562,0.49697396102755537,0.3330086454637015,-0.6258077529072257,1.4843749340504309,3.7103487590050612,1.5848592363164917,6.533500673847274,0,2,145,21,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-05-26,manisa-akhisar,2021,5,26,7.0,0.0,4.025,0.0,26.6,324.6875,0.0,949.1,54.01666666666667,26.6,81.3,165.45,0.4,359.9,3.154166666666667,1.4,5.2,1.0,1.0,1.0,-2.2916666666666674,-7.600000000000001,1.5,0.007509667419856099,-0.3106764296307319,0.39233711660356146,0.021456483536732695,-0.809074207513766,1.386573266511889,3.1104110683428234,1.3245195023585634,5.191377446392948,0,2,146,21,2,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-05-27,manisa-akhisar,2021,5,27,10.0,0.0,19.3,0.0,47.6,324.95,0.0,956.8,55.699999999999996,27.5,83.1,294.22083333333336,5.4,359.5,2.433333333333333,0.9,4.2,1.0,1.0,1.0,-2.4916666666666667,-7.700000000000003,1.1999999999999993,-0.3214660368244155,-0.9636304532086231,0.14953534344370953,-0.5066434536825785,-1.349082634492072,0.5682343050860962,2.2463140266817683,0.3741337265095594,4.176991960546748,0,2,147,21,3,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-05-28,manisa-akhisar,2021,5,28,2.0,0.0,13.200000000000001,0.0,50.2,317.27916666666664,0.0,883.1,62.875,32.5,91.5,277.29583333333335,1.5,359.7,1.925,0.7,5.1,1.0,1.0,1.0,-3.0333333333333328,-7.399999999999999,0.1999999999999993,-0.504106406715659,-0.998806137341434,0.1873813145857246,-1.0265499239502862,-3.1132528173545078,0.24359570896144198,1.2563347410198749,-0.1688991640462405,4.536023503785617,0,2,148,21,4,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-05-29,manisa-akhisar,2021,5,29,5.0,0.0,26.09583333333333,0.0,94.8,267.15416666666664,0.0,788.1,56.199999999999996,33.4,86.1,225.3083333333333,0.5,357.6,3.1999999999999997,2.3,4.4,1.0,1.0,1.0,-1.3166666666666667,-5.299999999999997,1.6999999999999993,0.004326020542753711,-0.20107792114596562,0.38912395014020623,0.009966808257941861,-0.8043116845838625,1.4397586155187632,3.152160891741578,2.273304666590469,4.355015415994273,0,2,149,21,5,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-30,manisa-akhisar,2021,5,30,3.0,0.0,28.962500000000002,0.0,95.5,312.98333333333335,0.0,954.9,55.083333333333336,25.4,87.9,161.37083333333334,2.2,354.2,1.9124999999999999,0.3,4.2,9.083333333333334,1.0,79.2,-2.162500000000001,-7.300000000000004,1.7999999999999972,-0.2375412222673552,-0.9999025240093042,0.5976251469755212,-0.5089121401947075,-2.9490428225796803,0.9818075072302815,0.2086283669391312,-3.003425885028253,2.2983047077444283,0,2,150,21,6,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-05-31,manisa-akhisar,2021,5,31,13.0,2.0,50.17916666666667,18.4,94.4,220.42083333333335,0.0,633.8,67.82916666666667,40.3,91.3,232.4333333333333,15.0,358.4,1.8333333333333333,0.3,4.2,1.0,1.0,1.0,-2.579166666666667,-5.399999999999999,0.8000000000000007,-0.5229602775259335,-0.9996101150403544,0.9659258262890683,-1.3372108524118937,-4.170455134047455,0.5916236053535846,-0.19681851817031681,-1.9531938473000832,2.1189576469548483,0,2,151,22,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2021-06-01,manisa-akhisar,2021,6,1,10.0,0.0,49.4,5.6,92.8,239.70000000000002,0.0,824.9,70.39999999999999,44.0,93.4,216.79166666666666,2.9,351.9,2.1333333333333333,0.9,3.6,5.4624999999999995,1.0,76.0,-2.1500000000000004,-6.300000000000001,0.0,-0.13126765400472604,-0.999925369660452,0.6652303546543609,-0.34013021559636325,-2.124563880487174,1.1479152172585376,1.4539157767944515,-1.7566501714897456,3.5640851677796066,0,2,152,22,1,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-02,manisa-akhisar,2021,6,2,8.0,0.0,29.791666666666668,1.4,94.0,281.21666666666664,0.0,843.5,58.4375,32.8,86.1,105.75416666666666,3.9,356.5,2.6833333333333336,0.5,4.6,1.4833333333333334,1.0,7.8,-1.4583333333333333,-5.699999999999999,1.8000000000000007,0.057646256897941235,-0.9862856015372313,0.5877852522924731,0.33866311993979764,-0.7666580595721065,1.5657459309800303,2.5474625715233294,-0.08252380293033908,4.325325384247926,0,2,153,22,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-03,manisa-akhisar,2021,6,3,6.0,0.0,24.316666666666666,0.0,97.7,262.93333333333334,0.0,806.0,54.07916666666667,32.6,82.9,125.47916666666667,1.6,358.5,2.7458333333333336,0.6,4.2,1.0,1.0,1.0,-1.0250000000000001,-5.199999999999999,2.1999999999999993,0.09480376359069304,-0.7095707365365209,0.5299192642332049,0.30230492667151215,-0.5676565892292168,1.5242815054010963,2.66352338320458,0.5637073679708758,4.172165615521665,0,2,154,22,3,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-04,manisa-akhisar,2021,6,4,8.0,0.0,15.149999999999999,0.1,52.4,317.66249999999997,0.0,829.3,53.88333333333333,31.2,84.6,21.308333333333334,0.2,359.0,4.25,2.6,5.9,1.0,1.0,1.0,-1.2999999999999998,-5.300000000000001,3.1999999999999993,0.10960215949691254,-0.01745240643728445,0.2823414568428764,0.5135262534027044,-0.047121497380668016,1.4681755755829575,4.209619904975372,2.596436790361892,5.869796182089851,0,2,155,22,4,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2021-06-05,manisa-akhisar,2021,6,5,8.0,1.0,8.058333333333334,0.0,60.3,346.27500000000003,0.0,959.8,45.35,22.3,79.0,38.42916666666667,1.2,358.0,4.270833333333333,2.5,6.1,1.0,1.0,1.0,-0.8916666666666672,-5.700000000000003,3.6999999999999993,0.14576014145100522,-0.10279253678724687,0.3370952584230821,0.5724272791544626,-0.5345211912936837,1.6854762921154105,4.2046922200942305,2.4369029854780546,6.059573870162418,0,2,156,22,5,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-06,manisa-akhisar,2021,6,6,6.0,1.0,0.0375,0.0,0.7,349.68333333333334,0.0,984.1,43.137499999999996,20.3,79.0,142.60416666666666,1.6,358.4,2.4125,1.0,4.1,1.0,1.0,1.0,-1.395833333333334,-6.300000000000004,3.0,0.12715442355308487,-0.5387707850068634,0.6115270401858311,0.29425323624618044,-0.9646746639743049,1.2222167328915905,2.289428749460478,0.9707164815781909,4.067670275389359,0,2,157,22,6,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2021-06-07,manisa-akhisar,2021,6,7,11.0,0.0,30.295833333333334,0.0,48.2,315.5125,0.0,945.2,42.9625,23.9,70.1,202.36666666666667,0.3,354.7,1.3791666666666667,0.2,3.5,1.0,1.0,1.0,-1.6749999999999998,-6.899999999999999,1.7999999999999972,-0.268826517198534,-0.99888987496197,0.8886172326549489,-0.5245679177331019,-2.6467321714786496,0.9240393160348902,0.7128859687537998,-0.5883687951279677,2.4531824250494765,0,2,158,23,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2021-06-08,manisa-akhisar,2021,6,8,16.0,1.0,17.270833333333332,0.0,60.0,303.2708333333333,0.0,853.6,55.90416666666667,34.8,78.8,233.9125,2.4,359.0,2.0833333333333335,1.0,4.5,1.0,1.0,1.0,-2.391666666666667,-6.699999999999999,0.6000000000000014,-0.29074051427589787,-0.989776230907789,0.4305110968082951,-0.5523543431254441,-2.4099195343991404,0.6027155355316131,1.743436396640365,0.24246918729936945,4.499314628203761,0,2,159,23,1,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2021-06-09,manisa-akhisar,2021,6,9,9.0,1.0,11.333333333333334,0.0,40.9,302.32916666666665,0.0,888.1,58.32083333333333,33.1,92.8,108.20833333333333,1.0,358.8,3.0083333333333333,2.1,4.2,3.525,1.0,32.6,-2.2625000000000006,-6.799999999999997,1.8999999999999986,0.05550249482037432,-0.3056953049631061,0.36650122672429725,0.18358078953062862,-0.7948077929040759,1.3927046615523295,2.964317136335623,2.082978329439062,4.198560764897341,0,2,160,23,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2021-06-10,manisa-akhisar,2021,6,10,7.0,0.0,18.42083333333333,1.8,43.1,322.03749999999997,0.0,936.9,48.0875,26.5,74.7,94.825,0.2,356.3,2.9,1.8,4.5,1.9458333333333335,1.0,19.5,-1.7125000000000001,-6.900000000000002,1.9000000000000021,0.08290500195626352,-0.16160382110336105,0.414693242656239,0.23096098880299346,-0.3878491706480665,1.1311180314466207,2.859496510834847,1.7319923883527137,4.457292584572389,0,2,161,23,3,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2021-06-11,manisa-akhisar,2021,6,11,2.0,1.0,18.695833333333333,0.8,57.4,274.1125,0.0,838.0,56.041666666666664,33.1,94.2,188.9416666666667,4.3,357.5,1.9000000000000001,0.8,3.3,1.6541666666666668,1.0,15.0,-1.9958333333333333,-6.899999999999999,1.3999999999999986,-0.09518114957761815,-0.9958843986159704,0.9537169507482269,-0.08564174677724928,-3.2732516605470976,2.6372038035904506,1.4433520023977013,-0.48112927920683674,3.0867465643722047,0,2,162,23,4,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
