tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-08-14,manisa-soma,2023,8,14,5.0,1.0,26.295833333333334,0.0,98.7,294.35833333333335,0.0,893.4,64.3,35.7,84.0,17.858333333333334,1.3,38.2,3.2083333333333335,2.3,4.4,1.0,1.0,1.0,-3.470833333333333,-8.0,-0.3999999999999986,0.3009026669909708,0.022687333572781358,0.6184083953575542,0.9079348564324802,0.0884806009338473,1.7933843465369073,3.018706449654538,2.12473173246716,4.3964553385035625,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-15,manisa-soma,2023,8,15,7.0,0.0,35.52916666666667,0.0,100.0,282.8208333333333,0.0,880.7,64.78750000000001,39.6,86.4,242.8125,2.5,359.2,1.9583333333333333,1.4,2.5,1.0,1.0,1.0,-3.7874999999999996,-8.5,-0.1999999999999993,-0.1952351392919973,-0.7289686274214121,0.4771587602596084,-0.4256599892522424,-1.7953157444079724,0.9401872994518234,1.7580766585212293,1.3928329923603033,2.1752640383034128,0,3,227,33,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-08-16,manisa-soma,2023,8,16,1.0,0.0,21.379166666666666,0.0,90.8,285.1375,0.0,884.3,64.46249999999999,40.9,85.7,81.44583333333334,1.9,359.4,2.85,1.6,4.2,1.0,1.0,1.0,-3.6333333333333333,-8.299999999999997,-0.3000000000000007,0.11144738196901588,-0.22154849761946696,0.374606593415912,0.3708388928521293,-0.3987872957150405,1.1987410989309184,2.7988550019367793,1.566187822018696,4.1997697113351515,0,3,228,33,2,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-17,manisa-soma,2023,8,17,2.0,0.0,28.429166666666664,0.0,100.0,279.65000000000003,0.0,873.2,65.3,40.5,84.8,27.479166666666668,0.7,359.2,3.0875,2.3,4.6,1.0,1.0,1.0,-3.6458333333333326,-8.400000000000006,-0.3000000000000007,0.21294207701864779,-0.013962180339146424,0.5678437450531012,0.679084888207957,-0.03490545084786606,1.930668733180544,2.9756914502102796,2.2983047077444283,4.543366366737634,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,manisa-soma,2023,8,18,4.0,0.0,13.283333333333333,0.0,94.9,285.37916666666666,0.0,877.3,63.72083333333333,38.9,85.0,82.74166666666666,1.5,359.5,2.8666666666666667,1.9,4.7,1.0,1.0,1.0,-3.5875,-8.299999999999997,-0.3000000000000007,0.1330920106680727,-0.21132479645538896,0.42735786338719245,0.3698549833181121,-0.48604703184739456,1.239337803822858,2.81143063739391,1.8705560419514295,4.6806566734950605,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,manisa-soma,2023,8,19,4.0,0.0,13.116666666666667,0.0,77.0,281.34166666666664,0.0,864.5,63.229166666666664,36.3,88.2,138.4,0.0,359.9,2.9875000000000003,1.7,4.9,1.0,1.0,1.0,-3.408333333333332,-8.099999999999994,-0.40000000000000213,0.05822009632797878,-0.24868988716485535,0.37622426313936563,0.17884060419181239,-0.9519354912347958,1.034540198026913,2.928580461296224,1.699790275218823,4.89999253687511,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,manisa-soma,2023,8,20,4.0,0.0,6.983333333333333,0.0,26.9,281.32916666666665,0.0,875.4,57.550000000000004,30.2,85.6,43.875,2.3,358.7,4.145833333333333,1.5,7.3,1.0,1.0,1.0,-2.733333333333334,-7.5,1.0,0.23766720381386522,-0.16848937956500207,0.45554490723351554,1.1227862074463983,-0.2527340693475031,2.5315332716837298,3.959413405468107,1.4785552036332805,6.9187093930699755,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,manisa-soma,2023,8,21,1.0,1.0,1.075,0.0,8.5,291.2,0.0,887.7,51.71666666666667,24.0,87.2,32.545833333333334,7.8,358.2,4.370833333333334,1.9,6.9,1.0,1.0,1.0,-2.3249999999999997,-7.100000000000001,1.5,0.29901221218880086,-0.03141075907812836,0.48480962024633706,1.4811794176479796,-0.059680442248443884,3.217497432869366,4.0785947974372085,1.89906246469489,6.379367631924961,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,manisa-soma,2023,8,22,0.0,2.0,3.091666666666667,0.0,24.6,285.95,0.0,875.1,51.25833333333333,26.6,87.4,29.72083333333333,0.4,356.2,3.5041666666666664,1.7,6.1,1.0,1.0,1.0,-2.479166666666666,-7.299999999999997,1.6999999999999993,0.24942069526267308,-0.06627390039999981,0.5431744499506707,0.9939577009556121,-0.15905736095999953,2.3399810197962494,3.3008525696109117,1.5728565212558296,5.7711206888480255,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,manisa-soma,2023,8,23,4.0,0.0,9.791666666666666,0.0,40.1,274.3291666666667,0.0,872.2,50.975,26.6,80.8,98.02499999999999,0.3,359.0,2.8083333333333336,1.7,4.4,1.0,1.0,1.0,-2.333333333333334,-7.100000000000001,1.5,0.13671123940983834,-0.23004973718810529,0.46792981426057334,0.441564640087371,-0.4831044480950211,1.4505824242077774,2.723659382733127,1.6873284577902474,4.30858036673577,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,manisa-soma,2023,8,24,7.0,3.0,8.716666666666667,0.0,16.6,274.52500000000003,0.0,849.2,58.60833333333333,28.1,92.2,69.73333333333333,0.5,356.8,2.8625000000000003,1.7,4.7,1.0,1.0,1.0,-2.9499999999999997,-6.900000000000006,0.6999999999999993,0.1662120613836461,-0.21473532716706328,0.4570979270586942,0.5401869031548029,-0.42947065433412657,1.6717688454524775,2.7634843883320723,1.6973492991093677,4.667902052830885,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,manisa-soma,2023,8,25,2.0,0.0,18.0125,0.0,83.1,274.4375,0.0,848.3,58.68333333333334,31.0,90.0,87.53750000000001,2.2,359.6,3.3083333333333336,1.9,5.1,1.0,1.0,1.0,-2.8249999999999997,-6.899999999999999,1.0,0.21361908519948555,-0.27395921869243317,0.4740882090471163,0.8269123594075536,-0.602710281123353,1.9437616570931766,3.1455336633361264,1.8953716954936661,4.914515311363977,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,manisa-soma,2023,8,26,3.0,1.0,26.4875,0.4,59.8,243.6625,0.0,784.6,56.37916666666666,28.7,88.3,156.42499999999998,4.4,359.3,2.875,1.2,4.5,1.0,1.0,1.0,-2.3791666666666664,-6.300000000000004,0.5999999999999979,0.10857371127803889,-0.3778407868184672,0.46638664033989113,0.31681278335870894,-1.0524702982649585,1.7663997737535542,2.7437011266420916,1.084002351435961,4.398492229892453,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,manisa-soma,2023,8,27,5.0,0.0,54.07916666666667,27.4,74.5,224.04999999999998,0.0,727.6,64.90833333333333,43.5,92.6,87.10833333333333,1.5,359.7,3.3833333333333333,2.2,5.1,9.433333333333334,1.0,43.7,-2.5291666666666663,-6.399999999999999,0.10000000000000142,0.19962343413868486,-0.5269557954966786,0.7193398003386511,0.7859901946768483,-1.159302750092693,2.3018873610836836,3.1151245328547414,1.8697639245710995,5.009664978716312,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,manisa-soma,2023,8,28,0.0,0.0,22.837500000000002,0.0,85.8,271.8666666666667,0.0,861.5,61.612500000000004,37.5,88.5,156.40833333333333,0.6,359.7,3.0083333333333333,1.6,4.3,1.175,1.0,5.2,-2.775,-7.200000000000003,0.6000000000000014,0.1087123716763264,-0.2062041853966294,0.46484204572461957,0.3889821644600125,-0.5094599750305447,1.7199155691810926,2.921290904574739,1.5656143761628456,4.2999410566639344,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,manisa-soma,2023,8,29,1.0,1.0,3.8874999999999997,0.0,39.9,276.97083333333336,0.0,865.1,59.30416666666667,24.7,95.6,197.92083333333335,4.7,357.6,1.2625,0.1,3.2,1.0,1.0,1.0,-3.025,-7.699999999999999,1.3999999999999986,-0.308292387952701,-0.9998157121216442,0.9998476951563913,-0.5650640276658513,-3.1588360482335616,0.7105537081449856,0.418654462411894,-1.0192512772636966,1.5752050879590984,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,manisa-soma,2023,8,30,1.0,0.0,3.266666666666667,0.0,45.6,272.425,0.0,883.4,49.916666666666664,21.6,75.0,191.7125,80.8,269.5,2.1375,0.3,5.7,1.0,1.0,1.0,-2.204166666666668,-6.300000000000004,0.3000000000000007,-0.1568909522554316,-0.9999619230641713,0.9871362650729879,-1.2337723814614239,-5.6936722872832295,1.5700682623875926,-0.7204737643575735,-2.5373835810407437,0.09592871261510096,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-31,manisa-soma,2023,8,31,4.0,1.0,11.025,0.0,75.9,259.9166666666667,0.0,801.6,55.5625,25.3,91.1,213.8791666666667,110.9,278.7,1.9333333333333333,0.3,4.7,1.0,1.0,1.0,-2.541666666666666,-6.599999999999998,1.8000000000000007,-0.4275895816906001,-0.9999025240093042,0.9342044743210295,-1.4392556255526943,-4.544069926440959,1.1062357819062005,-0.5900176039148642,-1.2274392110094177,0.5294128708652677,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,manisa-soma,2023,9,1,2.0,6.0,16.325,0.0,70.7,264.85833333333335,0.0,854.1,52.425000000000004,26.8,76.7,178.9125,0.6,357.2,2.0166666666666666,0.1,4.5,1.0,1.0,1.0,-2.3375000000000004,-6.399999999999999,1.0,-0.11732267570128498,-0.9631625667976581,0.989776230907789,-0.13226522148305744,-0.9923566062250131,0.6869123833555613,1.6965826165949272,-0.899998629221959,4.499753262144805,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,manisa-soma,2023,9,2,1.0,0.0,44.083333333333336,1.8,91.4,167.92499999999998,0.0,598.1,68.53333333333333,49.9,85.5,62.87916666666666,3.9,359.9,3.9958333333333336,1.8,6.2,12.162500000000001,1.0,67.7,-2.066666666666667,-5.600000000000001,0.5,0.30047767794749375,-0.10973431109104577,0.6845471059286886,1.3319760029302332,-0.25238891550940523,2.459538203049437,3.6989941635309975,1.7815972156340203,5.9227258451585305,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,manisa-soma,2023,9,3,3.0,0.0,23.8,1.9,99.9,234.6,0.0,801.6,62.80416666666667,39.0,81.9,17.758333333333333,10.6,31.2,5.05,3.6,6.6,1.0,1.0,1.0,-1.9958333333333336,-6.700000000000003,0.8000000000000007,0.30364145678038157,0.18395135061272014,0.5180270093731302,1.5869587574090298,0.7358054024508806,3.2117674581134072,4.770754844546997,3.4238034586625528,6.205901638268764,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,manisa-soma,2023,9,4,2.0,4.0,26.370833333333334,0.0,59.1,242.45000000000002,0.0,791.2,59.10833333333333,38.5,80.0,24.741666666666664,2.7,44.4,3.5,2.0,4.8,1.8833333333333335,1.0,12.2,-1.8458333333333339,-6.199999999999999,1.2000000000000028,0.4100984241227538,0.04710645070964266,0.6996633405133653,1.5664569302793023,0.10363419156121385,3.3583840344641533,3.05485627439308,1.7372630288763826,4.161350041045755,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,manisa-soma,2023,9,5,3.0,0.0,61.60833333333333,22.6,99.6,189.78333333333333,0.0,745.8,71.34583333333333,46.6,96.6,84.875,4.5,358.4,2.591666666666667,0.8,4.3,2.3208333333333333,1.0,15.6,-2.6791666666666667,-6.5,-0.5999999999999979,0.25310774979849937,-0.40514158677986223,0.7535633923016378,0.6534411663250519,-0.9096032741960992,1.8407991391354064,2.327260382282974,-0.7314031641874111,4.235970102465528,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,manisa-soma,2023,9,6,2.0,2.0,49.59583333333333,2.8,88.3,229.1208333333333,0.0,755.1,70.00833333333334,44.3,87.9,81.12916666666668,7.9,357.1,2.4,1.2,3.3,1.0,1.0,1.0,-3.233333333333333,-6.900000000000002,-1.1000000000000014,0.3455223638577562,-0.4194520824461779,0.7615383075367367,0.8766786819957422,-0.7130685401585024,2.28461492261021,2.117183966652854,1.1325611418998753,3.2088207373123323,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,manisa-soma,2023,9,7,4.0,0.0,31.391666666666666,3.9,93.8,227.92499999999998,0.0,737.8,68.10416666666667,44.0,90.5,75.46249999999999,7.9,357.8,3.766666666666667,1.6,5.9,1.0,1.0,1.0,-2.7416666666666667,-6.5,0.5,0.2627410139792947,-0.12013683883464783,0.4771587602596084,1.0865499416853142,-0.19221894213543655,2.3380779252720814,3.5588325164640047,1.5884117470871129,5.742137214756034,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,manisa-soma,2023,9,8,1.0,0.0,22.09166666666667,0.0,50.8,243.3708333333333,0.0,812.4,62.57916666666667,40.5,84.7,23.379166666666666,9.8,34.0,4.633333333333334,2.3,6.8,1.0,1.0,1.0,-2.0375,-6.599999999999998,1.5,0.3942199247721692,0.17020949916603256,0.5591929034707469,1.8802025953870578,0.43491951887674996,3.0977053691879055,4.205829017457791,1.9067864168765958,6.05344707135566,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,manisa-soma,2023,9,9,0.0,0.0,25.47083333333333,0.0,50.1,233.82500000000002,0.0,779.5,59.38333333333333,40.8,80.9,18.204166666666666,9.6,26.5,4.641666666666667,2.9,6.5,1.4666666666666668,1.0,8.0,-1.4375000000000002,-5.9999999999999964,1.8000000000000007,0.31122127076492784,0.16676874671610226,0.44619781310980877,1.4999405758389017,0.5336599894915273,2.4279347157701423,4.375617332268747,2.8063565943977165,6.275572100714963,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,manisa-soma,2023,9,10,3.0,0.0,6.508333333333333,0.0,49.5,251.91250000000002,0.0,818.4,54.09166666666667,34.3,70.5,18.3,3.0,25.3,5.05,2.4,7.3,1.0,1.0,1.0,-1.0125000000000002,-5.599999999999998,1.8000000000000007,0.31275809453101594,0.05233595624294383,0.42735786338719245,1.6873769989482337,0.1256062949830652,2.8632976846941895,4.742937258826697,2.396710883410977,6.864103327176058,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,manisa-soma,2023,9,11,2.0,3.0,11.654166666666667,0.0,64.2,254.6875,0.0,831.6,57.87083333333334,34.6,82.7,21.070833333333333,14.4,29.8,5.2375,3.8,7.2,1.0,1.0,1.0,-1.1333333333333337,-5.700000000000003,2.1999999999999993,0.35812691957216497,0.2486898871648548,0.49697396102755537,1.8914649955208338,1.1159644241569169,2.889492193251184,4.863580675678043,3.597267188439646,6.807733744315081,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,manisa-soma,2023,9,12,1.0,0.0,0.2791666666666666,0.0,4.3,258.7916666666667,0.0,838.8,56.0375,25.2,88.3,15.495833333333332,2.5,25.8,3.6374999999999997,1.8,5.6,1.0,1.0,1.0,-1.2791666666666666,-5.300000000000001,2.1999999999999993,0.26522687343538615,0.043619387365336,0.4352310993723275,1.0539536860900498,0.087238774730672,2.0401530063385196,3.4576686517936124,1.777839013071248,5.3937103740668855,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,manisa-soma,2023,9,13,6.0,0.0,0.0,0.0,0.0,257.3041666666667,0.0,835.0,56.30833333333333,19.6,100.0,68.65833333333333,1.9,358.4,2.5,1.4,4.8,1.0,1.0,1.0,-1.5041666666666673,-5.200000000000003,2.1000000000000014,0.1482935194416745,-0.13398618541829194,0.43680178836770217,0.4334257172947105,-0.2009792781274379,1.3104053651031065,2.429890109651535,1.3714053494390817,4.754445423543882,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,manisa-soma,2023,9,14,3.0,2.0,7.270833333333333,0.0,50.0,254.54999999999998,0.0,830.1,56.44166666666666,17.4,100.0,60.895833333333336,1.6,357.9,2.1333333333333333,1.1,4.0,1.0,1.0,1.0,-1.6666666666666667,-5.400000000000002,3.1999999999999993,0.25520267304083977,-0.21303038627497678,0.9622179935292854,0.44259680616129654,-0.34084861803996286,1.250883391588071,2.0161976100567416,0.3539643211527467,3.994146681304847,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,manisa-soma,2023,9,15,4.0,2.0,3.7375000000000003,0.0,23.4,249.4125,0.0,816.6,46.49166666666667,18.7,89.3,76.70416666666667,0.8,358.0,2.283333333333333,1.2,4.2,1.0,1.0,1.0,-0.8375000000000004,-5.099999999999998,2.6999999999999993,0.2706161543887476,-0.1443562010009742,0.8161375900801603,0.5488226997880511,-0.2505115817281186,1.4627133665878214,2.122411676523351,0.866786436575258,4.184650244001807,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,manisa-soma,2023,9,16,3.0,2.0,1.6875,0.0,12.8,245.35833333333335,0.0,807.2,57.612500000000004,19.2,99.9,56.60833333333333,2.6,357.2,3.0666666666666664,1.5,5.2,1.0,1.0,1.0,-1.616666666666667,-4.800000000000004,1.9000000000000021,0.19837477109229787,-0.1184039683065018,0.5075383629607041,0.5895303880399917,-0.18944634929040288,1.3112581983843774,2.9813865681877796,1.2924437406622888,5.155513279143814,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,manisa-soma,2023,9,17,3.0,2.0,10.929166666666667,0.0,54.6,237.65416666666667,0.0,797.4,62.2875,33.2,90.4,75.79166666666667,12.4,357.5,4.154166666666667,2.2,6.3,1.0,1.0,1.0,-1.8999999999999997,-5.899999999999999,1.5,0.2689457902267598,-0.13571557243430504,0.46638664033989113,1.2518380175974857,-0.31214581659890156,2.3089577283630724,3.9170751703159934,2.1979060874800873,5.949571132496131,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,manisa-soma,2023,9,18,5.0,3.0,8.170833333333333,0.0,51.0,239.47916666666666,0.0,794.5,59.30833333333334,33.7,82.4,18.45,10.0,27.3,5.041666666666667,3.4,7.0,1.0,1.0,1.0,-1.095833333333333,-5.199999999999999,2.1999999999999993,0.31509062341432903,0.17364817766693033,0.45864955448431494,1.633006290513764,0.7119575284344143,2.6425481194109155,4.747859239599715,3.2649985313016066,6.708258021255933,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,manisa-soma,2023,9,19,6.0,2.0,1.0083333333333333,0.0,6.9,244.025,0.0,810.9,59.69583333333333,29.7,87.6,11.808333333333332,1.3,26.3,3.6041666666666665,1.9,5.6,1.0,1.0,1.0,-1.45,-5.400000000000002,1.4000000000000021,0.20297807360441245,0.022687333572781358,0.4430711908241797,0.7718716239961747,0.05671833393195339,1.8608990014615547,3.494836692435847,1.8902733467746975,5.545501184952793,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,manisa-soma,2023,9,20,2.0,3.0,11.0,0.0,74.3,241.40833333333333,0.0,807.2,62.78333333333333,25.1,98.0,129.17499999999998,3.2,359.0,2.4916666666666667,1.4,4.3,1.0,1.0,1.0,-1.7958333333333332,-5.300000000000001,2.0,0.15269533812371963,-0.17536672609198792,0.6613118653236518,0.38908787592119043,-0.2908868779860499,1.558168864205789,2.3946866499881856,1.3501999253348274,4.291979633214027,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,manisa-soma,2023,9,21,3.0,2.0,24.108333333333334,0.0,50.0,232.775,0.0,775.9,64.5,26.7,100.0,101.45,0.4,359.7,2.004166666666667,1.2,3.5,1.0,1.0,1.0,-1.9916666666666665,-5.5,1.8999999999999986,0.18106936262407206,-0.19252196652590892,0.9505157316277837,0.31291407757943096,-0.4508839422002684,1.2356704511161187,1.8985586194503468,0.40387935851995127,3.4930935494989503,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,manisa-soma,2023,9,22,2.0,2.0,2.0833333333333335,0.0,16.2,227.85833333333335,0.0,771.2,60.06666666666666,22.4,100.0,113.72500000000001,0.7,357.3,1.3083333333333333,0.1,2.8,1.0,1.0,1.0,-2.0708333333333333,-5.099999999999998,1.7999999999999972,0.4948034663599811,-0.1322563902571233,0.9986295347545738,0.44925150901957084,-0.3570922536942329,1.0812288840645097,0.9943280999720275,-0.20234648567399216,2.7791292245957013,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,manisa-soma,2023,9,23,1.0,2.0,1.4541666666666666,0.0,9.6,222.5041666666667,0.0,734.0,50.604166666666664,21.0,89.0,44.270833333333336,3.9,104.8,1.5875000000000001,0.4,3.8,1.0,1.0,1.0,-1.7291666666666667,-5.200000000000003,2.1000000000000014,0.5608586084628958,0.06801529066524817,0.9999619230641713,0.642701818684266,0.08773326349501298,1.0999581153705886,1.2091566725293792,-0.28099033372936943,3.707031266994255,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,manisa-soma,2023,9,24,1.0,2.0,5.658333333333334,0.0,51.1,225.78333333333333,0.0,770.6,49.30416666666667,18.0,86.2,47.81666666666666,2.7,352.7,2.3291666666666666,0.8,4.5,1.0,1.0,1.0,-1.5,-5.200000000000003,2.3999999999999986,0.47349411851634676,-0.1270646086013508,0.9997806834748455,0.8734401127417413,-0.21600983462229634,1.5674956941478464,1.987025427046994,-0.11116192690124083,4.282174817457472,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,manisa-soma,2023,9,25,1.0,2.0,36.74583333333333,0.0,60.8,185.29583333333335,0.0,672.1,67.8,36.2,94.3,99.70833333333333,1.4,359.4,2.3625000000000003,1.4,4.0,1.0,1.0,1.0,-2.254166666666667,-5.600000000000001,0.29999999999999716,0.1666777431335794,-0.1270646086013508,0.374606593415912,0.38993658255648583,-0.20049731082214875,0.8673391289331398,2.3016517086062653,1.3863752962381983,3.963932798859345,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
