tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-cigli,2021,2,12,6.0,0.0,35.579166666666666,1.4,93.2,144.98749999999998,0.0,582.3,65.08749999999999,47.2,86.8,229.51666666666665,19.5,338.9,4.529166666666667,2.5,6.4,1.3583333333333334,1.0,8.6,-0.5124999999999998,-3.799999999999999,1.8999999999999995,-0.43035827558799494,-0.9987193571841863,0.9342044743210295,-2.3933401578049196,-4.99682747016285,3.082874765259397,0.8644358926235278,-5.990644585091886,3.7033464458124468,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-cigli,2021,2,13,2.0,0.0,73.3,30.8,99.6,129.86666666666667,0.0,543.4,62.38333333333333,48.1,73.8,54.375,40.1,68.6,3.158333333333333,2.2,4.5,1.0916666666666666,1.0,3.2,0.1541666666666667,-4.600000000000001,2.5,0.8059877972711496,0.6441236297613865,0.9310558158625283,2.5619935910910585,1.4200069129926913,3.943380060197386,1.8044011007487553,1.1311180314466214,2.341957122256004,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-cigli,2021,2,14,3.0,0.0,96.53750000000001,74.9,100.0,42.75833333333333,0.0,201.6,78.75,64.5,91.7,66.70416666666667,11.9,321.3,3.704166666666667,1.0,6.0,1.0,1.0,1.0,1.8666666666666665,-2.0999999999999996,4.4,0.7221363100276794,-0.6252426563357052,0.9923319378854887,2.7298416784310096,-1.5631066408392629,4.761065841648431,2.040094238292831,0.30900369185123155,5.11190600462476,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-cigli,2021,2,15,5.0,0.0,71.80416666666666,29.6,100.0,131.87083333333334,0.0,545.1,67.10833333333333,56.1,78.9,25.179166666666664,8.3,45.4,6.5125,4.4,8.3,1.0,1.0,1.0,3.1374999999999997,-1.0,5.2,0.4209883367576123,0.1443562010009732,0.7120260459909964,2.688968567179412,0.9816221668066178,3.9499999999999997,5.859964945137751,3.37033465437678,7.483424213341422,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-cigli,2021,2,16,11.0,0.0,73.27916666666667,39.7,96.8,133.6,0.0,523.3,64.92083333333333,54.1,73.2,12.012500000000001,7.7,16.5,9.279166666666667,6.6,11.4,1.0,1.0,1.0,4.533333333333333,0.5,6.800000000000001,0.20782969566431045,0.13398618541829208,0.28401534470392265,1.982039729268766,0.9111060608443861,3.12313509309373,9.052054575083133,6.499731169880572,11.053067888292006,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-cigli,2021,2,17,9.0,0.0,32.574999999999996,0.4,96.2,176.52083333333334,0.0,659.3,62.666666666666664,47.9,73.5,15.129166666666668,4.6,39.0,6.7875000000000005,2.6,9.7,1.0,1.0,1.0,3.283333333333333,-2.3999999999999995,6.9,0.2562963996303213,0.0801989243288589,0.6293203910498374,1.4773092635321428,0.6736709643624148,2.247954663893326,6.569778585513205,2.0927238731253768,9.435926018631147,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-cigli,2021,2,18,7.0,0.0,57.73333333333333,1.5,100.0,61.94583333333333,0.0,238.9,71.88333333333334,50.1,86.7,75.52499999999999,42.7,125.4,2.1416666666666666,1.5,2.6,1.0708333333333333,1.0,2.7,1.3166666666666667,-1.0,2.6,0.9084187154834078,0.6781596698680706,0.9999619230641713,1.9426194453834575,1.4199738901735446,2.5999009999668456,0.5440913814818357,-1.158562344685358,1.616812109329912,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-cigli,2021,2,19,5.0,0.0,14.358333333333334,0.0,73.5,165.47083333333333,0.0,647.0,69.45,44.2,86.8,87.10833333333333,6.2,352.2,2.3916666666666666,1.6,3.4,1.0,1.0,1.0,-0.008333333333333156,-5.999999999999998,2.5,0.5836638819145139,-0.46174861323503363,0.9799247046208296,1.4144052648645287,-1.1543715330875841,2.833129110712443,1.4625302705577494,0.4784830426012738,3.380113277505872,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-cigli,2021,2,20,5.0,0.0,63.4625,3.7,95.8,134.21666666666667,0.0,534.0,67.0,47.1,84.6,96.875,11.0,354.0,1.95,1.1,2.5,5.233333333333333,1.0,33.6,-0.037500000000000165,-5.199999999999999,2.2,0.5446671954764252,-0.17192910027940883,0.9515944038794382,1.15902623671064,-0.3094723805029359,2.3789860096985955,1.338180803945951,0.6663397784506934,1.8148933951197885,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-cigli,2021,2,21,1.0,0.0,35.17916666666667,0.0,98.2,183.1,0.0,667.7,58.59583333333333,36.1,71.2,37.579166666666666,10.0,58.4,2.558333333333333,2.1,3.3,1.0,1.0,1.0,-0.21666666666666679,-5.699999999999999,2.0,0.5991424149724104,0.17364817766693033,0.8517269341430476,1.5354045670111391,0.520944533000791,2.8106988826720567,1.9801661100677823,1.4947708693753363,2.954423259036624,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-cigli,2021,2,22,1.0,0.0,8.229166666666666,0.0,31.0,185.0875,0.0,675.7,64.825,47.7,81.8,160.71666666666667,14.8,357.5,2.2083333333333335,0.9,4.7,1.0,1.0,1.0,-0.8916666666666666,-6.399999999999999,1.6999999999999993,-0.04901342603696209,-0.9048270524660196,0.6691306063588582,-0.494135387837255,-3.3117807868288964,0.9494702185659224,1.7660147871225524,0.8174593080251338,3.334982461721647,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-cigli,2021,2,23,4.0,0.0,0.008333333333333333,0.0,0.2,183.22916666666666,0.0,667.2,62.9125,44.6,73.8,160.29166666666666,6.4,343.9,1.7874999999999999,0.8,3.9,1.0,1.0,1.0,-1.2833333333333334,-5.700000000000001,1.0999999999999996,-0.06503630941002363,-0.8703556959398998,0.8829475928589269,-0.4705872904790646,-2.956723911170844,1.2361266300024976,1.3787989196612715,0.6572601879002472,2.5431837749385293,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-cigli,2021,2,24,6.0,0.0,5.108333333333333,0.0,46.2,186.60833333333335,0.0,676.5,62.979166666666664,45.6,75.1,149.13750000000002,0.6,358.2,2.5500000000000003,0.6,5.9,1.0,1.0,1.0,-0.8041666666666666,-4.6,2.5999999999999996,-0.012594949150818213,-0.5735764363510465,0.41786707380107674,0.03592550421041965,-0.9839356056250114,1.305906839425341,2.49233059628155,0.545104906516033,5.884900619292569,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-cigli,2021,2,25,6.0,0.0,6.870833333333334,0.0,35.1,187.57916666666668,0.0,684.7,66.3625,45.6,80.1,20.158333333333335,6.7,37.6,3.670833333333333,2.1,5.7,1.0,1.0,1.0,-0.1291666666666668,-5.200000000000001,2.8000000000000007,0.33917924911659747,0.11667073709933318,0.6101451639012676,1.3311184474893085,0.2450085479085997,3.0417769197237554,3.364836451595451,2.0758371622982357,5.235144373655597,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-cigli,2021,2,26,4.0,3.0,0.020833333333333332,0.0,0.5,190.74166666666667,0.0,687.6,69.94166666666666,46.0,84.7,105.53750000000001,0.7,357.0,2.3291666666666666,1.0,3.4,1.0,1.0,1.0,-0.7333333333333334,-5.6,2.2,0.22651028296919087,-0.78043040733833,0.9857034690888535,0.3899162760175185,-2.653463384950322,2.3429400776850926,1.8432578159942323,0.2864319452605047,2.5363898142592274,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-cigli,2021,2,27,5.0,1.0,0.35000000000000003,0.0,3.0,193.6,0.0,694.5,75.5125,60.3,87.9,177.64166666666665,12.7,359.5,1.3166666666666667,0.3,3.0,1.0,1.0,1.0,-1.8,-6.6,0.0,-0.032009840798823054,-0.999194395114446,0.99888987496197,-0.5632380586850806,-2.972949599144509,0.9826127965436152,0.4067034744237825,-0.6860699299099706,1.51100219237997,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-cigli,2021,2,28,2.0,0.0,6.708333333333333,0.0,47.2,185.54999999999998,0.0,678.4,62.979166666666664,47.9,79.6,65.58333333333333,4.0,357.9,3.4416666666666664,0.1,5.8,1.0,1.0,1.0,-0.7374999999999998,-5.100000000000001,3.0,0.2824153257029746,-0.7749444887041796,0.9876883405951377,0.9648046021810278,-0.2324833466112539,2.7612776397941,3.217388690879186,-0.04693033951206931,5.5315583143397165,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-cigli,2021,3,1,4.0,0.0,0.0,0.0,0.0,200.22916666666666,0.0,715.0,55.604166666666664,34.8,74.4,68.62083333333334,2.4,356.1,4.145833333333333,3.2,6.0,1.0,1.0,1.0,0.3166666666666667,-6.0,3.2,0.14733432499024646,-0.15988118769183488,0.5165333288666418,0.5401511344497305,-0.8661372060058452,1.962826649693239,4.043594438452285,3.1726235563961933,5.937154734413816,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-cigli,2021,3,2,6.0,0.0,30.0125,0.0,98.0,169.93333333333334,0.0,569.3,66.44583333333334,46.6,83.0,25.724999999999998,0.6,358.0,5.441666666666666,3.7,7.4,1.0,1.0,1.0,0.8291666666666669,-4.799999999999999,3.6,0.18391488115679702,-0.034899496702500823,0.4954586684324075,1.107134554420919,-0.1395979868100033,3.418664812183612,5.271859272472906,3.6191461227150814,7.157781370541489,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-cigli,2021,3,3,8.0,0.0,12.070833333333333,0.0,68.2,201.58333333333334,0.0,715.8,65.67916666666666,42.4,83.0,92.85000000000001,0.5,358.6,4.054166666666666,2.8,6.1,1.0,1.0,1.0,0.1708333333333333,-5.800000000000001,3.3,0.049798758338916706,-0.37298778257580933,0.30735661779980705,0.24523492541937056,-1.1189633477274281,1.4753117654390737,4.012472424204463,2.7835087616967593,6.058340962184765,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-cigli,2021,3,4,3.0,0.0,0.041666666666666664,0.0,0.5,208.85,0.0,738.0,67.23333333333333,41.6,86.4,168.36249999999998,2.1,357.1,2.4208333333333334,1.0,4.2,1.0,1.0,1.0,-0.6749999999999998,-6.399999999999999,2.4000000000000004,0.041858601056508654,-0.7858568931754019,0.999194395114446,-0.22769901428737863,-3.300598951336688,1.1479152172585376,2.0669360905235936,0.04013179253255974,2.797335020429202,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-cigli,2021,3,5,2.0,0.0,7.75,0.0,48.2,208.1916666666667,0.0,731.6,62.708333333333336,38.6,85.5,141.01250000000002,75.7,205.0,2.6958333333333333,0.8,4.3,2.0083333333333333,1.0,25.2,-0.9500000000000005,-5.100000000000001,2.0,0.5302038630503723,-0.4226182617406993,0.9999939076577904,1.1077246481453327,-1.8172585254850069,2.577006745498668,-1.9774680172886765,-3.897123484257595,0.19759921017819423,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-cigli,2021,3,6,3.0,3.0,61.19583333333333,1.8,99.1,126.6125,0.0,427.0,77.00416666666666,57.0,87.6,163.51666666666668,115.7,217.6,3.775,2.2,5.5,6.579166666666667,1.0,56.5,-0.8250000000000002,-3.1000000000000014,0.1999999999999993,0.25707810321206104,-0.6101451639012675,0.9010770213220916,0.8945361210815945,-3.3557984014569713,3.7237613237693963,-3.133417087523289,-4.695108483522267,-1.300977253762633,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-cigli,2021,3,7,6.0,0.0,28.579166666666666,0.0,99.8,205.71666666666667,0.0,730.2,70.15416666666667,47.2,92.3,110.46666666666665,1.1,355.6,3.6374999999999997,1.8,5.6,1.0,1.0,1.0,-0.8083333333333335,-6.100000000000001,2.3999999999999995,0.479620864520614,-0.27899110603922966,0.9702957262759965,1.45833262005975,-1.562350193819686,3.277807710820985,2.694165614149824,-1.2583562473385317,5.445271554226988,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-cigli,2021,3,8,15.0,0.0,17.491666666666667,0.0,51.1,212.7125,0.0,746.9,68.54166666666667,45.0,90.8,130.0125,10.3,346.7,1.925,0.9,3.4,1.0,1.0,1.0,-1.0499999999999998,-7.0,2.2,0.019339945681972608,-0.9998766324816606,0.8720692724321206,-0.09941577579475541,-3.399580550437646,1.8066526371689173,1.0482966266933664,-0.17846008284975967,2.0064910287889646,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-cigli,2021,3,9,1.0,0.0,52.0,7.0,92.9,186.32916666666665,0.0,712.5,64.4875,41.4,82.3,94.8625,15.5,316.3,1.8625,0.6,3.1,1.0,1.0,1.0,-0.9791666666666666,-5.200000000000001,1.5,0.5675273371432713,-0.9593139745400576,0.9927573419294455,1.1076303962237242,-1.9186279490801152,2.9813980596025553,0.643116602350383,-1.0324375854318826,1.927260906417246,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-cigli,2021,3,10,4.0,0.0,46.800000000000004,0.6,83.9,149.79583333333332,0.0,546.9,67.43333333333334,54.6,81.2,179.26250000000002,51.3,339.7,1.1666666666666667,0.2,2.1,4.008333333333333,1.0,38.4,-1.4500000000000002,-5.600000000000001,0.9000000000000004,-0.041345099862403305,-0.999559860119384,0.9993908270190958,0.25164863205423865,-1.3962402681142412,2.0860828077608327,-0.13857896049676494,-1.5356699978676112,0.8128154532364168,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-cigli,2021,3,11,5.0,0.0,69.8125,1.3,100.0,108.08749999999999,0.0,449.7,78.85416666666667,65.3,92.9,96.39999999999999,4.7,338.8,4.3125,0.7,8.6,3.483333333333333,1.0,30.1,0.07916666666666668,-4.500000000000002,4.4,0.2768673090106989,-0.8949343616020253,0.9672677527758768,0.8378489056065579,-2.058349031684658,1.949647874308673,2.576185292238185,-2.4657140038430785,8.571081526635114,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-cigli,2021,3,12,2.0,0.0,7.891666666666667,0.0,38.1,220.16666666666666,0.0,765.6,61.68333333333334,41.2,78.5,149.15416666666667,8.7,355.3,3.2083333333333335,1.5,5.6,1.0,1.0,1.0,-0.3374999999999999,-7.199999999999999,3.8999999999999995,-0.005538899890587497,-0.7325428987873791,0.6211477802783103,-0.09174448539585105,-3.296443044543206,2.3361920342107845,2.8164946233319412,1.2539095317213438,5.366606417004746,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-cigli,2021,3,13,3.0,0.0,28.5625,0.0,52.6,212.96666666666667,0.0,749.2,68.34166666666667,47.9,84.9,148.37083333333334,38.1,322.9,1.325,0.4,2.3,1.0,1.0,1.0,-1.5999999999999999,-7.1,1.2000000000000002,0.23309665503053478,-0.9841956079692418,0.9999756307053947,0.3615381308658865,-2.091243050808257,2.094360402171362,0.3176684729324249,-1.7939472962724659,1.4951765417265408,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-cigli,2021,3,14,0.0,0.0,70.625,15.1,98.1,129.525,0.0,450.8,73.63333333333334,57.9,86.0,130.92916666666667,102.1,168.2,2.3625000000000003,1.2,3.6,9.158333333333333,1.0,35.7,-1.0374999999999999,-4.0,0.09999999999999964,0.7206835219520267,0.2044960518417905,0.9777832367586062,1.615312717254359,0.47034091923611815,2.3738213411175497,-1.5837927053914507,-3.0260397725844626,-0.251542275484586,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-cigli,2021,3,15,0.0,0.0,53.0,25.7,92.7,162.8625,0.0,548.7,77.97083333333333,54.8,88.9,166.45833333333334,128.6,208.8,5.570833333333333,3.2,8.1,3.2125,1.0,30.4,-0.9708333333333335,-3.6000000000000014,0.7000000000000011,0.19460148360411642,-0.4817536741017154,0.781520472418819,0.5004382337734901,-2.906366898390772,4.0239690905778325,-4.681768259839855,-7.754287930009744,-2.1370641775073493,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-cigli,2021,3,16,5.0,0.0,39.00416666666667,0.9,78.5,167.65416666666667,0.0,503.2,68.64583333333333,48.9,82.0,226.57916666666665,164.4,290.8,4.2124999999999995,1.7,7.0,1.1916666666666667,1.0,3.4,-0.8541666666666666,-4.6,2.5,-0.628331614194662,-0.9792228106217659,0.26891982061526576,-2.775032055649173,-5.543599485830314,0.8605434259688505,-2.3843167533298937,-4.890969962624774,2.0951310782080053,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-cigli,2021,3,17,5.0,0.0,47.666666666666664,10.1,85.7,154.24583333333334,0.0,534.6,68.34583333333333,47.0,90.9,208.32916666666665,74.7,280.3,3.4291666666666667,0.9,6.8,1.0,1.0,1.0,-0.5958333333333333,-3.9000000000000004,1.9000000000000004,-0.2916764733173109,-0.9991228300988584,0.9785089851017784,-1.9498134947530472,-6.7354643500205,2.2505706657340903,-0.8447310908124183,-4.10323341261999,1.0210885495764832,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-cigli,2021,3,18,6.0,0.0,41.00833333333333,0.0,96.1,180.73749999999998,0.0,628.6,69.0125,46.5,88.0,204.95000000000002,56.5,355.6,2.4375,0.6,4.5,1.0,1.0,1.0,-0.9333333333333332,-5.5,1.9000000000000004,-0.10460864747000385,-0.9970527522269202,0.9993283937786562,-0.6823533286407578,-4.47534852915723,1.9483441449905512,-0.8565616482596256,-2.7727505924763967,1.7598775211749191,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-cigli,2021,3,19,1.0,0.0,88.74166666666667,62.0,99.2,97.97500000000001,0.0,455.3,78.33333333333333,67.2,92.3,167.12916666666666,124.5,228.4,4.616666666666666,1.6,7.6,4.066666666666666,1.0,22.6,0.16249999999999998,-4.299999999999999,3.500000000000001,0.1916917065015935,-0.747798090498532,0.8241261886220158,1.1760741780938746,-4.262449115841632,5.305138496613574,-3.628856508506175,-5.8412582837707605,-1.4975859117096193,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-cigli,2021,3,20,1.0,0.0,91.69166666666666,47.3,100.0,53.0375,0.0,239.6,88.30416666666667,83.3,92.9,130.7875,22.3,338.4,1.9833333333333334,0.1,3.7,7.55,1.0,94.3,-0.9250000000000002,-3.5000000000000018,0.0,0.5745347602268278,-0.99780146829205,0.9999756307053947,1.3885568067215883,-1.19736176195046,3.3083706763056626,-0.5072931123988492,-1.830986610578398,2.1299712834937115,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-03-21,izmir-cigli,2021,3,21,6.0,0.0,28.658333333333335,3.7,67.2,222.53333333333333,0.0,775.2,76.42916666666666,56.1,88.8,169.15,11.3,345.7,2.225,0.8,3.6,1.0583333333333333,1.0,2.4,-2.1833333333333336,-7.600000000000001,0.0,0.38235273885411797,-0.9916711623830905,0.9998476951563913,0.8542581852647203,-2.116026908252904,2.3088890236941064,-0.6634973019065491,-2.8187277466871414,2.9124611797498106,0,1,80,11,6,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
