tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-11-07,izmir-guzelbahce,2023,11,7,1.0,1.0,23.7625,0.0,54.8,122.73333333333333,0.0,494.7,86.1875,73.0,100.0,188.09166666666667,10.7,347.6,1.4583333333333333,0.1,2.7,1.0,1.0,1.0,-3.3708333333333336,-6.5,-1.9000000000000021,0.23159418914755514,-0.667832555471046,0.9838850379335417,0.3365451826943029,-1.3357642625833044,1.8448391889381577,-0.07102896105669708,-1.9714381468760316,1.620411625114212,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-guzelbahce,2023,11,8,1.0,1.0,16.662499999999998,0.0,52.1,132.74583333333334,0.0,497.3,81.08333333333333,67.6,96.8,152.85416666666666,38.3,270.8,1.7166666666666668,0.1,3.7,1.0,1.0,1.0,-2.7875,-6.899999999999999,-1.1000000000000014,0.21163714661285463,-0.9999025240093042,0.9961946980917455,0.00761118094100989,-2.0411121567799517,1.1954336377100947,-1.153001322189084,-3.6985574256493114,0.8632540075863914,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,izmir-guzelbahce,2023,11,9,2.0,1.0,52.80833333333334,3.2,96.8,79.0125,0.0,307.1,91.8,81.5,97.9,170.8125,1.9,356.5,2.5083333333333333,0.3,5.1,1.4833333333333334,1.0,11.2,-2.408333333333333,-5.800000000000001,-1.0,0.09224972123498293,-0.9999939076577904,0.5620833778521305,0.18030257597564794,-2.458507275499275,1.3173894887416941,0.3194748668067953,-3.350618241362235,4.8666256754330135,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,izmir-guzelbahce,2023,11,10,3.0,0.0,35.84583333333334,0.0,91.4,125.76666666666667,0.0,539.4,81.25416666666666,63.9,96.7,127.24166666666667,12.6,330.6,1.8499999999999999,0.3,5.4,1.0,1.0,1.0,-1.9875,-6.799999999999997,0.3000000000000007,0.08119443596337149,-0.9568135840576076,0.7071067811865476,0.4206228100605473,-1.3194728592999254,3.0741094265265594,0.05225221881821459,-4.439577821565982,2.1486702909383677,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,izmir-guzelbahce,2023,11,11,2.0,0.0,76.96666666666667,3.5,99.6,62.30833333333334,0.0,359.0,87.58749999999999,71.8,93.0,174.25,140.8,203.8,6.395833333333333,4.0,10.5,9.025,1.0,75.8,-1.0791666666666666,-3.5,-0.09999999999999787,0.0950612994723391,-0.40354529635238984,0.6320293026648507,0.4324230924375048,-4.237225611700094,3.981784606788559,-6.129555377608337,-9.607076512423161,-3.911132947034425,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,izmir-guzelbahce,2023,11,12,3.0,0.0,43.57916666666667,0.4,86.0,102.68333333333334,0.0,397.3,77.16666666666667,50.5,91.0,188.05416666666667,140.3,232.9,4.258333333333334,2.0,6.6,5.416666666666667,1.0,62.6,-1.2083333333333333,-3.6000000000000014,0.1999999999999993,-0.12546651890855265,-0.7975839288252285,0.6387678175155974,-0.6592934589405812,-5.02477875159894,2.496964361488111,-3.771494493547678,-6.597738344838677,-1.692386332255128,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,izmir-guzelbahce,2023,11,13,2.0,1.0,70.10000000000001,5.8,100.0,23.683333333333334,0.0,97.2,88.91666666666667,75.8,93.7,207.49166666666667,19.0,358.6,4.141666666666667,1.0,6.0,32.42916666666667,1.0,95.0,-0.979166666666667,-2.6000000000000014,0.0,0.07245644793730005,-0.9914448613738104,0.6507742172658509,0.5708888667859127,-2.4559967539139014,3.1237162428760845,-1.9068732553074106,-5.9309633208521015,4.841003342270007,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,izmir-guzelbahce,2023,11,14,4.0,0.0,4.979166666666667,0.0,33.0,135.72916666666666,0.0,542.8,78.25416666666666,59.5,95.0,89.59166666666665,0.7,356.4,2.7708333333333335,0.4,3.8,1.0,1.0,1.0,-1.3000000000000003,-4.600000000000001,0.10000000000000142,0.22945330806759293,-0.4241994227453907,0.9420574527872968,0.5391654406684744,-1.315018210510711,1.7658466833525674,2.573857864981304,0.13418062790010196,3.55165978178509,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,izmir-guzelbahce,2023,11,15,4.0,0.0,12.320833333333333,0.0,50.1,133.0625,0.0,536.2,73.075,51.6,88.5,151.9375,97.1,174.3,3.2458333333333336,0.3,5.7,1.0,1.0,1.0,-1.1666666666666672,-3.400000000000002,0.09999999999999964,0.4289593450103964,0.09931974974363872,0.9923319378854888,1.0228985450644577,0.2976995813656466,1.4546535132626268,-2.9714566061695087,-5.637390421162926,-0.03708044302214775,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,izmir-guzelbahce,2023,11,16,2.0,0.0,25.6875,0.0,95.5,106.80416666666667,0.0,471.9,79.26666666666667,55.7,92.9,118.19583333333333,0.9,354.8,4.033333333333333,2.4,6.7,1.0,1.0,1.0,-1.2291666666666663,-3.8000000000000007,1.4000000000000004,0.16688124793696835,-0.9685831611286313,0.7933533402912352,0.6484503321572925,-2.5183162189344412,2.300724686844582,0.8432360272130864,-4.792432366008132,6.533500673847274,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,izmir-guzelbahce,2023,11,17,0.0,0.0,8.7875,0.0,43.1,130.4625,0.0,528.3,72.56666666666666,46.4,88.0,118.22500000000001,36.1,235.7,2.404166666666667,0.3,5.4,1.0,1.0,1.0,-0.9083333333333335,-5.0,0.6000000000000014,0.3979936075887009,-0.8260982944957638,0.9477684100095858,0.821729423413439,-1.6622950076461214,2.838477744479128,-1.0134088744507925,-4.6859334481922135,2.3431706633042886,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,izmir-guzelbahce,2023,11,18,8.0,0.0,72.9625,40.3,100.0,44.041666666666664,0.0,223.9,79.38333333333334,71.2,91.6,244.59166666666667,145.8,354.8,6.145833333333333,1.8,9.2,16.666666666666668,1.0,94.5,0.07916666666666687,-1.299999999999999,2.7,-0.3001367280562223,-0.9973144772244581,0.5620833778521305,-1.862435549695548,-6.881469892848761,3.5973336182536353,-1.3846702136665814,-7.564647196074196,7.169909277369557,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,izmir-guzelbahce,2023,11,19,1.0,0.0,55.724999999999994,0.0,100.0,47.887499999999996,0.0,181.8,68.84583333333333,54.7,79.2,70.075,1.9,358.0,4.466666666666667,2.4,7.5,1.0,1.0,1.0,0.5708333333333332,-1.1000000000000014,2.3,0.35183205316253696,-0.6520984038303919,0.9999862922474267,1.3460697819438703,-1.5650361691929404,2.948275200514976,3.8045529624080117,-0.014660698727974361,7.4910460300607555,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,izmir-guzelbahce,2023,11,20,1.0,0.0,4.470833333333333,0.0,18.4,124.82083333333334,0.0,517.6,71.8125,60.1,83.9,127.91250000000001,3.5,354.5,1.625,0.2,2.9,1.0,1.0,1.0,-0.7749999999999999,-5.4,1.8999999999999995,0.6957160813999249,-0.28903179694447134,0.99888987496197,1.177067495565865,-0.3468381563333656,2.896780637389713,-0.008402360861572552,-1.4141327413103868,2.0903320165710753,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,izmir-guzelbahce,2023,11,21,6.0,0.0,43.55833333333334,1.6,100.0,108.54166666666667,0.0,509.5,74.80416666666666,45.7,93.2,135.35416666666666,103.5,172.0,3.2624999999999997,1.6,7.0,16.825,1.0,94.9,-0.5291666666666668,-3.6999999999999993,0.9000000000000021,0.6501840297794109,0.13917310096006574,0.9723699203976767,1.7357487797691276,0.7793693653763681,2.5313719905746446,-2.484160264812887,-6.526266608508586,-0.44370344528380445,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,izmir-guzelbahce,2023,11,22,1.0,0.0,75.70833333333333,45.6,100.0,67.64583333333333,0.0,309.2,78.76666666666667,70.9,89.1,154.16666666666666,143.1,169.1,6.2875000000000005,3.8,8.4,10.941666666666668,1.0,68.0,-0.32499999999999946,-2.5,1.1000000000000014,0.43312923719597785,0.18909544298989156,0.600420225325884,2.6866532096145366,1.323668100929241,4.082857532216011,-5.636339462803534,-8.117559066299167,-3.4467672543075665,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,izmir-guzelbahce,2023,11,23,1.0,1.0,47.15833333333333,3.6,96.5,105.23333333333333,0.0,453.4,82.30416666666666,67.2,90.7,153.30416666666665,64.6,335.2,2.316666666666667,0.4,4.4,21.854166666666668,1.0,91.7,-1.9375,-5.199999999999999,-0.1999999999999993,0.43892244287092025,-0.9631625667976581,0.9935718556765875,1.1517970588712545,-1.0419875556884959,2.4092410149281385,-1.5852995077063332,-3.8028091285963006,0.8169997306796175,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,izmir-guzelbahce,2023,11,24,0.0,0.0,43.05416666666667,6.3,79.6,93.91250000000001,0.0,441.5,82.70416666666667,66.2,92.4,177.04999999999998,116.1,351.9,3.0749999999999997,0.4,5.5,2.0666666666666664,1.0,20.4,-1.404166666666667,-4.300000000000001,0.09999999999999787,0.19918447433332523,-0.8829475928589271,0.8980275757606156,0.39017085157192116,-1.6275895462301448,1.708669436324692,-2.7884654294620344,-5.454191393106997,1.0890260234882132,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,izmir-guzelbahce,2023,11,25,0.0,0.0,84.74583333333334,47.0,99.9,56.25,0.0,298.1,86.2,73.1,91.0,162.26666666666668,140.3,187.6,6.604166666666667,4.4,10.4,19.379166666666666,1.0,89.8,-0.3708333333333334,-2.400000000000002,1.3000000000000007,0.2962616498175324,-0.13225639025712205,0.6387678175155974,1.9626410797453098,-1.3754664586740692,4.407497940857622,-6.099196900060419,-10.308641618616035,-4.3797432728155865,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,izmir-guzelbahce,2023,11,26,3.0,0.0,54.62916666666666,18.0,95.8,99.61666666666667,0.0,463.7,66.82083333333334,50.2,89.8,265.99583333333334,173.4,332.0,7.216666666666666,1.4,11.8,1.7166666666666668,1.0,9.9,0.3583333333333332,-3.5999999999999996,2.799999999999999,-0.7245474157502612,-0.9997426093226983,0.11493715049286667,-5.055310417518942,-8.444626299519516,0.99995320928794,-1.4730042469628852,-11.644897453600326,4.228091620030711,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,izmir-guzelbahce,2023,11,27,1.0,0.0,39.49583333333333,2.4,76.2,90.52916666666665,0.0,357.8,58.99166666666667,47.0,87.9,290.4541666666667,154.3,334.3,3.9958333333333336,1.5,6.4,1.0,1.0,1.0,0.4250000000000001,-3.0,3.0,-0.5539694849204801,-0.9900236577165575,0.4336590845875441,-2.397912556645184,-4.7690688506060654,0.6504886268813161,2.3486027753790695,-2.0494252000713695,5.1777087639996635,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,izmir-guzelbahce,2023,11,28,5.0,0.0,74.05,12.5,100.0,34.11666666666667,0.0,197.2,77.58749999999999,61.3,89.3,150.63750000000002,129.4,189.7,7.0375000000000005,2.3,10.3,11.6,1.0,88.1,1.0958333333333332,-1.5,3.2,0.46959054230844083,-0.16848937956500215,0.7727335734973512,2.9074812244917894,-1.7354406095195223,4.910556102880049,-6.003787273479605,-10.152745731615193,-2.1983239340361593,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,izmir-guzelbahce,2023,11,29,5.0,0.0,89.95,71.5,99.8,41.75416666666667,0.0,178.6,84.29583333333333,75.3,92.0,191.54999999999998,170.5,202.4,8.833333333333334,5.4,10.8,27.45,1.0,90.7,-0.025000000000000577,-1.5,0.9000000000000004,-0.1990643906374765,-0.38107037635027446,0.1650476058606781,-1.8267732435373751,-3.886917838772799,1.138828480438679,-8.581798589645976,-10.539901028938473,-5.307850885407594,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,izmir-guzelbahce,2023,11,30,2.0,0.0,43.6625,10.9,84.3,104.10416666666667,0.0,442.0,84.83749999999999,72.4,93.7,173.32916666666665,147.8,214.1,4.8875,3.6,6.7,1.0,1.0,1.0,-1.2750000000000001,-4.5,0.29999999999999716,0.11315034586145341,-0.5606389945632415,0.5328762760707298,0.32585924478881517,-3.7562812635737184,2.516352135085035,-4.5606909029566545,-6.311611389356035,-3.1309147146719876,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,izmir-guzelbahce,2023,12,1,1.0,0.0,41.675000000000004,17.6,70.7,97.95,0.0,399.3,80.91250000000001,64.3,92.2,184.0041666666667,164.0,200.6,5.416666666666667,3.9,7.3,1.0,1.0,1.0,-0.8666666666666668,-2.700000000000003,0.3000000000000007,-0.0689583396288326,-0.35184164840470156,0.27563735581699966,-0.469200992516831,-2.498075703673381,1.4333142502483982,-5.301660678013839,-7.013687825350438,-3.8826916619520118,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,izmir-guzelbahce,2023,12,2,2.0,0.0,55.52916666666667,40.6,68.2,92.575,0.0,426.3,82.24583333333334,69.6,89.8,166.67499999999998,156.4,176.6,6.6375,5.2,7.8,1.0,1.0,1.0,-0.8083333333333335,-3.5,0.0,0.22889878917002296,0.05930637357596205,0.4003490325568952,1.5111696410454922,0.3808386250636825,2.762408324642577,-6.417465910083924,-7.651450211723694,-5.186035281567182,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,izmir-guzelbahce,2023,12,3,0.0,0.0,62.3125,51.9,80.0,76.28333333333333,0.0,323.2,81.97916666666667,70.7,90.8,163.64583333333334,155.9,174.9,7.075,5.1,8.1,1.0,1.0,1.0,-0.641666666666666,-2.5,0.40000000000000213,0.28043175962084016,0.08889429686644187,0.40833046038138504,1.9630877135910554,0.6844860858716024,2.891410350820629,-6.766154552004632,-7.836601996794752,-4.754120567218171,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,izmir-guzelbahce,2023,12,4,0.0,1.0,43.32083333333333,5.5,87.6,89.91666666666667,0.0,416.9,84.47916666666667,69.5,96.1,137.94583333333333,1.0,243.1,3.8666666666666667,1.4,6.2,1.0,1.0,1.0,-1.1500000000000001,-4.099999999999998,0.10000000000000142,0.41495936257987315,-0.891797529605214,0.9957246981845821,1.5148874737436717,-1.5160558003288638,2.9142778428792693,-2.72243322824481,-5.772546058347675,4.399329858688122,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-12-05,izmir-guzelbahce,2023,12,5,1.0,0.0,39.266666666666666,10.0,81.4,95.64999999999999,0.0,422.4,91.50833333333333,80.9,98.2,115.95833333333333,10.4,357.3,1.8625,1.0,3.5,1.0,1.0,1.0,-1.4124999999999999,-4.799999999999999,-0.1999999999999993,0.3836173578659284,-0.5849576749872157,0.9743700647852352,0.6440768061893818,-1.0529238149769884,1.6324176101284122,1.4852921990112649,0.32391741819814956,3.4952033716410082,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,izmir-guzelbahce,2023,12,6,1.0,3.0,81.91666666666667,30.5,100.0,47.17083333333333,0.0,219.8,89.33749999999999,77.9,100.0,138.45000000000002,88.6,173.0,3.108333333333333,1.1,5.7,12.35,1.0,90.6,-0.6625000000000001,-1.700000000000001,0.09999999999999964,0.589673028409483,0.12186934340514755,0.9997014897811831,1.5204993958706023,0.39858918350772654,3.2798295345057475,-2.474810228551107,-5.2960556577441205,0.02931861378318416,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,izmir-guzelbahce,2023,12,7,1.0,0.0,79.8,49.9,100.0,74.93333333333332,0.0,358.3,83.80833333333334,63.8,94.6,153.79166666666666,106.8,194.6,2.970833333333333,1.2,4.7,11.708333333333334,1.0,62.8,-0.8583333333333337,-3.3000000000000007,0.0,0.4138388959727269,-0.25206935824311366,0.9573194975320674,1.1034928915975764,-0.7814150105536524,2.3000975232195784,-2.6038928622517585,-4.282976581266309,-0.46245087511115407,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-12-08,izmir-guzelbahce,2023,12,8,2.0,0.0,61.10833333333333,25.9,99.4,73.96666666666667,0.0,333.9,85.74583333333334,65.4,99.0,143.40416666666667,15.7,344.6,1.95,0.5,3.3,1.0,1.0,1.0,-0.8791666666666665,-3.8999999999999986,0.20000000000000107,0.20102336502366402,-0.9862856015372314,0.6320293026648509,0.47272260019672174,-1.8475028487555858,1.8045812074875973,-0.2662299937334229,-3.122081684130899,2.543555122525701,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-12-09,izmir-guzelbahce,2023,12,9,0.0,0.0,45.5375,0.6,99.4,68.82083333333334,0.0,266.1,80.4875,63.3,92.3,27.708333333333332,0.9,359.8,4.533333333333333,3.1,5.7,1.0,1.0,1.0,1.0666666666666667,-2.5,3.000000000000001,0.21731179511972296,-0.00349065141522376,0.4632960351198617,0.9641228112522034,-0.016755126793074046,2.0097388832798004,4.376281664073491,3.0872416357095083,5.692188348101071,0,4,343,49,5,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-12-10,izmir-guzelbahce,2023,12,10,1.0,0.0,33.74166666666667,0.9,88.7,87.00416666666666,0.0,394.5,82.83749999999999,66.1,94.5,117.76249999999999,29.1,329.9,1.3,0.4,3.3,1.0,1.0,1.0,-0.5375000000000003,-4.100000000000001,2.0999999999999996,0.4690146262729386,-0.9964928592495043,0.9996573249755573,0.7673265516694813,-0.9510565162951535,1.6049067553975185,0.41724406928813423,-0.7970762369527251,2.883448336017035,0,4,344,49,6,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-12-11,izmir-guzelbahce,2023,12,11,0.0,0.0,46.07083333333333,0.1,99.8,104.10000000000001,0.0,450.5,77.95833333333333,62.7,85.0,148.52083333333334,6.1,358.0,2.220833333333333,1.0,4.0,5.7124999999999995,1.0,94.8,-0.8208333333333333,-4.099999999999998,0.9000000000000004,0.37640136409689445,-0.33545156975025525,0.978867388761685,0.5266069574909272,-1.0734450232008168,1.95773477752337,1.7271663519786076,-0.438557557084105,3.935540151734166,0,4,345,50,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-12-12,izmir-guzelbahce,2023,12,12,1.0,0.0,56.166666666666664,0.5,99.4,66.24583333333334,0.0,310.9,79.09166666666667,67.2,90.5,110.67916666666667,6.4,191.9,1.5041666666666667,0.9,2.2,1.9208333333333334,1.0,12.4,-0.75,-2.9000000000000004,0.0,0.6400215425049075,-0.20620418539662946,0.9931706495384861,0.9823784402892247,-0.1855837668569665,1.9287374008204832,-0.4908062040580749,-1.797193375527566,1.4644440106799,0,4,346,50,1,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-13,izmir-guzelbahce,2023,12,13,2.0,0.0,27.787499999999998,1.1,50.7,106.10416666666667,0.0,461.9,75.21249999999999,56.0,88.9,129.27916666666667,60.5,176.8,2.2125,0.9,6.4,4.570833333333334,1.0,34.3,-0.8250000000000002,-4.400000000000002,0.5999999999999996,0.6188776064466722,0.05582150499316356,0.9994502159417572,1.1678337723632286,0.07323819712763124,3.2193276584335053,-1.5153893564042369,-5.53135873250371,0.6038128255504588,0,4,347,50,2,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-14,izmir-guzelbahce,2023,12,14,0.0,0.0,50.050000000000004,22.0,98.6,94.55416666666667,0.0,424.9,77.44166666666666,68.6,85.0,159.84583333333333,148.8,174.3,7.433333333333334,6.5,8.9,1.0,1.0,1.0,-0.2708333333333334,-3.1000000000000014,0.7000000000000028,0.3419348545749779,0.09931974974363872,0.5180270093731302,2.47234519554013,0.8839457727183846,3.418978261862659,-6.947216360902028,-8.855994572654915,-5.645404117059344,0,4,348,50,3,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-15,izmir-guzelbahce,2023,12,15,0.0,0.0,56.262499999999996,12.8,73.5,92.32916666666667,0.0,376.1,78.50416666666666,66.7,86.3,162.09583333333333,151.9,173.7,7.870833333333334,5.3,9.2,1.3916666666666666,1.0,10.4,-0.3624999999999998,-2.6999999999999993,0.5,0.3054965577074475,0.10973431109104521,0.47101188121940984,2.3712719997906984,0.9327416442738843,3.7401637672037746,-7.453255617795172,-9.101305463259491,-4.747272329268887,0,4,349,50,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-12-16,izmir-guzelbahce,2023,12,16,4.0,0.0,68.42083333333333,27.0,99.7,72.96666666666667,0.0,336.5,84.14166666666667,73.7,90.7,116.03750000000001,20.2,162.6,4.1000000000000005,2.0,5.7,4.370833333333334,1.0,46.2,-0.8333333333333336,-3.400000000000002,0.3000000000000007,0.6177685748951901,0.299040792256087,0.9975640502598242,2.4546894547258082,1.2028089310496564,3.957182366112576,-2.082554501054837,-4.9112862145166964,3.3785748819344015,0,4,350,50,5,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-17,izmir-guzelbahce,2023,12,17,1.0,0.0,30.4875,0.0,99.8,100.39166666666667,0.0,426.1,73.95416666666667,59.2,85.9,15.658333333333333,6.0,21.9,5.666666666666667,4.5,6.6,1.0,1.0,1.0,0.5083333333333333,-3.6999999999999993,3.0,0.2692283169865275,0.10452846326765346,0.37298778257580883,1.547147446381703,0.47037808470444054,2.4296220477188744,5.436709003245711,4.4753485291572295,6.136524806862459,0,4,351,50,6,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-18,izmir-guzelbahce,2023,12,18,4.0,0.0,0.0,0.0,0.0,110.94583333333333,0.0,473.3,71.91250000000001,58.2,81.2,7.483333333333333,3.3,12.1,4.816666666666666,3.9,5.5,1.0,1.0,1.0,0.9541666666666666,-4.5,3.4,0.13011594191369732,0.05756402695956728,0.2096185629038218,0.622952103888788,0.26479452401400944,1.0900165270998734,4.771772458021293,3.832189906520099,5.451685471383479,0,4,352,51,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-19,izmir-guzelbahce,2023,12,19,2.0,0.0,0.0,0.0,0.0,108.42083333333333,0.0,462.8,71.5625,57.6,82.7,39.34166666666666,2.4,358.9,2.7291666666666665,1.0,4.0,1.0,1.0,1.0,0.12499999999999993,-4.000000000000002,2.4000000000000004,0.33192658528196595,-0.01919744239969049,0.9887563810470059,0.7131572778273508,-0.047993605999226224,1.4752012707271784,2.4675390796189314,-0.25118595712172137,3.94398414828202,0,4,353,51,1,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
