tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-13,izmir-bayrakli,2023,9,13,4.0,1.0,0.0,0.0,0.0,258.03333333333336,0.0,840.9,44.387499999999996,17.3,68.9,111.58333333333333,4.9,356.9,2.3541666666666665,1.7,3.9,1.0,1.0,1.0,-0.995833333333333,-5.599999999999998,1.6000000000000014,0.1195171008803665,-0.8191520442889918,0.5562956155003047,0.18577031090291088,-2.563763458596976,1.3351094772007313,2.095781284119739,1.2904390937708687,2.9388972299763854,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,izmir-bayrakli,2023,9,14,4.0,1.0,4.6000000000000005,0.0,48.4,255.1625,0.0,834.9,44.05833333333334,18.1,78.3,127.7625,4.1,360.0,2.2125,1.4,3.8,1.0,1.0,1.0,-1.0624999999999996,-5.399999999999999,2.400000000000002,0.1323496682207613,-0.6197790317951405,0.5649670034249379,0.19288498745426605,-1.9172049704970735,1.4124175085623447,2.022313447608562,1.3994541610564961,3.280903092305732,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,izmir-bayrakli,2023,9,15,2.0,2.0,0.6166666666666666,0.0,4.3,250.54166666666666,0.0,821.8,35.733333333333334,15.1,58.7,100.55000000000001,2.1,358.1,2.3333333333333335,1.6,3.7,1.0,1.0,1.0,-0.23749999999999982,-5.200000000000003,2.3999999999999986,0.18073043946199188,-0.7241718614374673,0.6845471059286886,0.2976699092676412,-2.679435887318629,1.506003633043115,2.0194863513510533,1.5497330578058097,2.551592311821979,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,izmir-bayrakli,2023,9,16,2.0,2.0,0.19583333333333333,0.0,2.4,247.54166666666666,0.0,814.0,36.21666666666667,17.6,63.2,73.66666666666667,0.5,359.1,2.841666666666667,1.6,4.7,1.0,1.0,1.0,-0.3416666666666662,-5.199999999999996,2.700000000000003,0.23118269268450653,-0.31233491851223255,0.5533915492433441,0.5407827930139517,-1.0619387229415906,1.4590061412704716,2.703438168186555,1.5583615476464827,4.684195718044772,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,izmir-bayrakli,2023,9,17,4.0,0.0,10.512500000000001,0.0,49.9,242.70833333333334,0.0,809.7,48.975,19.6,83.3,24.525000000000002,5.4,40.2,3.3874999999999997,1.9,5.0,1.0,1.0,1.0,-1.3625,-5.5,1.7000000000000028,0.41072601251365287,0.09410831331851431,0.6454576877239505,1.4625801165616084,0.18821662663702862,3.1627426698473577,3.0142673633921304,1.8845994409210562,4.700269490984476,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,izmir-bayrakli,2023,9,18,5.0,0.0,0.15833333333333333,0.0,1.2,241.7541666666667,0.0,802.1,47.354166666666664,26.3,68.6,29.183333333333334,22.5,40.8,4.054166666666666,3.1,5.1,1.0,1.0,1.0,-0.8249999999999997,-5.600000000000001,2.3999999999999986,0.4857147731894261,0.3826834323650898,0.6534206039901054,1.9792350787360038,1.2245869835682874,3.1364188991525057,3.5204046052604117,2.8428862305938845,4.691089636340862,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,izmir-bayrakli,2023,9,19,3.0,0.0,0.09166666666666667,0.0,1.1,246.95833333333334,0.0,822.6,47.30416666666667,18.7,72.6,75.69583333333334,0.6,347.0,3.0833333333333335,2.0,4.0,1.0,1.0,1.0,-0.9750000000000002,-5.300000000000001,1.8999999999999986,0.2627066263573941,-0.3056953049631061,0.538770785006863,0.8323142792083437,-1.1310726283634926,2.101886604289071,2.8233883431094267,1.9388906997902777,3.7825008596105123,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,izmir-bayrakli,2023,9,20,2.0,0.0,5.683333333333334,0.0,30.1,243.52916666666667,0.0,816.5,53.4125,19.9,85.3,121.47916666666667,1.1,354.3,2.2916666666666665,1.4,3.8,1.0,1.0,1.0,-1.6083333333333332,-5.300000000000001,1.3999999999999986,0.03728627932914688,-0.8517269341430476,0.810041640445796,-0.07440699068202736,-2.986256194066527,2.5111290853819677,1.9101036902273059,1.309964764925198,2.73468237933567,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,izmir-bayrakli,2023,9,21,1.0,1.0,21.016666666666666,0.0,50.0,236.1,0.0,788.4,51.49583333333334,20.0,84.3,136.50416666666666,0.0,356.9,2.2708333333333335,1.2,3.7,1.0,1.0,1.0,-1.425,-5.099999999999998,1.8000000000000007,0.043565887101058874,-0.8763066800438638,0.8386705679454239,-0.08938052673671844,-3.242334716162296,2.1805434766581024,1.8087020281915853,1.0813329744721993,2.875846370910962,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,izmir-bayrakli,2023,9,22,0.0,0.0,1.575,0.0,36.9,232.04583333333335,0.0,781.4,44.55416666666667,20.1,66.4,169.95833333333334,1.7,358.0,1.9541666666666666,0.6,3.5,1.0,1.0,1.0,-1.0666666666666667,-5.099999999999994,1.6999999999999993,0.07929628982562247,-0.9033352928633013,0.9063077870366499,-0.011602557060052338,-3.015702061545339,2.084715634651659,1.4443931921226814,0.5860033670005007,2.7314967230483984,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,izmir-bayrakli,2023,9,23,0.0,0.0,3.8958333333333335,0.0,40.4,221.9125,0.0,773.5,48.020833333333336,23.3,69.2,204.73749999999998,4.2,358.6,1.6041666666666667,0.6,3.9,1.0,1.0,1.0,-1.6666666666666667,-5.700000000000003,0.8000000000000007,-0.07001032539622902,-0.9685831611286313,0.8048937973559142,-0.40402857542638126,-3.2818920495866943,1.368319455505054,1.1985533028844284,0.49737977432970815,2.5242406230308223,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,izmir-bayrakli,2023,9,24,1.0,0.0,11.720833333333333,0.0,50.0,223.76666666666665,0.0,766.1,45.0375,19.6,68.4,104.44583333333333,5.1,339.3,2.1041666666666665,0.5,4.3,1.0,1.0,1.0,-1.3999999999999997,-5.299999999999997,1.5999999999999979,0.23629634997678295,-0.9205048534524405,0.8788171126619654,0.08390888091673472,-3.7535649322601814,1.8455159365901275,1.5680170243598273,0.47498602576232624,3.3760827275622254,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,izmir-bayrakli,2023,9,25,5.0,0.0,35.22083333333333,0.0,50.0,192.91666666666666,0.0,646.7,52.53333333333333,32.9,73.2,137.81666666666666,11.7,328.9,1.825,0.6,3.1,1.2708333333333333,1.0,5.2,-1.4583333333333333,-4.800000000000004,1.5999999999999979,0.08435490158691196,-0.9857034690888535,0.9225380894562464,0.039099646395039406,-3.0039487673612952,1.9373299878581174,0.9861093282874908,0.23588513139100353,1.8464801929395633,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,izmir-bayrakli,2023,9,26,3.0,1.0,23.620833333333334,0.0,50.0,216.17499999999998,0.0,748.1,62.86666666666667,35.4,94.1,137.52916666666667,12.5,347.7,2.066666666666667,0.9,3.7,1.0,1.0,1.0,-2.5375,-6.100000000000001,0.6999999999999993,0.2572308737003174,-0.9617413095492116,0.9731788727770883,0.7486521175401984,-2.3041293060011583,3.31699979241873,1.0594886351005008,0.4057897866204877,2.1956498804336952,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,izmir-bayrakli,2023,9,27,2.0,0.0,24.09583333333333,0.0,73.1,179.85833333333335,0.0,692.3,62.166666666666664,23.4,94.3,124.06666666666666,54.5,336.5,2.0708333333333333,0.4,4.0,1.0,1.0,1.0,-2.1249999999999996,-5.199999999999996,0.10000000000000142,0.5439893246097743,-0.7547095802227717,0.9999939076577904,1.2651174677133905,-0.6203357933345077,3.4998667307245994,-0.350365142738674,-3.953975547234734,0.9726479848573776,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,izmir-bayrakli,2023,9,28,0.0,0.0,32.520833333333336,0.0,82.7,193.8083333333333,0.0,635.9,67.77083333333333,37.3,99.2,193.8125,59.5,351.7,1.5374999999999999,0.5,2.8,6.2,1.0,78.8,-2.758333333333334,-6.0,0.1999999999999993,-0.021354633327003224,-0.9995065603657315,1.0,-0.11536435179671885,-2.770672209393114,2.0679099850596616,-0.10795795259745933,-1.3317276021697164,1.21809207110569,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,izmir-bayrakli,2023,9,29,2.0,0.0,8.424999999999999,0.0,27.7,198.29166666666666,0.0,701.9,64.58333333333333,43.0,87.8,214.60833333333335,25.1,354.5,1.3208333333333333,0.2,3.3,1.0,1.0,1.0,-2.7625000000000006,-5.800000000000004,0.5,-0.18417993917943845,-0.9933727656003964,0.998440764181981,-0.8574936568306519,-3.129468062180458,0.594001501164843,0.5513513093581204,-0.17510369062973377,1.4588269691536124,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,izmir-bayrakli,2023,9,30,4.0,0.0,15.425000000000002,0.0,98.9,192.85416666666666,0.0,689.3,64.325,41.9,83.2,154.97916666666666,2.4,359.7,1.9625000000000001,0.8,3.6,1.0,1.0,1.0,-2.1458333333333335,-5.600000000000001,0.6999999999999993,0.08511868720552516,-0.710799473872993,0.6087614290087207,-0.02948329881573017,-2.416718211168176,0.913142143513081,1.8299658710728242,0.7956175162946186,3.2337515252487377,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,izmir-bayrakli,2023,10,1,7.0,0.0,27.916666666666668,1.7,81.8,178.07500000000002,0.0,627.7,64.8125,38.0,93.8,120.95833333333333,0.5,359.1,3.216666666666667,1.2,5.8,1.0,1.0,1.0,-1.6041666666666667,-4.700000000000003,2.099999999999998,0.017120240210706832,-0.4146932426562401,0.24361501178602252,0.17072607171184703,-0.5805705397187361,1.4129670683589306,3.190450386961922,1.1938568505945457,5.737779531185332,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,izmir-bayrakli,2023,10,2,8.0,0.0,33.454166666666666,4.9,71.9,185.94583333333333,0.0,668.1,52.95416666666667,36.2,66.0,146.40416666666667,6.6,355.7,4.408333333333333,2.8,6.6,1.0,1.0,1.0,-0.3374999999999999,-4.300000000000001,1.8999999999999986,0.19148275324407124,-0.21303038627497678,0.47101188121941,1.1556039299406662,-0.6816972360799257,3.0270870595964783,4.10572570470584,2.756608903928422,5.864873735522662,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,izmir-bayrakli,2023,10,3,2.0,1.0,8.058333333333334,0.0,57.6,211.8166666666667,0.0,739.5,52.337500000000006,32.4,69.0,28.879166666666666,9.1,37.9,4.166666666666667,2.7,5.0,1.0,1.0,1.0,-0.4333333333333331,-4.5,2.6000000000000014,0.4798666954098436,0.15815806725448353,0.6142852000989432,2.0455884316458426,0.44284258831255385,3.0099974804848215,3.6006539728688485,2.3861672012394726,4.249845849551918,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,izmir-bayrakli,2023,10,4,1.0,0.0,0.0,0.0,0.0,212.92499999999998,0.0,741.6,55.6875,29.3,80.3,90.97916666666667,3.5,359.8,1.9625000000000001,0.9,2.7,1.0,1.0,1.0,-1.2249999999999999,-5.100000000000001,1.4000000000000021,0.2695802584132916,-0.8348478632634071,0.650774217265851,0.6235375445761128,-1.3357565812214514,1.6269355431646275,1.7102520548098052,0.759052301231597,2.3406212221261278,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,izmir-bayrakli,2023,10,5,1.0,1.0,1.3208333333333335,0.0,10.3,209.2541666666667,0.0,731.3,59.479166666666664,33.5,78.9,154.05416666666665,7.1,352.2,1.8166666666666667,0.5,3.4,1.0,1.0,1.0,-1.683333333333333,-5.400000000000002,0.20000000000000284,0.11183556009204976,-0.996917333733128,0.9857034690888535,0.07866014642487869,-3.288710359437981,1.9311256884291501,0.8920775210363452,-0.20357335865145748,1.345845691676605,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,izmir-bayrakli,2023,10,6,5.0,1.0,11.954166666666666,0.0,50.2,204.17916666666667,0.0,720.9,61.2125,31.6,91.5,165.16666666666666,4.4,356.3,1.8416666666666668,0.9,2.7,1.0,1.0,1.0,-1.6833333333333336,-5.5,1.1000000000000014,0.1746231683652754,-0.8251134982782957,0.9933727656003964,0.11836954143172236,-2.178792842788266,1.7418765068675484,1.1890002550977716,0.16091201069001293,2.201193383772905,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,izmir-bayrakli,2023,10,7,7.0,1.0,28.854166666666668,0.0,78.2,196.65,0.0,706.5,55.24166666666667,27.5,80.3,32.30416666666667,7.6,49.3,2.533333333333333,1.4,3.2,1.0,1.0,1.0,-1.0208333333333333,-4.700000000000003,1.8000000000000007,0.5289219075859883,0.13225639025712244,0.7581343361976521,1.3700555582583986,0.1851589463599714,2.02290716275117,2.103609511840368,1.3877017563521583,2.6497930707919823,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,izmir-bayrakli,2023,10,8,3.0,1.0,0.0,0.0,0.0,200.67499999999998,0.0,708.3,65.10000000000001,38.9,91.8,190.73333333333335,10.6,353.0,1.9041666666666668,0.6,3.5,1.0,1.0,1.0,-2.1375000000000006,-5.800000000000001,1.3000000000000007,-0.23807766659998378,-0.9762960071199335,0.8131007610470277,-0.7961407732420858,-3.417036024919767,1.3009612176752443,1.0376260728011582,0.37840548445877176,1.6431504697506165,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,izmir-bayrakli,2023,10,9,2.0,0.0,2.6666666666666665,0.0,19.8,191.0625,0.0,688.1,61.28333333333333,35.9,88.4,91.875,4.4,354.1,2.6958333333333333,1.0,4.5,1.0,1.0,1.0,-1.5,-4.899999999999999,1.3999999999999986,0.27866325561485683,-0.19423435121997162,0.6320293026648509,0.961842016693907,-0.20988989491419915,2.7749735526976593,2.421083741761701,0.9809551553491916,3.9773517765328186,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,izmir-bayrakli,2023,10,10,2.0,0.0,0.6749999999999999,0.0,7.4,194.80416666666667,0.0,693.2,53.18333333333334,29.4,81.1,85.90833333333335,1.0,358.3,2.983333333333333,2.0,4.3,1.0,1.0,1.0,-0.42916666666666664,-3.700000000000003,2.5,0.18622549078371475,-0.2537579445848059,0.4289351334031458,0.48477887533805974,-0.9896559838807429,1.6904730469627978,2.873141041249356,1.8876019031664588,4.2794778199218735,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,izmir-bayrakli,2023,10,11,2.0,0.0,7.804166666666666,0.0,45.9,195.50833333333333,0.0,694.7,48.020833333333336,31.6,66.7,29.3,18.7,36.8,4.291666666666667,2.9,5.4,1.0,1.0,1.0,0.3874999999999999,-3.5,3.0,0.48748306220394905,0.32061299058567627,0.5990235985155857,2.1224267534803496,1.1517288828408636,2.9943251181521706,3.7123803184584574,2.661488414483545,4.544158222504653,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,izmir-bayrakli,2023,10,12,1.0,0.0,0.0,0.0,0.0,194.2125,0.0,696.0,55.65,28.5,76.4,152.65416666666667,23.8,352.0,2.0083333333333333,0.5,3.8,1.0,1.0,1.0,-1.008333333333333,-4.399999999999999,1.3000000000000007,0.08175678735598664,-0.9950555699612263,0.7144726796328035,0.5447836492080094,-1.740282099488027,2.5867393020438874,1.430750904755276,0.09931974974363886,2.7836630153920394,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,izmir-bayrakli,2023,10,13,3.0,0.0,0.0,0.0,0.0,192.82916666666668,0.0,693.3,65.20416666666667,37.2,93.1,202.5583333333333,33.7,357.1,1.575,0.6,3.2,1.0,1.0,1.0,-1.8916666666666668,-4.800000000000001,0.9000000000000021,-0.0782249825441484,-0.980614658546613,0.9354440308298673,-0.5198368940614301,-3.0851052935491525,1.183626127252036,0.6923929089119735,0.3888223281571829,0.9721798515946963,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,izmir-bayrakli,2023,10,14,1.0,0.0,0.7958333333333334,0.0,6.9,190.5041666666667,0.0,689.2,64.28750000000001,35.9,92.9,145.0,12.3,323.9,1.4791666666666667,0.2,3.1,1.0,1.0,1.0,-1.7958333333333336,-4.799999999999997,0.6999999999999993,0.15512696011692964,-0.9953961983671787,0.9966373868180366,-0.11800089315504052,-3.063507982484314,1.9241633557066709,0.4805267636291321,-0.2485411437045853,1.0665811645419416,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,izmir-bayrakli,2023,10,15,0.0,0.0,0.012499999999999999,0.0,0.3,186.14583333333334,0.0,673.9,61.61666666666667,35.2,84.4,195.85833333333335,100.0,308.5,1.3875,0.7,3.0,1.0,1.0,1.0,-1.691666666666667,-4.799999999999997,0.6000000000000014,-0.03868630775193792,-0.9996101150403544,0.984807753012208,-0.3360343280909486,-2.8764592046045796,1.1304689433447561,-0.1651133509979643,-1.0951881161092922,1.1395549373945362,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,izmir-bayrakli,2023,10,16,0.0,0.0,7.995833333333334,0.0,41.5,177.49166666666667,0.0,667.1,64.47500000000001,32.9,92.7,163.23749999999998,36.2,320.8,2.183333333333333,1.2,4.3,1.0,1.0,1.0,-1.4041666666666661,-4.5,1.0,0.2447847850158357,-0.9900236577165575,0.9238795325112867,0.3023786819640509,-3.4377905146760086,3.844863218409283,0.134625437029939,-1.5966649892354865,2.314450954460321,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,izmir-bayrakli,2023,10,17,2.0,0.0,6.2124999999999995,0.2,22.9,179.4958333333333,0.0,660.0,66.24583333333334,41.9,82.8,162.80833333333334,2.6,355.7,2.2958333333333334,0.6,4.0,1.0,1.0,1.0,-1.3666666666666665,-4.899999999999999,0.9000000000000021,-0.00737948890903653,-0.9443763702374812,0.7477980904985319,-0.10254649853893416,-3.777505480949925,2.5425135076950083,1.5642619267364173,0.5477005063398257,2.257349123017621,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,izmir-bayrakli,2023,10,18,23.0,0.0,60.51666666666667,0.0,100.0,100.68333333333334,0.0,477.1,76.94166666666666,57.9,95.3,117.86666666666666,0.9,356.4,1.25,0.2,2.3,1.175,1.0,5.2,-1.883333333333333,-5.900000000000002,0.3000000000000007,0.4456130530375097,-0.5269557954966786,0.9960410654107695,0.34545893110010534,-1.2119983296423607,1.2681949071296137,0.7822820656189527,-0.8503261756126015,2.2287361822357994,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,izmir-bayrakli,2023,10,19,5.0,0.0,2.25,0.0,15.9,177.04166666666666,0.0,658.2,71.27083333333333,43.4,93.8,175.60833333333335,5.4,345.9,1.7541666666666667,0.7,3.2,1.0,1.0,1.0,-1.5999999999999999,-5.199999999999999,0.6999999999999993,-0.04164363288002819,-0.9759167619387473,0.8319541221304825,-0.10093936856713324,-3.10359044891119,1.8302990686870615,1.1414457120148211,0.6499400788166393,1.603551288487508,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,izmir-bayrakli,2023,10,20,5.0,0.0,0.0,0.0,0.0,174.8125,0.0,644.5,65.03333333333333,36.7,93.7,134.63750000000002,38.5,193.8,1.7375,0.3,2.5,1.0,1.0,1.0,-1.3666666666666665,-4.100000000000001,0.8000000000000007,0.5780455358372328,-0.23853345757858088,0.9999939076577904,0.8828950021279748,-0.524773606672878,1.9462442820933976,-1.2093929525627924,-2.46201938253052,0.23478244705572415,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,izmir-bayrakli,2023,10,21,5.0,4.0,8.558333333333334,0.0,32.7,173.13750000000002,0.0,640.9,56.46666666666667,28.4,77.7,147.94583333333333,100.6,246.3,1.6375,0.4,2.4,1.0,1.0,1.0,-1.154166666666667,-4.0,0.3999999999999986,0.45237733983646605,-0.915662593339561,0.9829353491495543,0.7305933109768711,-1.6469274021296845,2.0330926113171293,-1.0255773469811562,-1.880574838724799,-0.07358054024508806,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,izmir-bayrakli,2023,10,22,2.0,1.0,18.083333333333332,0.0,89.9,169.55833333333334,0.0,636.1,57.45416666666667,29.1,82.3,156.9625,35.9,329.7,1.4124999999999999,0.6,2.6,1.0,1.0,1.0,-1.3666666666666671,-4.300000000000001,0.6000000000000014,0.3442007538812219,-0.9999451693655121,0.9975640502598242,0.3605135097063628,-2.230968754881477,1.8326590950698165,-0.1597094803777561,-0.8269016863610931,1.3352072553512404,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,izmir-bayrakli,2023,10,23,3.0,1.0,32.13333333333333,0.0,77.2,148.52916666666667,0.0,566.3,51.50416666666666,22.2,70.4,183.07916666666665,33.7,354.5,1.2166666666666666,0.4,2.3,1.0,1.0,1.0,-0.8125000000000008,-3.400000000000002,1.1999999999999993,0.13209991030575594,-0.9845031799744366,0.9711342799096361,0.12389336286192863,-1.9289423062744757,1.4086413781420637,-0.11388967918054722,-0.9615204234721929,1.2926901415200518,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,izmir-bayrakli,2023,10,24,4.0,0.0,19.075,0.0,50.0,166.57083333333335,0.0,630.2,66.32083333333334,54.0,87.8,230.75833333333333,22.2,355.0,1.1958333333333333,0.3,2.8,1.0,1.0,1.0,-2.470833333333333,-6.0,-0.09999999999999787,-0.3132632976823084,-0.9948807088287882,0.9483236552061993,-0.7588800236812676,-2.687454817530523,0.7585814981092368,0.5105522629022491,0.15307337294603596,0.8280603346224942,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,izmir-bayrakli,2023,10,25,2.0,0.0,39.949999999999996,0.0,50.9,139.55833333333334,0.0,479.9,64.22083333333333,38.9,90.4,138.38333333333333,70.9,179.4,1.875,0.5,3.1,1.7958333333333334,1.0,20.1,-1.3041666666666671,-3.700000000000003,1.3000000000000007,0.596904766823934,0.010471784116246153,0.9449489121575309,0.9709383815875037,0.029320995525489228,2.2124340346519333,-1.4264623083838204,-3.090863531903453,0.16360894948955193,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
