tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-10,manisa-saruhanli,2021,11,10,7.0,4.0,47.912499999999994,16.4,91.2,135.31666666666666,0.0,533.5,58.42916666666667,36.7,81.4,31.195833333333336,16.4,43.5,6.266666666666667,3.9,7.5,1.0,1.0,1.0,-0.037500000000000235,-2.5,1.3000000000000007,0.5154237751325124,0.2823414568428764,0.6883545756937539,3.224017733917717,1.8916877608472722,4.405469284440025,5.33527938438424,3.307387575010061,6.427403629418386,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,manisa-saruhanli,2021,11,11,3.0,1.0,24.6125,0.1,47.8,141.14583333333334,0.0,562.2,51.59166666666667,31.1,66.2,42.333333333333336,30.1,65.3,4.216666666666667,2.6,5.8,1.0,1.0,1.0,0.7166666666666667,-3.3000000000000007,2.8,0.6657531180500104,0.5015107371594574,0.9085081775267217,2.7475310176437744,2.3621212615694764,3.5628541605738704,3.1495608946730385,1.0864543918827998,4.576687692041206,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,manisa-saruhanli,2021,11,12,7.0,1.0,0.3541666666666667,0.0,5.3,142.26666666666668,0.0,566.3,53.6875,24.7,80.4,134.85,21.1,349.1,1.1791666666666667,0.5,2.3,1.0,1.0,1.0,-0.3666666666666665,-4.000000000000002,2.0,0.4905373795663554,-0.9882283814465528,0.9998157121216442,0.7328215861426415,-1.1858740577358633,2.174692723878428,0.3501879762259729,-0.33157340449186606,1.328090438631624,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,manisa-saruhanli,2021,11,13,0.0,0.0,33.775,0.7,50.0,127.49583333333334,0.0,511.8,58.65833333333333,35.6,74.1,204.5041666666667,66.2,353.9,0.65,0.3,1.2,1.0,1.0,1.0,-0.875,-3.700000000000001,0.5,0.19870201434012227,-0.895711760239413,0.9971851335251157,0.2139287953797736,-0.5034563128398702,1.1966221602301388,0.21838790684046283,-0.736334745682521,0.6663369925680791,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-14,manisa-saruhanli,2021,11,14,1.0,1.0,43.05416666666667,0.0,87.3,104.1125,0.0,475.4,67.425,41.4,86.9,183.85416666666666,6.9,356.5,0.8125,0.3,1.7,1.0,1.0,1.0,-0.7083333333333335,-3.8000000000000007,0.6999999999999993,0.18744438904337427,-0.960293685676943,0.9998476951563913,-0.040559279296470546,-1.4404405285154145,1.1942728799781974,0.11956205919785412,-0.6225914613039083,0.9944280474782662,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,manisa-saruhanli,2021,11,15,2.0,1.0,20.583333333333332,0.0,51.5,129.37083333333334,0.0,526.0,71.59166666666667,41.6,92.1,71.55,25.6,175.0,1.5708333333333335,0.1,3.5,1.0,1.0,1.0,-0.7166666666666668,-4.5,1.2999999999999972,0.7033245145305301,0.08715574274765864,0.9999939076577904,0.9498230764296713,0.02614672282429759,1.6914883413925084,0.986801790140064,-0.3169158573420763,3.1430965151621546,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,manisa-saruhanli,2021,11,16,8.0,1.0,43.57916666666667,4.2,82.4,116.4375,0.0,499.9,71.6125,39.8,92.3,52.55833333333334,33.2,91.3,2.595833333333333,1.7,3.8,1.0,1.0,1.0,-0.10416666666666678,-3.1000000000000014,1.299999999999999,0.7584057922261479,0.5475632234925503,0.9997426093226983,1.8973683952178602,1.419609362632753,2.417097237055503,1.6251722650666245,-0.04764340050284102,2.97395386018475,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,manisa-saruhanli,2021,11,17,4.0,1.0,46.55833333333334,0.4,89.1,110.42083333333333,0.0,466.7,72.48333333333333,44.1,94.0,61.604166666666664,24.8,108.2,1.7041666666666666,1.2,2.4,1.0,1.0,1.0,-0.2500000000000001,-3.599999999999998,1.3999999999999995,0.8082676079554857,0.4194520824461771,0.9999862922474267,1.3929667088047486,0.5429216511741393,2.021885752817154,0.7467812160289813,-0.499735869619572,1.6503998774325634,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-18,manisa-saruhanli,2021,11,18,1.0,2.0,13.554166666666667,0.0,58.6,123.89999999999999,0.0,507.6,73.26666666666667,48.2,93.1,144.575,21.6,359.7,1.1125,0.1,2.8,1.0,1.0,1.0,-0.9958333333333331,-4.699999999999999,0.8000000000000007,0.3836861087636854,-0.9971851335251157,0.9988061373414341,0.19052980700740826,-2.792118373870324,1.2586407820996748,0.32894318719014787,-0.41322666309331346,1.7362033532240364,0,4,322,46,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-19,manisa-saruhanli,2021,11,19,7.0,2.0,56.96666666666667,12.0,96.1,81.8875,0.0,362.2,65.02916666666667,47.2,83.3,36.81666666666666,13.4,356.7,3.5749999999999997,1.4,5.4,1.0,1.0,1.0,0.19583333333333344,-1.6999999999999993,1.8000000000000007,0.36788317914195207,-0.0575640269595675,0.6858183529273761,1.330618993959684,-0.08634604043935125,2.5351464390438103,3.2983209978374153,1.0916591364858157,5.083940941985006,0,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-20,manisa-saruhanli,2021,11,20,4.0,1.0,13.345833333333333,0.0,50.7,123.28333333333335,0.0,507.0,60.475,39.6,77.7,30.962500000000002,20.0,48.8,4.220833333333333,2.7,6.0,1.0,1.0,1.0,0.3708333333333334,-3.0999999999999996,2.4000000000000004,0.510380386524079,0.3420201433256687,0.7524149088957243,2.0693550522696813,1.7019707357942082,2.729701797023287,3.643406902351064,1.7784615423204377,5.485523731405583,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-11-21,manisa-saruhanli,2021,11,21,2.0,2.0,0.0,0.0,0.0,125.72500000000001,0.0,514.3,59.45416666666667,31.6,84.3,125.17916666666667,10.5,330.5,1.4041666666666668,0.7,2.3,1.0,1.0,1.0,-0.1708333333333334,-4.0,1.5000000000000004,0.45422883337322856,-0.8694949295052192,0.9997014897811831,0.7512935528358492,-1.4781413801588728,2.085658364030821,0.20647876262508177,-1.2769734259472951,1.289469687495456,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,manisa-saruhanli,2021,11,22,7.0,0.0,19.241666666666667,0.0,77.2,109.93333333333334,0.0,437.3,58.73333333333333,39.9,72.0,153.12083333333334,3.5,357.4,0.8916666666666666,0.1,2.5,1.0,1.0,1.0,-0.5374999999999998,-3.3000000000000007,1.5000000000000018,0.2842589235182943,-0.9865721616069695,0.9923319378854888,0.059604409120097866,-1.8744871070532418,0.6561215006990176,-0.3893093831589815,-2.2856348880856596,1.0759623608071864,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,manisa-saruhanli,2021,11,23,7.0,0.0,78.08333333333333,1.7,100.0,32.24166666666667,0.0,153.3,81.80833333333334,58.7,96.6,189.95000000000002,14.4,350.8,0.6833333333333332,0.3,1.3,11.354166666666666,1.0,85.7,-0.8208333333333334,-1.799999999999999,0.0,0.17069466692834753,-0.798635510047293,0.985996037070505,0.1969800811970859,-0.5973105458283132,1.0845956407775557,0.022213191546229517,-0.8580649057236444,0.84772792497951,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,manisa-saruhanli,2021,11,24,7.0,0.0,99.81666666666666,98.0,100.0,28.604166666666668,0.0,128.9,84.41666666666667,71.8,97.5,46.375,22.9,355.0,3.216666666666667,0.6,4.7,13.4,1.0,95.0,-0.41250000000000003,-1.200000000000001,0.3999999999999986,0.5046949023291566,-0.08715574274765832,0.9542403285162768,1.5672112759687131,-0.06972459419812665,2.180805761616735,2.7667986348089744,0.29088577214780226,4.184000181672295,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,manisa-saruhanli,2021,11,25,4.0,0.0,25.2375,0.0,100.0,116.02916666666665,0.0,482.3,70.64999999999999,56.8,81.5,46.1,27.3,85.5,2.2624999999999997,0.8,4.3,1.0,1.0,1.0,-0.6541666666666667,-4.199999999999999,1.3000000000000007,0.6945916859541477,0.45864955448431494,0.996917333733128,1.4653303632125587,0.7975338669865024,1.9721930842825541,1.6422371597859218,0.062767276582276,3.82105410041628,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,manisa-saruhanli,2021,11,26,2.0,0.0,52.800000000000004,0.0,99.6,79.85833333333333,0.0,357.5,79.85833333333333,61.2,96.0,98.27083333333333,11.9,337.2,1.2166666666666666,0.1,3.0,4.758333333333334,1.0,62.8,-0.75,-3.8000000000000007,0.7000000000000011,0.7037956812375628,-0.38751558645210327,0.9999939076577904,0.7983327227049116,-0.348764027806893,2.0980012653219013,-0.2508661904693171,-2.395906530141879,1.2335388151378455,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,manisa-saruhanli,2021,11,27,5.0,0.0,87.72083333333335,68.6,98.9,90.95416666666667,0.0,379.4,77.25,52.5,92.3,164.35416666666666,83.0,208.6,1.866666666666667,0.8,3.8,15.879166666666668,1.0,86.1,-1.2249999999999994,-4.199999999999999,0.5999999999999979,0.227651911186973,-0.4786918579406067,0.992546151641322,0.1707627818900268,-1.4050376776405493,1.0716535899579933,-1.6584274038209206,-3.530703771829414,0.10968240906463274,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,manisa-saruhanli,2021,11,28,4.0,1.0,44.5875,0.9,100.0,111.60833333333333,0.0,473.5,68.72916666666667,43.0,92.3,172.32083333333333,73.6,229.9,2.5541666666666667,0.7,4.5,2.0625,1.0,14.3,-0.6124999999999997,-2.8000000000000007,1.1999999999999993,0.05138031029843587,-0.7649214009184317,0.9976842788356053,-0.43606195240530116,-2.649227390847345,1.299880157633279,-2.0957505072268083,-4.399457182919307,0.25410731115858903,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,manisa-saruhanli,2021,11,29,13.0,0.0,70.32916666666667,2.3,100.0,54.979166666666664,0.0,309.4,60.637499999999996,40.3,87.9,168.51250000000002,89.9,222.8,3.829166666666667,1.0,7.3,21.545833333333334,1.0,94.9,0.6625000000000002,-0.5999999999999979,2.900000000000002,0.12115783295566691,-0.6794413042615165,0.9999984769132877,-0.1657270087617527,-3.193374130029128,1.4992598405485973,-3.410034802242978,-7.289995603708388,0.002443459712257566,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,manisa-saruhanli,2021,11,30,8.0,0.0,49.97083333333333,6.7,99.1,85.68333333333334,0.0,411.1,72.15833333333333,43.5,89.9,215.26250000000002,174.5,274.1,3.8041666666666667,2.1,6.3,1.0,1.0,1.0,-0.3166666666666671,-2.4999999999999982,0.9000000000000004,-0.5283558634804596,-0.997440782930944,0.09584575252022391,-2.190037758184658,-5.504455387845686,0.26836810705662695,-2.7649578762400946,-4.1650415338296325,0.2645405440309372,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,manisa-saruhanli,2021,12,1,7.0,1.0,14.208333333333334,0.0,43.8,102.34166666666665,0.0,407.7,71.75416666666666,42.7,88.4,236.1625,17.4,323.6,1.8791666666666667,0.2,4.0,1.0,1.0,1.0,-0.2791666666666667,-3.6000000000000014,1.5999999999999996,-0.7213356752760429,-0.9992629164106213,0.42893513340314593,-1.6290480346251723,-3.9876693349325123,0.1715740533612584,-0.40798603284357776,-1.6523337009835284,0.8905683934315562,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,manisa-saruhanli,2021,12,2,11.0,1.0,22.09166666666667,0.0,97.5,111.97500000000001,0.0,481.4,74.53750000000001,49.2,89.4,115.15833333333335,6.7,269.1,0.9291666666666667,0.3,1.9,1.0,1.0,1.0,-1.0250000000000001,-4.6,0.9000000000000004,0.4508617650259828,-0.9998766324816606,0.9997426093226983,0.4571052682742856,-0.7999013059853285,1.359003074209467,-0.13541547195974027,-1.8927699263743165,0.5959023897230916,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,manisa-saruhanli,2021,12,3,5.0,0.0,65.8625,18.7,98.3,82.40833333333333,0.0,391.9,84.95833333333333,57.5,96.2,141.76666666666668,33.6,297.9,1.125,0.1,3.8,1.0,1.0,1.0,-1.0166666666666668,-4.699999999999999,0.0,0.3837009515214611,-0.8837656300886936,0.9723699203976767,0.1989285021035798,-1.8224215685535283,1.6014976697384045,-0.6068197129380121,-3.7223859484775077,0.7018947213908597,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,manisa-saruhanli,2021,12,4,3.0,0.0,96.6375,78.0,100.0,31.741666666666664,0.0,121.9,90.60833333333333,82.2,93.5,114.85000000000001,66.5,162.5,1.4166666666666667,0.3,2.6,21.558333333333334,1.0,95.0,-0.9458333333333333,-2.8999999999999986,-0.20000000000000107,0.7914984276907658,0.30070579950427334,0.9996573249755573,1.127501297298618,0.2721329016753998,2.2345339580700676,-0.5537005415398015,-2.0682310502227295,0.7177483240654433,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,manisa-saruhanli,2021,12,5,2.0,0.0,46.19583333333333,5.1,100.0,97.61666666666667,0.0,426.1,86.1125,68.0,95.7,206.10833333333335,2.3,356.5,0.65,0.2,1.3,1.75,1.0,15.3,-1.4333333333333333,-5.5,0.0,-0.10481581695276619,-0.9933727656003963,0.9443763702374811,0.0029542698083376197,-0.73585719785739,0.9703395526194348,0.00503784706595863,-0.7939141794159011,1.2691848092559135,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,manisa-saruhanli,2021,12,6,8.0,2.0,60.35,8.1,99.3,93.56666666666666,0.0,403.1,76.34583333333333,58.2,92.0,150.99583333333334,79.1,215.0,2.1958333333333333,0.4,5.1,1.0,1.0,1.0,-0.7708333333333334,-3.1000000000000014,1.1000000000000014,0.41477426570471826,-0.5735764363510458,0.9907478404714436,0.6739684109795857,-0.4588611490808367,1.3798424632801456,-1.9740903294473942,-5.061985373370741,0.07563817719595661,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,manisa-saruhanli,2021,12,7,7.0,0.0,87.28750000000001,71.3,99.7,42.229166666666664,0.0,173.8,83.98333333333333,65.0,95.9,136.34166666666667,52.9,351.0,1.9291666666666665,0.4,3.8,18.754166666666666,1.0,94.2,-0.6083333333333336,-3.0,1.4000000000000004,0.6244077812496197,-0.9526614812535861,0.9987193571841861,1.2884883976636992,-0.6668630368775103,2.724260309071835,-0.9706332019990191,-2.649227390847345,1.5803013449522203,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,manisa-saruhanli,2021,12,8,3.0,0.0,71.83333333333333,40.0,100.0,76.20416666666667,0.0,324.3,79.28750000000001,55.4,96.0,211.36249999999998,5.7,357.2,1.875,0.3,4.3,12.0,1.0,80.6,-0.4833333333333334,-3.299999999999999,0.5999999999999996,-0.3681936480402946,-0.9976842788356053,0.99556196460308,-1.1101171969079286,-4.249382040220177,1.3630104640224243,-0.49676855534005765,-1.426876047368343,0.961922515126191,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,manisa-saruhanli,2021,12,9,3.0,0.0,33.24583333333333,0.0,100.0,107.60416666666667,0.0,458.9,72.40416666666667,53.4,88.7,135.5625,62.2,182.8,1.6624999999999999,0.8,3.3,1.0,1.0,1.0,-0.6958333333333332,-4.0,0.6999999999999993,0.6129027050332815,-0.04884976979561321,0.9981347984218669,0.926346499575613,-0.16120424032552358,1.767531260177387,-1.175970293729601,-3.2960602532267322,0.46638664033989125,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,manisa-saruhanli,2021,12,10,13.0,2.0,63.03333333333333,3.6,100.0,73.38333333333334,0.0,290.4,73.50416666666666,58.5,86.8,143.525,82.8,252.6,2.85,1.2,4.8,5.654166666666666,1.0,57.1,-0.3624999999999998,-2.0,0.5,0.43827554755567527,-0.9542403285162769,0.9999939076577904,0.7266575011395208,-3.530689215510225,2.292223556598682,-1.8042185046852268,-4.774573522162435,0.21306649705931724,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,manisa-saruhanli,2021,12,11,6.0,1.0,69.09166666666667,16.6,97.6,70.55833333333334,0.0,287.1,77.47083333333333,58.3,90.2,144.26666666666668,72.7,201.7,1.8916666666666666,0.3,3.5,14.195833333333333,1.0,50.1,-0.558333333333333,-4.0,0.8000000000000007,0.5231840750347617,-0.3697467572738288,0.9735789028731603,0.997535049659311,-0.11092402718214862,1.9666630426174045,-1.490772898519875,-3.24285020805143,0.08921246222333583,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,manisa-saruhanli,2021,12,12,7.0,0.0,78.10000000000001,9.7,100.0,35.291666666666664,0.0,180.2,80.7375,69.6,97.7,166.35416666666666,54.1,299.6,2.0166666666666666,0.4,3.3,1.2791666666666666,1.0,7.7,-0.5875,-2.3999999999999986,0.5,0.12764896382313995,-0.9905094632383089,0.9777832367586061,0.30855711605083863,-2.746674434977736,1.8833993401575329,-0.8922705716478845,-2.713075335401433,1.2842488531189997,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,manisa-saruhanli,2021,12,13,7.0,0.0,61.833333333333336,22.6,100.0,86.82916666666667,0.0,376.9,86.17083333333333,60.0,97.0,158.29583333333332,9.0,347.7,1.0208333333333333,0.2,2.4,3.3249999999999997,1.0,20.2,-1.1749999999999998,-4.100000000000001,0.0,0.0635858441209823,-0.8925858184521255,0.9925461516413221,0.07167168587804017,-0.8541460217655404,1.2320989330124617,-0.0861891020135143,-2.399703917955985,0.9874138067509114,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,manisa-saruhanli,2021,12,14,5.0,0.0,77.55833333333334,42.1,99.5,72.02083333333333,0.0,342.2,88.64166666666667,72.9,97.0,98.53750000000001,4.8,353.2,0.8125,0.1,2.2,2.4458333333333333,1.0,22.7,-0.8124999999999999,-3.5999999999999996,0.5,0.4397249592448853,-0.7132504491541819,0.999925369660452,0.3515354981375496,-0.4592413202933551,1.1855518389232669,0.5425762147321724,-0.1329290985716804,2.1049898849267366,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,manisa-saruhanli,2021,12,15,7.0,0.0,93.40833333333335,75.7,100.0,67.77916666666667,0.0,304.9,71.60833333333333,61.5,85.3,29.212500000000002,24.8,36.1,5.166666666666667,3.2,6.9,5.7124999999999995,1.0,87.3,1.7291666666666667,0.0,3.0999999999999996,0.48765261710614105,0.4194520824461771,0.5891963573533421,2.5017779040488786,1.6845473313380641,3.460424086400256,4.516674747565448,2.5855676284736977,5.969544801930962,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
