tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-07-01,manisa-selendi,2021,7,1,2.0,0.0,4.154166666666667,0.0,30.8,343.1666666666667,0.0,976.7,33.05416666666667,11.7,66.8,214.0583333333333,14.6,351.9,2.2291666666666665,0.2,5.0,1.0,1.0,1.0,-1.8041666666666665,-7.0,3.1000000000000014,-0.4939302116477602,-0.9999862922474267,0.8241261886220157,-1.6709860390030709,-4.963786709647228,1.0787185398861048,0.42700597488170233,-0.6126487820630262,1.485035486574836,0,3,182,26,3,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-02,manisa-selendi,2021,7,2,2.0,0.0,8.370833333333334,0.0,31.8,337.47083333333336,0.0,961.0,26.554166666666664,14.2,55.4,212.03333333333333,70.5,314.3,3.1125000000000003,0.3,5.8,1.0,1.0,1.0,-1.008333333333333,-7.100000000000001,2.8000000000000007,-0.3022756127675864,-0.9998766324816606,0.9963452961909064,-1.9442588743148914,-5.790382536361364,2.3245995867087146,0.38562362122274174,-0.8261235159338076,2.025404327749916,0,3,183,26,4,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-03,manisa-selendi,2021,7,3,1.0,0.0,28.95,7.8,73.7,268.54583333333335,0.0,752.2,54.0625,32.7,79.2,301.03749999999997,5.8,357.5,2.6875,0.9,5.0,1.0,1.0,1.0,-2.0416666666666665,-6.400000000000002,1.8000000000000007,-0.4434674184287733,-0.9488760116444968,0.39714789063478056,-1.3239092138967032,-3.3000083398046867,0.35743310157130254,2.1219417515252093,0.5792811723426785,4.538231943392059,0,3,184,26,5,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-04,manisa-selendi,2021,7,4,1.0,0.0,24.920833333333334,0.0,86.4,275.10833333333335,0.0,769.2,44.862500000000004,23.0,75.0,257.78333333333336,10.0,356.9,2.6166666666666667,0.8,5.0,1.0,1.0,1.0,-1.0791666666666662,-4.599999999999998,2.599999999999998,-0.41322290664168354,-0.9010770213220918,0.49999999999999994,-1.4550692265526874,-3.7157241273869728,0.5999999999999999,1.9214246056118425,0.6229288564833663,3.690683441431976,0,3,185,26,6,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-07-05,manisa-selendi,2021,7,5,3.0,0.0,33.12083333333333,0.0,91.5,271.5416666666667,0.0,839.6,43.37916666666666,21.0,78.0,191.1208333333333,1.0,349.7,2.066666666666667,0.3,4.2,1.0,1.0,1.0,-1.1041666666666674,-6.100000000000001,2.3999999999999986,-0.18702441476213458,-0.9992629164106213,0.917754625683981,-0.837675568141426,-3.8878440023141847,1.2406850109237006,0.9948448850751462,-0.940568452410362,3.169780236935642,0,3,186,27,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-06,manisa-selendi,2021,7,6,3.0,0.0,36.0,0.0,94.3,243.73749999999998,0.0,678.0,47.237500000000004,28.6,80.0,208.9,9.2,352.6,2.341666666666667,0.1,4.4,1.0,1.0,1.0,-1.1374999999999997,-4.300000000000001,1.6000000000000014,-0.15315191692372984,-0.9967788784562471,0.7277727576572106,-0.7268611766236277,-3.108968926215089,1.018881860720095,1.81354748109876,-0.15318854924942948,3.6605981373741256,0,3,187,27,1,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-07-07,manisa-selendi,2021,7,7,2.0,2.0,34.454166666666666,0.8,97.5,237.05416666666667,0.0,650.5,54.69583333333333,27.8,87.1,37.6125,11.8,353.2,2.7125,0.5,4.8,1.0,1.0,1.0,-1.9375,-4.400000000000002,0.6999999999999993,0.38022717540124257,-0.1184039683065018,0.5792811723426788,1.04543663553936,-0.13024436513715199,1.8677341196574135,2.4765298023900812,0.4075638978642771,4.676976310969129,0,3,188,27,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-07-08,manisa-selendi,2021,7,8,4.0,0.0,25.837500000000002,0.0,95.0,270.40833333333336,0.0,769.5,53.52916666666667,29.1,85.4,25.191666666666666,3.9,46.7,3.154166666666667,1.1,5.4,1.0,1.0,1.0,-2.179166666666667,-5.600000000000001,0.9000000000000021,0.41769162357953454,0.06801529066524817,0.7277727576572106,1.3576731583089814,0.0816183487982978,2.9384632440726053,2.775057743124909,1.061013160303578,5.327489672677635,0,3,189,27,3,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-07-09,manisa-selendi,2021,7,9,4.0,1.0,17.8875,0.0,76.4,300.50416666666666,0.0,854.1,46.449999999999996,21.8,73.3,41.06666666666667,21.9,50.7,3.975,2.1,6.1,1.0,1.0,1.0,-1.6625000000000003,-6.199999999999996,2.099999999999998,0.651810744476462,0.37298778257580883,0.7738402097265062,2.5433035234354784,1.2313819491451574,3.524931508739382,3.011492420589413,1.4295138248137278,4.9784392994889775,0,3,190,27,4,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-07-10,manisa-selendi,2021,7,10,2.0,0.0,1.9958333333333333,0.0,9.5,342.6166666666666,0.0,975.1,35.80416666666667,17.8,54.3,40.520833333333336,22.1,54.3,3.7375000000000003,1.4,5.7,1.0,1.0,1.0,-1.1500000000000006,-7.0,2.5,0.6425486031328332,0.37622426313936563,0.8120835268918062,2.4103725521004136,0.5267139683951119,3.410750812945586,2.8043039830600716,1.2099847227351865,4.994948076250022,0,3,191,27,5,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-07-11,manisa-selendi,2021,7,11,2.0,1.0,2.875,0.0,13.3,344.04583333333335,0.0,981.9,33.425000000000004,14.3,54.1,81.70833333333333,10.7,350.0,2.841666666666667,1.1,6.0,1.0,1.0,1.0,-1.0458333333333336,-6.700000000000003,2.3999999999999986,0.5440403183817073,-0.54170821028274,0.9092361090470685,1.6670848295074794,-0.595879031311014,3.193238999441598,2.023370128682745,0.760712871133259,5.755883847240345,0,3,192,27,6,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-07-12,manisa-selendi,2021,7,12,0.0,0.0,6.341666666666666,0.0,43.2,329.4458333333333,0.0,971.1,34.391666666666666,14.8,56.6,107.44999999999999,9.5,353.4,2.4499999999999997,1.0,6.0,1.0,1.0,1.0,-1.2333333333333332,-6.700000000000003,2.3000000000000007,0.28626023876235557,-0.9822872507286887,0.9271838545667874,0.6253428188195004,-2.356889608628486,2.013479040874183,1.8204143897943403,0.29981010333715885,5.917713609223389,0,3,193,28,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-13,manisa-selendi,2021,7,13,2.0,1.0,1.2125,0.0,9.7,342.2166666666667,0.0,970.6,33.9625,15.1,55.3,99.61666666666667,2.5,352.2,2.5625,1.5,5.9,1.0,1.0,1.0,-1.4541666666666673,-6.799999999999997,2.1000000000000014,0.3857803780451839,-0.6059884002657114,0.8059282822485158,0.9167857213003446,-1.4543721606377074,2.978241818880908,2.1064586881228666,0.8880197681988293,5.614406982888686,0,3,194,28,1,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-14,manisa-selendi,2021,7,14,12.0,1.0,0.0,0.0,0.0,348.1791666666666,0.0,989.0,30.433333333333334,13.5,48.5,30.787499999999998,3.9,57.6,2.766666666666667,1.3,5.0,1.0,1.0,1.0,-1.1041666666666672,-6.700000000000003,2.1999999999999993,0.49119944926985726,0.06801529066524817,0.8443279255020151,1.243070250054651,0.19044281386269485,2.755508553171694,2.3430636292687277,0.9644882309621938,4.906463319961226,0,3,195,28,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-15,manisa-selendi,2021,7,15,2.0,0.0,0.0,0.0,0.0,343.8208333333334,0.0,977.4,36.03333333333333,13.3,63.9,55.416666666666664,27.3,75.0,3.1208333333333336,2.0,4.7,1.0,1.0,1.0,-1.6874999999999998,-7.100000000000001,2.5,0.8081251162781103,0.45864955448431494,0.9659258262890683,2.499939245424621,1.532088886237956,3.4092595437577513,1.7505073390958463,0.8541028488383184,3.82105410041628,1,3,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-07-16,manisa-selendi,2021,7,16,9.0,0.0,0.0,0.0,0.0,346.175,0.0,983.8,31.416666666666668,10.7,62.4,162.47916666666666,53.9,352.2,1.9416666666666667,0.3,3.9,1.0,1.0,1.0,-1.3541666666666663,-6.400000000000006,2.6000000000000014,0.2737471353061319,-0.9943379441332045,0.9987193571841861,0.561914234400926,-2.18754347709305,3.151160547202319,0.6313562122629129,-1.020869255858966,3.546393574157187,0,3,197,28,4,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-17,manisa-selendi,2021,7,17,6.0,0.0,1.1833333333333333,0.0,12.0,337.08750000000003,0.0,971.5,30.8125,14.0,58.7,222.15416666666667,56.4,354.4,1.9916666666666665,0.9,4.6,1.0,1.0,1.0,-1.4583333333333333,-6.899999999999999,2.6000000000000014,-0.29024295783779935,-0.9980267284282716,0.9879598657693891,-1.072622313148881,-4.581788900889539,1.6232985475292048,0.29490752005471604,-1.1325779544562464,1.306604097043333,0,3,198,28,5,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-18,manisa-selendi,2021,7,18,5.0,0.0,8.645833333333334,0.0,58.0,307.4375,0.0,866.4,34.59583333333333,14.1,66.6,197.33333333333334,26.5,315.9,2.470833333333333,0.5,5.8,1.0,1.0,1.0,-1.6500000000000001,-6.399999999999999,2.4999999999999964,-0.264392827001185,-0.9999756307053947,0.9851093261547739,-1.5510939929041727,-5.6349848959863476,1.4535235971103044,-0.375308797210315,-2.29265018596281,1.3736612471805887,0,3,199,28,6,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-19,manisa-selendi,2021,7,19,3.0,0.0,3.970833333333333,0.0,18.3,335.69166666666666,0.0,964.8,33.24166666666667,17.9,53.6,258.2583333333333,222.9,281.4,2.620833333333333,0.5,5.2,1.0,1.0,1.0,-1.504166666666667,-7.300000000000004,2.5,-0.9371671647431431,-0.9998766324816606,-0.6807208689589177,-2.519107356080641,-5.199358488904635,-0.42216396275100737,-0.19798610224929478,-1.369047112192628,0.9487552338198008,0,3,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-20,manisa-selendi,2021,7,20,4.0,0.0,0.5666666666666667,0.0,4.0,335.46250000000003,0.0,962.8,38.375,20.6,60.9,272.22499999999997,250.5,304.3,2.775,0.8,4.4,1.0,1.0,1.0,-1.7291666666666672,-7.699999999999996,2.6999999999999993,-0.9750482465890036,-0.9999862922474267,-0.826098294495764,-2.7346435783315433,-4.387032109798449,-0.728546928644942,0.0446172702820567,-0.7764810292466566,0.6859690414148109,1,3,201,29,1,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-07-21,manisa-selendi,2021,7,21,5.0,0.0,3.0,0.0,16.8,327.925,0.0,957.0,40.24583333333333,17.4,62.6,210.65833333333333,1.6,355.3,2.4583333333333335,0.6,5.4,1.0,1.0,1.0,-2.004166666666667,-7.100000000000001,2.1999999999999993,-0.5235669470579337,-0.999559860119384,0.2334453638559054,-1.2083159311472669,-4.99779930059692,0.8870923826524404,1.1955714307692384,-1.5899110562774648,5.381841888817398,1,3,202,29,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-07-22,manisa-selendi,2021,7,22,4.0,0.0,10.3,0.0,60.7,324.875,0.0,958.8,41.17916666666667,18.9,66.3,62.71666666666667,4.9,358.6,3.5541666666666667,1.6,6.7,1.0,1.0,1.0,-1.5833333333333324,-7.0,2.5,0.2972407268668933,-0.17364817766693127,0.650774217265851,1.0628470272607486,-0.6772278929010319,2.668174290789989,3.289536285756568,1.5564414051350346,6.592029754154729,1,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-07-23,manisa-selendi,2021,7,23,6.0,0.0,0.09166666666666667,0.0,1.2,338.06666666666666,0.0,972.7,39.44583333333333,15.6,60.5,41.9625,16.5,54.4,4.245833333333334,3.1,5.8,1.0,1.0,1.0,-1.075,-6.400000000000002,2.400000000000002,0.6582131598971458,0.28401534470392265,0.8131007610470277,2.7182801427028305,1.6188874648123592,3.9028836530257327,3.1469392332940944,2.04193732636791,5.497056778055597,1,3,204,29,4,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-07-24,manisa-selendi,2021,7,24,1.0,0.0,12.320833333333333,0.0,52.7,318.22499999999997,0.0,965.9,41.666666666666664,17.2,66.2,106.96249999999999,14.9,357.9,2.716666666666667,0.7,6.3,1.1500000000000001,1.0,4.6,-1.3374999999999997,-6.899999999999999,2.3000000000000007,0.28660391965563403,-0.8917975296052145,0.8110638189893267,0.9406769581005356,-1.7999293783350518,2.464034505716476,2.183730323518915,0.4835696475121415,6.088169299724375,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,manisa-selendi,2021,7,25,9.0,0.0,37.329166666666666,0.0,64.0,266.52916666666664,0.0,747.7,42.46666666666667,22.7,56.9,47.44583333333333,1.4,118.8,3.329166666666667,1.7,5.6,8.375,1.0,41.3,-0.8041666666666667,-5.100000000000001,1.8999999999999986,0.6802525431364788,0.024432178152653153,0.9991228300988584,2.2510660157040685,0.07329653445795946,3.6126589503696085,2.140700292898418,-1.8788393289966887,4.825123298472544,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,manisa-selendi,2021,7,26,3.0,0.0,4.675,0.0,37.2,330.875,0.0,966.6,41.0375,16.6,73.0,43.479166666666664,0.4,353.6,2.404166666666667,1.0,5.4,1.0,1.0,1.0,-1.7083333333333333,-6.699999999999996,2.599999999999998,0.45826346431669945,-0.11146893220632499,0.8526401643540922,1.0068938146981703,-0.22293786441264998,2.981509345335889,2.086114348536622,0.6269982776591386,5.3562299899861605,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,manisa-selendi,2021,7,27,9.0,0.0,0.0,0.0,0.0,333.7375,0.0,968.8,38.50416666666667,14.4,66.9,41.041666666666664,16.0,60.3,3.5833333333333335,1.4,5.5,1.0,1.0,1.0,-1.5708333333333335,-6.700000000000003,2.3999999999999986,0.6411885903259521,0.27563735581699916,0.8686315144381912,2.2542045293984123,0.38589229814379883,3.8219786635280415,2.676085074361699,1.0229975400937477,5.0513977664812835,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,manisa-selendi,2021,7,28,1.0,0.0,0.0,0.0,0.0,333.16249999999997,0.0,963.7,31.825,11.7,57.2,49.166666666666664,22.2,60.6,4.245833333333334,3.0,5.3,1.0,1.0,1.0,-1.0124999999999995,-6.700000000000003,2.900000000000002,0.7447223426414693,0.3778407868184671,0.8712138111201894,3.1264383725975544,1.851419855410489,4.552487453732521,2.7520683901283163,1.6163123550205891,4.629106583977858,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-29,manisa-selendi,2021,7,29,4.0,1.0,0.0,0.0,0.0,330.0708333333333,0.0,959.2,30.179166666666664,12.8,52.6,42.391666666666666,19.9,57.4,3.975,2.6,5.5,1.0,1.0,1.0,-0.9416666666666664,-6.699999999999996,2.8000000000000007,0.6626623490377742,0.3403795502130501,0.8424523970071476,2.535661237898613,1.8040116161291655,3.559674775249769,2.956570984556294,1.6259682759906315,5.120806987243905,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,manisa-selendi,2021,7,30,5.0,1.0,0.008333333333333333,0.0,0.1,330.59999999999997,0.0,960.7,24.816666666666666,10.9,43.0,35.145833333333336,15.3,47.0,3.6208333333333336,2.0,5.4,1.0,1.0,1.0,-0.6458333333333331,-6.700000000000003,2.8999999999999986,0.5692974215604969,0.26387304996537286,0.7313537016191705,1.9543099195089833,1.2164904619196255,2.883918281523066,2.990162146477236,1.5048298177914485,5.201077860707355,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,manisa-selendi,2021,7,31,1.0,0.0,3.779166666666667,0.0,35.5,326.96666666666664,0.0,955.8,26.116666666666664,11.7,47.0,38.699999999999996,10.5,58.7,3.154166666666667,0.9,5.1,1.0,1.0,1.0,-0.8958333333333343,-6.800000000000004,2.8000000000000043,0.6062059557333375,0.18223552549214747,0.8544588301328074,1.7929902756963603,0.5892667323456058,3.674172969571072,2.434132918248161,0.6802681222508756,5.014600028576168,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,manisa-selendi,2021,8,1,0.0,0.0,3.1333333333333333,0.0,20.1,310.21250000000003,0.0,940.6,30.304166666666664,15.2,55.9,102.74583333333334,0.6,359.0,2.766666666666667,0.5,4.6,1.0,1.0,1.0,-1.1125,-6.799999999999997,2.3000000000000007,0.422755262290758,-0.07845909572784562,0.9225380894562464,0.7149204767899912,-0.34522002120252077,2.0344090787187326,2.4777453591969283,0.19295302116215934,4.596294217526451,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,manisa-selendi,2021,8,2,4.0,1.0,0.0,0.0,0.0,331.54583333333335,0.0,967.6,26.208333333333332,7.6,54.8,55.79583333333333,1.9,359.5,2.7624999999999997,1.3,5.0,1.0,1.0,1.0,-0.8833333333333329,-6.5,3.1000000000000014,0.41638111878387574,-0.020942419883357676,0.8151277957285542,1.0196634766016746,-0.06282725965007302,2.58525467194748,2.4289963899777103,0.8689217585140183,4.997251079708786,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,manisa-selendi,2021,8,3,1.0,0.0,0.17083333333333336,0.0,2.2,325.21250000000003,0.0,958.6,25.808333333333334,8.3,49.2,119.45833333333333,8.6,357.1,2.766666666666667,0.7,5.7,1.0,1.0,1.0,-0.9208333333333333,-6.700000000000003,2.5,0.4342862420992606,-0.18223552549214783,0.9996101150403544,0.708889564327385,-0.754076922195548,1.7290098378370393,2.421735222883193,0.02233731097885501,5.651235709830719,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,manisa-selendi,2021,8,4,4.0,0.0,1.4416666666666667,0.0,14.8,320.6041666666667,0.0,952.3,31.829166666666666,9.7,66.2,164.72916666666666,1.0,358.6,2.0416666666666665,0.6,4.8,1.0,1.0,1.0,-1.4124999999999996,-6.0,2.3000000000000043,0.009595003232822598,-0.9258705848099948,0.7289686274214114,-0.21886658953936974,-2.685024695948985,1.3352072553512422,1.7176052456361386,0.5999086170938347,4.675084642939447,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,manisa-selendi,2021,8,5,5.0,0.0,0.7166666666666667,0.0,8.0,319.0708333333333,0.0,942.5,26.71666666666667,10.5,49.4,116.64999999999999,1.1,352.0,2.129166666666667,0.8,3.8,1.0,1.0,1.0,-0.920833333333334,-6.300000000000004,2.6999999999999957,0.1863675621429709,-0.9252097183857823,0.9055687990111396,0.1711649912528582,-2.7396734532749503,2.263921997527849,1.6283410022258573,0.6802492348933097,3.763018661217967,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,manisa-selendi,2021,8,6,8.0,0.0,20.98333333333333,0.0,88.3,244.96666666666667,0.0,888.0,24.900000000000002,9.1,48.5,165.66666666666666,21.4,279.3,2.495833333333333,1.1,4.9,8.054166666666665,1.0,62.0,0.07083333333333448,-5.899999999999999,3.0000000000000036,-0.10444733727207693,-0.9976842788356053,0.9943379441332046,-1.1790825619146832,-4.835593010393356,1.491506916199807,-0.28126624056131583,-2.1359168358380973,1.3034781422075394,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
