tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,manisa-sarigol,2021,2,11,1.0,0.0,15.220833333333333,0.8,49.0,159.91666666666666,0.0,601.7,65.825,32.7,92.0,152.67916666666665,121.8,195.2,2.3333333333333335,1.3,3.4,1.0,1.0,1.0,-0.2458333333333331,-3.0999999999999996,1.6000000000000014,0.43090908285316537,-0.2621891786408641,0.8498926929868641,0.8179476728712904,-0.8127864537866788,1.8563181285063717,-1.9954237708576894,-3.3181169905917414,-0.9014223767585566,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,manisa-sarigol,2021,2,12,6.0,0.0,54.458333333333336,20.6,96.3,127.69166666666666,0.0,480.2,69.8625,48.7,87.3,201.02083333333334,6.3,358.9,1.8666666666666665,0.7,4.2,1.0,1.0,1.0,-0.9416666666666664,-3.9999999999999982,0.6999999999999993,-0.11517388972262078,-0.9755345439458567,0.931691227585549,-0.23515812050030502,-3.2627080333319394,1.774996699310938,0.00247051536052083,-3.80649270555393,2.554430468834373,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-sarigol,2021,2,13,2.0,0.0,43.5875,8.6,83.4,141.73333333333332,0.0,487.8,64.97083333333333,48.1,80.8,196.84166666666667,11.7,357.4,0.6166666666666667,0.1,1.1,1.0,1.0,1.0,-1.3250000000000002,-4.800000000000001,0.0,0.3442435960959436,-0.898794046299167,0.9952273999818312,0.08473040148835913,-0.7190352370393337,0.6217167691655768,0.2021346239024132,-0.5919432969641816,1.0876320191517064,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-sarigol,2021,2,14,4.0,0.0,74.1,5.6,100.0,87.83333333333333,0.0,426.3,75.16250000000001,51.2,96.1,166.62083333333334,8.6,354.7,1.1666666666666667,0.3,3.2,1.0,1.0,1.0,-0.5708333333333334,-3.5999999999999996,2.1000000000000005,0.3053792447533546,-0.95579301479833,1.0,-0.061569197049035525,-1.5562732173551703,0.907044014291465,-0.30346376622958393,-2.8637899571264804,2.9185586889173174,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-sarigol,2021,2,15,2.0,0.0,98.40833333333335,92.7,100.0,63.15,0.0,281.4,74.72916666666667,53.3,96.9,326.69166666666666,281.3,358.6,2.829166666666667,1.2,4.4,1.0,1.0,1.0,1.8958333333333333,0.0,3.1,-0.5030282694591719,-0.980614658546613,-0.024432178152653652,-1.234819384855297,-2.1871124292036512,-0.08795584134955316,2.346789362896648,0.2556364635299716,4.3699508579693385,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-sarigol,2021,2,16,14.0,0.0,88.44166666666666,38.1,99.7,116.3875,0.0,428.3,54.824999999999996,41.6,66.8,228.35833333333335,3.8,356.5,3.8958333333333335,2.5,6.2,1.0,1.0,1.0,2.5166666666666666,0.0,4.0,-0.19243857720149196,-0.6279630576493377,0.31730465640509214,-0.35392811961872067,-1.7633627529864286,1.8720974727900437,3.6484576987414408,1.9456078713150529,6.01320649476543,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-sarigol,2021,2,17,4.0,0.0,40.229166666666664,1.7,92.5,179.21666666666667,0.0,669.6,54.895833333333336,33.5,79.8,213.92499999999998,1.5,352.3,3.225,0.9,4.8,1.0,1.0,1.0,1.4458333333333335,-3.2,4.4,-0.35656958796799115,-0.9845031799744366,0.22325011601095138,-0.7782811655126495,-2.5067429451544223,1.0143590229858654,2.7613104318001818,-0.405789786620488,4.708584745676119,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-sarigol,2021,2,18,1.0,0.0,44.550000000000004,1.5,97.3,116.625,0.0,388.9,61.65416666666667,41.4,83.4,236.83333333333334,164.5,348.9,0.6666666666666666,0.1,1.4,2.5749999999999997,1.0,20.4,-1.1208333333333333,-3.9000000000000004,1.1,-0.41589448902347964,-0.9967788784562471,0.267238376078257,-0.299365653687829,-1.3430395643560806,0.1603430256469542,-0.2070029415467373,-0.9389058770028605,0.6126487820630256,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-sarigol,2021,2,19,0.0,0.0,14.487499999999999,0.0,78.3,175.30416666666667,0.0,637.6,57.80833333333334,38.5,77.7,258.7,174.2,328.2,1.0041666666666667,0.2,2.2,1.0,1.0,1.0,-1.5999999999999999,-6.1,1.0,-0.5601489371866097,-0.9998766324816606,0.10105629718294683,-0.6081668687920209,-1.6477025857358047,0.040422518873178735,0.22112740954497476,-0.898021321462845,1.7592093049029198,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-sarigol,2021,2,20,1.0,0.0,54.34583333333333,0.7,95.2,158.35833333333332,0.0,601.4,55.69166666666666,35.3,75.4,246.5583333333333,176.4,314.8,0.775,0.3,1.5,17.6625,1.0,87.3,-1.575,-6.0,0.0,-0.6391654199924255,-0.9999451693655121,0.06279051952931358,-0.5215496060429429,-1.1999342032386144,0.03139525976465679,-0.1456960147485503,-0.9936688221496309,1.0401027424137186,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-sarigol,2021,2,21,0.0,0.0,50.17083333333333,0.0,97.4,187.9375,0.0,698.6,51.71666666666667,28.6,70.5,255.3375,161.0,341.0,1.0333333333333334,0.1,2.3,1.0,1.0,1.0,-1.3500000000000003,-6.300000000000001,1.4000000000000004,-0.5608567568818733,-0.9966373868180366,0.32556815445715703,-0.7209729835809484,-2.2018348443237543,0.2278977081200099,0.09004698589360154,-0.7522305016083352,1.1490666646784666,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-sarigol,2021,2,22,2.0,0.0,5.729166666666667,0.0,27.4,193.26666666666665,0.0,702.9,49.42083333333333,27.2,70.4,233.55416666666667,170.0,292.0,1.0583333333333333,0.4,2.0,1.0,1.0,1.0,-1.4041666666666668,-6.300000000000001,0.6999999999999993,-0.6138324784419458,-0.9997806834748455,0.17364817766693028,-0.7715735803154651,-1.9883019279446308,0.13891854213354424,-0.3049458411631532,-0.8999945168920114,0.5993705494654592,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-sarigol,2021,2,23,5.0,1.0,0.1625,0.0,3.9,191.79166666666666,0.0,697.2,49.050000000000004,27.3,71.4,225.86249999999998,169.5,295.1,1.3,0.7,3.0,1.0,1.0,1.0,-1.075,-5.400000000000002,0.8000000000000007,-0.5242593289512268,-0.9999451693655121,0.18223552549214772,-0.8508043669426694,-2.983013832399614,0.16401197294293296,-0.46733753962287145,-1.0771593770656531,0.6896652476393075,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-sarigol,2021,2,24,4.0,1.0,2.2875,0.0,34.0,193.00833333333333,0.0,698.2,54.354166666666664,35.7,75.1,260.47499999999997,188.2,327.8,1.6125,0.6,3.3,1.0,1.0,1.0,-1.0916666666666668,-5.0,1.2000000000000002,-0.6060971643726619,-0.967267752775877,-0.14262893370551152,-1.0808975239737009,-2.9217989649895735,-0.12836604033496038,0.2902337783476692,-1.1975099642247096,1.7675890720600256,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-sarigol,2021,2,25,1.0,0.0,12.529166666666667,0.0,49.2,189.67916666666667,0.0,698.7,59.4,28.0,91.8,140.6,2.9,335.9,1.675,0.1,3.0,1.0,1.0,1.0,-0.8666666666666667,-5.000000000000002,1.2000000000000002,-0.2224335933979611,-0.9994502159417572,0.636078220277764,-0.14854716374171367,-1.7495298010413831,1.5764149532168035,1.058236067405739,-0.20218725547800348,2.598076211353316,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-sarigol,2021,2,26,2.0,0.0,0.0,0.0,0.0,198.85416666666666,0.0,715.9,52.458333333333336,28.9,81.2,229.92916666666667,95.8,324.4,1.0,0.2,2.3,1.0,1.0,1.0,-1.125,-5.5,1.700000000000001,-0.47103245321118714,-0.9998766324816606,0.9948807088287882,-0.6746466329494675,-2.2996496988597,0.2314195138392269,-0.15684356263224739,-1.05038684906744,1.3009612176752436,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-sarigol,2021,2,27,1.0,0.0,0.0,0.0,0.0,203.9416666666667,0.0,730.1,52.94166666666666,24.2,77.0,250.8708333333333,168.6,330.9,0.9041666666666667,0.2,2.0,1.0,1.0,1.0,-1.0958333333333334,-5.900000000000002,1.8000000000000007,-0.4876202557486005,-0.9552783621223436,0.19765734037912633,-0.47285310216614956,-1.578168169669382,0.11859440422747579,-0.1001887483694094,-1.1791572185789045,1.2285704001978857,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-sarigol,2021,2,28,0.0,0.0,19.008333333333333,0.0,83.4,191.23749999999998,0.0,712.5,52.775,33.3,81.1,287.5,186.4,358.5,2.0833333333333335,0.4,4.5,1.0,1.0,1.0,-0.8500000000000001,-5.0,1.3999999999999995,-0.47451741635458305,-0.9882283814465528,-0.026176948307873545,-0.8615302274716328,-2.522480140090795,-0.05573446610316275,1.3223924965760034,-0.7832286505900966,4.03070292107736,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-sarigol,2021,3,1,1.0,0.0,0.7625000000000001,0.0,2.9,209.76666666666665,0.0,747.5,49.6875,22.0,77.4,322.42083333333335,288.5,353.0,1.7583333333333335,1.2,2.7,1.0,1.0,1.0,-1.0208333333333333,-6.800000000000001,1.6999999999999997,-0.578877438546025,-0.9483236552061993,-0.12186934340514811,-1.0093493238763516,-2.2144900287719236,-0.15843014642669256,1.3443356352852112,0.4442265189671291,2.294710271064531,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-sarigol,2021,3,2,7.0,0.0,37.24166666666667,0.0,93.7,157.80833333333334,0.0,601.4,61.34583333333333,35.0,81.3,317.12916666666666,278.2,358.5,2.341666666666667,1.3,3.9,1.0,1.0,1.0,-0.37500000000000017,-5.700000000000001,1.7999999999999998,-0.6094287831146272,-0.989776230907789,-0.026176948307873545,-1.1599063780605736,-1.8583767329654706,-0.07591315009283328,1.744445582715958,0.21394340055826716,3.844243529446529,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-sarigol,2021,3,3,8.0,3.0,24.96666666666667,0.0,89.2,206.5041666666667,0.0,740.6,56.2125,21.2,88.7,319.6083333333333,274.4,359.6,2.3041666666666667,1.5,4.4,1.0,1.0,1.0,-0.31250000000000017,-5.9,1.7,-0.5695419937289519,-0.9970527522269202,-0.006981260297961363,-1.0455966527285623,-1.9484561331877321,-0.03071754531103,1.741900520528216,0.11507854219022717,4.399892775103737,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-sarigol,2021,3,4,0.0,4.0,0.9458333333333333,0.0,2.3,217.475,0.0,766.1,49.93333333333334,20.6,87.9,268.6041666666667,179.1,351.3,1.0583333333333333,0.3,1.9,1.0,1.0,1.0,-1.2666666666666666,-6.6,1.2000000000000002,-0.6922785207753334,-0.9985366703262117,0.01570731731182071,-0.8063185038212729,-1.8059798900927888,0.006282926924728285,0.2583017652625526,-0.6880547444046881,1.3612977750784825,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-sarigol,2021,3,5,3.0,4.0,4.325,0.0,32.0,220.48749999999998,0.0,773.0,33.77916666666667,12.7,58.9,169.92083333333332,95.4,239.9,1.2249999999999999,0.3,2.7,1.0,1.0,1.0,-0.5791666666666666,-4.399999999999999,3.0,0.13593461976073304,-0.8651514205697047,0.99556196460308,-0.19498301143589916,-2.170413523666486,0.8953926379459094,-0.8051233036496114,-1.6932698111983082,-0.07528665065481151,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-sarigol,2021,3,6,2.0,0.0,54.02916666666667,4.5,100.0,143.57916666666668,0.0,692.0,53.28333333333333,31.0,75.6,181.47916666666666,115.8,258.1,1.6916666666666667,1.0,3.5,6.833333333333333,1.0,53.1,-0.39583333333333365,-3.5,1.1999999999999993,0.00363759644484809,-0.9785089851017784,0.9003187714021935,-0.32726149047830394,-2.8878972439740327,1.3504781571032902,-1.187256385165922,-2.60100688917088,-0.32992669663460694,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-sarigol,2021,3,7,3.0,0.0,53.37916666666666,0.0,100.0,127.95,0.0,538.8,71.34583333333333,43.1,93.8,298.125,175.2,347.8,1.7,0.5,3.1,1.0,1.0,1.0,-0.6999999999999997,-4.4,1.1000000000000005,-0.5129597111404808,-0.9735789028731603,0.08367784333231618,-0.8905745921939675,-1.5838750868954332,0.10878119633201103,1.028817282075089,-1.2954407170243556,2.6655420419503066,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-sarigol,2021,3,8,8.0,0.0,24.53333333333333,0.0,66.6,220.77916666666667,0.0,783.3,56.05416666666667,22.6,91.9,279.51666666666665,60.6,354.2,0.9458333333333333,0.2,2.0,1.0,1.0,1.0,-1.7666666666666666,-7.300000000000001,1.1000000000000005,-0.3978611091778686,-0.9510565162951535,0.9238795325112867,-0.38057291180432246,-1.2508287331007524,0.27716385975338603,0.6115409029635732,-0.4061255818095965,1.9897614176575764,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-sarigol,2021,3,9,2.0,0.0,64.01666666666667,23.0,92.5,182.32500000000002,0.0,694.5,37.94583333333333,19.7,60.8,135.27083333333334,6.4,182.3,0.9125,0.1,2.3,1.0,1.0,1.0,-0.8250000000000001,-4.600000000000001,1.6000000000000014,0.5455678318597575,-0.040131792532559774,0.99556196460308,0.5009924969469579,-0.01605271701302391,1.0779171750829126,-0.6654709110107064,-2.1733824979623204,0.19875358383211927,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-sarigol,2021,3,10,1.0,0.0,50.520833333333336,23.0,81.2,146.95000000000002,0.0,512.0,59.82083333333333,36.4,82.7,210.38333333333333,0.4,339.4,1.0625,0.1,2.1,1.7791666666666668,1.0,13.9,-0.7541666666666668,-3.8999999999999986,1.1999999999999993,-0.08923780895669882,-0.9939609554551797,0.6665324702494525,-0.1769474747060273,-1.6434771293900696,0.730318833917466,-0.06698857645719714,-1.1258330249197703,1.572807013656904,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-sarigol,2021,3,11,1.0,0.0,68.62916666666666,20.0,99.1,107.74166666666667,0.0,409.7,78.14583333333333,66.4,89.9,244.45416666666665,143.9,340.2,2.35,0.9,4.1,1.1083333333333334,1.0,3.6,-0.42916666666666686,-3.5,2.7,-0.23894001291632957,-0.9819587126964437,0.5891963573533421,-0.9530642383172477,-3.240463751898264,0.5302767216180079,0.6605764515960976,-1.3978170698547734,3.606559148753128,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-sarigol,2021,3,12,2.0,0.0,23.116666666666664,0.0,87.7,229.35416666666666,0.0,791.6,52.574999999999996,28.4,82.5,290.275,225.1,324.9,1.5374999999999999,0.5,3.5,1.0,1.0,1.0,-1.4249999999999998,-7.400000000000002,2.6999999999999997,-0.8517240710780977,-0.9992629164106211,-0.5750052520432788,-1.2730995745487192,-2.251491719581354,-0.35416991886226434,0.6517704286311148,-0.4509153372257297,2.8635240109875815,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-sarigol,2021,3,13,1.0,0.0,21.583333333333332,0.0,49.1,226.8125,0.0,791.9,46.854166666666664,23.0,74.7,220.67499999999998,67.1,341.8,0.9166666666666666,0.3,2.4,1.0,1.0,1.0,-1.1916666666666667,-5.900000000000002,1.5,-0.20152696322405417,-0.9781476007338058,0.9998476951563913,-0.3613844008552442,-1.9549579118408882,0.5999086170938347,0.020571581437967928,-0.951594403879438,1.4174536022878201,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-sarigol,2021,3,14,0.0,4.0,59.13333333333333,6.0,86.9,160.01250000000002,0.0,628.2,65.50416666666666,35.1,85.7,179.0375,84.9,277.3,1.1500000000000001,0.2,2.6,5.616666666666667,1.0,31.9,-0.9666666666666668,-4.900000000000002,0.3000000000000007,0.02652117078589494,-0.9925461516413221,0.9960410654107695,-0.11130894960906824,-1.9321765462412246,0.6972287457875387,-0.9204390656070177,-1.7397395765330321,0.062226007806509116,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-sarigol,2021,3,15,4.0,0.0,49.89166666666667,1.3,98.0,152.85416666666666,0.0,596.7,74.77499999999999,45.1,95.5,165.0,124.5,215.5,2.1625,1.1,4.1,10.408333333333333,1.0,79.9,-0.7916666666666664,-3.8999999999999986,0.7000000000000002,0.24087711228782982,-0.5807029557109398,0.8241261886220158,0.13036713493224597,-2.3808821184148528,1.2334057880391318,-1.9004940025819115,-3.6617957221927675,-0.6796874843097991,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-sarigol,2021,3,16,4.0,0.0,73.9875,43.7,99.9,160.00416666666666,0.0,541.0,71.83333333333333,60.2,85.8,189.5375,145.8,234.3,2.8874999999999997,1.1,5.4,10.695833333333333,1.0,93.7,-0.8041666666666668,-5.0,1.4000000000000004,-0.14582546657730425,-0.8120835268918065,0.5620833778521305,-0.7825153447879042,-3.864740762000174,1.098045635996264,-2.45621753116746,-3.955320449345619,-0.9596215901845088,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-sarigol,2021,3,17,2.0,0.0,48.09583333333333,10.6,98.4,172.1,0.0,678.4,77.66666666666667,51.8,92.6,180.3083333333333,93.9,251.2,1.9208333333333334,0.3,3.7,6.258333333333333,1.0,93.6,-1.1666666666666667,-6.100000000000001,1.5,0.018813170264327158,-0.9466492601156961,0.9976842788356053,-0.40106198227807455,-3.5026022624280757,1.5905277210010509,-1.2660663806646635,-2.209792054562466,-0.02040458719957449,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-sarigol,2021,3,18,1.0,1.0,37.4625,7.8,65.7,196.27083333333334,0.0,613.9,71.7,38.1,94.0,179.23749999999998,10.8,330.6,1.4416666666666667,0.5,3.2,1.0,1.0,1.0,-1.645833333333333,-5.499999999999998,1.1000000000000005,0.0773807399653522,-0.9999756307053947,0.9792228106217657,-0.5415025372257335,-3.1830490147749577,0.8128154532364167,-0.2444569196943792,-1.378606656706441,1.2613516148625725,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-sarigol,2021,3,19,4.0,0.0,62.375,19.8,92.8,167.45833333333334,0.0,570.7,74.93333333333334,50.1,100.0,164.275,120.8,220.1,2.216666666666667,0.9,4.8,1.2833333333333334,1.0,7.8,-0.9583333333333335,-4.100000000000001,1.5,0.24493236381785563,-0.6441236297613864,0.8589598969306645,0.0005287653290427102,-2.61426736807213,1.8735656978048032,-1.8014348386796515,-4.025618726138036,-0.6263215169330829,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-sarigol,2021,3,20,1.0,0.0,72.34166666666667,3.7,100.0,120.17916666666667,0.0,462.2,78.45,54.8,95.5,162.20833333333334,98.8,252.0,1.3,0.8,2.2,9.616666666666667,1.0,52.2,-1.0000000000000007,-3.8000000000000007,0.5,0.263088205876101,-0.9510565162951535,0.9882283814465528,0.1991419651167914,-1.902113032590307,1.5419748242954905,-0.8712032993458251,-2.1763991325185743,-0.19888158716924942,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
