tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-12,izmir-gaziemir,2021,10,12,3.0,0.0,57.00833333333333,2.7,98.1,110.99166666666667,0.0,473.1,80.67916666666666,65.8,96.7,157.775,117.9,231.5,2.625,1.5,4.5,4.883333333333334,1.0,89.8,-1.5125,-4.800000000000001,0.0,0.350849124875026,-0.7826081568524138,0.8837656300886935,0.9064336867108205,-2.296494248488925,3.9769453353991207,-2.0333179229254594,-3.440854853273989,-0.8947086455531947,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-gaziemir,2021,10,13,1.0,0.0,34.09583333333333,7.8,66.4,157.77916666666667,0.0,558.1,79.75,52.6,98.9,218.92916666666667,138.0,350.0,1.3791666666666667,0.6,2.1,1.0,1.0,1.0,-1.9416666666666664,-5.399999999999999,-0.3000000000000007,-0.06731685451045187,-0.998806137341434,0.6691306063588583,-0.13227217092491916,-1.935912618335851,1.0327323003583209,-0.4810211839105057,-1.9960534568565431,1.3765568705895361,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-gaziemir,2021,10,14,6.0,0.0,26.191666666666666,0.1,62.5,181.57083333333333,0.0,669.8,70.88333333333334,45.7,88.1,151.5375,36.9,343.7,2.0208333333333335,0.2,4.0,1.0,1.0,1.0,-1.770833333333334,-4.699999999999999,-0.40000000000000036,0.4548134495393856,-0.2806667089207881,0.9685831611286311,0.765539546750231,-0.46731145652629924,2.137820585580576,-1.578720250953837,-3.97428742270635,0.8638247627776682,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-gaziemir,2021,10,15,2.0,0.0,67.15833333333333,29.9,99.6,76.875,0.0,448.3,75.2,57.2,92.9,135.00416666666666,79.7,178.2,3.4791666666666665,1.5,6.0,27.879166666666666,1.0,94.7,-0.7458333333333337,-3.5,1.5,0.6699997111722173,0.031410759078128236,0.9838850379335417,2.310849957344352,0.12250196040470011,4.541970333910538,-2.4020523819492063,-4.461937509762951,0.32184398720942925,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-gaziemir,2021,10,16,8.0,1.0,67.05416666666666,17.4,100.0,108.43333333333334,0.0,495.5,87.675,64.5,98.2,143.2125,118.3,195.8,3.225,1.5,4.8,3.0,1.0,23.7,-1.4958333333333333,-5.099999999999998,-0.1999999999999993,0.564569754701188,-0.27228024704057396,0.880477353509162,1.6726265700801999,-1.2524891363866402,3.1697184726329835,-2.4360301899387182,-4.798764524748952,-1.006846602043089,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-gaziemir,2021,10,17,5.0,1.0,54.23333333333333,2.4,89.0,139.51250000000002,0.0,512.7,85.89166666666667,65.3,98.5,216.3708333333333,6.6,347.8,1.2958333333333334,0.3,2.4,1.0,1.0,1.0,-2.2708333333333335,-6.699999999999999,-0.7999999999999972,0.059951287169505096,-0.992546151641322,0.880477353509162,-0.09003815368700148,-2.0843469184467764,1.2228776605757075,0.14674668122562953,-1.288828371536009,1.6875786883566157,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-gaziemir,2021,10,18,4.0,0.0,3.4166666666666665,0.0,11.9,171.37083333333337,0.0,614.7,74.97500000000001,52.9,91.4,259.78333333333336,2.5,357.3,2.3625000000000003,1.3,4.0,1.0,1.0,1.0,-1.5250000000000001,-5.300000000000001,0.5,-0.169548727335609,-0.6781596698680706,0.3810703763502741,-0.5923987925955095,-2.4413748115250544,0.5334985268903837,2.1797323498638055,1.2580219216265627,3.328848109373777,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-gaziemir,2021,10,19,1.0,0.0,3.2541666666666664,0.0,24.1,175.89583333333334,0.0,648.8,70.60416666666667,46.6,91.3,244.26250000000002,2.6,357.8,3.2125,2.4,4.0,1.0,1.0,1.0,-1.008333333333333,-5.0,1.6000000000000014,-0.18209442645586638,-0.45399049973954697,0.27563735581699916,-0.5005641111491946,-1.361971499218641,1.1025494232679967,3.0751527329165143,2.2252412509602895,3.8450467837532756,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-gaziemir,2021,10,20,5.0,0.0,6.091666666666666,0.0,36.1,177.02083333333334,0.0,657.8,68.29583333333333,45.2,87.4,335.03333333333336,323.3,345.4,2.841666666666667,2.0,3.8,1.0,1.0,1.0,-0.9749999999999998,-5.0,1.3000000000000007,-0.41928828521929323,-0.5976251469755214,-0.252069358243114,-1.161563496291023,-1.7378435170280366,-0.8317365111888129,2.5728125173064704,1.7458441545396188,3.67729484783149,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-gaziemir,2021,10,21,2.0,3.0,0.03333333333333333,0.0,0.8,179.02083333333334,0.0,662.6,75.6125,54.5,93.4,310.1166666666667,176.4,337.7,1.1791666666666667,0.3,1.8,1.0,1.0,1.0,-1.8958333333333333,-6.200000000000003,0.09999999999999964,-0.5989595016560549,-0.9360595357389734,0.06279051952931358,-0.7005870570876093,-1.659353672859301,0.03139525976465679,0.8303655398809564,-0.4990133642141358,1.5980676932455227,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-gaziemir,2021,10,22,2.0,0.0,0.9458333333333333,0.0,12.0,176.9375,0.0,657.5,75.98333333333333,47.1,93.3,172.23333333333335,127.8,224.9,1.2541666666666667,0.7,1.9,1.0,1.0,1.0,-1.7166666666666668,-5.399999999999999,0.0,0.12592303693173987,-0.705871570678681,0.7901550123756905,0.14450623810105662,-1.3411559842894938,1.149066664678467,-1.0938993601374087,-1.4047727606847693,-0.6992793988535002,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-gaziemir,2021,10,23,2.0,0.0,0.8583333333333334,0.0,6.2,169.84583333333333,0.0,637.6,72.50833333333334,50.3,85.7,220.48333333333335,43.6,331.5,1.6375,0.3,3.3,1.0,1.0,1.0,-1.7083333333333333,-6.699999999999999,0.6999999999999993,0.04631578099908268,-0.7660444431189781,0.8290375725550417,-0.2664902769902061,-2.4513422179807303,1.1606526015770584,0.3072535338710912,-1.2148716347164996,2.3212025192746606,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-gaziemir,2021,10,24,2.0,1.0,23.15416666666667,0.0,98.4,164.88750000000002,0.0,620.0,75.21666666666667,51.3,99.0,238.61666666666667,3.2,349.4,2.704166666666667,1.2,4.6,1.6416666666666666,1.0,14.1,-1.4916666666666665,-4.800000000000001,1.1999999999999993,-0.2706105351974116,-0.6665324702494526,0.38912395014020623,-0.4179936987545056,-1.6179613079472772,1.7899701706449485,2.5194118407820976,1.0895404079364295,4.237452865602317,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-gaziemir,2021,10,25,0.0,0.0,39.829166666666666,0.0,98.3,164.21666666666667,0.0,613.4,59.92083333333333,40.9,76.7,194.3708333333333,1.0,357.9,3.475,2.5,4.4,1.0,1.0,1.0,-0.42916666666666675,-4.0,2.0,-0.01066362223067432,-0.3599968081200516,0.28401534470392265,0.01895938202261437,-1.2959885092321857,1.2496675166972597,3.4075445794574146,2.4612579499360914,4.21880683342005,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-gaziemir,2021,10,26,4.0,0.0,0.0,0.0,0.0,170.59166666666667,0.0,638.5,57.42083333333333,36.1,77.6,286.15416666666664,2.2,357.3,2.0083333333333333,1.5,3.0,1.0,1.0,1.0,-0.5708333333333332,-4.199999999999999,1.6999999999999993,-0.2342414728681729,-0.512042864870572,0.10973431109104526,-0.4553065135991632,-0.9512484181405497,0.18654832885477693,1.9135257073281258,1.4087637656146588,2.9788965243196106,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-gaziemir,2021,10,27,1.0,0.0,0.0,0.0,0.0,167.85833333333332,0.0,631.2,63.275,36.8,86.4,283.4916666666667,6.3,352.6,1.8083333333333333,1.3,3.1,1.0,1.0,1.0,-0.7125000000000004,-4.100000000000001,1.3000000000000007,-0.2787285335626029,-0.5920131787992194,0.16160382110336113,-0.4689030208412474,-1.268435113760706,0.33936802431705837,1.698078885649197,1.2036317602529931,3.018094598906797,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-gaziemir,2021,10,28,5.0,0.0,0.14166666666666666,0.0,1.2,166.725,0.0,628.7,69.15416666666667,39.4,91.9,208.77083333333334,1.7,359.7,2.4208333333333334,1.7,3.6,1.0,1.0,1.0,-0.7749999999999998,-4.300000000000001,2.0,-0.021323522428412883,-0.2655561174868083,0.25881904510252074,0.024461073320130273,-0.5311122349736166,0.8940601527752667,2.3896196413885833,1.696063274020529,3.5289762286381987,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-gaziemir,2021,10,29,0.0,0.0,0.05833333333333334,0.0,0.8,163.47083333333333,0.0,618.0,68.60416666666667,43.1,90.9,320.4291666666667,11.4,359.8,2.1708333333333334,1.6,3.3,1.0,1.0,1.0,-0.7999999999999998,-4.5,1.3000000000000007,-0.16484194586080828,-0.40992303384157247,0.22665130743685502,-0.3126402917320238,-0.7788537642989877,0.634623660823194,2.117957459357618,1.5684338793947552,3.2988691724193386,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-gaziemir,2021,10,30,0.0,0.0,1.4999999999999998,0.0,16.4,160.53333333333333,0.0,612.5,69.72916666666667,42.2,89.5,207.2125,0.5,359.3,0.9416666666666668,0.1,1.5,1.0,1.0,1.0,-1.4916666666666665,-5.199999999999999,0.10000000000000142,-0.22250141691154302,-0.953716950748227,0.8260982944957639,-0.32380229373820085,-1.3504781571032902,0.3345653031794291,0.6973117150219009,-0.23941410032796856,1.3996929568647836,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-gaziemir,2021,10,31,0.0,0.0,50.00833333333333,5.3,100.0,120.89999999999999,0.0,437.6,73.29166666666667,52.4,93.4,173.6,17.5,335.8,0.7041666666666666,0.2,1.2,8.508333333333333,1.0,50.9,-1.7250000000000003,-4.699999999999999,-0.3000000000000007,-0.04302535748740369,-0.9963452961909064,0.9882283814465529,-0.11948465073860014,-1.1888974085657322,0.910683660806177,0.23875862854181962,-0.5897166779050034,0.7626683296956878,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-gaziemir,2021,11,1,3.0,0.0,50.887499999999996,4.2,100.0,142.93333333333334,0.0,532.8,85.075,62.4,98.5,282.90000000000003,12.8,358.8,1.2249999999999999,0.1,2.7,4.3374999999999995,1.0,43.3,-2.2875,-5.600000000000001,-0.4999999999999982,-0.38199151289709216,-0.9739759672790513,0.6600016679609368,-0.636501199916728,-1.7384233689146664,0.3960010007765621,0.8503441525238827,-0.4507584801021066,2.342966724096106,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-gaziemir,2021,11,2,1.0,0.0,64.91250000000001,0.0,100.0,133.29583333333332,0.0,509.2,85.10000000000001,55.5,100.0,198.34166666666667,136.5,349.5,2.7916666666666665,0.2,4.9,1.0,1.0,1.0,-1.3333333333333333,-4.5,0.3000000000000007,0.12484438325056661,-0.7771459614569708,0.6883545756937539,0.7921316508649805,-1.2434335383311534,2.478076472497514,-1.9793396204629643,-4.898537299927797,1.068787253339959,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-gaziemir,2021,11,3,4.0,0.0,59.862500000000004,3.7,100.0,122.71666666666665,0.0,479.9,83.675,62.8,93.0,146.64166666666668,130.0,175.7,3.0583333333333336,1.9,4.6,1.0,1.0,1.0,-1.8583333333333332,-4.5,-0.29999999999999893,0.5308119683830578,0.07497872682632804,0.766044443118978,1.5352564562694517,0.2774212892574138,2.5328242919361474,-2.4933265243015774,-4.375664641789545,-1.5253366593913762,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-gaziemir,2021,11,4,0.0,0.0,2.3041666666666667,0.0,9.6,146.2125,0.0,566.9,78.65833333333333,54.1,92.7,160.24583333333334,140.5,202.6,2.004166666666667,0.1,3.1,1.0,1.0,1.0,-2.1041666666666665,-5.300000000000001,-0.5,0.32617715697209243,-0.3842953226598031,0.6360782202777642,0.6857627451538032,-0.5764429839897046,1.5836956869418433,-1.7884712452300364,-3.099957505967023,-0.09668233886044593,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-gaziemir,2021,11,5,1.0,0.0,30.741666666666664,1.9,49.9,148.11249999999998,0.0,573.9,76.25833333333334,54.8,88.7,249.42083333333335,109.2,328.9,1.0583333333333333,0.2,2.2,1.0,1.0,1.0,-2.6041666666666674,-6.300000000000001,-0.6999999999999993,-0.23896760061153385,-0.8367643134589621,0.9443763702374811,-0.5148187210460573,-1.6778703253305136,0.393121609530932,0.41268395098476396,-0.8822440571595496,1.8195772634040366,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,izmir-gaziemir,2021,11,6,3.0,0.0,16.783333333333335,0.0,49.8,146.75,0.0,575.1,84.7375,57.9,97.3,320.46250000000003,307.5,336.8,2.225,1.5,3.2,1.0,1.0,1.0,-2.354166666666667,-5.300000000000001,-0.8999999999999986,-0.6305126909251498,-0.7933533402912352,-0.3939419095909519,-1.4154099179238908,-2.300724686844582,-0.763562123625558,1.6877307423671095,1.2083591055840865,2.4987637221302967,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,izmir-gaziemir,2021,11,7,4.0,0.0,35.733333333333334,2.2,50.0,147.4625,0.0,579.3,76.27083333333333,46.6,92.5,332.84999999999997,284.4,357.5,1.4791666666666667,0.6,1.9,1.0,1.0,1.0,-1.9708333333333332,-5.300000000000001,-0.5,-0.4209593071932705,-0.9685831611286313,-0.043619387365335306,-0.5666355797201922,-1.3230133524942362,-0.07851489725760355,1.276408498365655,0.2735588758813395,1.8245580027861916,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,izmir-gaziemir,2021,11,8,2.0,0.0,37.4,0.0,50.0,131.73749999999998,0.0,557.7,71.15833333333333,40.2,87.4,165.85833333333332,102.3,334.4,1.0166666666666666,0.3,1.5,1.0,1.0,1.0,-1.5750000000000002,-4.5,-0.1999999999999993,0.3019046340354874,-0.43208574880198225,0.9770455744352636,0.32586253619833033,-0.1622298362852097,0.9179056811021182,-0.8641099733128345,-1.469362874399016,0.27054975792153413,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,izmir-gaziemir,2021,11,9,0.0,0.0,38.204166666666666,0.0,50.1,141.49166666666667,0.0,560.1,82.19166666666666,51.7,98.8,233.61666666666667,65.7,334.9,1.3499999999999999,0.1,3.2,1.0,1.0,1.0,-2.066666666666667,-5.900000000000002,-0.40000000000000036,-0.18894981030117283,-0.9626917464264789,0.9996573249755573,-0.46390765637574455,-1.9487526158655777,0.888622718483175,0.33636131545993814,-1.3692512658495641,2.5556336321513373,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,izmir-gaziemir,2021,11,10,6.0,1.0,29.412499999999998,2.2,68.5,144.0875,0.0,567.8,62.862500000000004,41.9,96.8,83.36666666666666,1.2,350.5,4.308333333333334,2.3,6.0,1.0,1.0,1.0,-0.5125000000000001,-3.700000000000001,1.5999999999999996,0.14285580713467708,-0.4954586684324075,0.49242356010346705,0.7797074136527268,-1.139554937394537,2.789479974968424,4.106297445950758,1.99785248320784,5.312361754526496,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,izmir-gaziemir,2021,11,11,2.0,0.0,40.67916666666667,12.6,50.0,140.79166666666666,0.0,559.2,56.49583333333334,32.1,69.6,272.05833333333334,5.9,357.8,2.904166666666667,1.7,3.6,1.0,1.0,1.0,0.19583333333333341,-3.799999999999999,2.3,-0.2176795708979429,-0.6170358751407491,0.3090169943749474,-0.5729680663052141,-1.469989657372988,1.0233009665295787,2.742248267126359,1.3377895373342727,3.435265182658598,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,izmir-gaziemir,2021,11,12,2.0,0.0,15.020833333333334,0.0,49.9,143.97083333333333,0.0,570.9,65.32916666666667,32.5,87.5,267.51666666666665,18.2,358.2,0.9708333333333333,0.2,1.8,1.0,1.0,1.0,-0.9083333333333335,-4.400000000000002,0.6999999999999993,-0.18278697146674153,-0.8386705679454243,0.9927573419294455,-0.3737347401380036,-0.9312556884798552,0.31987386339483626,0.7772801446261443,-0.24016809013035356,1.633999461359235,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,izmir-gaziemir,2021,11,13,2.0,1.0,39.59583333333333,3.7,86.5,130.50416666666666,0.0,520.8,65.45833333333333,49.1,81.3,193.21666666666667,90.0,319.3,1.1333333333333333,0.3,1.7,1.0,1.0,1.0,-1.1541666666666666,-4.0,0.20000000000000107,0.12884772683996965,-0.945518575599317,1.0,0.3095026851735428,-0.8443279255020155,1.1771645557996244,-0.5402036372337599,-1.5382059891922333,0.8110050704911363,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-14,izmir-gaziemir,2021,11,14,1.0,0.0,46.43333333333334,0.6,96.8,87.59166666666665,0.0,351.9,79.47083333333333,59.7,98.3,213.92083333333335,110.6,326.1,0.9166666666666666,0.1,1.5,1.0,1.0,1.0,-1.2708333333333335,-3.5000000000000018,-0.3000000000000007,-0.06003873148714354,-0.9998157121216442,0.9360595357389733,-0.10373845405721478,-1.114717238216092,0.7847763705330829,-0.15209479061395492,-1.1720067340010014,1.245018427643052,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,izmir-gaziemir,2021,11,15,7.0,0.0,39.05833333333333,4.1,60.8,132.04999999999998,0.0,536.5,81.4875,54.7,100.0,313.0625,9.1,352.8,1.7541666666666667,0.8,3.1,1.0,1.0,1.0,-1.2083333333333337,-4.800000000000001,0.3000000000000007,-0.5129431762916956,-0.8221440410307378,0.15815806725448353,-0.9227672800531833,-2.318174080545449,0.3321319412344154,1.413475144895487,0.5841298212966016,2.073568994176914,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,izmir-gaziemir,2021,11,16,1.0,0.0,42.166666666666664,3.6,73.5,129.17916666666667,0.0,531.4,72.75,45.5,93.3,344.92083333333335,330.5,354.0,1.8666666666666665,1.3,2.7,1.0,1.0,1.0,-0.6708333333333331,-4.199999999999999,0.8000000000000007,-0.2589089202207312,-0.4924235601034673,-0.10452846326765342,-0.47451373705634053,-0.8863624081862411,-0.18815123388177615,1.7971086005105894,1.2152733793148185,2.6175024447168744,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,izmir-gaziemir,2021,11,17,0.0,0.0,47.895833333333336,0.0,95.2,116.89583333333333,0.0,474.1,79.94166666666666,56.4,94.2,330.0708333333333,293.1,359.7,1.5291666666666668,1.0,2.2,1.0,1.0,1.0,-0.9541666666666666,-4.000000000000002,0.7000000000000011,-0.46855035978693316,-0.9198214973217375,-0.005235963831419499,-0.7508084788311042,-1.5772033368310625,-0.007330349363987298,1.232418565155845,0.5885056749053429,1.5998440384148869,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
