tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-menderes,2021,2,12,15.0,1.0,39.19166666666667,0.0,100.0,147.11249999999998,0.0,550.4,70.86666666666666,44.4,92.7,276.50416666666666,7.2,356.7,3.0541666666666667,1.5,5.3,1.0,1.0,1.0,-0.8500000000000001,-3.9000000000000004,1.0,-0.5207849336082796,-0.958819734868193,0.5431744499506707,-1.663792079692638,-3.409259543757753,0.814761674926006,1.1801066629824477,-5.25935927079309,4.019284303086088,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-menderes,2021,2,13,8.0,2.0,69.49166666666666,18.6,98.6,129.725,0.0,577.8,66.69583333333334,45.4,85.5,86.29166666666667,10.0,358.4,1.6958333333333335,1.1,2.4,1.0,1.0,1.0,-0.6333333333333333,-4.499999999999998,1.3999999999999995,0.4172451757436391,-0.24868988716485535,0.8668967489356028,0.7175613383009788,-0.3481658420307975,1.6059134552612597,1.4187889318942923,0.6978828356553624,2.1573522488025487,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-menderes,2021,2,14,10.0,1.0,94.1375,63.2,100.0,45.00416666666666,0.0,190.7,86.5,74.1,95.7,148.13750000000002,0.1,359.7,2.2708333333333335,0.8,4.5,1.0,1.0,1.0,0.3583333333333332,-1.9000000000000004,3.9000000000000004,0.46129806594916406,-0.9998476951563913,0.9990482215818578,0.8217385493418655,-1.2842567975506498,2.3830914986194935,0.15520554959169644,-3.260822772640472,4.49993831511342,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-menderes,2021,2,15,11.0,1.0,70.26666666666667,20.3,99.4,117.82916666666667,0.0,427.7,67.76666666666667,54.0,90.4,39.625,1.9,359.6,6.045833333333333,4.2,7.7,1.0,1.0,1.0,3.404166666666667,0.39999999999999947,5.2,0.16619391606399425,-0.013962180339146424,0.3469356515732559,1.0941840614834855,-0.06143359349224427,2.5774477093921204,5.909251335217689,4.17621936535946,7.371360130996918,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-menderes,2021,2,16,26.0,0.0,59.050000000000004,23.6,98.8,146.81666666666666,0.0,583.2,60.28333333333333,50.2,66.4,253.8125,0.7,359.6,7.458333333333333,6.0,9.4,1.0,1.0,1.0,4.075,-0.7000000000000002,6.2,-0.020707451620081446,-0.1564344650402311,0.14780941112961063,-0.08824636708627476,-0.9698936832494328,1.2859418768276123,7.430161243893387,5.969284252972729,9.39977092863071,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-menderes,2021,2,17,16.0,0.0,42.99166666666667,0.8,97.2,179.60416666666666,0.0,678.6,60.862500000000004,46.1,77.5,209.29166666666666,2.4,358.6,5.470833333333334,2.2,7.5,1.0,1.0,1.0,2.9749999999999996,-2.5999999999999996,6.3,-0.012333513894314021,-0.1805191452505596,0.1976573403791262,-0.059296912250400284,-1.0487675117043938,1.1266468401610192,5.433692547136064,2.1746865509791036,7.497761173358874,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-menderes,2021,2,18,20.0,3.0,57.56666666666666,0.0,99.9,90.41250000000001,0.0,395.7,76.10416666666667,47.3,100.0,227.26250000000002,14.9,358.7,1.0333333333333334,0.1,1.6,1.0,1.0,1.0,-0.3333333333333334,-4.000000000000001,2.0,0.1705829650863413,-0.7615383075367371,0.9987193571841861,0.03220721749855104,-0.5447735301962879,0.6401506281345072,0.9150004690930696,-0.11432111290508223,1.597015677474987,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-menderes,2021,2,19,7.0,1.0,1.375,0.0,17.1,176.76666666666668,0.0,653.9,71.2,47.7,87.0,149.6625,1.4,353.2,2.0,1.3,3.5,1.0,1.0,1.0,-0.6666666666666669,-5.899999999999999,1.5,-0.005552022852053842,-0.3156490369471023,0.26050450864264835,0.06535451167279997,-0.4734735554206534,0.6668973343514059,1.966665614189357,1.2850420528512885,3.498955214234141,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-menderes,2021,2,20,7.0,1.0,58.70416666666667,0.0,97.4,142.92083333333332,0.0,583.2,68.42083333333333,46.0,87.6,279.59999999999997,5.2,356.8,1.7375,1.3,2.6,5.904166666666666,1.0,40.7,-0.5166666666666666,-5.4,1.9,-0.09430149637001535,-0.31730465640509187,0.4817536741017153,-0.18676908858615895,-0.6028788471696745,0.722630511152573,1.6893275859389938,1.2676941605972323,2.5686956510004118,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-menderes,2021,2,21,9.0,3.0,36.05833333333333,0.0,97.8,183.8166666666667,0.0,670.0,59.59583333333333,38.8,73.0,184.78333333333333,0.2,357.4,1.9666666666666668,1.4,2.6,1.0,1.0,1.0,-0.6333333333333332,-5.4,1.5,0.07688333842731426,-0.28903179694447134,0.6387678175155977,0.20292699150556182,-0.5134752668251891,1.4052891985343152,1.8662941207781358,1.3999914707209065,2.4612579499360914,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-menderes,2021,2,22,8.0,0.0,7.7875000000000005,0.0,28.3,188.64583333333334,0.0,687.3,69.28750000000001,44.2,83.9,310.6791666666667,13.5,359.7,2.0208333333333335,0.9,3.7,1.0,1.0,1.0,-0.7333333333333334,-5.700000000000001,1.8999999999999995,-0.32586903365604747,-0.516533328866642,0.2571327931546962,-0.7537960600127259,-1.7562133181465829,0.3085593517856355,1.841559609331745,0.8751329283579089,3.26690609357803,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-menderes,2021,2,23,9.0,1.0,0.19166666666666665,0.0,4.6,186.375,0.0,676.9,64.84583333333333,41.5,79.7,299.09583333333336,0.7,357.6,2.1708333333333334,1.1,3.8,1.0,1.0,1.0,-0.7708333333333334,-4.700000000000001,1.4000000000000004,-0.2701657923016797,-0.47101188121941073,0.2537579445848056,-0.5916072130380725,-1.161077439735519,0.2791337390432862,2.0545625519629,1.0639945280534646,3.7026062461838936,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-menderes,2021,2,24,12.0,0.0,4.654166666666667,0.0,48.4,190.14583333333334,0.0,690.4,59.65,40.2,74.2,258.55833333333334,1.0,359.0,3.545833333333333,1.8,5.8,1.0,1.0,1.0,-0.07500000000000023,-4.100000000000001,3.6,-0.1951370379909194,-0.4570979270586942,0.05756402695956728,-0.460566478524143,-1.0224802592089552,0.30508934288570655,3.4666186461144535,1.6009494719243356,5.766075591039429,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-menderes,2021,2,25,11.0,1.0,7.858333333333333,0.0,49.7,191.9416666666667,0.0,692.5,68.17083333333333,49.3,81.6,221.46666666666667,1.5,357.7,4.108333333333333,2.9,5.1,1.0,1.0,1.0,0.1375000000000001,-5.699999999999999,3.4,-0.060551077354988,-0.3891239501402057,0.2486898871648548,-0.23761629995745034,-1.4008462205047405,0.9450215712264481,4.04203966250717,2.888964624466062,5.051598262515375,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-menderes,2021,2,26,8.0,2.0,0.0,0.0,0.0,194.0625,0.0,696.8,70.5125,42.4,92.6,233.11249999999998,2.5,360.0,2.2416666666666667,1.6,2.7,1.0,1.0,1.0,-0.6291666666666669,-5.300000000000001,1.8000000000000007,-0.11399701008556788,-0.58212297015729,0.2486898871648548,-0.24818274677261698,-1.2555698489057507,0.5212980071047665,2.1476998463362342,1.5190807642270463,2.6991940224091944,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-menderes,2021,2,27,6.0,1.0,0.09999999999999999,0.0,0.8,196.70416666666665,0.0,704.4,78.16250000000001,49.1,99.3,298.2291666666667,58.5,347.9,1.4375,0.2,3.0,1.0,1.0,1.0,-1.5541666666666665,-6.999999999999998,1.0999999999999996,-0.3071373711216722,-0.7524149088957247,0.9964928592495044,-0.65961204769467,-1.3898881053595888,0.39859714369980176,1.2093229834258754,0.03347113733292618,2.658610737693642,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-menderes,2021,2,28,4.0,0.0,4.7375,0.0,56.9,189.15416666666667,0.0,690.1,65.97500000000001,47.2,90.7,174.72916666666666,0.3,359.5,3.720833333333333,1.8,5.6,1.0,1.0,1.0,-0.33333333333333354,-5.300000000000001,3.4000000000000004,-0.08619270671028435,-0.5735764363510465,0.23004973718810443,-0.02749998366324734,-1.0324375854318837,1.0812337647840908,3.627853701730764,1.474473679720185,5.5080002365549605,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-menderes,2021,3,1,15.0,0.0,0.05416666666666666,0.0,0.7,204.4416666666667,0.0,728.1,53.041666666666664,35.4,69.0,267.7916666666667,0.3,359.9,4.4875,3.8,5.0,1.0,1.0,1.0,0.39999999999999974,-6.5,3.6999999999999997,-0.03846025931950106,-0.16332596224162207,0.15298583628403808,-0.16578101985771346,-0.6807256997176612,0.64254051239296,4.46877753943335,3.759234865259356,4.999992384566438,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-menderes,2021,3,2,30.0,0.0,19.175,0.0,76.8,188.79166666666666,0.0,669.7,64.94166666666666,44.9,82.5,212.8125,0.4,359.5,5.3625,3.8,6.7,1.0,1.0,1.0,0.7291666666666666,-6.200000000000001,3.6999999999999997,0.0477236188505864,-0.17020949916603367,0.4083304603813849,0.37596712449100816,-0.7596317485245359,2.7358140845552787,5.267077661464945,3.744550014237262,6.319448363205833,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-menderes,2021,3,3,7.0,1.0,8.345833333333333,0.0,64.7,204.67916666666667,0.0,727.7,61.85833333333333,40.4,79.0,166.14583333333334,0.3,359.1,5.4375,4.2,6.3,1.0,1.0,1.0,0.7458333333333335,-6.300000000000001,4.300000000000001,0.019857542698660708,-0.12533323356430465,0.1856666153855772,0.13959317838023674,-0.6266661678215233,1.1696996769291363,5.414836299166052,4.196002530643803,6.299913641158788,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-menderes,2021,3,4,5.0,0.0,0.15416666666666665,0.0,0.9,211.85,0.0,746.0,69.37916666666666,39.1,92.7,313.59999999999997,0.5,359.5,3.183333333333333,1.9,4.1,1.0,1.0,1.0,-0.12916666666666662,-5.899999999999999,3.2,-0.27664382956688977,-0.58212297015729,0.05930637357596162,-0.8491549870512157,-1.8914050927010386,0.16605784601269252,3.0100572764173283,1.5448914459893517,4.0790109061980315,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-menderes,2021,3,5,8.0,0.0,9.0625,0.0,68.0,212.2541666666667,0.0,744.1,66.91250000000001,36.7,94.7,195.67499999999998,123.7,327.1,1.8666666666666665,0.3,3.7,1.1958333333333333,1.0,5.7,-1.3833333333333335,-5.500000000000002,0.7999999999999998,0.0262603095268923,-0.7277727576572106,0.8319541221304825,0.16552852244962216,-0.8452890734063574,1.4052990804593581,-1.4186616085103871,-3.6810586226665167,1.2391474417436457,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-menderes,2021,3,6,12.0,0.0,68.20833333333333,22.2,99.4,139.77916666666667,0.0,479.9,80.02083333333333,53.4,92.7,169.45000000000002,138.8,207.7,2.8541666666666665,1.3,5.5,8.025,1.0,55.0,-0.9541666666666666,-3.8999999999999986,0.9000000000000004,0.1727422781915412,-0.46484204572461923,0.6586894601186803,0.29329812677227785,-2.2169300756277335,1.976068380356041,-2.6055934167823147,-5.345785503182004,-1.2891725110980177,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-menderes,2021,3,7,13.0,1.0,23.0125,0.0,87.5,206.13333333333333,0.0,729.0,73.86666666666666,47.7,98.3,166.01666666666668,0.0,358.4,3.0041666666666664,1.3,4.9,1.0,1.0,1.0,-0.8666666666666668,-6.1,2.2,0.170578319831908,-0.18223552549214783,0.9976842788356053,0.18869273778301446,-0.8002972149839482,1.553814847855418,2.748125545960159,-0.8511630578325416,4.834203591874151,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-menderes,2021,3,8,21.0,0.0,19.358333333333334,0.0,78.2,216.89583333333334,0.0,759.2,70.52083333333333,38.2,96.6,297.54583333333335,0.9,354.7,2.1541666666666663,1.4,2.8,1.0,1.0,1.0,-0.7666666666666666,-6.499999999999998,2.3,-0.2931802050458348,-0.6115270401858313,0.1856666153855772,-0.5914492144622429,-1.262457113930407,0.4270332153868275,2.023511327759806,1.1354893465850568,2.78802915491683,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-menderes,2021,3,9,6.0,2.0,59.94583333333333,19.6,93.4,194.8083333333333,0.0,737.8,65.19166666666666,33.9,89.7,138.19166666666666,6.0,339.2,1.3,0.3,2.3,1.0,1.0,1.0,-1.2791666666666668,-5.100000000000001,0.5,0.2762552978458575,-0.898794046299167,0.9943379441332046,0.4796678570050313,-0.898794046299167,2.1824148267823418,0.7178423118335474,-1.0988403831884128,1.3923306535155826,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-menderes,2021,3,10,7.0,0.0,52.07083333333333,1.5,96.1,132.55416666666667,0.0,458.8,65.25833333333334,45.6,91.9,209.13750000000002,3.0,356.4,0.9541666666666666,0.1,2.6,5.0249999999999995,1.0,42.3,-1.0708333333333335,-3.5000000000000018,0.0,-0.19139492722855325,-0.9999756307053947,0.9092361090470685,-0.36826960636295314,-1.7397395765330315,0.7273888872376548,-0.054726727428282586,-1.932176546241225,0.835637244192822,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-menderes,2021,3,11,19.0,0.0,68.66250000000001,9.1,99.3,128.8375,0.0,503.6,81.71249999999999,64.4,100.0,216.9416666666667,0.4,359.6,3.4,0.6,7.5,2.8375,1.0,30.8,-0.15416666666666703,-5.000000000000002,4.1,-0.21326302537665584,-0.9923319378854887,0.23514211310259003,-0.3995440770889546,-2.426029875832487,0.8972120606622571,2.2777252962740406,-1.7958317019040895,7.493421225741438,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-menderes,2021,3,12,17.0,2.0,7.508333333333334,0.0,36.5,225.33333333333334,0.0,776.0,62.237500000000004,41.0,80.9,299.6958333333333,3.2,355.0,3.595833333333333,2.7,4.5,1.0,1.0,1.0,0.10833333333333332,-7.300000000000001,3.7,-0.25659368122519927,-0.6586894601186805,0.1443562010009732,-0.8736392717351444,-2.159625562992622,0.5485535638036981,3.3973083651876603,2.4077277084663185,4.482876141412855,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-menderes,2021,3,13,7.0,0.0,26.570833333333336,0.0,49.8,216.29583333333335,0.0,759.1,73.43333333333334,41.1,100.0,257.5208333333333,137.2,354.5,1.3375000000000001,0.1,2.4,1.0,1.0,1.0,-1.3833333333333329,-6.499999999999998,1.7999999999999998,-0.3619127613918725,-0.992965508106537,0.6794413042615167,-0.6342109718182476,-1.9998383378620035,0.6794413042615167,0.1419020578809457,-1.1463140588923302,2.2157045210711535,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-menderes,2021,3,14,8.0,0.0,73.9375,27.2,100.0,117.18333333333334,0.0,460.4,76.72916666666667,58.3,90.2,154.9125,95.1,227.4,1.9000000000000001,0.2,4.4,7.779166666666668,1.0,32.8,-0.9833333333333334,-3.9000000000000004,0.0,0.3681183023806896,-0.7360970871197343,0.9960410654107695,0.6436376075974605,-0.2857890718531214,1.5941957385542485,-1.6641958189159054,-4.170181004042177,-0.055699984615673125,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-menderes,2021,3,15,13.0,0.0,76.02916666666667,38.9,100.0,163.54583333333332,0.0,599.0,82.6875,57.2,94.6,173.34583333333333,135.8,218.8,4.283333333333333,2.2,6.4,2.1,1.0,12.5,-1.2166666666666668,-4.100000000000001,0.3000000000000007,0.10284069631643063,-0.6266038113644607,0.6971651028545642,-0.18802089704046776,-2.9000000000000004,1.9396913325651617,-3.882662720919973,-6.1037884847886525,-1.761902219173649,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-menderes,2021,3,16,10.0,0.0,53.041666666666664,9.1,96.6,155.90833333333333,0.0,539.4,73.78750000000001,49.6,91.8,220.65,175.4,253.4,3.6291666666666664,1.2,6.5,1.7041666666666666,1.0,14.8,-0.4250000000000001,-4.4,2.5999999999999996,-0.6142202100052866,-0.9583225744651332,0.08019892432885893,-2.570068290132296,-6.026695054684118,0.16841774109060376,-2.295725559827783,-3.232899272738217,-0.9192533317427736,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-menderes,2021,3,17,7.0,3.0,52.425000000000004,10.4,80.7,176.44166666666663,0.0,614.8,77.78333333333333,47.2,100.0,208.17083333333335,62.3,346.8,2.0208333333333335,0.1,4.6,2.4250000000000003,1.0,26.7,-1.3291666666666666,-5.299999999999999,1.0999999999999996,-0.2702329771269946,-0.9991228300988584,0.9876883405951377,-1.1302381059553523,-4.594508231770596,1.566015189461726,-0.3304705435647736,-2.1905943360060807,1.4039877902573175,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-menderes,2021,3,18,7.0,4.0,45.59166666666667,0.0,83.3,185.32500000000002,0.0,588.4,78.17083333333333,45.6,100.0,216.09166666666667,7.5,334.3,1.4083333333333332,0.1,3.5,1.0,1.0,1.0,-1.6500000000000001,-5.500000000000002,0.0,-0.40979220478167533,-0.999925369660452,0.8894163732912974,-0.8090102945872694,-3.3694211124926756,0.6225914613039082,-0.4179508878715441,-2.35429237283806,0.8120254226713777,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-menderes,2021,3,19,15.0,0.0,94.39166666666667,61.9,100.0,81.37916666666666,0.0,332.2,87.99583333333334,77.1,95.1,164.1875,106.4,230.7,2.6166666666666667,0.8,5.0,13.404166666666667,1.0,94.1,-0.11666666666666663,-3.1999999999999993,2.1999999999999997,0.22549476397436274,-0.7738402097265061,0.9593139745400575,0.3724542131906022,-2.79716893105499,2.2666874807184922,-2.03961555692566,-4.922515899872183,-0.3952780395800271,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-menderes,2021,3,20,15.0,0.0,84.15416666666667,39.1,99.9,85.78333333333335,0.0,306.5,89.32916666666667,76.1,97.2,152.7875,106.3,199.1,2.3666666666666667,0.9,4.6,16.195833333333333,1.0,94.5,-0.7791666666666668,-2.900000000000002,0.5999999999999996,0.4033147028688478,-0.3272178989791039,0.9598052919751869,0.7972607660338578,-1.2447620514889715,2.6512968902660803,-1.9201405912680745,-4.457292584572389,-0.5052000760574177,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
