tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-06,izmir-karabaglar,2023,6,6,4.0,2.0,1.3583333333333334,0.0,13.8,336.7583333333333,0.0,962.1,69.30416666666666,53.7,82.3,199.77083333333334,6.0,347.3,2.1416666666666666,0.9,4.9,1.0,1.0,1.0,-3.9250000000000003,-9.199999999999996,-0.6999999999999993,-0.3287606046580879,-0.9826127965436152,0.7058715706786809,-1.106162374229286,-4.717189557489747,1.1033912699770718,1.2236525878850069,0.22279993846269233,2.052947382439888,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,izmir-karabaglar,2023,6,7,2.0,0.0,18.104166666666668,0.0,52.6,321.3041666666667,0.0,906.5,71.70416666666667,60.3,87.5,245.51250000000002,2.9,357.6,2.1374999999999997,0.4,4.9,1.1208333333333333,1.0,3.9,-4.2124999999999995,-9.0,-0.5999999999999979,-0.5418544012819425,-0.9845031799744366,0.6414496315691578,-1.6519646471536482,-4.8240655818747396,0.577304668412242,0.8908144019519347,-0.49878202512991215,1.6199823869299643,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,izmir-karabaglar,2023,6,8,16.0,0.0,51.13333333333333,0.0,92.0,192.76666666666665,0.0,680.6,81.46666666666667,67.3,92.4,255.875,9.8,357.2,1.4791666666666667,0.5,5.1,11.325000000000001,1.0,63.1,-3.9375,-7.5,-2.400000000000002,-0.47418267095253674,-0.9986295347545738,0.999194395114446,-0.8492937252981599,-5.072061666378194,1.093276511501916,0.5869161923219918,-1.1617771684537292,2.0220977463615153,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,izmir-karabaglar,2023,6,9,4.0,1.0,27.2625,0.0,62.4,299.84166666666664,0.0,865.3,78.79166666666667,63.6,92.4,298.30833333333334,75.7,359.5,2.3000000000000003,0.7,5.1,8.908333333333333,1.0,59.7,-4.479166666666667,-8.900000000000002,-1.3999999999999986,-0.624447957098823,-0.978867388761685,0.9690157314068696,-1.7150406403468847,-4.17256355886762,0.7752125851254957,1.2004305897309095,-0.6667241366580752,3.245481008688874,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,izmir-karabaglar,2023,6,10,2.0,9.0,23.895833333333332,0.0,54.0,328.84166666666664,0.0,971.1,72.79166666666667,44.0,99.6,306.54583333333335,289.5,316.8,2.704166666666667,0.7,5.7,1.0,1.0,1.0,-4.133333333333333,-8.399999999999999,-0.6000000000000014,-0.7949295773951075,-0.9426414910921784,-0.6845471059286883,-2.1634215643765677,-4.896071412504787,-0.5338678307869815,1.576755499154319,0.4527528456573219,3.391000511306422,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,izmir-karabaglar,2023,6,11,4.0,2.0,55.449999999999996,5.6,97.3,291.53749999999997,0.0,901.6,65.75833333333334,45.3,85.5,312.8625,284.2,344.1,2.5166666666666666,1.3,6.0,1.0,1.0,1.0,-3.116666666666667,-7.800000000000001,-0.3999999999999986,-0.7076493147636298,-0.969445349895139,-0.27395921869243317,-1.7628442485371931,-3.864741778568324,-0.7396898904695696,1.6675217595936511,0.3434303402303229,4.5895284055105865,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,izmir-karabaglar,2023,6,12,4.0,1.0,34.47083333333333,2.5,57.1,319.71666666666664,0.0,932.8,68.52916666666667,49.6,87.9,282.77916666666664,48.5,357.2,1.6708333333333334,0.8,3.8,1.0,1.0,1.0,-3.9958333333333336,-8.400000000000002,-0.8999999999999986,-0.4413589779811118,-0.992546151641322,0.9999939076577904,-0.9746027720324757,-3.6722291014210517,1.1510016574430324,0.8733052903814823,-0.7269507745119714,1.662285983379278,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,izmir-karabaglar,2023,6,13,4.0,1.0,17.170833333333334,0.0,63.2,295.47499999999997,0.0,822.2,69.275,56.2,84.0,176.64583333333334,2.6,358.4,1.6666666666666667,0.7,3.4,1.325,1.0,8.8,-3.7374999999999994,-8.099999999999998,-0.5999999999999979,-0.016173781536106355,-0.984807753012208,0.9799247046208296,-0.42729218132796004,-3.0634223921026154,1.4599148741807881,1.020130343631274,-0.13891854213354426,1.9888560949565324,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,izmir-karabaglar,2023,6,14,4.0,1.0,0.8875000000000001,0.0,7.7,339.28749999999997,0.0,962.6,65.67916666666666,47.2,86.4,276.9375,24.5,356.9,2.720833333333333,0.9,6.4,1.0,1.0,1.0,-3.529166666666667,-8.399999999999999,0.0,-0.359115107298078,-0.8729220772698096,0.6211477802783103,-1.423262315894629,-4.790948155683578,1.042706110216822,2.025333081546487,0.818965143788889,4.332006205969032,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,izmir-karabaglar,2023,6,15,2.0,0.0,11.475,0.0,51.3,335.5,0.0,951.7,67.65833333333333,47.2,88.1,282.65833333333336,23.8,359.0,1.5541666666666665,0.1,3.9,1.0,1.0,1.0,-4.154166666666668,-8.8,-0.9000000000000021,-0.3718937106273068,-0.9488760116444968,0.9947028171171742,-0.8238457283147026,-3.380897320848852,0.4729131453309621,0.9675522141696266,-1.5418087251337969,1.9441021850399358,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,izmir-karabaglar,2023,6,16,3.0,0.0,19.429166666666667,0.0,60.3,304.21250000000003,0.0,898.7,63.36666666666667,36.5,90.0,167.9,101.0,259.5,2.3375,0.3,4.7,1.0,1.0,1.0,-3.4958333333333336,-7.9999999999999964,-0.5,0.18524697705696772,-0.9832549075639545,0.981627183447664,0.298438377732084,-2.66549248384018,2.94336736286881,-1.8631046788711902,-4.699420172663805,-0.05724269861296344,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,izmir-karabaglar,2023,6,17,6.0,0.0,70.8625,5.6,100.0,143.13333333333333,0.0,409.7,82.22916666666667,69.2,90.0,157.52916666666667,31.4,319.6,2.254166666666667,0.3,4.3,30.641666666666666,1.0,95.0,-3.0208333333333335,-4.899999999999999,-1.0,0.29553032700941556,-0.9323238012155121,0.9384930227595559,0.734890871411017,-0.9675836504014219,3.4032444376962054,-1.710548868909587,-3.070579336038757,0.8376921382904106,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,izmir-karabaglar,2023,6,18,3.0,0.0,79.125,55.4,98.2,181.82500000000002,0.0,645.6,84.64999999999999,70.7,94.6,276.95416666666665,130.5,343.3,1.7291666666666667,0.1,4.0,19.758333333333333,1.0,88.2,-3.795833333333334,-7.600000000000001,-1.5999999999999979,-0.5401788294902133,-0.9945218953682734,0.7604059656000309,-1.0560695356881764,-3.186119672096787,0.9382882965278709,0.9127847163999951,-0.8997861260315287,2.73337670640557,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,izmir-karabaglar,2023,6,19,7.0,0.0,25.566666666666666,0.0,75.8,297.8875,0.0,811.7,76.8625,55.3,94.9,317.74583333333334,308.3,332.9,3.6458333333333335,2.0,5.5,1.0,1.0,1.0,-3.829166666666667,-7.300000000000001,-1.3000000000000007,-0.6670249155582044,-0.7847763705330829,-0.45554490723351565,-2.4134066710846844,-4.142691819802621,-1.2341644030584744,2.693314346413801,1.3918255931846284,4.460851004441295,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,izmir-karabaglar,2023,6,20,5.0,1.0,10.762500000000001,0.0,71.3,315.4291666666667,0.0,918.7,69.45,48.2,87.2,327.3833333333333,302.6,358.8,2.8125,1.2,5.3,1.0,1.0,1.0,-3.829166666666667,-8.200000000000003,-1.0,-0.521726728172954,-0.8424523970071471,-0.020942419883357676,-1.6417029993643164,-3.831725873320713,-0.02513090386002921,2.191619093716622,1.1562412852786867,4.05151456473063,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,izmir-karabaglar,2023,6,21,7.0,0.0,2.9791666666666665,0.0,36.5,338.4583333333333,0.0,957.2,63.199999999999996,44.2,85.8,254.0,1.0,352.6,3.016666666666667,1.6,5.8,1.0,1.0,1.0,-3.3499999999999996,-8.599999999999998,0.3999999999999986,-0.26567362969076647,-0.6534206039901057,0.2215484976194673,-0.8403150254545629,-3.789839503142613,0.7730471778014275,2.7399414234074957,1.318601901795225,4.847682695935969,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-karabaglar,2023,6,22,7.0,0.0,1.4416666666666667,0.0,25.2,335.84999999999997,0.0,971.6,55.25833333333333,33.5,83.5,207.0625,2.0,358.8,3.516666666666667,1.9,5.6,1.0,1.0,1.0,-2.725,-7.600000000000001,0.8000000000000007,-0.047327352541145375,-0.5792811723426788,0.421035813367491,0.10270429650380673,-1.3323466963881612,2.1068558735804475,3.299578745729431,1.6487543614009632,5.398815690764166,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-karabaglar,2023,6,23,8.0,0.0,0.008333333333333333,0.0,0.2,343.2833333333333,0.0,968.4,59.737500000000004,38.4,79.6,157.39166666666668,1.1,354.6,2.1750000000000003,0.9,3.4,1.0,1.0,1.0,-3.5375,-8.299999999999997,0.0,-0.1001476041356849,-0.9781476007338058,0.5180270093731302,-0.08861149782210435,-2.347554241761134,1.7612918318686426,1.8858318644787053,0.4989880579626205,3.106852797879725,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-karabaglar,2023,6,24,7.0,0.0,0.0,0.0,0.0,348.1125,0.0,980.2,59.77916666666667,32.6,82.0,212.61249999999998,6.4,348.6,2.0500000000000003,0.8,4.7,1.0,1.0,1.0,-3.7500000000000004,-8.0,-0.3999999999999986,-0.35733892696404995,-0.9998766324816606,0.8870108331782216,-1.1356151510047332,-4.6104892301412015,0.9333387905968238,1.0401750094823137,0.0706829279031918,1.6904730469627984,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-karabaglar,2023,6,25,1.0,0.0,0.05833333333333333,0.0,0.8,340.0416666666667,0.0,950.2,61.375,39.7,80.9,297.2375,277.4,325.9,2.4541666666666666,0.5,5.1,1.0,1.0,1.0,-3.775,-8.900000000000002,-0.10000000000000142,-0.8688958206240042,-0.9916711623830905,-0.5606389945632422,-2.159966058303969,-4.43505416589111,-0.3924472961942695,1.0657048769002444,0.12058756687646237,2.9352156327263703,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-karabaglar,2023,6,26,1.0,0.0,0.37916666666666665,0.0,4.6,340.46250000000003,0.0,960.1,60.07083333333333,35.8,91.1,296.5625,3.0,342.1,3.079166666666667,1.2,6.5,1.0,1.0,1.0,-3.508333333333333,-7.899999999999999,0.20000000000000284,-0.7127547495041388,-0.9636304532086231,0.05233595624294383,-2.069930820450845,-4.588165209411428,0.09943831686159327,2.1107875268330103,0.4810290769408621,4.811487723812584,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-karabaglar,2023,6,27,4.0,0.0,2.2583333333333333,0.0,14.2,329.075,0.0,932.3,55.36666666666667,35.5,75.2,193.74166666666667,2.0,359.3,3.3166666666666664,2.0,5.8,1.0,1.0,1.0,-2.8541666666666665,-8.099999999999998,0.9000000000000021,-0.019149593860365435,-0.6781596698680706,0.42735786338719245,-0.00502551890532806,-1.6953991746701766,1.61418118540956,3.1954999267352853,1.8372864878748996,5.778802717907258,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,izmir-karabaglar,2023,6,28,6.0,0.0,0.7875,0.0,5.5,335.4291666666667,0.0,926.4,55.37083333333334,28.4,84.3,311.45,294.0,349.7,2.9583333333333335,1.1,6.1,1.0,1.0,1.0,-3.091666666666667,-8.0,0.7000000000000028,-0.724340878282549,-0.9135454576426008,-0.1788022151163502,-2.1021069324217687,-4.653513027936237,-0.5364066453490506,1.9342712932509636,0.6575567201836161,4.373154706667944,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-karabaglar,2023,6,29,1.0,0.0,0.775,0.0,6.4,336.7583333333334,0.0,956.6,53.67083333333333,34.9,78.2,299.62916666666666,1.8,340.5,2.254166666666667,0.4,5.1,1.0,1.0,1.0,-3.1791666666666667,-7.899999999999999,0.6000000000000014,-0.6706194517971937,-0.9777832367586061,0.03141075907812829,-1.7424632057485203,-4.579940636379139,0.025128607262502635,1.2859372037204004,0.18325061336214843,3.0517185144063164,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-karabaglar,2023,6,30,1.0,0.0,0.0,0.0,0.0,348.6458333333333,0.0,987.8,51.51666666666667,26.5,83.0,251.92083333333332,1.5,356.7,3.2291666666666665,1.5,6.5,1.0,1.0,1.0,-2.6041666666666665,-7.200000000000003,1.3000000000000007,-0.29251961036641594,-0.7716245833877197,0.29237170472273677,-1.209607411456345,-4.236297396820957,0.667920837427072,2.7800814777960308,1.4164830395304064,5.094007472617958,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-karabaglar,2023,7,1,9.0,0.0,0.0,0.0,0.0,349.7916666666667,0.0,986.0,50.762499999999996,31.2,77.2,321.72083333333336,291.3,358.4,2.6041666666666665,1.3,5.6,1.0,1.0,1.0,-2.5708333333333333,-8.100000000000001,1.0,-0.590437906409139,-0.931691227585549,-0.027921638723569165,-1.6949587670343007,-5.127710522701542,-0.06421976906420908,1.7902412880836627,1.0017488332065696,3.492947064479546,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-karabaglar,2023,7,2,6.0,0.0,0.16666666666666666,0.0,1.0,340.42083333333335,0.0,961.2,49.2125,22.3,70.6,186.57083333333333,1.6,325.1,1.8708333333333333,0.2,3.5,1.0,1.0,1.0,-2.7916666666666665,-7.200000000000003,0.5,0.0026286173022586345,-0.8754645270000181,0.8358073613682702,-0.1820264593107599,-2.8693332673672227,2.2566798756943296,-1.0987116703387654,-2.4634476274011123,1.066197438635904,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-karabaglar,2023,7,3,0.0,1.0,6.954166666666667,0.0,35.1,313.02500000000003,0.0,876.9,56.25833333333333,35.8,77.7,244.98333333333335,122.4,323.1,2.0375,0.1,4.3,1.0,1.0,1.0,-3.120833333333333,-8.2,0.3000000000000007,-0.2968658146837605,-0.999559860119384,0.8443279255020152,-0.6297978751600474,-3.420535967676052,2.200399300891126,0.42678454935303006,-1.783547581145746,2.6057501211425578,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-karabaglar,2023,7,4,6.0,1.0,5.8,0.0,29.6,324.3,0.0,918.5,57.237500000000004,35.8,89.1,301.03749999999997,277.4,329.8,2.433333333333333,0.5,5.5,1.0,1.0,1.0,-3.5416666666666665,-8.0,0.1999999999999993,-0.8303303414755763,-0.9916711623830905,-0.5030199466302345,-1.9769446144858867,-4.8073332757447655,-0.3529357853393406,1.3016242066463757,0.06439779828878128,3.2139380484326963,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-karabaglar,2023,7,5,2.0,1.0,9.495833333333334,0.0,42.9,314.6791666666667,0.0,934.2,61.1,39.8,83.0,294.32916666666665,268.3,320.1,2.408333333333333,0.8,4.8,1.0,1.0,1.0,-3.8249999999999993,-9.100000000000001,-0.6000000000000014,-0.8854895325286911,-0.999559860119384,-0.6414496315691575,-2.2073107506277494,-4.797887328573043,-0.513159705255326,0.8086308109217674,-0.14239797160853218,1.7973088155495878,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-karabaglar,2023,7,6,2.0,0.0,15.854166666666666,0.1,46.1,301.0541666666667,0.0,902.8,61.9125,37.1,84.8,291.625,7.2,358.6,1.9291666666666665,0.6,4.3,1.0,1.0,1.0,-3.766666666666667,-8.799999999999997,-0.3999999999999986,-0.4991793901614521,-0.999194395114446,0.7241718614374675,-0.9027643478577146,-2.1904428014452124,0.7965890475812143,1.457714403545629,-0.4676027789588843,4.2987164060590874,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-karabaglar,2023,7,7,8.0,0.0,2.0541666666666667,0.0,9.1,324.7583333333333,0.0,941.3,57.23333333333333,35.2,91.9,285.28749999999997,8.0,345.4,3.225,0.9,6.3,1.0,1.0,1.0,-3.4874999999999994,-8.399999999999999,1.0,-0.47168992134904547,-0.8329212407100991,0.49242356010346705,-1.7269906710497231,-4.124867126419237,0.7878776961655474,2.5758166525227786,0.6195191181243783,4.763357846279843,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,izmir-karabaglar,2023,7,8,3.0,0.0,4.641666666666667,0.0,26.8,317.925,0.0,882.1,50.92916666666667,30.5,75.6,308.1125,2.7,358.8,3.920833333333333,1.6,6.1,1.0,1.0,1.0,-2.4916666666666663,-7.5,1.6999999999999993,-0.3585535009947083,-0.7604059656000308,0.1443562010009732,-1.2645382712460858,-3.328328775723901,0.6351672844042822,3.5747161667800498,1.2521730509638622,5.58768822243548,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-karabaglar,2023,7,9,4.0,3.0,0.47500000000000003,0.0,5.5,344.78749999999997,0.0,980.7,44.35,23.7,71.1,191.48749999999998,0.0,359.3,4.816666666666666,3.1,6.5,1.0,1.0,1.0,-1.6041666666666667,-6.699999999999996,2.6000000000000014,-0.05999575682260106,-0.36812455268467786,0.21303038627497659,-0.20811345042314164,-1.398873300201776,1.3633944721598503,4.74769276033298,2.939803331139218,6.486451518769163,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-karabaglar,2023,7,10,2.0,0.0,0.008333333333333333,0.0,0.2,343.7833333333333,0.0,975.5,40.5625,23.3,65.1,172.76250000000002,0.0,357.6,4.066666666666666,2.0,6.1,1.0,1.0,1.0,-1.4916666666666665,-7.099999999999998,2.299999999999997,-0.1171246653336825,-0.667832555471046,0.30569530496310565,-0.09051293289235479,-1.8699311553189288,1.6201851163044598,3.866931411485712,1.9362952807562153,5.8896149847502155,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,izmir-karabaglar,2023,7,11,3.0,1.0,3.779166666666667,0.0,53.2,334.2125,0.0,951.7,47.262499999999996,28.2,70.5,236.6833333333333,10.8,359.4,3.0375,1.0,6.1,1.0,1.0,1.0,-2.4,-7.699999999999996,1.0999999999999979,-0.2914362764441287,-0.7372773368101242,0.36974675727382933,-0.8479821895020119,-3.9535313964850975,1.5529363805500833,2.601852768033484,0.8889655155441002,5.088653451121802,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,izmir-karabaglar,2023,7,12,11.0,0.0,0.45416666666666666,0.0,3.9,333.6958333333333,0.0,941.6,52.07916666666667,31.5,72.9,313.3875,34.9,356.3,2.466666666666667,0.4,5.9,1.0,1.0,1.0,-3.1458333333333335,-8.100000000000001,0.09999999999999787,-0.4889494814555482,-0.9010770213220918,0.5721458734455162,-1.4761881165145363,-5.316354425800342,0.22885834937820648,1.7595978929950293,0.3280607503495089,3.3929131021254086,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,izmir-karabaglar,2023,7,13,6.0,1.0,0.075,0.0,1.3,336.59583333333336,0.0,959.3,52.2125,27.4,80.2,263.5416666666667,3.5,358.2,2.5208333333333335,0.7,5.5,1.0,1.0,1.0,-3.3874999999999993,-8.0,0.10000000000000142,-0.5455729534009491,-0.9310558158625284,0.11320321376790672,-1.2745956716913736,-4.4832028765070495,0.34668775777912186,1.9038717761016086,0.25995748488516446,3.884560155102001,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,izmir-karabaglar,2023,7,14,12.0,3.0,0.9583333333333334,0.0,11.4,337.21250000000003,0.0,965.6,50.6875,25.5,76.2,307.71250000000003,277.6,347.6,2.525,0.8,5.7,1.0,1.0,1.0,-3.3958333333333335,-8.199999999999996,0.0,-0.751100092536332,-0.9912155402515417,-0.21473532716706328,-1.8132904964893795,-4.906229553922477,-0.5583118506343645,1.5948180309960238,0.17193330733425974,3.8890872965260104,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,izmir-karabaglar,2023,7,15,21.0,4.0,0.8041666666666667,0.0,6.3,330.15000000000003,0.0,941.7,46.28333333333333,26.5,74.3,219.9,4.9,356.7,2.8708333333333336,0.8,5.0,1.0,1.0,1.0,-3.016666666666666,-8.299999999999997,1.3000000000000007,-0.2910061478769646,-0.9396926207859085,0.600420225325884,-0.31308794746433793,-1.9343573798514135,2.2815968562383593,2.499942670342282,0.4104241719908018,4.861362036440942,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,izmir-karabaglar,2023,7,16,7.0,0.0,0.0,0.0,0.0,344.3666666666666,0.0,982.1,39.9125,22.8,63.9,149.51250000000002,5.3,359.9,3.4791666666666665,1.5,5.6,1.0,1.0,1.0,-2.1750000000000003,-7.700000000000003,1.8000000000000007,-0.0024612574952193114,-0.7337298645028767,0.5877852522924731,0.3068154412719621,-1.1880030023296873,1.880912807335914,3.2985282757168175,1.0191619563922742,5.56932261406233,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,izmir-karabaglar,2023,7,17,12.0,1.0,0.0,0.0,0.0,342.31666666666666,0.0,977.4,42.420833333333334,25.7,62.4,215.00833333333333,2.0,354.7,3.2708333333333335,1.9,5.4,1.0,1.0,1.0,-2.2125000000000004,-7.899999999999999,1.6000000000000014,-0.16577964128774306,-0.6996633405133654,0.31399245596740494,-0.2907735990764141,-1.3293603469753943,1.3187683150631009,3.1284619559717335,1.3574980913023262,5.38408486202537,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,izmir-karabaglar,2023,7,18,5.0,1.0,0.0,0.0,0.0,339.6416666666667,0.0,964.5,42.079166666666666,24.0,65.3,237.32083333333333,0.1,358.9,3.6,2.0,6.2,1.0,1.0,1.0,-2.1333333333333333,-8.100000000000001,2.1000000000000014,-0.27642961624719675,-0.8433914458128857,0.19423435121997196,-0.6466797445615288,-2.1159723347797676,0.8546311453678767,3.29812320806168,1.1283291775283302,6.198857415154194,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
