tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,manisa-demirci,2021,2,12,1.0,0.0,65.675,14.9,100.0,125.99583333333334,0.0,475.5,87.10000000000001,66.0,100.0,237.875,36.0,350.7,2.9916666666666667,0.7,4.8,2.45,1.0,25.3,0.8833333333333333,-2.6000000000000005,3.1999999999999997,-0.4624978549086745,-0.9892723329629883,0.924546033612313,-1.5244910328964698,-3.2653373718892116,1.472498210738711,-0.8982505151908455,-4.5572422926811385,1.9022266433603146,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-demirci,2021,2,13,1.0,0.0,51.925000000000004,2.3,100.0,158.79999999999998,0.0,612.9,76.83749999999999,49.9,100.0,114.65416666666665,23.1,303.5,0.8666666666666667,0.3,1.6,1.0,1.0,1.0,-1.4083333333333334,-6.200000000000001,2.2,0.19992975548524858,-0.9996573249755573,0.9952273999818312,0.21447643161397345,-1.198244004391454,1.1838865939283632,0.4810659856969339,-0.06489457558173078,1.3539090658041024,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-demirci,2021,2,14,2.0,1.0,98.27916666666665,89.8,100.0,37.925000000000004,0.0,180.3,90.17916666666667,78.5,96.9,137.09166666666667,4.5,348.0,1.6416666666666666,0.7,3.3,1.0,1.0,1.0,0.75,-0.2999999999999998,3.6999999999999997,0.1979205020804806,-0.9198214973217375,0.9879598657693891,0.17866161683148526,-1.697405637822891,1.670396876136738,0.1533460988110702,-3.299874346111765,2.891060267826071,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-demirci,2021,2,15,2.0,0.0,99.875,99.2,100.0,50.57083333333333,0.0,202.7,81.2,74.4,88.7,23.09583333333333,0.6,359.9,3.875,3.2,4.7,1.0,1.0,1.0,4.341666666666667,3.3,5.200000000000001,0.14046467051094533,-0.0017453283658984452,0.26050450864264835,0.5328838235854597,-0.006632247790414092,0.9509615840492488,3.8280484847061502,3.0895124188135203,4.655394477220051,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-demirci,2021,2,16,9.0,0.0,88.25,65.3,99.3,154.56666666666666,0.0,607.9,77.6375,67.0,82.0,7.0375000000000005,0.8,14.4,4.966666666666667,3.9,6.3,1.0,1.0,1.0,4.595833333333333,0.3999999999999999,6.8999999999999995,0.12224214017393636,0.013962180339145272,0.2486898871648548,0.633417373681332,0.05445250332266656,1.5667462891385853,4.914775993275451,3.8996198436362866,6.15538711894216,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-demirci,2021,2,17,1.0,0.0,90.05,63.5,100.0,125.67083333333333,0.0,498.6,75.75416666666666,60.2,84.7,136.03333333333333,0.0,360.0,3.0083333333333333,0.7,4.9,1.0,1.0,1.0,3.1875,-0.2999999999999998,6.8,0.017970452383282147,-0.11667073709933325,0.16848937956500257,0.08171601924860121,-0.29809835668301593,0.65710858030351,2.999543834646348,0.6933566242668161,4.892829684598438,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-demirci,2021,2,18,0.0,1.0,76.54583333333333,26.2,100.0,106.8125,0.0,386.8,82.73333333333333,61.6,100.0,175.17499999999998,47.1,336.7,1.0,0.5,1.7,1.45,1.0,11.8,-0.5416666666666666,-3.9,3.5,0.04437334344712074,-0.9914448613738104,0.9916711623830904,0.1875337283713371,-0.9366721892483976,1.4020906880701818,0.21925341476413818,-0.7408045962867502,1.1572254772301604,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-demirci,2021,2,19,0.0,2.0,41.36666666666667,0.4,78.4,164.04166666666666,0.0,572.6,81.39583333333333,54.6,100.0,134.6625,4.3,352.7,1.5708333333333335,0.5,2.3,1.0,1.0,1.0,-0.1208333333333334,-5.800000000000001,3.1999999999999997,0.2190965090957854,-0.6018150231520483,0.9271838545667874,0.3570811915415757,-0.6619965254672532,1.5762125527635387,1.3515151367163403,0.3071426000494716,2.171082576094976,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-demirci,2021,2,20,1.0,1.0,74.14583333333333,8.0,97.4,142.77083333333334,0.0,573.3,73.625,39.7,100.0,116.27916666666665,6.5,318.9,1.1541666666666666,0.2,1.9,15.158333333333331,1.0,90.8,-0.0791666666666665,-5.7,3.6000000000000005,0.3040456461299736,-0.9777832367586059,0.9971851335251157,0.6167265572723346,-0.7353082714041876,1.6633826013000337,0.47986727777777133,-0.499597197557223,1.5312637362721802,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-demirci,2021,2,21,1.0,2.0,36.97083333333333,0.0,98.0,193.54166666666666,0.0,708.1,57.324999999999996,31.4,74.6,45.387499999999996,13.5,74.8,1.75,1.3,2.3,1.0,1.0,1.0,-0.23333333333333336,-7.0,2.8000000000000003,0.6824558515409634,0.2334453638559054,0.9650164944723114,1.1743106469333127,0.4202016549406297,1.6077137212344346,1.2023258461664355,0.34084593223312415,1.8757778692237952,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-demirci,2021,2,22,1.0,2.0,11.4625,0.0,37.4,189.86249999999998,0.0,692.0,58.20416666666667,25.3,85.8,47.574999999999996,13.8,71.6,1.2583333333333333,0.4,1.8,1.0,1.0,1.0,-0.5250000000000002,-6.6,2.3000000000000003,0.7030342225196775,0.23853345757858088,0.9488760116444965,0.8979175458045044,0.19082676606286472,1.7079768209600938,0.796129956351605,0.16195870909907478,1.5216904260722457,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-demirci,2021,2,23,0.0,2.0,0.0,0.0,0.0,188.0625,0.0,684.4,57.99166666666667,35.0,74.8,46.67083333333333,2.6,66.1,1.6458333333333333,1.1,2.3,1.0,1.0,1.0,-0.4666666666666668,-5.600000000000001,2.0,0.6877037065600095,0.04536298812925378,0.9142539552342637,1.110985408519988,0.08165337863265681,1.8049856522260908,1.07348595499527,0.5694313003061202,1.7981470256232865,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-demirci,2021,2,24,3.0,2.0,10.4,0.0,87.5,192.60416666666666,0.0,698.8,71.54166666666667,35.6,91.3,125.33333333333333,1.6,359.3,2.191666666666667,1.1,3.8,1.0,1.0,1.0,-0.6333333333333333,-5.5,3.7,0.31840928946811664,-0.08889429686644156,0.8290375725550417,0.43839972351895407,-0.31113003903254544,1.1363550105731293,2.021431160776681,0.6151121938178216,3.6909869859613496,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-demirci,2021,2,25,1.0,2.0,30.441666666666666,0.0,85.7,185.09583333333333,0.0,690.0,72.2,46.2,90.8,31.620833333333334,11.2,48.8,3.25,2.0,4.4,1.0,1.0,1.0,0.6625000000000001,-5.9,4.2,0.5130084283959268,0.19423435121997196,0.7524149088957243,1.759710060617435,0.4855858780499299,3.094936692366218,2.64660220152795,1.6735286269179233,3.573233217879612,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-demirci,2021,2,26,0.0,1.0,0.0,0.0,0.0,197.15833333333333,0.0,709.5,69.57916666666667,38.0,91.5,67.05833333333334,10.1,358.1,1.8458333333333332,1.0,2.2,1.0,1.0,1.0,-0.3791666666666667,-6.0,2.5,0.5764492989407082,-0.1443562010009742,0.8933713883278376,1.1088272993224326,-0.23096992160155874,1.8975300722559665,1.3675950259979686,0.9435698970933828,1.8081650993215568,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-demirci,2021,2,27,2.0,3.0,0.025000000000000005,0.0,0.2,201.50833333333333,0.0,723.5,74.25,37.0,100.0,151.63750000000002,5.4,348.0,1.3666666666666665,0.5,2.4,1.0,1.0,1.0,-1.1624999999999999,-6.299999999999999,1.7,0.15504688547926934,-0.9923319378854887,0.999194395114446,0.16041141208904627,-1.9342278773964385,1.4140250081419097,0.6778972128248442,-0.4948881154538945,1.891567732745852,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-demirci,2021,2,28,1.0,3.0,22.84166666666667,0.0,83.9,188.25833333333333,0.0,685.3,75.37083333333334,56.9,99.0,13.933333333333332,4.4,36.8,3.1041666666666665,1.6,4.4,1.0,1.0,1.0,0.7874999999999998,-4.4,3.5,0.23772986099936866,0.07671902812681865,0.5990235985155857,0.6684491323823382,0.1994694731297285,1.146219838027653,3.011165360721719,1.2811701935179738,4.2591906919247275,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-demirci,2021,3,1,1.0,0.0,0.5208333333333334,0.0,2.0,206.61249999999998,0.0,736.4,64.42083333333333,35.2,85.1,21.620833333333334,3.5,46.5,2.504166666666667,2.1,2.8,1.0,1.0,1.0,0.6791666666666667,-5.6000000000000005,3.7,0.3594913444419214,0.06104853953485687,0.7253743710122875,0.8892450986358721,0.16483105674411358,1.8134359275307188,2.2812644768604593,1.720886439234385,2.694963955739041,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-demirci,2021,3,2,3.0,0.0,80.7,10.4,97.2,136.75,0.0,475.1,79.52499999999999,58.3,91.2,69.49583333333334,0.4,358.1,3.1916666666666664,2.3,4.5,3.3125,1.0,12.9,1.9708333333333332,-1.4000000000000004,3.7,0.16164067649578545,-0.06453230825295775,0.5180270093731302,0.5878883450823403,-0.1484243089818028,2.0721080374925207,3.0805735836013413,2.2392314766082686,4.415816987965103,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-demirci,2021,3,3,1.0,0.0,36.229166666666664,0.0,84.2,202.54583333333335,0.0,731.9,72.03333333333333,40.2,91.7,25.358333333333334,3.6,359.2,3.5500000000000003,2.4,4.9,1.0,1.0,1.0,1.1958333333333335,-4.799999999999999,4.2,0.17872205917738393,-0.013962180339146424,0.4083304603813849,0.6569932625496028,-0.04747141315309784,1.592488795487401,3.468778701673612,2.3711036778465338,4.8225584790492855,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-demirci,2021,3,4,1.0,0.0,7.845833333333334,0.0,24.0,214.89166666666665,0.0,761.1,70.72500000000001,30.3,100.0,129.71666666666667,10.2,347.3,1.2750000000000001,0.7,1.9,1.0,1.0,1.0,-1.1666666666666667,-7.399999999999999,2.6,0.16487621490942714,-0.9070440142914652,0.9025852843498605,0.17494044097478711,-1.600949471924336,1.0254535791669803,0.9681174023220301,0.43051109680829525,1.8018149448917786,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-demirci,2021,3,5,1.0,0.0,2.7083333333333335,0.0,41.4,218.2458333333333,0.0,768.8,52.395833333333336,22.0,83.3,156.125,76.2,224.1,1.6833333333333333,0.7,2.8,1.0,1.0,1.0,-1.4125000000000003,-6.000000000000002,1.5,0.2012923145113945,-0.6959127965923143,0.9999862922474267,-0.0934796569515189,-1.8789645507992487,1.3791530566166834,-1.0840433858362124,-2.503631863150231,0.23853345757858083,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-demirci,2021,3,6,1.0,0.0,85.70416666666667,52.5,100.0,109.63333333333333,0.0,535.7,61.31666666666666,40.2,90.6,191.89583333333334,6.3,355.8,1.5333333333333334,0.5,3.1,11.429166666666667,1.0,59.6,-0.7333333333333334,-5.0,1.2999999999999998,-0.06872140008570858,-0.9983418166140283,0.8788171126619654,-0.4471244042341802,-2.9239902396375625,0.966698823928162,-0.6110814843542306,-1.6804447676949632,0.9584605378531611,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-demirci,2021,3,7,1.0,0.0,59.25,3.5,100.0,173.36666666666667,0.0,598.9,82.74166666666666,56.2,97.8,269.08750000000003,0.6,359.2,2.1625,0.6,3.3,1.0,1.0,1.0,0.05833333333333333,-4.500000000000001,2.6,-0.2621173092301322,-0.6858183529273765,0.6427876096865393,-0.6620714175081264,-2.2632005646603424,0.7808372962805814,1.9349574927436504,0.4596266658713868,2.628548729479846,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-demirci,2021,3,8,1.0,0.0,37.083333333333336,0.0,100.0,213.6875,0.0,781.1,69.925,33.8,100.0,150.375,14.4,339.8,1.1625,0.6,1.7,1.0,1.0,1.0,-1.8375000000000001,-7.6,1.9,-0.058998257144286526,-0.9998766324816606,0.9499720515246526,-0.1830836703366336,-1.6751934274219333,1.0987951120074733,0.5147338765762444,-0.7190352370393338,1.4528747416929466,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-demirci,2021,3,9,0.0,1.0,42.00833333333333,0.0,88.2,199.33333333333334,0.0,724.2,54.2125,30.5,73.2,64.0,25.8,109.2,1.4124999999999999,0.8,2.0,1.0,1.0,1.0,-1.2000000000000002,-6.700000000000001,1.9,0.7973288346826563,0.4352310993723275,0.9986295347545738,1.165912778937879,0.4251188636144663,1.963254366895328,0.47380579272629014,-0.5741267567365255,1.1411789140199757,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-demirci,2021,3,10,2.0,3.0,57.93333333333334,0.0,89.2,138.80416666666665,0.0,441.8,67.44166666666666,50.9,84.0,163.37083333333334,77.4,284.7,1.5708333333333335,0.8,2.3,1.0999999999999999,1.0,3.4,-0.5083333333333333,-3.799999999999999,2.0,0.13401088919846718,-0.9993908270190957,0.999559860119384,0.3023085197166446,-2.098720736740101,1.8991637342268295,-0.280285291981099,-1.6404515461528664,0.3650171316417229,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-demirci,2021,3,11,5.0,0.0,84.87916666666666,32.1,100.0,82.28750000000001,0.0,416.1,83.03333333333333,75.0,98.9,253.36666666666667,2.4,358.7,2.6333333333333333,0.5,4.7,5.204166666666667,1.0,45.9,1.3125,-1.2999999999999998,4.699999999999999,-0.25629426374617537,-0.9690157314068694,0.1702094991660327,-0.4188492835221027,-2.271270443816805,0.41960646896434267,1.4764571526996866,-1.4878416638850442,4.695877301464635,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-demirci,2021,3,12,1.0,0.0,36.62916666666667,0.0,99.8,226.57916666666665,0.0,786.0,61.90416666666667,37.2,79.5,181.17499999999998,15.6,358.0,1.75,0.3,3.9,1.0,1.0,1.0,-0.5499999999999999,-7.8999999999999995,4.6,-0.10172037477281187,-0.9995065603657316,0.7922896433551907,0.02856176833371513,-1.7758298908925452,1.2202693275131014,1.3037240019349026,-0.17500610564899977,3.8976242253744733,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-demirci,2021,3,13,3.0,1.0,33.800000000000004,0.0,61.8,221.20000000000002,0.0,778.5,60.833333333333336,34.3,90.8,151.42499999999998,31.8,300.4,1.4708333333333332,0.2,2.5,1.0,1.0,1.0,-1.5291666666666668,-6.900000000000002,1.9000000000000001,0.13988036936751996,-0.8949343616020248,0.9987193571841861,0.03460077308634044,-2.2373359040050618,1.4411687312363912,-0.5344021489864984,-2.0614170852400946,0.9348819622855504,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-demirci,2021,3,14,1.0,0.0,75.7,39.3,99.9,94.27499999999999,0.0,357.2,69.5,53.1,88.6,125.02916666666665,16.5,219.1,1.0999999999999999,0.1,1.7,6.008333333333333,1.0,36.7,-0.7875000000000001,-3.1000000000000014,1.2999999999999998,0.5603786085022481,-0.6306758074312859,0.9997014897811831,0.6163337535222694,-0.4414730652019001,1.6195245181310964,-0.4779292071900456,-1.5999975630612604,0.5168562035733337,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-demirci,2021,3,15,3.0,0.0,49.85833333333333,1.3,99.9,119.07916666666667,0.0,494.7,80.15833333333333,54.2,93.8,155.35416666666666,106.2,210.7,2.566666666666667,1.3,4.7,10.329166666666667,1.0,87.2,0.10416666666666673,-4.9,2.4,0.348453338711614,-0.5105429179116052,0.9602936856769431,0.46391649997567014,-2.3995517141845446,1.7039686682082535,-2.071725390397875,-4.102268636183985,-0.44638576966276666,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-demirci,2021,3,16,6.0,1.0,93.575,47.8,100.0,90.25416666666666,0.0,387.4,95.1875,87.3,99.8,188.61666666666667,119.8,228.4,2.733333333333333,0.7,4.3,9.454166666666667,1.0,95.0,1.5958333333333334,-1.3999999999999995,3.3000000000000003,-0.14547324857700397,-0.747798090498532,0.8677654533689284,-0.6536161994169807,-2.605090411809038,0.9545419987058213,-2.443104965527621,-3.4875744216541054,-0.45088654083297053,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-demirci,2021,3,17,2.0,0.0,67.8625,6.7,99.8,87.16250000000001,0.0,358.0,89.58749999999999,69.1,99.2,200.59166666666667,136.1,242.7,2.4,1.2,4.3,1.1624999999999999,1.0,3.3,1.2125000000000001,-0.39999999999999947,2.9000000000000004,-0.3211439689232826,-0.8886172326549485,0.6934018282758132,-1.0815757265005073,-3.674172969571072,0.9707625595861384,-1.8584142151959526,-3.1126347712270834,-1.0087715563524622,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-demirci,2021,3,18,4.0,2.0,46.85833333333333,4.3,95.0,120.55833333333334,0.0,401.3,85.81666666666666,66.5,93.0,192.35416666666666,125.9,255.4,1.8375000000000001,1.0,3.2,1.0,1.0,1.0,0.5,-2.0,2.4,-0.1862281693110379,-0.9677091704819714,0.810041640445796,-0.5344375419556561,-3.0966693455423084,1.1340582966241142,-1.451672229108267,-2.102744632556327,-0.806621946377962,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-demirci,2021,3,19,1.0,0.0,88.39166666666667,7.4,100.0,59.6625,0.0,213.3,90.54583333333333,80.7,98.9,159.62083333333334,94.6,230.3,2.0375,1.1,3.2,10.929166666666667,1.0,72.5,1.2958333333333334,-0.09999999999999964,2.3,0.25944670781360807,-0.7693995550468953,0.9967788784562471,0.5262184853977299,-1.613257284950884,2.497377303482656,-1.436341241951622,-2.608484788515657,-0.12812538470605145,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-demirci,2021,3,20,0.0,1.0,98.64166666666667,88.5,100.0,48.36666666666667,0.0,228.2,91.97500000000001,75.7,98.6,159.025,77.5,213.3,1.325,0.6,3.4,3.2875,1.0,15.4,-0.08333333333333333,-0.8999999999999995,0.39999999999999947,0.24016176333803543,-0.5490228179981318,0.9993908270190958,0.39430159385516284,-0.5308295984958002,1.852637955624115,-0.9373235540860939,-3.314188060250154,0.38959130508858525,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
