tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,izmir-karaburun,2021,2,11,3.0,0.0,40.762499999999996,1.2,89.3,128.275,0.0,461.2,79.48333333333333,61.8,91.7,175.54999999999998,161.8,200.6,6.95,4.7,10.0,1.2333333333333334,1.0,6.6,-0.6208333333333331,-2.900000000000002,1.0,0.07709329650379672,-0.35184164840470156,0.31233491851223244,0.6166419080605858,-2.283508701106555,2.2488114132880734,-6.826549624275839,-9.735789028731602,-4.661903880173139,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,izmir-karaburun,2021,2,12,9.0,0.0,32.925,0.0,93.1,148.4,0.0,582.4,64.5625,51.5,77.3,264.85833333333335,46.6,359.6,5.5375000000000005,3.4,8.5,1.8916666666666666,1.0,22.4,-0.5791666666666663,-4.6,2.2,-0.5805025671801861,-0.9999984769132877,0.9460853588275453,-3.682382376578055,-8.406634838576293,4.208814472109194,1.7746419750297064,-3.9147298313374694,4.085015714382716,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-karaburun,2021,2,13,4.0,2.0,78.98333333333333,25.5,100.0,119.75833333333333,0.0,508.4,68.34166666666667,55.8,83.6,62.395833333333336,56.5,74.5,5.383333333333333,3.6,7.5,1.0,1.0,1.0,0.9750000000000001,-4.799999999999999,3.5,0.882846693961726,0.8338858220671681,0.963630453208623,4.736804450809905,3.380118193277623,6.670622799684731,2.519878837589459,1.042229666705202,4.007866571386362,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-karaburun,2021,2,14,13.0,0.0,99.02499999999999,89.9,100.0,43.85,0.0,204.7,88.84583333333335,80.4,93.1,54.72083333333333,37.6,70.5,7.316666666666666,5.6,9.0,1.0,1.0,1.0,3.6833333333333336,1.2000000000000002,5.1000000000000005,0.8028090949494384,0.6101451639012676,0.9426414910921783,5.791819130939868,4.458895370263358,6.9446212504894795,4.275764324210551,1.9694604694792497,6.441019198785417,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-karaburun,2021,2,15,21.0,1.0,70.59583333333333,39.1,98.6,116.94999999999999,0.0,465.5,75.45833333333333,69.6,82.1,29.47083333333333,19.9,45.9,9.708333333333334,8.6,10.3,1.0,1.0,1.0,4.154166666666667,0.5,6.0,0.486716002066449,0.3403795502130501,0.7181262977631888,4.684228202739513,3.505909367194416,6.678574569197656,8.393443156462656,5.995619884549256,9.684967708207315,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-karaburun,2021,2,16,30.0,0.0,51.8125,33.9,80.2,143.0375,0.0,541.6,75.1125,62.1,81.8,20.241666666666667,15.2,23.3,11.479166666666666,9.9,12.5,1.0,1.0,1.0,4.816666666666667,0.5,6.7,0.34576428750839844,0.2621891786408647,0.39554550256296495,3.952635624951865,3.277364733010809,4.395339888723038,10.769449087258335,9.153005732761901,12.062706180903893,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-karaburun,2021,2,17,15.0,1.0,47.324999999999996,24.8,71.6,157.87083333333334,0.0,603.4,69.8125,59.1,84.6,22.441666666666666,2.1,61.4,7.333333333333333,3.6,10.6,1.0,1.0,1.0,3.483333333333333,-1.5,6.800000000000001,0.368761510309489,0.036643708706556276,0.8779829754279805,2.6502795382098148,0.19054728527409265,4.41591245097583,6.704715019953825,1.819029060174306,9.828148858407946,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-karaburun,2021,2,18,17.0,0.0,57.675000000000004,0.0,100.0,62.71666666666667,0.0,223.9,74.74583333333334,68.7,84.7,112.93333333333334,64.4,158.2,2.370833333333333,1.6,3.6,1.0,1.0,1.0,1.2166666666666668,-1.0,3.0,0.8110593679016099,0.3713678355502352,0.9993908270190958,1.9047019806495549,0.5941885368803764,3.066230589777387,-0.791341466047896,-3.0429425995986814,1.4690915459267397,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-karaburun,2021,2,19,10.0,0.0,16.308333333333334,0.0,93.7,154.27083333333334,0.0,644.3,73.11666666666666,56.8,82.3,64.07083333333334,22.3,96.2,3.25,1.9,4.5,1.0,1.0,1.0,-0.04583333333333343,-6.200000000000001,2.6,0.8322258736293473,0.3794561595290051,0.9993283937786562,2.6688801935197195,1.2901509423986173,3.973264167865171,1.4138744644820156,-0.26999838926505737,3.1457130425116593,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-karaburun,2021,2,20,6.0,0.0,70.2625,18.5,96.4,129.01250000000002,0.0,494.9,67.94166666666666,54.9,82.7,64.82083333333334,53.1,78.8,3.3208333333333333,2.1,4.8,4.683333333333334,1.0,34.2,0.22499999999999998,-4.9,2.6000000000000005,0.8967206700162622,0.7996846584870905,0.9809551553491915,2.968994688055272,1.867792111851154,4.1100820060815755,1.4197957286751375,0.6543873658937295,2.538910132435468,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-karaburun,2021,2,21,9.0,0.0,34.59583333333333,0.0,98.3,179.52083333333334,0.0,664.8,65.96249999999999,48.9,77.2,48.166666666666664,35.3,58.3,5.970833333333334,4.8,7.3,1.0,1.0,1.0,0.6666666666666666,-6.300000000000001,3.7,0.7412940822937938,0.5778576243835053,0.8508111094240512,4.42505581351366,3.3515742214243307,5.99438922667604,3.962557884302686,2.6799054204685655,4.990341543606668,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-karaburun,2021,2,22,5.0,1.0,9.620833333333334,0.0,30.9,181.13750000000002,0.0,668.8,70.12083333333334,52.6,78.4,99.89166666666667,5.2,353.6,3.9958333333333336,2.1,5.2,1.0,1.0,1.0,-0.1708333333333333,-6.299999999999999,3.1000000000000005,0.39132870645718837,-0.6794413042615165,0.7615383075367367,1.9069430915293768,-1.9703797823583977,3.9005775620783902,3.065243496173629,1.8842425763160904,3.6295340747920086,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-karaburun,2021,2,23,5.0,3.0,0.23750000000000002,0.0,5.7,180.02916666666667,0.0,664.3,62.137499999999996,42.5,72.1,101.70833333333333,5.2,352.7,3.0375,0.7,4.1,1.0,1.0,1.0,-1.1666666666666667,-5.5,1.9000000000000004,0.41840448031229643,-0.5343523493898269,0.7986355100472928,1.5101850381011879,-1.0120675282423262,2.9542595578893542,2.3759547693012406,0.6694133291741249,3.4119662760345086,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-karaburun,2021,2,24,4.0,2.0,6.020833333333333,0.0,51.3,182.125,0.0,669.1,66.65833333333333,58.0,81.9,37.87916666666667,9.4,52.5,5.054166666666666,2.5,7.6,1.0,1.0,1.0,-0.7541666666666665,-5.5,3.6000000000000005,0.6063254516118571,0.16332596224162227,0.7933533402912352,2.9963695765551264,1.0289535621222203,5.214037402349766,3.9756439545201165,1.5219035725218015,6.539602029066142,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-karaburun,2021,2,25,5.0,0.0,15.070833333333333,0.0,48.1,179.82083333333333,0.0,670.8,73.425,58.9,84.0,37.800000000000004,30.5,46.9,7.7625,6.7,9.2,1.0,1.0,1.0,0.22916666666666666,-6.1,3.9000000000000004,0.6106503872454193,0.5075383629607041,0.7301622766207523,4.73031112168217,3.8484412519598616,6.144059510333628,6.12129363557066,4.577934283661355,7.2815324850827094,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-karaburun,2021,2,26,9.0,0.0,0.008333333333333333,0.0,0.1,186.34583333333333,0.0,681.5,74.1875,56.2,84.6,94.92083333333333,20.2,359.9,4.783333333333333,1.7,6.5,1.0,1.0,1.0,-0.40416666666666634,-5.9,3.000000000000001,0.5395322319477761,-0.5721458734455159,0.8110638189893267,2.9938967148091624,-1.3731500962692382,4.769244119268697,3.3964189449777815,1.6741731801207533,4.416368477699857,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-karaburun,2021,2,27,10.0,0.0,0.0,0.0,0.0,190.48333333333332,0.0,693.3,74.91666666666667,53.8,83.8,137.42083333333332,8.8,340.0,2.6166666666666667,1.2,3.8,1.0,1.0,1.0,-1.683333333333333,-6.399999999999999,0.1999999999999993,0.1014020233015519,-0.9985366703262117,0.7512641335035111,0.5808771354341656,-2.4007342141923576,2.783663015392039,1.6714811339553863,0.11897338856650565,2.6071465768653006,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-karaburun,2021,2,28,3.0,1.0,13.020833333333334,0.0,90.0,176.15,0.0,666.4,72.34583333333333,55.2,87.8,43.40416666666667,31.0,64.5,5.883333333333333,1.3,7.8,1.0,1.0,1.0,-0.9958333333333335,-5.900000000000002,3.6000000000000005,0.6780980241998639,0.5150380749100542,0.9025852843498605,3.887984975578694,0.6792481341307335,5.467264705660586,4.329147490056791,0.9983961370373088,6.556419507266337,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-karaburun,2021,3,1,4.0,0.0,0.2541666666666667,0.0,1.3,195.1916666666667,0.0,708.2,56.025,45.2,66.0,37.025,0.0,358.3,6.866666666666667,5.5,7.5,1.0,1.0,1.0,0.21249999999999988,-6.6,3.700000000000001,0.3685072718695308,-0.02966624408511093,0.5707135676844316,2.590591683019166,-0.2017304597787543,4.109137687327908,6.213523484825792,5.430775937130012,6.90889054174291,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-karaburun,2021,3,2,13.0,1.0,37.44166666666667,1.8,79.6,162.48749999999998,0.0,582.5,70.5625,55.3,82.2,24.15833333333333,16.5,36.4,8.258333333333333,6.5,10.1,1.0,1.0,1.0,1.575,-5.5,4.1000000000000005,0.40779354047978505,0.28401534470392265,0.5934188866037015,3.3086206417176847,2.5561381023353036,4.123591530367182,7.537396499000098,5.231809682813442,9.526548845270769,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-karaburun,2021,3,3,12.0,0.0,14.5875,0.0,50.9,197.70416666666668,0.0,712.5,67.45833333333333,54.7,80.6,23.474999999999998,6.3,34.3,7.316666666666666,6.1,8.7,1.0,1.0,1.0,0.33749999999999963,-6.399999999999999,4.2,0.3944017292338231,0.10973431109104526,0.5635260489375714,2.8520574940349275,0.9327416442738847,4.226445367031785,6.651596414837205,5.36585629448636,8.55153753760112,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-karaburun,2021,3,4,8.0,0.0,0.004166666666666667,0.0,0.1,204.72916666666666,0.0,734.7,65.49583333333334,40.5,79.8,127.89583333333333,5.5,353.9,4.216666666666667,0.9,6.5,1.0,1.0,1.0,-0.25,-6.6,3.5,0.1685566971943482,-0.9996101150403544,0.7132504491541816,1.7640203136463697,-2.3160395867335475,4.493477829671344,3.0402300573886722,0.06421976906421013,4.927873185284739,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-karaburun,2021,3,5,3.0,0.0,11.375,0.0,92.9,201.33333333333334,0.0,717.2,73.43333333333334,48.3,86.2,176.1208333333333,65.4,197.1,3.4916666666666667,0.4,5.4,1.3458333333333332,1.0,9.3,-1.375,-5.600000000000001,1.299999999999999,0.02127080338989881,-0.2940403252323035,0.9092361090470685,-0.06908411181035529,-1.0020306540247725,1.2366229435827165,-3.414232707973334,-5.377775752526241,0.16651231690416046,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-karaburun,2021,3,6,10.0,0.0,62.71666666666667,15.4,96.2,117.14166666666667,0.0,461.6,77.58749999999999,62.7,88.9,196.29166666666666,171.8,244.2,4.0874999999999995,1.3,5.9,5.7875000000000005,1.0,47.4,-0.8416666666666668,-3.700000000000003,0.40000000000000036,-0.264902838010089,-0.9003187714021933,0.14262893370551175,-0.9586603185364017,-2.5301688206058177,0.47067548122818875,-3.8745376509553764,-5.567245398244967,-0.5658004291840264,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-karaburun,2021,3,7,3.0,1.0,27.2375,0.0,92.9,202.04583333333335,0.0,723.5,77.0,60.8,96.2,49.12083333333334,1.9,321.7,5.804166666666667,1.6,6.9,1.0,1.0,1.0,-0.30000000000000016,-6.800000000000001,3.5,0.5265986271491486,-0.6197790317951405,0.8633955506067716,3.314044497228716,-0.9916464508722248,5.481460881694385,4.322499080191504,1.2556421928529324,6.296536360433071,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-karaburun,2021,3,8,12.0,0.0,20.641666666666666,0.0,50.2,205.9,0.0,736.9,64.35416666666667,47.6,80.5,84.77916666666667,7.2,332.5,2.3000000000000003,0.2,4.9,1.0,1.0,1.0,-0.7750000000000002,-7.200000000000001,3.0,0.41460717946528797,-0.9937679191605964,0.8508111094240512,1.5531609557786539,-0.4968839595802982,3.834779968576828,1.5373122012535474,-0.029561882225922095,3.0503217195243364,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-karaburun,2021,3,9,2.0,1.0,53.85833333333333,10.5,94.9,192.225,0.0,717.8,67.25,44.4,82.3,56.987500000000004,2.8,86.5,2.6416666666666666,0.1,4.4,1.0,1.0,1.0,-1.4333333333333333,-5.800000000000001,1.3000000000000007,0.7788445344979492,0.04884976979561326,0.9981347984218669,2.2301138054129312,0.019539907918245305,4.320618335864352,1.1492964029900745,0.08813034520649922,2.5928244058611143,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-karaburun,2021,3,10,0.0,0.0,41.46666666666667,1.6,63.9,167.15416666666667,0.0,636.3,78.07916666666667,53.0,94.3,135.22916666666666,51.2,273.2,1.7708333333333333,0.8,3.3,1.0,1.0,1.0,-1.6499999999999997,-6.0,0.0,0.26940503407670047,-0.9999451693655121,0.9777832367586061,0.7269056039436422,-1.6999067879213705,3.122081684130899,0.1815680400160046,-1.7992982070726378,1.3158680038653672,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-karaburun,2021,3,11,4.0,4.0,73.71666666666667,17.6,100.0,99.85833333333333,0.0,387.0,84.05833333333334,70.1,98.0,117.54166666666667,12.5,304.9,5.770833333333333,0.8,11.1,2.283333333333333,1.0,17.5,0.17916666666666678,-3.799999999999999,4.8,-0.012297353435872072,-0.968583161128631,0.778243148526021,1.39148267185188,-3.0345619407329587,5.136404780271738,3.672197742854795,-2.909328370554624,10.58625815330532,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-karaburun,2021,3,12,9.0,0.0,13.195833333333333,0.5,38.7,213.98749999999998,0.0,757.7,65.99166666666666,50.2,76.3,118.42083333333333,10.9,355.8,4.479166666666667,1.7,7.8,1.0,1.0,1.0,0.23333333333333342,-7.4,4.5,0.23343001085823167,-0.9420574527872968,0.7682835235935234,1.8763541573552114,-3.01458384891935,5.450458730683357,3.282910363038242,1.07087475146354,6.458870610055456,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-karaburun,2021,3,13,7.0,0.0,30.337500000000002,3.8,58.0,207.54999999999998,0.0,739.1,70.75,54.9,85.1,102.85416666666667,15.7,322.4,1.2083333333333333,0.0,2.2,1.0,1.0,1.0,-1.7458333333333333,-7.299999999999999,1.2999999999999998,0.3784259384951909,-0.9650164944723114,0.9829353491495543,0.5077420888332168,-0.7797042426233354,1.5681848600163408,0.5061341039222124,-1.5620736113918934,1.9253834928529576,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-karaburun,2021,3,14,1.0,0.0,68.15416666666667,10.7,99.1,159.20833333333334,0.0,553.9,81.03333333333333,65.6,94.2,152.4,134.3,178.8,2.470833333333333,1.1,4.3,8.695833333333333,1.0,35.7,-1.5333333333333334,-5.199999999999999,0.09999999999999964,0.4556300384265974,0.020942419883356666,0.715692733703736,1.0799618826952646,0.023036661871692333,1.921344721042829,-2.1732122943010985,-4.277222113603848,-1.0997587518223302,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-karaburun,2021,3,15,9.0,0.0,46.833333333333336,8.8,91.7,180.07500000000002,0.0,672.4,78.6125,58.1,92.6,184.28333333333333,153.8,215.2,5.604166666666667,3.1,9.2,1.0,1.0,1.0,-1.2208333333333334,-4.799999999999997,0.29999999999999893,-0.06997900448062803,-0.5764323161697931,0.44150585279174526,-0.9998949641649565,-4.709367554331229,1.6335716553294575,-5.195758306950068,-8.211789529759551,-2.8960338703951916,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-karaburun,2021,3,16,7.0,0.0,42.229166666666664,1.4,81.0,181.69583333333333,0.0,635.6,68.14583333333333,47.2,84.8,250.88750000000002,219.3,293.3,4.3999999999999995,0.8,6.8,1.0666666666666667,1.0,2.6,-0.8500000000000001,-6.000000000000002,2.9000000000000004,-0.9135536344576808,-0.9997426093226983,-0.63338087262755,-4.041013906393856,-6.4099621394268125,-0.7782207025675173,-1.4140347959936317,-3.535600394073637,0.7515364548696338,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-karaburun,2021,3,17,4.0,0.0,43.416666666666664,0.5,87.9,192.1291666666667,0.0,695.0,61.49166666666667,45.6,78.9,271.84999999999997,204.4,299.7,6.2,1.5,9.6,1.0,1.0,1.0,-0.9333333333333336,-5.600000000000001,3.1999999999999993,-0.9495100362672181,-0.9999451693655121,-0.41310442982454176,-6.043253074261734,-9.45704953108583,-0.6196566447368126,0.5257893558388771,-1.3660254912092658,2.1047465391269293,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-karaburun,2021,3,18,3.0,0.0,43.275,0.0,97.0,195.32500000000002,0.0,686.2,62.68333333333334,49.9,78.9,261.46250000000003,184.2,290.8,4.404166666666667,1.2,7.1,1.0,1.0,1.0,-0.9249999999999999,-5.699999999999999,2.5999999999999996,-0.8970279275355155,-0.9999862922474267,-0.07323819712763145,-4.196565687345895,-7.0424505423892105,-0.1464763942552629,-0.028340392917786977,-1.9946289544489162,1.1718529759468503,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-karaburun,2021,3,19,5.0,0.0,84.78750000000001,47.8,99.8,146.28333333333333,0.0,550.4,81.00416666666666,61.3,92.9,190.875,59.5,304.5,3.5833333333333335,0.5,6.4,1.7541666666666667,1.0,9.7,-1.0125,-5.000000000000002,2.8999999999999995,-0.08245256421142412,-0.99888987496197,0.907044014291465,-0.3589766922580151,-4.549116632787153,2.967817685118388,-2.562072313279312,-5.8440058331060225,0.33599096569354575,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-karaburun,2021,3,20,4.0,0.0,97.02083333333333,70.2,100.0,53.29583333333333,0.0,215.0,92.38333333333333,89.1,95.6,130.52083333333334,62.6,203.0,2.1791666666666667,0.6,3.9,5.054166666666666,1.0,60.9,-0.8458333333333332,-2.1999999999999993,-0.1999999999999993,0.6063952877279487,-0.39073112848927355,0.9987193571841861,1.4197280333329656,-0.8205353698274744,3.8540906876415564,-0.9594135513222525,-2.399266528168362,1.3805993543515551,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
