tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-10-24,izmir-karsiyaka,2023,10,24,1.0,0.0,21.525000000000002,0.0,50.0,165.42499999999998,0.0,627.4,71.32916666666667,60.2,86.7,252.11249999999998,7.6,334.1,1.2249999999999999,0.1,2.7,1.0,1.0,1.0,-2.883333333333334,-6.5,-1.0,-0.5309434053336496,-0.999194395114446,0.999925369660452,-0.9776512576331832,-2.667491637577351,0.6455682497150416,0.4200356148638235,-0.2768572695481627,0.8838792421175489,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,izmir-karsiyaka,2023,10,25,6.0,5.0,40.1875,0.0,51.3,138.50833333333333,0.0,484.5,66.87916666666666,44.8,89.2,140.04999999999998,105.9,186.9,2.0458333333333334,0.4,3.1,2.4166666666666665,1.0,33.7,-1.4291666666666665,-3.8000000000000007,1.0,0.6172274980044258,-0.12013683883464747,0.9617413095492113,1.2054654116693828,-0.3003420970866187,2.432806748652557,-1.5400434598857593,-2.799385913729567,-0.10958368747697299,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,izmir-karsiyaka,2023,10,26,3.0,9.0,74.1875,50.0,100.0,45.025,0.0,143.3,64.125,40.4,82.1,137.88750000000002,119.5,166.8,3.0625,0.9,4.6,2.6625,1.0,27.8,0.10000000000000009,-1.8000000000000007,1.5999999999999979,0.660971193812069,0.2283508701106553,0.8703556959398997,2.082062726380696,0.3945340321101696,3.5684583533535883,-2.1904309790352166,-3.3660431277812255,-0.8089146416692503,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,izmir-karsiyaka,2023,10,27,2.0,4.0,27.45,9.2,51.4,148.41666666666666,0.0,565.8,73.86666666666666,51.7,93.6,146.45833333333334,121.5,193.0,3.704166666666667,2.5,6.4,1.0,1.0,1.0,-1.9000000000000004,-4.699999999999999,0.3999999999999986,0.5189865194820632,-0.22495105434386498,0.8526401643540923,1.602571349301299,-1.1472503771537113,3.206361760019876,-2.975152891523568,-6.386659956941946,-1.5152458376762514,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-karsiyaka,2023,10,28,2.0,5.0,15.362499999999999,0.0,40.6,140.61666666666665,0.0,532.0,75.64583333333333,50.7,90.8,143.37916666666666,120.9,187.4,3.4291666666666667,2.2,5.3,1.0,1.0,1.0,-2.245833333333334,-4.5,-0.1999999999999993,0.5587536588774288,-0.12879559657756262,0.8580649057236445,1.699116662797892,-0.540941505625763,2.646376519668197,-2.6653576258195937,-4.89973132989101,-1.1755751686576181,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-karsiyaka,2023,10,29,3.0,0.0,45.07916666666667,6.7,62.9,137.0,0.0,531.3,77.7375,53.8,95.0,199.76666666666665,124.6,305.0,1.9458333333333335,1.0,2.9,1.0,1.0,1.0,-2.6999999999999997,-5.5,-0.7000000000000028,-0.02521254589304243,-0.9902680687415704,0.823136368534442,0.14364651083861163,-2.8717773993505538,1.8886440527072095,-0.77428487282237,-2.082978329439062,0.9416090798485486,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-karsiyaka,2023,10,30,14.0,4.0,10.779166666666667,0.0,49.1,148.84166666666667,0.0,588.5,76.75416666666666,50.9,93.8,230.05416666666667,6.6,347.6,1.175,0.3,3.2,1.0,1.0,1.0,-3.2166666666666663,-5.5,-1.1000000000000014,-0.45529645589546064,-0.9996573249755573,0.5934188866037016,-0.7718764884846748,-3.196954309061945,0.35605133196222094,0.22116728201695543,-1.0841477114688602,1.1620171991335153,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,izmir-karsiyaka,2023,10,31,2.0,0.0,20.529166666666665,0.2,52.9,136.85416666666666,0.0,527.1,79.59583333333333,59.7,94.7,173.83333333333334,69.8,337.7,1.2041666666666666,0.3,2.0,1.0,1.0,1.0,-3.0333333333333337,-6.100000000000001,-1.4000000000000021,0.20552212930163016,-0.998806137341434,0.9645574184577981,0.06464219006751708,-1.986745531200793,1.247409133863715,-0.48327921573662974,-1.2537110420524051,1.2027726339015168,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-karsiyaka,2023,11,1,7.0,0.0,60.987500000000004,4.6,99.9,118.53333333333335,0.0,491.5,80.6125,51.7,96.3,141.6,122.5,185.9,2.5500000000000003,1.7,3.4,3.4125,1.0,24.2,-2.2249999999999996,-4.300000000000001,-0.8999999999999986,0.5937052417759806,-0.10279253678724651,0.8433914458128858,1.4371221072846423,-0.2775398493255656,1.9925537813328276,-1.9380724212814453,-3.3993734212135904,-1.1283291775283295,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,izmir-karsiyaka,2023,11,2,4.0,0.0,54.12083333333334,4.1,87.4,112.4375,0.0,485.8,80.55833333333334,51.9,96.2,147.6625,110.3,222.8,2.970833333333333,1.4,4.6,4.108333333333333,1.0,40.2,-2.0875000000000004,-4.800000000000001,0.1999999999999993,0.49206382732546955,-0.6794413042615165,0.9378889346118977,1.3019952354319637,-2.5818769561937627,3.002589047027624,-2.1898642665436343,-4.378244507829396,-0.8248749002946786,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-karsiyaka,2023,11,3,2.0,0.0,58.9375,24.1,92.9,116.07916666666667,0.0,448.1,76.56666666666666,60.3,92.9,148.65833333333333,127.2,187.3,4.316666666666666,3.2,6.2,1.425,1.0,7.5,-1.6541666666666666,-4.0,-0.09999999999999787,0.4929988992121035,-0.1270646086013504,0.7965299180241964,1.8896507646877225,-0.6588372422846427,3.0085155875792924,-3.54749998056872,-6.164895253625869,-2.116096902018312,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,izmir-karsiyaka,2023,11,4,8.0,0.0,57.03333333333333,38.9,98.9,140.97916666666666,0.0,551.7,60.0375,42.5,81.8,154.0875,133.7,215.4,6.0625,4.0,8.3,4.504166666666666,1.0,85.1,-0.42916666666666653,-3.6999999999999993,1.4000000000000021,0.42294485642744895,-0.5792811723426788,0.7229671459095686,2.4210456307191985,-3.1860464478847335,3.9311804679193645,-5.272503926612755,-8.039240237367638,-3.0398826087381754,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,izmir-karsiyaka,2023,11,5,4.0,4.0,55.5875,9.7,100.0,125.99583333333334,0.0,522.1,79.4875,56.3,96.1,157.88333333333333,118.8,204.8,3.858333333333333,2.9,5.7,4.083333333333333,1.0,75.0,-1.8458333333333332,-4.699999999999999,-0.3999999999999986,0.34042484290073793,-0.41945208244617715,0.8763066800438637,1.0540520927675205,-2.39087686994321,3.510695046861345,-3.2496307063264243,-5.17433162763758,-1.6118988250404707,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,izmir-karsiyaka,2023,11,6,0.0,0.0,14.304166666666667,0.7,46.6,127.99583333333334,0.0,491.4,78.39999999999999,55.5,93.9,142.6875,117.7,191.4,3.0,1.2,4.6,1.0,1.0,1.0,-2.2416666666666667,-4.600000000000001,-0.5999999999999979,0.5645634840576635,-0.19765734037912652,0.8853936257544158,1.6174958176280951,-0.6127377551752923,2.670935455196735,-2.2190742393181577,-4.233363673890078,-0.9761682960217014,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,izmir-karsiyaka,2023,11,7,6.0,0.0,13.029166666666667,0.0,47.3,128.47083333333333,0.0,504.0,80.3875,58.4,96.6,197.86666666666667,117.6,312.0,1.3125,0.1,2.7,1.0,1.0,1.0,-3.0041666666666664,-6.600000000000001,-1.7999999999999972,-0.05853062653438135,-0.9997806834748455,0.8862035792312148,0.0889417046932282,-2.692042431012685,1.755965950855961,-0.3716978831884088,-1.1156022572312523,0.3781908859797817,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-karsiyaka,2023,11,8,12.0,2.0,15.545833333333334,0.0,50.0,133.3375,0.0,506.9,77.05416666666666,51.8,93.1,170.36249999999998,90.0,337.8,1.1166666666666667,0.3,1.8,1.0,1.0,1.0,-2.641666666666666,-5.399999999999999,-1.1999999999999993,0.23785676179792592,-0.9999862922474267,1.0,0.30964855514420825,-1.0188818607200942,1.5092861547318823,-0.7429274117317787,-1.3962402681142412,0.46293529240499737,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,izmir-karsiyaka,2023,11,9,4.0,1.0,44.1625,2.7,97.3,82.3125,0.0,358.2,89.21666666666665,82.1,94.7,150.00416666666666,8.6,354.9,1.6458333333333333,0.7,3.4,2.225,1.0,20.2,-2.454166666666667,-5.300000000000001,-0.9000000000000004,0.27714476520641523,-0.9983418166140283,0.9477684100095858,0.3638367696047527,-3.1699009241327416,1.9267619404586747,0.16893594727053962,-1.4309396999174782,2.0615037526335938,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,izmir-karsiyaka,2023,11,10,2.0,3.0,35.987500000000004,0.0,67.9,126.5125,0.0,535.0,76.94583333333334,55.8,91.9,132.725,46.5,324.1,1.4666666666666668,0.6,4.5,1.0791666666666666,1.0,2.9,-1.7875000000000003,-5.5,0.40000000000000213,0.43349961744980986,-0.9862856015372314,0.997915618272179,0.6987334821343373,-1.797588092598334,3.658953424711626,-0.0739959713980541,-2.6195533657078003,1.0530541325795346,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,izmir-karsiyaka,2023,11,11,8.0,0.0,80.63333333333334,3.5,100.0,44.05833333333333,0.0,248.6,85.7,75.3,99.6,143.66666666666666,123.2,189.5,4.145833333333333,1.7,6.5,12.695833333333333,1.0,90.6,-0.9916666666666666,-2.900000000000002,-0.1999999999999993,0.578605636134735,-0.16504760586067743,0.8367643134589615,2.4517608247323643,-0.28058092996315165,4.307030313402293,-3.2429670156762147,-4.868212185128514,-1.444644060958763,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,izmir-karsiyaka,2023,11,12,10.0,0.0,54.9625,2.2,100.0,96.64583333333333,0.0,379.3,84.60000000000001,49.3,99.0,145.24583333333334,116.1,230.2,2.9875000000000003,1.3,4.6,5.783333333333334,1.0,52.0,-1.7749999999999997,-4.199999999999999,-0.10000000000000142,0.5317460925708742,-0.768283523593523,0.8980275757606156,1.747355786627259,-2.151193866061864,3.7120174358614895,-2.063415055004153,-4.0876392702127635,-1.106607170543022,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,izmir-karsiyaka,2023,11,13,9.0,0.0,71.10000000000001,2.5,100.0,22.42083333333333,0.0,74.6,91.32916666666667,85.5,95.0,179.9416666666667,13.4,344.0,2.7083333333333335,0.1,3.8,34.579166666666666,1.0,95.0,-1.4666666666666668,-3.900000000000002,-0.5999999999999996,0.25129644564906845,-0.887815385136401,0.7986355100472927,1.1580389046401574,-1.3304338666491038,2.6253531620920607,-1.2102686204864408,-3.085917402188864,2.626494871165371,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,izmir-karsiyaka,2023,11,14,3.0,0.0,6.758333333333333,0.0,30.0,134.78333333333333,0.0,539.6,78.2375,50.6,94.2,144.60416666666666,0.0,355.4,1.4749999999999999,0.7,2.2,1.0,1.0,1.0,-1.4541666666666666,-4.899999999999999,-0.29999999999999893,0.09104104212007373,-0.7181262977631889,0.9918944425900297,0.026163781371251773,-1.0771894466447833,0.8659961941763569,1.2896427102513808,-0.24505222233651683,2.0440916573749237,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,izmir-karsiyaka,2023,11,15,3.0,0.0,11.545833333333334,0.0,33.5,133.25416666666666,0.0,535.7,72.89583333333333,49.8,85.1,132.51250000000002,108.5,160.6,2.7583333333333333,1.0,4.0,1.0,1.0,1.0,-0.9541666666666667,-3.3000000000000007,0.3000000000000007,0.7170392704869158,0.33216113188370366,0.9483236552061994,1.8755836504780279,0.9483236552061994,2.8120739525335097,-1.9258171962648793,-3.7728906317904034,-0.317304656405092,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,izmir-karsiyaka,2023,11,16,3.0,2.0,34.3125,0.0,97.2,105.58749999999999,0.0,480.9,75.51666666666667,50.4,94.7,120.63333333333333,3.7,355.0,2.495833333333333,0.8,4.0,1.0,1.0,1.0,-1.1916666666666667,-3.6999999999999993,0.7999999999999972,0.49604249380581394,-0.267238376078258,0.9851093261547739,1.2019123964730878,-1.068953504313032,2.690160012089465,0.6527867417541872,-2.203607663614645,3.854521812834491,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,izmir-karsiyaka,2023,11,17,6.0,1.0,12.858333333333334,0.0,73.2,129.9625,0.0,529.4,70.01666666666667,44.7,87.1,115.33333333333333,23.3,193.3,1.7458333333333333,1.1,3.6,1.0,1.0,1.0,-0.8625000000000003,-3.6000000000000014,0.5,0.633471465256179,-0.2300497371881045,0.9996101150403544,1.1378496492352845,-0.253054710906915,2.6753213717186193,-0.7076420730655474,-2.40887018289189,1.3527487896076706,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,izmir-karsiyaka,2023,11,18,14.0,0.0,72.15416666666667,24.5,100.0,37.7,0.0,173.8,81.24166666666666,68.9,91.7,217.65,131.8,315.6,4.170833333333333,0.9,6.3,21.099999999999998,1.0,95.0,-0.23749999999999996,-1.8000000000000007,0.7999999999999989,-0.15038853371332617,-0.9976842788356054,0.745475999682862,-0.3432853262938764,-5.7675701756299125,3.354641998572879,-0.9025657692339903,-4.769670831201067,4.286836077796821,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,izmir-karsiyaka,2023,11,19,5.0,0.0,46.708333333333336,0.0,99.6,61.35833333333333,0.0,258.1,73.28750000000001,52.6,89.3,116.82916666666667,2.4,356.4,2.220833333333333,1.1,4.4,1.0,1.0,1.0,-0.00416666666666643,-2.3000000000000007,1.1000000000000005,0.3737011798176997,-0.19594614424251722,0.9997426093226983,0.5891845937509363,-0.468169515266565,1.926753048227009,1.8382092158850092,-0.09420472123729852,4.391317605084395,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,izmir-karsiyaka,2023,11,20,6.0,0.0,5.120833333333334,0.0,27.3,125.80416666666667,0.0,518.5,74.25416666666666,55.7,89.2,149.46666666666667,62.8,329.1,1.5416666666666667,0.6,2.1,1.0,1.0,1.0,-0.6666666666666665,-5.0,1.4000000000000004,0.5165596113118552,-0.9918944425900296,0.9999025240093042,1.0369788827405058,-1.4465320794572456,1.9819819983247822,-0.31713462832286266,-1.2212964584044248,0.7722584151512799,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,izmir-karsiyaka,2023,11,21,6.0,0.0,47.895833333333336,0.0,100.0,113.32916666666667,0.0,505.2,69.38333333333334,45.9,89.1,126.89166666666667,107.1,158.6,2.6458333333333335,1.9,4.4,12.833333333333334,1.0,92.1,-0.050000000000000044,-3.599999999999998,1.5000000000000018,0.7711541796699627,0.36487678433761966,0.9557930147983302,1.9470535846720924,1.167605709880383,2.492187442469266,-1.6345966514649595,-3.6261552299368685,-0.6468887155110684,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,izmir-karsiyaka,2023,11,22,9.0,1.0,69.62916666666666,38.4,98.3,76.10416666666667,0.0,371.5,74.54583333333333,62.2,89.5,140.79583333333332,126.9,157.1,4.4125000000000005,2.5,6.7,10.0625,1.0,57.7,-0.41250000000000014,-2.6000000000000014,1.3999999999999986,0.6268322911540986,0.38912395014020634,0.7996846584870906,2.6804776953326335,1.7499999999999998,3.1265826668754966,-3.4584549509602436,-5.9644257908945475,-1.5010505633147098,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,izmir-karsiyaka,2023,11,23,2.0,4.0,45.21666666666667,1.4,92.5,108.60833333333333,0.0,457.2,83.75416666666666,63.9,94.6,132.47083333333333,11.9,247.3,1.875,0.4,3.3,15.987499999999999,1.0,88.0,-2.1,-4.699999999999999,-0.5,0.5485074567059819,-0.9225380894562466,0.9961946980917455,1.1471491472968365,-0.5928205141068125,2.4369225841175575,-1.1300259235425032,-2.62156824776688,0.8806580865916006,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,izmir-karsiyaka,2023,11,24,4.0,1.0,38.55833333333333,5.6,78.6,96.9375,0.0,448.1,85.87083333333334,67.5,95.5,133.45833333333334,106.8,169.2,2.3249999999999997,0.5,3.8,1.9500000000000002,1.0,16.1,-1.554166666666667,-4.199999999999999,-0.40000000000000036,0.7016624463472922,0.18738131458572457,0.9573194975320674,1.5445030758779372,0.43301270189221935,3.254886291609029,-1.6203095697850578,-3.7326915527690168,-0.2499999999999999,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,izmir-karsiyaka,2023,11,25,10.0,0.0,84.50833333333334,40.2,99.4,55.333333333333336,0.0,305.1,85.41666666666667,71.5,92.3,143.29583333333332,116.6,187.3,4.8,2.5,6.1,24.25,1.0,92.6,-0.48333333333333317,-2.299999999999997,0.40000000000000036,0.5840116406657051,-0.1270646086013504,0.8941542368393682,2.7520588598246527,-0.5844971995662118,3.7992350804218793,-3.8019640781306343,-5.160256272122435,-1.2005587436079719,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,izmir-karsiyaka,2023,11,26,31.0,0.0,60.199999999999996,12.6,99.2,97.66250000000001,0.0,427.0,70.47500000000001,51.4,88.6,240.13750000000002,18.1,335.7,4.904166666666667,0.6,8.6,2.2916666666666665,1.0,17.5,-0.16249999999999995,-3.6999999999999993,2.5,-0.5677514659720367,-0.9997806834748455,0.6560590289905072,-2.7616228151605715,-6.4967926423772555,4.3591809162679525,-1.004688133935955,-7.898638879550548,2.1649947956686733,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,izmir-karsiyaka,2023,11,27,17.0,0.0,45.24166666666667,2.7,95.3,94.36666666666667,0.0,380.9,68.61666666666666,47.6,86.4,250.3166666666667,55.3,351.7,1.8208333333333335,0.5,4.6,1.0,1.0,1.0,-0.5083333333333334,-3.700000000000001,1.5999999999999996,-0.23640767163219198,-0.9994502159417572,0.9943379441332046,-0.5960696197695019,-3.9512155258810555,2.120285248653551,0.7463976295956769,-1.0431433541964505,2.6355003307077975,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,izmir-karsiyaka,2023,11,28,16.0,0.0,72.83333333333333,10.9,100.0,41.77916666666666,0.0,198.2,78.50833333333334,59.9,89.3,136.14166666666668,119.8,159.7,4.8625,2.3,7.2,14.566666666666668,1.0,95.0,0.8041666666666668,-1.5,2.6,0.6866472426015355,0.3469356515732561,0.8677654533689284,3.241485331343872,1.9081460836529087,4.7802687310961405,-3.5721022620155907,-5.8583058377758945,-1.1430401103633772,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,izmir-karsiyaka,2023,11,29,14.0,0.0,97.29166666666667,87.6,100.0,38.75833333333333,0.0,156.8,86.85416666666667,80.1,94.8,160.13750000000002,124.1,177.6,5.3999999999999995,3.3,7.1,31.679166666666664,1.0,94.7,-0.48749999999999954,-1.3000000000000007,0.20000000000000107,0.3282622824716704,0.04187565372919981,0.8280603346224945,1.5949255297197498,0.28056687998563873,2.8722431828370305,-5.03929169177865,-6.987788816581617,-1.850108682058697,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,izmir-karsiyaka,2023,11,30,14.0,1.0,55.00833333333333,20.7,98.1,97.1375,0.0,413.2,87.46666666666665,73.3,95.6,132.07083333333333,119.7,153.9,3.3000000000000003,1.6,4.8,1.1458333333333333,1.0,4.5,-1.5458333333333332,-4.300000000000001,-0.29999999999999893,0.7326170853197603,0.4399391698559153,0.8686315144381912,2.4205623744439495,0.7634540164153738,3.769734224791975,-2.1829005855417343,-3.3084180867016495,-1.2396799892799404,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,izmir-karsiyaka,2023,12,1,11.0,1.0,46.07916666666667,9.7,92.3,90.12083333333334,0.0,385.0,84.0125,63.6,93.8,140.50833333333333,122.5,186.9,3.35,2.6,4.7,1.0,1.0,1.0,-1.3,-3.8000000000000007,-0.09999999999999787,0.6050074891031733,-0.12013683883464747,0.8433914458128858,1.862082152931375,-0.5526294586393783,2.6057564708366217,-2.503044333791103,-4.690203405879242,-1.3969789817017413,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,izmir-karsiyaka,2023,12,2,4.0,0.0,48.75416666666666,19.8,61.3,97.75833333333333,0.0,456.3,79.12083333333334,64.9,91.2,140.88750000000002,131.4,162.0,4.295833333333333,3.3,5.6,1.0,1.0,1.0,-0.9125000000000002,-3.5,0.0,0.624600287105649,0.3090169943749475,0.7501110696304594,2.6314562362496403,1.6377900701872217,3.223349443590738,-3.333674698123403,-5.040599536364313,-2.2673887856545956,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,izmir-karsiyaka,2023,12,3,6.0,0.0,62.65416666666667,47.8,93.9,79.36666666666666,0.0,335.4,77.79166666666667,68.0,84.4,144.17916666666667,131.6,161.8,4.929166666666666,3.0,6.6,1.0,1.0,1.0,-0.6291666666666664,-2.6999999999999993,0.10000000000000142,0.5786607783320646,0.31233491851223244,0.7477980904985319,2.795584982530389,1.5920682251528713,3.7048533415904648,-3.984849474459494,-6.255271506063265,-2.117614712036043,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,izmir-karsiyaka,2023,12,4,8.0,4.0,39.67916666666667,4.0,78.4,91.10416666666667,0.0,399.0,80.575,68.0,89.4,137.4375,75.3,317.1,2.5208333333333335,0.4,3.8,1.0,1.0,1.0,-1.2750000000000001,-4.200000000000003,0.1999999999999993,0.6247846729401618,-0.6807208689589177,0.9998476951563913,1.5621545741468428,-2.110234693772645,2.5910028202416377,-1.405655387945316,-2.870714946706851,2.2708829862408746,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
